image_path,question,answer, answer
85/85192c70.jpg,Are the sides transparent?,Yes,
34/347cb5cd.jpg,What is the case's brand?,Solimo,
34/347cb5cd.jpg,What is the case's color?,Others,
34/347cb5cd.jpg,What is the product type?,Case,
34/347cb5cd.jpg,What is the item shape?,Slim,
34/347cb5cd.jpg,What is the case's pattern?,Printed,
34/347cb5cd.jpg,Is it for Asus?,Yes,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What kind of cover is it?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is being protected?,Screen,
49/49b1b22b.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What kind of case is it?,Hard,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,Is there warranty?,No,
66/66f3a68c.jpg,What is the item?,Case,
50/5053fe80.jpg,What brand is this case?,Solimo,
50/5053fe80.jpg,What is the case's color?,Others,
50/5053fe80.jpg,What kind of print is this?,3D,
50/5053fe80.jpg,What type of case is this?,Back,
50/5053fe80.jpg,What is the case for?,Asus,
7b/7b64f2aa.jpg,What is the product's brand?,Wickedly,
7b/7b64f2aa.jpg,What kind of product is it?,Grocery,
7b/7b64f2aa.jpg,Is this a single or multi pack?,Multi,
7b/7b64f2aa.jpg,What fruit is present?,Cranberry,
7b/7b64f2aa.jpg,What kind of mix is it?,Trail,
5f/5fbdecb8.jpg,What is the brand?,Dietz,
5f/5fbdecb8.jpg,What kind of meat?,Chicken,
5f/5fbdecb8.jpg,Is it fat-free?,Yes,
5f/5fbdecb8.jpg,What seasoning is used?,Harissa,
5f/5fbdecb8.jpg,Is it healthy?,Yes,
54/54589087.jpg,What is the phone case's color?,Multicolor,
54/54589087.jpg,What is the phone case material?,Plastic,
54/54589087.jpg,What is the design's alphabet?,S,
54/54589087.jpg,What is the phone brand?,Solimo,
54/54589087.jpg,What is the model?,Nokia,
54/54589087.jpg,What is the product type?,Case,
54/54589087.jpg,Is there a design?,Yes,
54/54589087.jpg,What is the main color?,Blue,
d1/d1823bca.jpg,What brand is it?,Solimo,
d1/d1823bca.jpg,What is the material?,Plastic,
d1/d1823bca.jpg,What is the phone model?,Nokia,
d1/d1823bca.jpg,What is the color?,Multicolor,
d1/d1823bca.jpg,What is the pattern?,Alphabet,
d1/d1823bca.jpg,What is the product type?,Case,
d1/d1823bca.jpg,What is the letter shown?,S,
a3/a3e0f3a8.jpg,What is the case's color?,Multicolor,
a3/a3e0f3a8.jpg,What is the case material?,Plastic,
a3/a3e0f3a8.jpg,What letter is displayed?,S,
a3/a3e0f3a8.jpg,What is the phone model?,Nokia,
a3/a3e0f3a8.jpg,What is the case style?,Designer,
a3/a3e0f3a8.jpg,Is the case patterned?,Yes,
a3/a3e0f3a8.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What brand is this?,Solimo,
87/87dfb91d.jpg,What is the case's color?,Multicolor,
87/87dfb91d.jpg,What is the case's material?,Plastic,
87/87dfb91d.jpg,Is the case heavy?,Lightweight,
87/87dfb91d.jpg,What phone is this for?,Nokia,
87/87dfb91d.jpg,What is the case's design?,Alphabet,
f0/f0335ffa.jpg,What is the product type?,Vase,
f0/f0335ffa.jpg,What is the item's color?,Blue,
f0/f0335ffa.jpg,What is the brand?,UMI,
f0/f0335ffa.jpg,What is the item height (inches)?,39,
f0/f0335ffa.jpg,What is the material?,Glass,
f0/f0335ffa.jpg,What is the finish?,Clear,
f0/f0335ffa.jpg,What is the item shape?,Cylinder,
27/27a231b2.jpg,What is the product type?,Vase,
27/27a231b2.jpg,What is the vase color?,Amber,
27/27a231b2.jpg,What is the brand name?,UMI,
27/27a231b2.jpg,What is the vase height?,39,
27/27a231b2.jpg,What is the material?,Glass,
9a/9a7e4838.jpg,What is the product type?,Vase,
9a/9a7e4838.jpg,What is the vase's color?,Amber,
9a/9a7e4838.jpg,What is the brand name?,UMI,
9a/9a7e4838.jpg,How tall is the vase?,39,
9a/9a7e4838.jpg,What material is it made of?,Glass,
7e/7e79bfe0.jpg,What is the brand?,UMI,
7e/7e79bfe0.jpg,What is the product type?,Vase,
7e/7e79bfe0.jpg,What is the color?,Blau,
7e/7e79bfe0.jpg,What is the item height?,39,
7e/7e79bfe0.jpg,What is material?,Glas,
7e/7e79bfe0.jpg,What is item shape?,Zylinder,
b5/b5c3eb56.jpg,What is the product color?,Amber,
b5/b5c3eb56.jpg,What is the product type?,Vase,
b5/b5c3eb56.jpg,What is the brand?,UMI,
b5/b5c3eb56.jpg,What is the vase height?,39,
b5/b5c3eb56.jpg,Is the vase made of glass?,Yes,
08/08a25904.jpg,What is the product type?,Vase,
08/08a25904.jpg,What is the color of the vase?,Amber,
08/08a25904.jpg,What is the brand?,UMI,
08/08a25904.jpg,Is the vase tall?,Yes,
08/08a25904.jpg,Is the vase see-through?,Yes,
e9/e9d0c88e.jpg,What color is the phone case?,Multicolor,
e9/e9d0c88e.jpg,What is the case material?,Silicon,
e9/e9d0c88e.jpg,What does it say on the case?,Girl,
e9/e9d0c88e.jpg,What brand is the cover?,Solimo,
e9/e9d0c88e.jpg,What is the model?,Y90,
e9/e9d0c88e.jpg,Is the cover printed?,Yes,
e9/e9d0c88e.jpg,What pattern is it?,Sparkle,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the model name?,Vivo,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the material?,Silicon,
85/85192c70.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the model?,Y90,
85/85192c70.jpg,What is the pattern?,Printed,
85/85192c70.jpg,What type of case is this?,Designer,
85/85192c70.jpg,What is the product type?,Case,
3e/3ec2aff1.jpg,What is the case's brand?,Solimo,
3e/3ec2aff1.jpg,What is the phone case's color?,Others,
3e/3ec2aff1.jpg,Is it a hard case?,Yes,
3e/3ec2aff1.jpg,What is the phone model?,Samsung,
3e/3ec2aff1.jpg,What is the primary color?,Black,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is it printed with?,3D,
ee/ee8ee952.jpg,For which phone model?,Samsung,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the pattern?,Texture,
49/49b1b22b.jpg,What kind of case is this?,Hard,
49/49b1b22b.jpg,What type of printing?,3D,
49/49b1b22b.jpg,What shape is this?,Multi,
49/49b1b22b.jpg,What is the phone model?,Samsung,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the main color?,Others,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is it a printed case?,Yes,
66/66f3a68c.jpg,What is the phone model?,Samsung,
3b/3b96529d.jpg,What is the case brand?,Solimo,
3b/3b96529d.jpg,What is the phone's brand?,Samsung,
3b/3b96529d.jpg,What is the case's pattern?,Geometric,
3b/3b96529d.jpg,What type of case is it?,Hard,
3b/3b96529d.jpg,What is the case's color?,Black,
e2/e2a81965.jpg,What is the brand?,Solimo,
e2/e2a81965.jpg,What is the main color?,Multicolor,
e2/e2a81965.jpg,What is the case material?,Silicon,
e2/e2a81965.jpg,What is the pattern?,Butterflies,
e2/e2a81965.jpg,What type of case is it?,Back,
e2/e2a81965.jpg,What is the design?,Flying,
e2/e2a81965.jpg,What is the product type?,Case,
e2/e2a81965.jpg,What is printed on it?,Butterflies,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the primary material?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the design?,Flying,
2f/2f357c87.jpg,What is the model?,Lenovo,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the main color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the design?,Butterflies,
85/85192c70.jpg,What is the phone model?,Lenovo,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case style?,Designer,
85/85192c70.jpg,Are the sides transparent?,Yes,
1f/1f8c1fd4.jpg,What is the brand?,Solimo,
1f/1f8c1fd4.jpg,What is the main material?,Silicon,
1f/1f8c1fd4.jpg,What is the phone model?,Itel,
1f/1f8c1fd4.jpg,What is the case color?,Multicolor,
1f/1f8c1fd4.jpg,What is the style?,Comics,
1f/1f8c1fd4.jpg,What is the pattern?,Kitty,
1f/1f8c1fd4.jpg,What is the product type?,Case,
1f/1f8c1fd4.jpg,What is the design?,Cartoon,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the main material?,Silicon,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What style is this?,Comics,
2f/2f357c87.jpg,What is the model name?,Itel,
2f/2f357c87.jpg,What is printed on it?,Butterflies,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the item weight?,50,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What color is this case?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the model name?,Itel,
85/85192c70.jpg,What style is this?,Comics,
85/85192c70.jpg,What is the case pattern?,Kitty,
85/85192c70.jpg,What is the item shape?,,
85/85192c70.jpg,Are the sides transparent?,Yes,
52/5202b849.jpg,What is the boot's color?,Black,
52/5202b849.jpg,What is the brand?,find.,
52/5202b849.jpg,What is the product type?,Shoes,
52/5202b849.jpg,What is the model name?,123957,
52/5202b849.jpg,What is the boot style?,123957,
52/5202b849.jpg,What heel type is shown?,Block,
89/89d22067.jpg,What is the boot's color?,Black,
89/89d22067.jpg,What is the brand?,find,
89/89d22067.jpg,Are these shoes or boots?,Boots,
89/89d22067.jpg,What is the style?,123957,
89/89d22067.jpg,What is the upper material?,Leather,
89/89d22067.jpg,Is it slip-on?,Yes,
89/89d22067.jpg,Are these for men?,No,
89/89d22067.jpg,Is the heel block?,Yes,
13/13fdc719.jpg,What is the product's color?,Black,
13/13fdc719.jpg,What is the brand?,find,
13/13fdc719.jpg,What kind of product is this?,Shoes,
13/13fdc719.jpg,What is the model name?,123957,
13/13fdc719.jpg,What style are these?,Boots,
13/13fdc719.jpg,What is the heel shape?,Block,
13/13fdc719.jpg,Are these for men?,No,
13/13fdc719.jpg,What is the upper material?,Leather,
4d/4d61a340.jpg,What is the brand?,find,
4d/4d61a340.jpg,What color are these boots?,Black,
4d/4d61a340.jpg,What is the product type?,Shoes,
4d/4d61a340.jpg,What is the model number?,123957,
4d/4d61a340.jpg,Are these slip-ons?,Yes,
82/82ccc15e.jpg,What color are these boots?,Black,
82/82ccc15e.jpg,What is the brand?,find,
82/82ccc15e.jpg,What is the product type?,SHOES,
82/82ccc15e.jpg,What is the boot style?,Boots,
82/82ccc15e.jpg,Are these slip-on?,No,
cb/cbcb14a0.jpg,What is the shoe's brand?,Bourge,
cb/cbcb14a0.jpg,What color are these shoes?,Black,
cb/cbcb14a0.jpg,What is the shoe style?,Running,
cb/cbcb14a0.jpg,What is the outer material?,Mesh,
cb/cbcb14a0.jpg,What is the toe style?,Round,
cd/cd6e3cbd.jpg,What is the brand?,Bourge,
cd/cd6e3cbd.jpg,What is the shoe color?,Black,
cd/cd6e3cbd.jpg,What is the style?,Running,
cd/cd6e3cbd.jpg,What is the material?,Mesh,
cd/cd6e3cbd.jpg,What is the toe shape?,Round,
cd/cd6e3cbd.jpg,What is product type?,Shoes,
14/14d1cfbd.jpg,What is the shoe's style?,Running,
14/14d1cfbd.jpg,What color is the shoe?,Black,
14/14d1cfbd.jpg,What material is the shoe?,Mesh,
14/14d1cfbd.jpg,What is the brand?,Bourge,
14/14d1cfbd.jpg,What is closure type?,Slip,
dc/dc182389.jpg,What is the brand?,Bourge,
dc/dc182389.jpg,What is the shoe style?,Running,
dc/dc182389.jpg,What is the material?,Mesh,
dc/dc182389.jpg,What color is the shoe?,Black,
dc/dc182389.jpg,What is the toe style?,Round,
e4/e46776e3.jpg,What brand is this?,Bourge,
e4/e46776e3.jpg,What is the shoe color?,Black,
e4/e46776e3.jpg,What is the style?,Running,
e4/e46776e3.jpg,What is the product type?,Shoes,
e4/e46776e3.jpg,What is the outer material?,Mesh,
e4/e46776e3.jpg,What is the toe style?,Round,
86/86b4be7a.jpg,What is the brand name?,Solimo,
86/86b4be7a.jpg,What are these?,Pads,
86/86b4be7a.jpg,What are they made of?,Cotton,
86/86b4be7a.jpg,What shape are they?,Round,
86/86b4be7a.jpg,What is the quantity?,Two,
57/57383714.jpg,What is the product brand?,Solimo,
57/57383714.jpg,Are the pads round?,Yes,
57/57383714.jpg,What are these made of?,Cotton,
57/57383714.jpg,How many pads in pack?,Hundred,
57/57383714.jpg,Is the package white?,Yes,
57/57383714.jpg,Is it a pack of two?,Yes,
57/57383714.jpg,Are the pads soft?,Yes,
57/57383714.jpg,Is it free of chlorine?,Yes,
30/30d7d706.jpg,What is the product shape?,Round,
30/30d7d706.jpg,What is the brand name?,Solimo,
30/30d7d706.jpg,Are they cotton pads?,Yes,
30/30d7d706.jpg,What are they made of?,Cotton,
30/30d7d706.jpg,What color are the pads?,White,
30/30d7d706.jpg,How many pads per pack?,Hundred,
19/19c439c6.jpg,What is the pad shape?,Round,
19/19c439c6.jpg,What is the material?,Cotton,
19/19c439c6.jpg,What is the main color?,White,
19/19c439c6.jpg,What is the product type?,Care,
19/19c439c6.jpg,What is the brand?,Solimo,
50/50a3601b.jpg,What is the pad's shape?,Round,
50/50a3601b.jpg,What is the pad material?,Cotton,
50/50a3601b.jpg,What is the brand?,Solimo,
50/50a3601b.jpg,What is the pad's color?,White,
68/685d5cfd.jpg,What is the item color?,Others,
68/685d5cfd.jpg,What is the case brand?,Solimo,
68/685d5cfd.jpg,Is the back cover hard?,Yes,
68/685d5cfd.jpg,What is the item shape?,Rectangular,
68/685d5cfd.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Is it for phone?,Yes,
49/49b1b22b.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is its color?,Others,
49/49b1b22b.jpg,What is the case's type?,Hard,
49/49b1b22b.jpg,What is it for?,Phone,
49/49b1b22b.jpg,What is it made of?,Wood,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,Is it slim?,Yes,
28/28c3f131.jpg,What brand is this?,Solimo,
28/28c3f131.jpg,What is the case color?,Others,
28/28c3f131.jpg,What is the design?,Wooden,
28/28c3f131.jpg,What is the product type?,Case,
28/28c3f131.jpg,Is it a hard case?,Yes,
28/28c3f131.jpg,Is it 3D printed?,Yes,
28/28c3f131.jpg,What shape is this?,Rectangle,
01/01682e4d.jpg,What is the brand?,Stone,
01/01682e4d.jpg,What is the product type?,Headboard,
01/01682e4d.jpg,What is the color?,Wood,
01/01682e4d.jpg,What is the style?,Headboard,
01/01682e4d.jpg,What is the shape?,Rectangular,
01/01682e4d.jpg,What is the material?,Wood,
04/043bcc18.jpg,What brand is this?,Stone,
04/043bcc18.jpg,What color is this?,Wood,
04/043bcc18.jpg,What is the style?,Headboard,
04/043bcc18.jpg,What type is it?,Headboard,
04/043bcc18.jpg,What size is it?,Queen,
04/043bcc18.jpg,What is the finish?,Taupe,
04/043bcc18.jpg,What is the pattern?,Solid,
04/043bcc18.jpg,Is it returnable?,Yes,
e2/e2a03c14.jpg,What is the headboard's color?,Wood,
e2/e2a03c14.jpg,What is the brand name?,Stone,
e2/e2a03c14.jpg,What bed size is it?,Queen,
e2/e2a03c14.jpg,What is the product type?,Headboard,
e2/e2a03c14.jpg,What is the style?,Headboard,
e2/e2a03c14.jpg,What is the main material?,Oak,
e2/e2a03c14.jpg,What is the finish?,Taupe,
e2/e2a03c14.jpg,What is the height in inches?,64,
d6/d6969e8e.jpg,What is the product color?,Wood,
d6/d6969e8e.jpg,What is the brand name?,Stone,
d6/d6969e8e.jpg,What bed size is this?,Queen,
d6/d6969e8e.jpg,What is the product type?,Headboard,
d6/d6969e8e.jpg,What is the headboard style?,Headboard,
d6/d6969e8e.jpg,What hardware is used?,Nickel,
d6/d6969e8e.jpg,What is the primary material?,Wood,
d6/d6969e8e.jpg,Is it returnable?,Yes,
d6/d6969e8e.jpg,What is the color shade?,Taupe,
d6/d6969e8e.jpg,Is assembly required?,Yes,
9f/9f8e997d.jpg,What is the material?,Wood,
9f/9f8e997d.jpg,What is the brand?,Stone,
9f/9f8e997d.jpg,What is the product type?,Headboard,
9f/9f8e997d.jpg,What is the style?,Headboard,
9f/9f8e997d.jpg,What pattern is this?,,
9f/9f8e997d.jpg,What is the finish?,Wood,
1b/1b9f09d8.jpg,What is the shoe's color?,Black,
1b/1b9f09d8.jpg,What is the outer material?,PU,
1b/1b9f09d8.jpg,What is the product type?,Shoes,
1b/1b9f09d8.jpg,What is the closure type?,Lace-up,
1b/1b9f09d8.jpg,What is the toe style?,Round,
1b/1b9f09d8.jpg,What is the heel type?,Block,
1b/1b9f09d8.jpg,What is the brand?,Symbol,
1b/1b9f09d8.jpg,What is the pattern?,Textured,
1b/1b9f09d8.jpg,What is the style?,Derby,
1b/1b9f09d8.jpg,What is the material?,Synthetic,
6e/6eff5c42.jpg,What color are the shoes?,Black,
6e/6eff5c42.jpg,What is the brand?,Symbol,
6e/6eff5c42.jpg,What is the shoe closure?,Lace-up,
6e/6eff5c42.jpg,What is the product type?,Shoes,
6e/6eff5c42.jpg,What is the shoe style?,Derby,
6e/6eff5c42.jpg,What is the toe style?,Round,
6e/6eff5c42.jpg,What is the pattern?,Textured,
6e/6eff5c42.jpg,What is the outer material?,Pu,
68/68243674.jpg,What is the shoe color?,Black,
68/68243674.jpg,What is the outer material?,Pu,
68/68243674.jpg,What is the product type?,Shoes,
68/68243674.jpg,What is the closure type?,Lace-Up,
68/68243674.jpg,What is the toe style?,Round,
68/68243674.jpg,What is the heel type?,Block,
68/68243674.jpg,What is the brand?,Symbol,
68/68243674.jpg,What is the pattern?,Textured,
68/68243674.jpg,What is the material?,Synthetic,
68/68243674.jpg,What is the shoe style?,Derby,
3d/3d3fb14e.jpg,What is the shoe color?,Black,
3d/3d3fb14e.jpg,What is the outer material?,Pu,
3d/3d3fb14e.jpg,What is the product type?,Shoes,
3d/3d3fb14e.jpg,What is the closure type?,Lace-up,
3d/3d3fb14e.jpg,What is the toe style?,Round,
3d/3d3fb14e.jpg,What is the heel type?,Block,
3d/3d3fb14e.jpg,What is the shoe style?,Derby,
3d/3d3fb14e.jpg,What is the shoe pattern?,Textured,
eb/eb0bde95.jpg,What color are these shoes?,Black,
eb/eb0bde95.jpg,What is the closure type?,Lace-up,
eb/eb0bde95.jpg,What is the outer material?,Pu,
eb/eb0bde95.jpg,What is the product type?,Shoes,
eb/eb0bde95.jpg,What is the heel type?,Block,
eb/eb0bde95.jpg,What is the toe style?,Round,
eb/eb0bde95.jpg,What is the brand?,Symbol,
eb/eb0bde95.jpg,What is the pattern?,Textured,
30/30d51491.jpg,What color are these shoes?,Black,
30/30d51491.jpg,What is the heel shape?,Block,
30/30d51491.jpg,What is the pattern?,Textured,
30/30d51491.jpg,What is the material?,Synthetic,
30/30d51491.jpg,What is the closure type?,Lace,
30/30d51491.jpg,What is the shoe style?,Derby,
30/30d51491.jpg,What is the product type?,Shoes,
58/581981e8.jpg,What is the brand?,Solimo,
58/581981e8.jpg,What is the case's main material?,Silicon,
58/581981e8.jpg,What is the case's primary color?,Multicolor,
58/581981e8.jpg,What is the depicted style?,Pattern,
58/581981e8.jpg,What is the phone model?,Tecno,
58/581981e8.jpg,What is the case's pattern?,Moon,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Pattern,
2f/2f357c87.jpg,What is the style?,Pattern,
2f/2f357c87.jpg,What is the item type?,Case,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is it made of?,Silicon,
85/85192c70.jpg,What is the style?,Pattern,
85/85192c70.jpg,What type of case is it?,Phone,
85/85192c70.jpg,What is the model?,Tecno,
85/85192c70.jpg,What is the pattern?,Moon,
17/17dc11cc.jpg,What brand is this?,Solimo,
17/17dc11cc.jpg,What is the color?,Multicolor,
17/17dc11cc.jpg,What is it made of?,Silicon,
17/17dc11cc.jpg,What is the model?,Realme,
17/17dc11cc.jpg,What is its weight (pounds)?,0.11,
17/17dc11cc.jpg,Is it flexible?,Yes,
17/17dc11cc.jpg,Is it for a phone?,Yes,
17/17dc11cc.jpg,Does it have sky?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Sky,
2f/2f357c87.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What's the item shape?,Rectangle,
2f/2f357c87.jpg,What is the phone model?,Realme,
2f/2f357c87.jpg,Are butterflies present?,Yes,
2f/2f357c87.jpg,Is it transparent?,Yes,
