image_path,question,answer, answer
66/66f3a68c.jpg,What type of print?,3D,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What phone is this for?,Nokia,
66/66f3a68c.jpg,What is the case type?,Hard,
f9/f97c0abc.jpg,What brand is this?,Solimo,
f9/f97c0abc.jpg,What is the main color?,Others,
f9/f97c0abc.jpg,Is it a hard case?,Yes,
f9/f97c0abc.jpg,What is the model name?,Nokia,
f9/f97c0abc.jpg,Is it printed?,Yes,
f9/f97c0abc.jpg,Is it for mobile?,Yes,
f9/f97c0abc.jpg,What is the pattern?,Canvas,
e0/e0051949.jpg,What is the case's brand?,Solimo,
e0/e0051949.jpg,What is the case's color?,Multicolor,
e0/e0051949.jpg,What is the case's material?,Silicone,
e0/e0051949.jpg,What is the depicted style?,Cartoons,
e0/e0051949.jpg,What animal is featured?,Kitty,
e0/e0051949.jpg,What is the primary background color?,Pink,
e0/e0051949.jpg,What is the phone case type?,CELLULAR_PHONE_CASE,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the case's primary material?,Silicone,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
2f/2f357c87.jpg,What is the phone case style?,Cartoons,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern on the case?,Butterfly,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the material?,Silicone,
85/85192c70.jpg,What is the cover color?,Multicolor,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the phone model?,Water,
85/85192c70.jpg,What is the case style?,Cartoons,
85/85192c70.jpg,What part is transparent?,Sides,
de/deff5323.jpg,What color is it?,Others,
de/deff5323.jpg,Is it floral?,Yes,
de/deff5323.jpg,What is the print?,Flowers,
de/deff5323.jpg,What kind of case?,Hard,
de/deff5323.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the print type?,3D,
49/49b1b22b.jpg,For what model is it?,Lenovo,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case?,Hard,
66/66f3a68c.jpg,Is it colorful?,Yes,
66/66f3a68c.jpg,What is the cover for?,Phone,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
04/04db10d7.jpg,What is the case's color?,Multicolor,
04/04db10d7.jpg,Is the case floral?,Yes,
04/04db10d7.jpg,What is the brand?,Solimo,
04/04db10d7.jpg,What is the print type?,3D,
04/04db10d7.jpg,What is the product type?,Case,
35/35c46162.jpg,What color is the cover?,Pink,
35/35c46162.jpg,Is it patterned?,Yes,
35/35c46162.jpg,What is the brand name?,Solimo,
35/35c46162.jpg,What type of case is it?,Hard,
35/35c46162.jpg,Is the cover printed?,Yes,
35/35c46162.jpg,What is the design?,Chevron,
e8/e817ad83.jpg,What is the case's brand?,Solimo,
e8/e817ad83.jpg,What is the primary color?,Pink,
e8/e817ad83.jpg,What kind of print is it?,3D,
e8/e817ad83.jpg,What is the model's name?,X3,
e8/e817ad83.jpg,What type of case is it?,Hard,
e8/e817ad83.jpg,Is the case patterned?,Yes,
e8/e817ad83.jpg,What is the item?,Case,
e8/e817ad83.jpg,Is it for mobiles?,Yes,
e8/e817ad83.jpg,Is the case colorful?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type is this?,Case,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the print?,3D,
49/49b1b22b.jpg,For which brand?,Lenovo,
66/66f3a68c.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What type of cover is it?,Hard,
66/66f3a68c.jpg,What is the case color?,Others,
66/66f3a68c.jpg,What is the case for?,Lenovo,
ee/ee8ee952.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the print?,3D,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,For which model?,Lenovo,
49/4938053a.jpg,What is the handle's finish?,Bronze,
49/4938053a.jpg,Is handle's shape arched?,Yes,
49/4938053a.jpg,What is the brand?,Amazon,
49/4938053a.jpg,Is this a pull?,Yes,
49/4938053a.jpg,What is the item's material?,Metal,
e8/e8b6a35c.jpg,What is the handle's finish?,Bronze,
e8/e8b6a35c.jpg,What is the handle's shape?,Arch,
e8/e8b6a35c.jpg,What is the brand?,AmazonBasics,
e8/e8b6a35c.jpg,What type is it?,Hardware,
e8/e8b6a35c.jpg,Is it for doors?,Yes,
99/9927b5ae.jpg,What is the handle's finish?,Bronze,
99/9927b5ae.jpg,What is the product's brand?,AmazonBasics,
99/9927b5ae.jpg,Is it arch-shaped?,Yes,
99/9927b5ae.jpg,Is this for cabinets?,Yes,
99/9927b5ae.jpg,What is the handle quantity?,Ten,
0c/0c7c8a59.jpg,What is the item's finish?,Bronze,
0c/0c7c8a59.jpg,What is the item's brand?,AmazonBasics,
0c/0c7c8a59.jpg,What is the handle's shape?,Arch,
0c/0c7c8a59.jpg,What is the item's type?,Handle,
69/691f58e8.jpg,What is the handle's color?,Bronze,
69/691f58e8.jpg,What is the item's brand?,AmazonBasics,
69/691f58e8.jpg,What is the item's shape?,Arch,
69/691f58e8.jpg,What are these?,Handles,
69/691f58e8.jpg,How many handles?,Two,
4b/4baa5c60.jpg,What is the handle's finish?,Bronze,
4b/4baa5c60.jpg,What is this hardware's brand?,AmazonBasics,
4b/4baa5c60.jpg,What is the handle's product type?,Handle,
4b/4baa5c60.jpg,What is the handle's item shape?,Arch,
4b/4baa5c60.jpg,What is the number of handles?,Ten,
d0/d037ac82.jpg,What is the handle's finish?,Bronze,
d0/d037ac82.jpg,What is the handle's style?,Arch,
d0/d037ac82.jpg,What is the item type?,Hardware,
d0/d037ac82.jpg,What is the handle color?,Bronze,
d0/d037ac82.jpg,What is the brand?,Amazon,
f7/f795b33a.jpg,What is the case material?,Plastic,
f7/f795b33a.jpg,What is the brand?,Solimo,
f7/f795b33a.jpg,What is the dominant color?,Black,
f7/f795b33a.jpg,Is there a pattern?,Yes,
f7/f795b33a.jpg,What is the item shape?,Oval,
f7/f795b33a.jpg,Is it a hard case?,Yes,
f7/f795b33a.jpg,What letter is displayed?,I,
f7/f795b33a.jpg,What is the case type?,Hard,
f7/f795b33a.jpg,What is the print type?,3D,
47/47f0c738.jpg,What is the case material?,Plastic,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the design?,Alphabet,
47/47f0c738.jpg,What is the color?,Others,
47/47f0c738.jpg,What is the model?,Realme,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the cover material?,Plastic,
9f/9f6f86ac.jpg,What is this item type?,Case,
9f/9f6f86ac.jpg,What is the color?,Others,
9f/9f6f86ac.jpg,Is it patterned?,Yes,
9f/9f6f86ac.jpg,What is the phone model?,Realme,
d8/d89025e7.jpg,What is the product's material?,Plastic,
d8/d89025e7.jpg,What is the brand of this case?,Solimo,
d8/d89025e7.jpg,What is the case's color?,Others,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the pattern?,Alphabet,
f9/f958c2bf.jpg,What brand is this?,Solimo,
f9/f958c2bf.jpg,What is the case's material?,Silicon,
f9/f958c2bf.jpg,What is the case's color?,Multicolor,
f9/f958c2bf.jpg,What is depicted on the case?,Couples,
f9/f958c2bf.jpg,What is the model's name?,Wind,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the cover color?,Multicolor,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the model?,Wind,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the pattern?,Printed,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the primary material?,Silicon,
85/85192c70.jpg,What is the phone model?,Wind,
85/85192c70.jpg,What type of case is it?,Phone,
85/85192c70.jpg,Are the sides transparent?,Yes,
bf/bfed1284.jpg,What is the brand?,Solimo,
bf/bfed1284.jpg,What is the case's color?,Others,
bf/bfed1284.jpg,What is it made of?,Canvas,
bf/bfed1284.jpg,Is it patterned?,Yes,
bf/bfed1284.jpg,Is it slim?,Yes,
bf/bfed1284.jpg,What is the style?,Designer,
bf/bfed1284.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the cover's material?,Canvas,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the item shape?,Line,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the product color?,Others,
49/49b1b22b.jpg,What is the product material?,Canvas,
49/49b1b22b.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the cover pattern?,Line,
49/49b1b22b.jpg,For what phone is this?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the material?,Canvas,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What's the pattern?,Line,
2c/2c38e568.jpg,What is the brand?,Solimo,
2c/2c38e568.jpg,What is the case color?,Others,
2c/2c38e568.jpg,What is the material?,Canvas,
2c/2c38e568.jpg,What type of case is it?,Hard,
2c/2c38e568.jpg,Is there a design?,Yes,
2c/2c38e568.jpg,Is it for mobile?,Yes,
2c/2c38e568.jpg,What pattern is on it?,Lines,
2c/2c38e568.jpg,What is the color?,Multicolor,
2c/2c38e568.jpg,What kind of print?,3D,
cb/cb1369e9.jpg,What color is the ring?,Silver,
cb/cb1369e9.jpg,What is the gemstone color?,Turquoise,
cb/cb1369e9.jpg,What is the product type?,FINERING,
cb/cb1369e9.jpg,What is the brand?,Amazon,
cb/cb1369e9.jpg,What is the material?,Material,
d8/d8919386.jpg,What is the ring's color?,Silver,
d8/d8919386.jpg,What is the product's material?,Metal,
d8/d8919386.jpg,What is the ring's model?,Sonora,
d8/d8919386.jpg,What is the ring's brand?,Amazon,
d8/d8919386.jpg,What is the item type?,Ring,
36/36431426.jpg,What is the brand?,Solimo,
36/36431426.jpg,What is the color?,Others,
36/36431426.jpg,Is it printed?,Yes,
36/36431426.jpg,What is it made of?,Hard,
36/36431426.jpg,What is the pattern?,Heart,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the case brand?,Solimo,
ee/ee8ee952.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,Is the back cover slim?,Yes,
02/025bc8e9.jpg,What is the brand?,Solimo,
02/025bc8e9.jpg,What is the case's color?,Others,
02/025bc8e9.jpg,Is the back cover hard?,Yes,
02/025bc8e9.jpg,Is it printed?,Yes,
02/025bc8e9.jpg,What is the shape?,Rectangle,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is this?,Hard,
66/66f3a68c.jpg,What is the phone's color?,White,
66/66f3a68c.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,Is it a cover?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is the main color?,Multi,
49/49b1b22b.jpg,What is it?,Case,
49/49b1b22b.jpg,What kind of print?,3D,
49/49b1b22b.jpg,Is it for back?,Yes,
e0/e0e6c900.jpg,What is the brand?,Solimo,
e0/e0e6c900.jpg,What is the main material?,Silicon,
e0/e0e6c900.jpg,What is the phone model?,A5s,
e0/e0e6c900.jpg,What is the cover's color?,Multicolor,
e0/e0e6c900.jpg,What is the design theme?,Boss,
e0/e0e6c900.jpg,What type of case?,Soft,
e0/e0e6c900.jpg,What is the case pattern?,Wood,
e0/e0e6c900.jpg,Is it for Oppo?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the phone model?,A5s,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,Is it a cover or case?,Case,
2f/2f357c87.jpg,What is the item shape?,,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the model name?,Oppo,
85/85192c70.jpg,What is it made of?,Silicon,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the design?,Boss,
85/85192c70.jpg,Are the sides transparent?,Yes,
ef/efc038d1.jpg,What is the product's brand?,Taloyone,
ef/efc038d1.jpg,What is the item type?,Accessory,
ef/efc038d1.jpg,What color is the bandana?,Black,
ef/efc038d1.jpg,What is the pattern's color?,White,
ef/efc038d1.jpg,Is it for men?,Yes,
ef/efc038d1.jpg,Does it have ear loops?,Yes,
ef/efc038d1.jpg,Is it for sun protection?,Yes,
dd/dde89b62.jpg,What brand is this?,Solimo,
dd/dde89b62.jpg,What is the primary material?,Silicon,
dd/dde89b62.jpg,What is the phone's color?,Multicolor,
dd/dde89b62.jpg,What's the product type?,Case,
dd/dde89b62.jpg,Is it flexible?,Yes,
dd/dde89b62.jpg,What is the pattern?,Random,
dd/dde89b62.jpg,What is the model?,Mini,
dd/dde89b62.jpg,Does it have cutouts?,Yes,
dd/dde89b62.jpg,Is it printed?,Yes,
dd/dde89b62.jpg,Is it soft?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the phone model?,Mini,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the main color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the model name?,Gionee,
85/85192c70.jpg,What is the item shape?,Back,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What part is transparent?,Sides,
38/38ec6d51.jpg,What is the shoe's color?,Gray,
38/38ec6d51.jpg,What is the brand?,Amazon,
38/38ec6d51.jpg,What is it made of?,Canvas,
38/38ec6d51.jpg,What kind of shoes are these?,Sneaker,
38/38ec6d51.jpg,Is the style slip-on?,Yes,
38/38ec6d51.jpg,What is the shoe's closure?,Slip-on,
68/68b65a0c.jpg,What is the shoe color?,Grey,
68/68b65a0c.jpg,What is the shoe style?,Slip-on,
68/68b65a0c.jpg,What is it made of?,Canvas,
68/68b65a0c.jpg,What is the brand?,Amazon,
68/68b65a0c.jpg,What type of product is this?,Shoes,
b6/b678c969.jpg,What color is the shoe?,Grey,
b6/b678c969.jpg,What is the fabric?,Canvas,
b6/b678c969.jpg,What type of shoe?,Sneaker,
b6/b678c969.jpg,What is the brand?,Amazon,
b6/b678c969.jpg,What is the style?,Slip-on,
b6/b678c969.jpg,What's the color code?,GRY,
f0/f033d694.jpg,What brand is this?,Amazon,
f0/f033d694.jpg,What color are these shoes?,Gray,
f0/f033d694.jpg,What is the product type?,Shoes,
f0/f033d694.jpg,What is the fabric?,Canvas,
f0/f033d694.jpg,What is the style?,Slip-on,
f0/f033d694.jpg,What is the color code?,GRY,
f0/f033d694.jpg,Is it elastic?,Yes,
f0/f033d694.jpg,Are they comfortable?,Yes,
37/373c2db4.jpg,What is the shoe's main color?,Grey,
37/373c2db4.jpg,What is the brand?,Amazon,
37/373c2db4.jpg,What is the shoe style?,Slip,
37/373c2db4.jpg,What is it made of?,Canvas,
37/373c2db4.jpg,Is it a shoe?,Yes,
e7/e789ab43.jpg,What brand is this?,Amazon,
e7/e789ab43.jpg,What color are these?,Grey,
e7/e789ab43.jpg,What is the product type?,Shoes,
e7/e789ab43.jpg,What is the style?,Slip-on,
e7/e789ab43.jpg,What is the fabric?,Canvas,
e7/e789ab43.jpg,What is the model name?,Phoebe,
45/4525f9ec.jpg,What brand is this?,Amazon,
45/4525f9ec.jpg,What is the shoe's color?,Grey,
45/4525f9ec.jpg,What is it made of?,Canvas,
45/4525f9ec.jpg,What kind of shoe is this?,Sneaker,
45/4525f9ec.jpg,What is the style?,Slip-on,
84/846c1c17.jpg,What is the shoe's color?,Gray,
84/846c1c17.jpg,What is the brand?,Amazon,
84/846c1c17.jpg,What type of shoe?,Sneaker,
84/846c1c17.jpg,What's the material?,Canvas,
84/846c1c17.jpg,What is the shoe style?,Slip-on,
cf/cffbf3a0.jpg,What is the brand?,Solimo,
cf/cffbf3a0.jpg,What is the main color?,Others,
cf/cffbf3a0.jpg,What is the product type?,Case,
cf/cffbf3a0.jpg,What is the item shape?,,
cf/cffbf3a0.jpg,What is the pattern?,Printed,
cf/cffbf3a0.jpg,What phone is this for?,Samsung,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What shape is the item?,Slim,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What is printed on cover?,Pattern,
49/49b1b22b.jpg,What is the cover style?,Hard,
49/49b1b22b.jpg,Is it a back cover?,Yes,
49/49b1b22b.jpg,Is the design 3D?,Yes,
49/49b1b22b.jpg,What is the product for?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the main color?,Others,
66/66f3a68c.jpg,Is it for ladies?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the design?,Pattern,
66/66f3a68c.jpg,What type of case?,Back,
66/66f3a68c.jpg,Is it 3D?,Yes,
80/8054409d.jpg,What is the brand?,Solimo,
80/8054409d.jpg,What is the case's color?,Multicolor,
80/8054409d.jpg,What is the product type?,Case,
80/8054409d.jpg,What is the pattern?,Printed,
80/8054409d.jpg,What is the item shape?,Rectangular,
80/8054409d.jpg,What is the phone model?,J5,
80/8054409d.jpg,Is the cover hard?,Yes,
0c/0c72228e.jpg,What is the brand?,UMI,
0c/0c72228e.jpg,What is the product type?,Home,
0c/0c72228e.jpg,Are bags transparent?,Yes,
0c/0c72228e.jpg,What is the item shape?,Rectangle,
0c/0c72228e.jpg,Are these reusable?,Yes,
0c/0c72228e.jpg,What are they for?,Clothing,
d7/d7147191.jpg,What is the brand?,UMI,
d7/d7147191.jpg,What is the product type?,Home,
d7/d7147191.jpg,What material is being vacuumed?,Clothes,
d7/d7147191.jpg,What is the bag's shape?,Long,
d7/d7147191.jpg,Are the bags reusable?,Yes,
d7/d7147191.jpg,Is there a hanger?,Yes,
d7/d7147191.jpg,What is the bag used for?,Storage,
d7/d7147191.jpg,What is the color of the jacket?,White,
d7/d7147191.jpg,Are wrinkles reduced?,Yes,
42/422194b5.jpg,What is the product's type?,Home,
42/422194b5.jpg,What is the bag's brand?,UMI,
42/422194b5.jpg,Are the bags reusable?,Yes,
42/422194b5.jpg,What is the closet's color?,Beige,
42/422194b5.jpg,Are the bags airtight?,Yes,
b6/b6a11f1e.jpg,What is the brand?,UMI,
b6/b6a11f1e.jpg,What kind of bags are these?,Vacuum,
b6/b6a11f1e.jpg,What is the product type?,Home,
b6/b6a11f1e.jpg,Are these bags reusable?,Yes,
b6/b6a11f1e.jpg,What is the color of the closet?,White,
e7/e7e09e43.jpg,What is the brand?,UMI,
e7/e7e09e43.jpg,What is the quantity?,Four,
e7/e7e09e43.jpg,What is the product type?,Home,
e7/e7e09e43.jpg,Is it hanging?,Yes,
e7/e7e09e43.jpg,Is it reusable?,Yes,
6b/6b314525.jpg,What is the product's brand?,UMI,
6b/6b314525.jpg,What are these bags used for?,Storage,
6b/6b314525.jpg,What is the product type?,HOME,
6b/6b314525.jpg,What is the bag's shape?,Rectangular,
6b/6b314525.jpg,Are the bags reusable?,Yes,
6b/6b314525.jpg,Do the bags protect from moisture?,Yes,
6b/6b314525.jpg,Do the bags protect clothes from dust?,Yes,
d9/d92b0866.jpg,What is the brand?,UMI,
d9/d92b0866.jpg,What type of product is this?,HOME,
d9/d92b0866.jpg,Are the bags reusable?,Yes,
d9/d92b0866.jpg,What is the bag's color?,Clear,
d9/d92b0866.jpg,Are these bags airtight?,Yes,
e9/e938502c.jpg,What brand is this product?,UMI,
e9/e938502c.jpg,What is the product type?,HOME,
e9/e938502c.jpg,How many rings does the hanger have?,Five,
e9/e938502c.jpg,What is the bag's shape?,Hanging,
e9/e938502c.jpg,Are the bags reusable?,Yes,
e9/e938502c.jpg,Is it for storage?,Yes,
e9/e938502c.jpg,What rotates 360 degrees?,Hanger,
69/6962eb3a.jpg,What is the brand?,Symbol,
69/6962eb3a.jpg,What is the material?,Synthetic,
69/6962eb3a.jpg,What kind of closure?,Lace-Up,
69/6962eb3a.jpg,Are these shoes for men?,Yes,
69/6962eb3a.jpg,What is the product type?,Shoes,
df/dfd24345.jpg,What is the brand?,Symbol,
df/dfd24345.jpg,What is the outer material?,Synthetic,
df/dfd24345.jpg,What is the closure type?,Lace-Up,
df/dfd24345.jpg,What is the toe style?,Closed,
df/dfd24345.jpg,Are these shoes for men?,Yes,
df/dfd24345.jpg,What type of shoes are these?,Shoes,
1c/1c347333.jpg,What is the brand?,Symbol,
1c/1c347333.jpg,What is the closure type?,Lace-Up,
1c/1c347333.jpg,What is the product type?,Shoes,
1c/1c347333.jpg,What is the toe style?,Closed,
1c/1c347333.jpg,What is the outer material?,Synthetic,
87/872700cf.jpg,What is the brand?,Symbol,
87/872700cf.jpg,What is the outer material?,Synthetic,
87/872700cf.jpg,What kind of closure?,Lace-up,
87/872700cf.jpg,What is the toe style?,Closed,
87/872700cf.jpg,What type of product?,Shoes,
