image_path,question,answer, answer
ee/ee8ee952.jpg,What is the product color?,Others,
10/10218743.jpg,What is the sofa's shape?,Rectangular,
09/095e3936.jpg,What color are the olives?,Green,
d8/d87e51cf.jpg,What is the case's brand?,Solimo,
af/af5f9003.jpg,What is the case pattern?,Lady,
2f/2f357c87.jpg,What is the design?,Couples,
69/69cddf12.jpg,What is the product's brand?,Brooklyn,
ee/ee8ee952.jpg,What is the design style?,Designer,
d8/d89025e7.jpg,What is the material?,Plastic,
dc/dcd07d31.jpg,Is the cover printed?,Yes,
36/36cae1bf.jpg,Is the back case printed?,Yes,
0b/0b53f8dd.jpg,What is the model name?,Leather,
ce/ce950c11.jpg,What is the product type?,Incense,
a5/a567d20f.jpg,What is the fabric?,Cotton,
74/748809f8.jpg,Is it for women?,Yes,
0c/0cd75871.jpg,What is the brand name?,Presto,
3e/3ef253a6.jpg,What is the primary material?,Stone,
c5/c59cdf5a.jpg,What is the color?,Ivory,
9f/9f6f86ac.jpg,What is the design type?,Abstract,
e6/e68be031.jpg,What is the brand name?,AmazonBasics,
d9/d91ab9cf.jpg,Is this oil kosher?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
ab/ab5df32b.jpg,What is the phone model?,OnePlus,
49/49b1b22b.jpg,What is the product type?,Case,
e3/e3fbac69.jpg,What is product type?,Shoes,
c9/c99b0188.jpg,Is it dishwash?,Yes,
f6/f6eeeb44.jpg,What is the case's color?,Multicolor,
30/3027f303.jpg,What is the lifestyle?,Casual,
fd/fd975059.jpg,Is it for outside?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
e6/e663eae3.jpg,What is the phone case's color?,Multicolor,
7a/7a6f09b7.jpg,What is the product type?,Grocery,
79/794752bd.jpg,What type of boot is this?,Duck,
ee/ee8ee952.jpg,What brand is this?,Solimo,
cc/cc239379.jpg,What type is it?,Hat,
7c/7c17bf69.jpg,What is the color?,Others,
7e/7ecf343f.jpg,Is sugar added?,No,
37/378528e8.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the pattern on case?,Butterfly,
1f/1f470f3f.jpg,What is the phone model?,Vivo,
5f/5fd05726.jpg,What is this item's type?,Case,
e7/e7f4aa2f.jpg,What color is it?,Brass,
89/898ea2d9.jpg,What brand is this?,Solimo,
20/2050f1ed.jpg,Is it organic?,Yes,
91/910c20a8.jpg,What is the shoe's material?,Mesh,
f8/f8e16d7a.jpg,What is the case color?,Multi,
ee/ee8ee952.jpg,What is the brand?,Solimo,
7b/7bb80103.jpg,What is the fabric?,Cotton,
f7/f7b7aec7.jpg,What is the product type?,Legume,
91/912fd9d1.jpg,What color is it?,Black,
48/48d9d8ae.jpg,What is the brand?,Amazon,
f4/f4f31eec.jpg,What brand is this?,Symbol,
5b/5b908cab.jpg,What is the chocolate origin?,Swiss,
7f/7f7fec58.jpg,What is the brand?,Solimo,
3f/3f0b0c18.jpg,What is the color?,Purple,
10/10218743.jpg,What is the sofa's brand?,Rivet,
e0/e00ec8f1.jpg,What is the product color?,Indigo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
3c/3c8d6496.jpg,What shape is it?,Round,
fb/fb42bfa2.jpg,What is the product type?,Case,
15/15b0c34d.jpg,What is the case type?,Hard,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the phone model?,Yureka,
da/da524d99.jpg,What is it made of?,Plastic,
16/16f3b227.jpg,What style is this?,Running,
7a/7a10855e.jpg,Is there glass?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
51/516fd165.jpg,What color is the pan?,Red,
ee/ee8ee952.jpg,What type is it?,Case,
fa/fafb871c.jpg,What is the clock's brand?,UMI,
44/44ce3992.jpg,What are the decorations?,Bows,
d5/d5648194.jpg,What is the cover's design?,Floral,
a0/a0127a63.jpg,What is the product type?,Case,
f8/f86f6d49.jpg,What color is the dal?,Black,
22/22b85a98.jpg,What is the item shape?,Rectangle,
5b/5b402c47.jpg,Is it organic?,Yes,
b6/b64d7798.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
04/0461b922.jpg,What is the case's brand?,Solimo,
33/33103fbc.jpg,What type is it?,Case,
83/832e972c.jpg,What is the closure type?,Lace,
b4/b4e1fb9e.jpg,What is the upper material?,Suede,
46/4632819f.jpg,What is it made of?,Leather,
10/106d9526.jpg,What is the bottle's use?,Everyday,
31/31d29503.jpg,What is the brand?,365,
18/18aa2576.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,What is the case type?,Hard,
4a/4a321efc.jpg,What is the material?,Microfibre,
08/08090c1c.jpg,What flavor is this?,Chai,
87/87418ae3.jpg,What is the sodium content?,170mg,
4e/4ee48f15.jpg,How much sugar?,2g,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
c1/c1845028.jpg,What is the color?,Grey,
f6/f641aeb4.jpg,Is the print three-dimensional?,Yes,
d3/d3e626a5.jpg,What color is this case?,Multicolor,
ab/aba5cbd6.jpg,Is there cornstarch?,Yes,
b1/b1ce75b7.jpg,What color are the earmuffs?,Black,
b2/b282e19e.jpg,What is the model's name?,Lenovo,
82/82ab0f69.jpg,What is the print style?,3D,
90/90392756.jpg,What is the brand?,Solimo,
13/132ff1c7.jpg,Is it 3D-printed?,Yes,
85/85192c70.jpg,What is the case material?,Silicone,
76/76843059.jpg,What is the product's color?,Brown,
de/de68efad.jpg,Is it cold-pressed?,Yes,
a7/a7dfd17d.jpg,What is the phone case color?,Others,
82/82c2fd36.jpg,What type of tea?,Herbal,
50/500076b3.jpg,What is the pattern?,Shape,
ac/ac475bc4.jpg,What is the finish?,Chrome,
82/82ac4f72.jpg,What is the product form?,Liquid,
a9/a94a7da7.jpg,Is the ring black?,Yes,
a1/a1c19073.jpg,What is the stock volume?,32,
c5/c59045e5.jpg,What is the product type?,Case,
cd/cd0c5607.jpg,Is it a furniture?,Yes,
9f/9f6f86ac.jpg,What is the model?,Apple,
76/76916c16.jpg,What color is it?,White,
d8/d87e51cf.jpg,What is the material?,Plastic,
fe/fe08cd6f.jpg,What is the product type?,Sofa,
ea/ea766cda.jpg,What is the color?,Others,
47/47f0c738.jpg,What is the product type?,Case,
70/70508e6c.jpg,What is the closure type?,Lace,
27/27b9a326.jpg,Is there a letter?,Yes,
6a/6a034631.jpg,What is the shoe's material?,Mesh,
c2/c2c7f2cd.jpg,What type of product is this?,Shoes,
20/20533b83.jpg,What brand is this?,Happy,
47/47f0c738.jpg,What is the product type?,Case,
25/256604ec.jpg,What is the shoe style?,Sneakers,
06/068cdd0e.jpg,What kind of protein is it?,Vegan,
47/47f0c738.jpg,What is the cover's color?,Multi,
36/36a51d54.jpg,What is the design?,Texture,
2f/2f357c87.jpg,What is the main material?,Silicon,
74/7440ed3c.jpg,What type of shoe is this?,Sandal,
d2/d24b37e5.jpg,What is the material?,Silicone,
3d/3d23bd38.jpg,What shape is displayed?,Hearts,
8c/8c62e537.jpg,What is the necklace style?,Pendant,
ee/ee8ee952.jpg,What is the phone's brand?,Samsung,
11/11d57669.jpg,What is the product's brand?,Mama,
95/95a56693.jpg,Does it contain milk?,Yes,
3a/3abd49f2.jpg,What is it made of?,Silicone,
49/49b1b22b.jpg,What is the cover pattern?,Block,
58/58d2a771.jpg,What is printed on case?,Magic,
ea/eaa23c2f.jpg,What is the product's brand?,Rivet,
4d/4d204950.jpg,What is the shoe style?,Running,
25/25fd8c8e.jpg,What is the shoe's color?,White,
98/98685921.jpg,What style is it?,O-ring,
ee/ee8ee952.jpg,What is the product?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
ba/ba4cb4f8.jpg,What is the table material?,Pine,
be/bee14d08.jpg,What is the brand?,AmazonBasics,
0b/0b8983ea.jpg,What is the brand?,AmazonBasics,
64/640f31ed.jpg,What is its shape?,Rectangular,
49/49b1b22b.jpg,What is the cover design?,Printed,
d8/d89025e7.jpg,What is the phone case color?,Multi,
2d/2d41378d.jpg,What is it?,Case,
d8/d87e51cf.jpg,What is the case's main material?,Plastic,
49/49b1b22b.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,What is the case's color?,Others,
18/1830edc1.jpg,What is the chair style?,Classic,
69/690125df.jpg,What is the material?,Synthetic,
09/097a5951.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product?,Case,
33/33033772.jpg,What type of bed is it?,King,
23/23aa0985.jpg,What is the bowl's color?,Beige,
93/93fe7b26.jpg,What brand is this?,Fresh,
cf/cf6e0e92.jpg,Is this product kosher?,Yes,
c2/c25f7ac7.jpg,What is the pillow's pattern?,Striped,
6a/6aeb560f.jpg,Is it for laundry?,Yes,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
91/911af35b.jpg,Is the cover printed?,Yes,
2e/2ea007d7.jpg,What is the shell's material?,Microfibre,
3d/3dc443f1.jpg,What is the style?,Atwood,
53/53fb9aad.jpg,Is the bag lined?,No,
49/49b1b22b.jpg,What is the color?,Others,
13/135cb7e4.jpg,What color is the product?,Black,
a1/a1e75c67.jpg,What is the phone model?,Q7,
fe/fe54be42.jpg,What is the shoe's brand?,206,
01/01b8573b.jpg,What is the case's color?,Blue,
ee/ee8ee952.jpg,Is it printed?,Yes,
1b/1b796f63.jpg,What is the case material?,Silicon,
39/3936b5ab.jpg,What is the brand? ,Solimo,
32/32262a9a.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What type of product is this?,Case,
52/52178637.jpg,What is the material?,Mesh,
ee/ee8ee952.jpg,Does it have warranty?,No,
3b/3b588d0c.jpg,What is the fit?,Snug,
25/251e5535.jpg,Does it have tuna?,Yes,
5a/5a542337.jpg,What is the upholstery material?,Fabric,
55/550f14b3.jpg,What color is this?,,Black
07/07edf5fb.jpg,Is it hard?,Yes,
82/82c30acb.jpg,What is the closure?,Slip,
6e/6ea69114.jpg,What is the shoe color?,White,
6c/6cbcf18c.jpg,What is the main material?,Plastic,
e2/e21f952f.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What shape is the item?,Rectangular,
4e/4ef81921.jpg,What is the print type?,3D,
f4/f4b01ff6.jpg,What fits?,Mobile,
d4/d43dab79.jpg,Is it flexible?,Yes,
b7/b7bc7cee.jpg,What is the case color?,Multi,
2f/2f357c87.jpg,What is the case material?,Silicon,
84/848d115c.jpg,What is the product shape?,Square,
d6/d641b3f5.jpg,What is the pattern?,Cat,
f8/f8156e46.jpg,What brand is this?,Happy,
20/20533b83.jpg,What is the product type?,Shampoo,
02/02200734.jpg,What are these?,Jewelry,
c6/c60f9562.jpg,What is the brand?,AmazonBasics,
d6/d6b074fc.jpg,What is the brand name?,Solimo,
83/83b8ed39.jpg,What is the case color?,Multicolor,
a4/a449fa82.jpg,What is the product's type?,Case,
58/58f676fb.jpg,What is the bulb style?,Vintage,
71/71397b30.jpg,What color are the shoes?,Green,
e3/e39ade2b.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the dominant color?,Blue,
f1/f1ed5258.jpg,What is the model name?,X2,
81/8180d158.jpg,What is the product's color?,Multicolor,
d0/d02d23c5.jpg,What is the item shape?,,
fe/fe98808d.jpg,What is the product type?,Shoes,
9d/9da21b94.jpg,What is the pattern?,Kitten,
0d/0db033a9.jpg,What is the toe shape?,Round,
1e/1e99807d.jpg,Are these shoes for men?,Yes,
62/621b48a6.jpg,Is it hard?,Yes,
a1/a1e50f23.jpg,What is the product type?,Bracelet,
47/47f0c738.jpg,What is the brand name?,Solimo,
ed/ed3d0a5a.jpg,What is the product finish?,Clear,
08/085ee154.jpg,What length is it?,Two,
d8/d8060520.jpg,What color is the bottle?,White,
81/8180d158.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What shape is it?,Ball,
d1/d1726216.jpg,What is the seat material?,Leather,
e9/e982c00b.jpg,What kind of view?,Lake,
0e/0eda5e65.jpg,What is the pattern?,Solid,
c5/c5a9cc14.jpg,What kind of product is it?,Sandal,
12/12ffcc15.jpg,What is the toe style?,Round,
9f/9f6f86ac.jpg,What type of case is it?,Designer,
72/725ab361.jpg,What is the case's color?,Multicolor,
11/1109f5ea.jpg,What color is it?,Grey,
a5/a5d65217.jpg,What brand is this?,find.,
71/71ff8d0f.jpg,What is the brand?,find,
a8/a89a4fc0.jpg,What is the product type?,Kitchen,
10/10e09c37.jpg,What is the material?,Plastic,
50/50fc2ff5.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
ba/ba6d7c55.jpg,Is there a heart?,Yes,
94/946bb95b.jpg,What is the product's color?,Blue,
a9/a9f2f07b.jpg,What is the pattern?,Paws,
a7/a7516d9f.jpg,Is it hard or soft?,Hard,
47/47f0c738.jpg,What is the color?,Multicolor,
a8/a845888e.jpg,What is the material?,Wood,
5d/5d2083b2.jpg,What is the phone brand?,Samsung,
e2/e206aa74.jpg,What is the case's color?,Multicolor,
ca/ca1edfb5.jpg,What is the shoe color?,Cherry,
20/207f33be.jpg,What is the shoe brand?,ELISE,
51/51fdcf85.jpg,What is the color of the divider?,White,
5d/5de34897.jpg,What is the design?,Rose,
0c/0c636aac.jpg,What is the pattern?,Owl,
ee/ee8ee952.jpg,What type of case?,Back,
f5/f5d5b489.jpg,What is the design?,Printed,
2f/2f357c87.jpg,What is the case color?,Multicolor,
b0/b0c3089a.jpg,What is the brand?,Jeff,
32/32fa3d14.jpg,What shape is this knob?,Round,
c7/c7330060.jpg,What is the design?,Swag,
d8/d89025e7.jpg,What is the main material?,Plastic,
45/45e60256.jpg,What is the ring's color?,White,
ee/ee8ee952.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is this a hard case?,Yes,
b2/b2743cf5.jpg,What is the brand?,Rivet,
49/49b1b22b.jpg,What type is it?,Case,
52/52ea82f4.jpg,What are the legs made of?,Wood,
ee/ee8ee952.jpg,What type of case?,Hard,
e2/e21fc0b5.jpg,What form is the product?,Capsule,
66/66f3a68c.jpg,What is the material?,Hard,
70/705b1fe7.jpg,What is the main material?,Silicone,
49/49b1b22b.jpg,What is the brand?,Solimo,
63/63a7500a.jpg,What is the upper material?,Velvet,
85/85192c70.jpg,What is the case's color?,Multicolor,
36/36cae1bf.jpg,What is the color?,Multicolor,
8b/8ba73c04.jpg,What is the mask color?,White,
2f/2f357c87.jpg,What brand is this?,Solimo,
84/84d25786.jpg,What is the product's color?,Black,
2d/2d0186ad.jpg,What is the spice form?,Crushed,
93/93819a52.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What shape is the item?,Rectangular,
b2/b29ad441.jpg,Is it for Samsung?,Yes,
31/31961f8b.jpg,What color are these curtains?,Beige,
36/3615e2b0.jpg,What is it made of?,Plastic,
6e/6ea0a249.jpg,What is the bag's color?,Fuchsia,
f0/f0c6788b.jpg,Is the scene modern?,Yes,
7f/7f3a03bb.jpg,What brand is this?,Stone,
c3/c3e3f30e.jpg,What is the product type?,Chair,
9a/9a48209c.jpg,What is the leg's material?,Wood,
be/bef67d6a.jpg,"What word is after ""Everyday""?",Value,
62/62872ddc.jpg,What is the product type?,SHOES,
c1/c132baaa.jpg,What is it made of?,Silicon,
d4/d4c422d7.jpg,What is the item color?,Multicolored,
c9/c99b6451.jpg,What is the product type?,Leotard,
0b/0bcffb97.jpg,What brand is this?,AmazonBasics,
d8/d87e51cf.jpg,What is the color?,Multicolor,
47/47f0c738.jpg,What is the main material?,Plastic,
72/72eec36b.jpg,What is the product color?,Transparent,
27/27003161.jpg,What is the main color?,Others,
65/65ca7224.jpg,Is it soft or hard?,Soft,
47/47f0c738.jpg,What is the product type?,Case,
15/15fa2dca.jpg,What is the case color?,Multicolor,
af/af984144.jpg,What is the phone case's color?,Multi,
8e/8ecc4f03.jpg,What is the product weight?,1.98,
44/44f1f84d.jpg,What is the product's brand?,AmazonBasics,
2f/2f357c87.jpg,What is the case color?,Multicolor,
23/23fbf4e4.jpg,What is the case color?,Multicolor,
61/61b20c46.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
ca/ca2e5ade.jpg,What type of shoes are these?,Shoes,
f9/f96140d5.jpg,What style pleat is shown?,Pencil,
d7/d7d23ce8.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the pattern?,Peacock,
e6/e621cda6.jpg,Are these hypoallergenic?,Yes,
e6/e621cda6.jpg,What is the brand?,Mama,
2f/2f357c87.jpg,What brand is it?,Solimo,
b4/b4f35809.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the material?,Silicon,
a0/a03d9e14.jpg,What is the product type?,Shoes,
73/73eccc51.jpg,What is the bulb's color?,Gold,
4b/4b74acd2.jpg,What is the brand?,Solimo,
cf/cf3315f1.jpg,What is the brand?,UMI,
1d/1d965311.jpg,What is the main color?,Yellow,
47/47f0c738.jpg,What kind of product is this?,Case,
49/49868b56.jpg,What is the brand name?,UMI,
67/671308ea.jpg,What is the product type?,Case,
0e/0eff0c25.jpg,What type of phone is this for?,Samsung,
7c/7c6b82fe.jpg,What shape is the item?,Square,
2f/2f640ba5.jpg,Is it vegan?,Yes,
66/66f3a68c.jpg,What is the case type?,Hard,
25/25c3cc65.jpg,What kind of relief?,Allergy,
d6/d6c5a4cc.jpg,What is the case type?,Hard,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
04/043bcc18.jpg,What color is this?,Wood,
da/da27a1d4.jpg,What is the material?,Wool,
52/521f2f83.jpg,What is the cover's design?,Printed,
c6/c6a21b32.jpg,What is the cover pattern?,Bus,
a2/a2e7340f.jpg,What is the brand?,Solimo,
df/df8b90ab.jpg,What is the product's color?,Others,
07/07f217ab.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What shape is the item?,Rectangular,
49/4911343f.jpg,What shape are the butterflies?,Various,
49/49b1b22b.jpg,What is the item?,Case,
d3/d3ec9342.jpg,What is the product type?,Case,
3c/3c820276.jpg,What is the fabric type?,Suede,
36/36cae1bf.jpg,What is the case material?,Plastic,
d7/d7f0571a.jpg,What is the brand?,Flavia,
62/62050f55.jpg,What is the case material?,Silicon,
e2/e2c58a2b.jpg,What is the model's name?,iVooMi,
66/66f3a68c.jpg,What is the product type?,Case,
53/53051c28.jpg,What is the brand?,Nia,
d6/d67c0456.jpg,What is the product type?,Shoes,
f8/f8be0d30.jpg,What shape are crackers?,Round,
a1/a125f89b.jpg,What is the item height?,Sixty,
e2/e2cdfc17.jpg,Is it for women?,Yes,
78/78043759.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,For which phone?,Lenovo,
bd/bd0fb5b0.jpg,Is assembly needed?,No,
2f/2f357c87.jpg,What is the case's type?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the shape?,Rectangular,
ca/ca4dfc8f.jpg,What is the meal?,Risotto,
b1/b18a7766.jpg,What type of shoe is this?,Sneaker,
81/819b49ce.jpg,What style is this?,Bootie,
47/47030e5c.jpg,What is the closure?,Slip,
b0/b0ad34a8.jpg,Does it have cutouts?,Yes,
b9/b96b326a.jpg,What is the rug's style?,Contemporary,
e0/e08498af.jpg,What is the case style?,Professional,
2f/2f357c87.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the case's material?,Silicone,
2f/2f357c87.jpg,Is it flexible?,Yes,
47/47f0c738.jpg,What is the design printed?,Heart,
52/528c608a.jpg,What is the brand?,Starter,
63/6378b754.jpg,What is the product's brand?,Solimo,
47/47f0c738.jpg,What is the brand?,Solimo,
29/29856bd8.jpg,What type of case is it?,Hard,
66/660cfa32.jpg,What is the item's style?,Colorful,
ae/ae95e578.jpg,What is the case's color?,Multi,
31/316989c3.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the design on case?,Motorcycle,
46/460d7e29.jpg,Is it hygienically packed?,Yes,
a8/a839fa1a.jpg,What is the refill volume?,250,
bb/bb3876ca.jpg,What is the bag's color?,White,
3b/3bae8fb4.jpg,Is it a soft case?,Yes,
49/49b1b22b.jpg,What is the model name?,Moto,
cc/cc8d597f.jpg,Main ingredient?,Turkey,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the item shape?,,
ee/ee8ee952.jpg,What is the case's color?,Others,
7d/7d18cb9e.jpg,What product type is this?,Bed,
61/61676713.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What are the sides?,Transparent,
03/0360590d.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What is the brand?,Solimo,
fa/fae1a4f2.jpg,What shape is in the center?,Heart,
92/926c7056.jpg,Is there a lady?,Yes,
19/19530ac8.jpg,What is the shoe's color?,Tan,
2e/2e333e42.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
51/51efde8b.jpg,What is it made of?,Leather,
f8/f8a63cc3.jpg,Is it a hard case?,Yes,
ff/ff7288de.jpg,Is it a cover or a skin?,Cover,
11/11fa2d5a.jpg,What type of shoes?,Shoes,
71/71828034.jpg,What is it made of?,Hard,
3f/3f55911f.jpg,What shape is the bulb?,Round,
55/551403a2.jpg,What is the phone brand?,Lenovo,
85/85192c70.jpg,What is it made of?,Silicone,
3a/3adf19ad.jpg,What color are these shoes?,Grey,
15/15a17de8.jpg,Is it erasable?,No,
e5/e5d30f6c.jpg,What color are these shoes?,Black,
44/448198b5.jpg,What is its fabric?,Synthetic,
49/49b1b22b.jpg,What is the case print?,3D,
ee/ee8ee952.jpg,What kind of case?,Hard,
85/850b467b.jpg,What is the product type?,Supply,
d7/d73efe85.jpg,What is the mat color?,Black,
25/25e9c283.jpg,What shape are the blocks?,Squares,
91/91e531be.jpg,What colors are they?,Red,
b9/b908a86e.jpg,What is the product type?,Handle,
fa/fa991de6.jpg,What is the toe shape?,Round,
0b/0be6cf27.jpg,What kind of product is it?,Home,
b7/b773adab.jpg,What type of product is it?,Shoes,
c0/c0bc94ab.jpg,What kind of utensil?,spoon,
9d/9dbd06ad.jpg,What is the style?,KGS,
96/96add32a.jpg,What is the chair's color?,Blue,
d8/d89025e7.jpg,What is the case's material?,Plastic,
92/92641ec8.jpg,What brand is it?,AmazonBasics,
ee/ee8ee952.jpg,What phone is it for?,iPhone,
57/57ae7309.jpg,What is the brand?,365,
cb/cb52199b.jpg,Is there a warranty?,No,
e0/e081fab2.jpg,What is it made of?,Hard,
6a/6aad49bd.jpg,What is the ring's material?,Steel,
49/49b1b22b.jpg,Is it hard?,Yes,
