image_path,question,answer, answer
ee/ee8ee952.jpg,What is the case's design?,Printed,
f3/f38e4e04.jpg,Is it for mobile?,Yes,
c2/c28b56e0.jpg,What is the product type?,BOOT,
c2/c28b56e0.jpg,What is the brand?,find,
be/be455091.jpg,What is the case's color?,Multi-colored,
f5/f5afb15f.jpg,What animal is featured?,Alligator,
3f/3fe85b8e.jpg,What is the product type?,Shoes,
47/47f0c738.jpg,Is the case flexible?,No,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ab/abf75853.jpg,What is the brand?,Ravenna,
f3/f36ef2de.jpg,What is the quantity?,Three,
73/73703087.jpg,What is the sheet's color?,Grey,
2f/2f357c87.jpg,What is the design?,Designer,
66/66f3a68c.jpg,What type of case is this?,Hard,
2a/2af07a68.jpg,What is the color?,Navy,
2a/2af5eb88.jpg,What is the product type?,Case,
83/83c8572c.jpg,Is it a hammer?,Yes,
1a/1a2f77c1.jpg,What kind of shoes are these?,Shoes,
56/56ab8eaf.jpg,What is this made for?,Switch,
75/750f666e.jpg,What is the brand?,find,
dd/ddf9a91a.jpg,What is the item type?,Adapter,
eb/eb938d2e.jpg,Is the cover shiny?,Yes,
66/66f3a68c.jpg,Is it multicolored?,Yes,
ef/ef1b7d19.jpg,Is the cover hard?,Yes,
f9/f9cb7cc6.jpg,What color are these shoes?,Green,
85/85192c70.jpg,What brand is this?,Solimo,
fc/fc1a361b.jpg,What is the style?,Contemporary,
ee/ee8ee952.jpg,What kind of print is this?,3D,
88/8809c21a.jpg,What is the pattern?,Hearts,
ee/ee8ee952.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the case design?,Boat,
06/062bc9d2.jpg,What is the design?,Printed,
47/47f0c738.jpg,What is the main material?,Plastic,
00/00cd79e9.jpg,What is the brand?,Rivet,
59/59b514a0.jpg,What brand is this?,365,
76/76f68a1f.jpg,What is the brand?,Solimo,
e0/e0d79650.jpg,What is the case's brand?,Solimo,
da/da21f65f.jpg,What is the phone model?,Samsung,
52/522a64c0.jpg,What is the design?,Scenery,
e3/e391ef57.jpg,What is the product type?,Chair,
66/66f3a68c.jpg,What is the cover's color?,Others,
2c/2c04a434.jpg,What color are the gloves?,Grey,
5f/5ff35778.jpg,What is the shoe width?,Regular,
05/0523f4bb.jpg,Is it a phone case?,Yes,
ee/ee8ee952.jpg,What is the cover's design?,Printed,
ee/ee8ee952.jpg,What type is it?,Case,
52/520cbc64.jpg,Is water an ingredient?,Yes,
33/334c5474.jpg,What are the buckets made of?,Metal,
7a/7a808a50.jpg,What is the tablet count?,100,
af/af42e930.jpg,What material are the curtains made of?,Polyester,
66/66f3a68c.jpg,Is it slim?,Yes,
57/57d7a9c6.jpg,What are these made of?,Polyester,
2c/2c13fb22.jpg,What is the pack's item form?,Wipes,
2f/2f357c87.jpg,Is the case flexible?,Yes,
7b/7b6f0438.jpg,What product is this?,Multi,
a7/a791be6a.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What type of phone is it for?,Asus,
29/29de039e.jpg,What is the color?,Rosewood,
7f/7f42a7a1.jpg,What is the design?,Love,
b9/b96dc5a7.jpg,What is the phone model?,Poco,
dd/dd564c3a.jpg,What is the product type?,Case,
ac/ac2c7767.jpg,What is the color?,Others,
2a/2a35779b.jpg,Is it patterned?,Yes,
24/248241f0.jpg,What is the brand?,Symactive,
ee/ee8ee952.jpg,Is it for iPhone?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,What is the item color?,Others,
2c/2c29bcb8.jpg,What color is the lamp?,White,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
5d/5dd19970.jpg,What is the device model?,Samsung,
5b/5b5eb0bd.jpg,What is it made of?,Microfiber,
36/36cae1bf.jpg,What is the target model?,Vivo,
49/49b1b22b.jpg,What type of case?,Back,
52/52086619.jpg,What is the case's color?,Others,
25/25637dd0.jpg,Is it ready to eat?,Yes,
d3/d308b8ea.jpg,What is the protein amount?,30g,
1b/1b0c7755.jpg,What is the style?,Slide,
06/0612306e.jpg,What is the cover's pattern?,Jeans,
49/49b1b22b.jpg,Is there warranty?,No,
ee/ee8ee952.jpg,What is the product brand? ,Solimo,
df/dfaabfaa.jpg,Is it designed for workout?,Yes,
47/47f0c738.jpg,What is the phone model?,iPhone,
3f/3f86ad90.jpg,What is the color?,Wood,
ee/ee8ee952.jpg,What type is this?,Case,
2f/2ff99bff.jpg,What is the brand?,Nia,
ee/ee8ee952.jpg,What is the case material?,Canvas,
ce/ce6b0f4e.jpg,What color are these shoes?,Blue,
2f/2f357c87.jpg,What is on the case?,Butterflies,
8b/8b3677b6.jpg,What kind of oil is this?,Avocado,
66/66f3a68c.jpg,What is the case for?,OnePlus,
6b/6bcda815.jpg,What is model?,Canton-69,
df/df865b10.jpg,What is the material?,Stone,
ee/ee8ee952.jpg,What is the model name?,J4,
2f/2f357c87.jpg,What is it made of?,Silicone,
75/753f4074.jpg,What is the toe style?,Round,
ba/ba5c103c.jpg,What is the product type?,Case,
26/267544c7.jpg,What phone is this for?,Xiaomi,
49/49b1b22b.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the main material?,Plastic,
89/89e14f7e.jpg,What is the lamp's style?,Floor,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
21/210f655b.jpg,What is the phone model?,A6,
ef/ef66566d.jpg,What is it for?,Travel,
ce/ce86712a.jpg,What shape is the rug?,Hourglass,
00/009271c0.jpg,Does it contain egg?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e9/e9fdf376.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the product type?,Case,
a6/a65ce694.jpg,What is the sole material?,Rubber,
7a/7a15fbcc.jpg,What is the fabric content?,Polyester,
ee/ee8ee952.jpg,What is the product color?,Others,
81/81eb7b75.jpg,What is the brand?,Amazon,
c0/c057c9eb.jpg,What is the chair style?,Scandinavian,
e9/e9cb3588.jpg,How many stones visible?,Three,
4d/4dc387b5.jpg,What is the sofa's color?,Grey,
08/089381ed.jpg,What form does it come in?,Tablets,
c4/c455e49d.jpg,What is the product's brand?,Rivet,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f171353.jpg,What is the product type?,Ottoman,
ba/ba783490.jpg,What is the closure type?,Lace-Up,
2e/2e09a528.jpg,Daily value percentage?,1333,
a0/a040270a.jpg,Is it organic?,Yes,
25/2556856a.jpg,What are these?,Horseshoes,
96/961689c0.jpg,What is the bag's style?,Clutch,
20/2044473b.jpg,What is the color?,Silver,
25/25637dd0.jpg,Are they greenhouse grown?,Yes,
df/dfe010be.jpg,What is the bottle size?,Liter,
d8/d87e51cf.jpg,What is the color?,Multicolor,
69/69eecbe1.jpg,Is it for kitchen?,Yes,
3a/3af6bc4a.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,What is it printed?,3D,
4c/4c837648.jpg,What is the phone model?,F15,
85/85192c70.jpg,What is the brand?,Solimo,
95/95594cce.jpg,Is lining BPA-free?,Yes,
2b/2b850b8c.jpg,What color is it?,Brown,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
c2/c2d8bfbe.jpg,What is the container made of?,Plastic,
af/af454ac2.jpg,What is the design?,Printed,
80/80f473eb.jpg,What shape is the rug?,Rectangular,
9a/9adae4f3.jpg,What type is it?,Detergent,
2a/2aec29a4.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
b3/b3b2a6a4.jpg,What is the shoe color?,Beige,
17/17c70bcb.jpg,What brand is it?,Solimo,
6c/6c9b7299.jpg,What is the brand?,Solimo,
19/199fcc19.jpg,What heel type it is?,Wedge,
7a/7ae81d7e.jpg,What is the brand?,Solimo,
7b/7bf6a3d4.jpg,What is the container color?,Brown,
e8/e838e680.jpg,What color is the magenta cartridge?,Pink,
66/66f3a68c.jpg,For which model?,Honor,
c2/c2b1196b.jpg,What is the product type?,Case,
ba/ba51f051.jpg,What is the lock's style?,Square,
ee/ee8ee952.jpg,What type is this?,Case,
0c/0cde4aae.jpg,What is the brand?,Symbol,
56/56f2298a.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,What is the phone model?,Samsung,
2a/2af5eb88.jpg,What is the case material?,Plastic,
47/47f0c738.jpg,What is the case brand?,Solimo,
ac/ac3813f1.jpg,What is the primary material?,Stone,
30/3013f2fd.jpg,What is the heel type?,Flats,
54/544ffea5.jpg,What is the weight?,Kilogram,
86/86d43b27.jpg,What animal shape are these chairs?,Pig,
89/89ac97bb.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the design printed?,Yes,
2a/2af5eb88.jpg,What is the case material?,Plastic,
bb/bbd274cd.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the case type?,Back,
c7/c741632b.jpg,What is the product type?,Headboard,
66/66f3a68c.jpg,Is there any warranty?,No,
bb/bb2198be.jpg,Is it a promise ring?,Yes,
ee/ee8ee952.jpg,Is it hard?,Yes,
62/62630ac7.jpg,Are these bulbs dimmable?,Yes,
62/62a62cfa.jpg,What is the model name?,ULET23X,
fd/fda0bb9c.jpg,What is the ring's style?,3,
05/053e55c9.jpg,What is it certified gluten-free as?,Celiac,
d3/d3802c50.jpg,What kind of product is this?,Home,
5c/5cebb6f1.jpg,What is the container?,Square,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the main material?,Silicon,
ee/ee8ee952.jpg,What is the cover's style?,Hard,
f6/f662d026.jpg,What is the brand?,Solimo,
64/6436c8be.jpg,What is the design?,SunSide,
52/5285e84a.jpg,What is the stool color?,Grey,
1a/1ab5f423.jpg,What pattern is this?,Camo,
f3/f3067074.jpg,What is the main color?,Red,
81/81e4c50e.jpg,What is the brand?,The,
95/9559cbbc.jpg,Is the design 3D?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
8b/8b47a515.jpg,What is the model number?,Nicol,
32/3295024f.jpg,What is its movement?,Sweep,
ba/ba2d4776.jpg,What is the item's type?,Necklace,
33/3357d49f.jpg,What is the case's color?,Others,
42/425605e5.jpg,What is the sofa's color?,Black,
75/754c0440.jpg,What type of print is this?,3D,
ed/ed6cc0b7.jpg,What is the brand?,Solimo,
0f/0f1914f6.jpg,What is the brand?,Solimo,
23/23580009.jpg,What type of product is it?,Grocery,
02/02c90df7.jpg,What is it made of?,Plastic,
31/31b4dfa6.jpg,What is the color code?,#A67B5B,
47/47f0c738.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is it made of?,Plastic,
2a/2af5eb88.jpg,What is the material?,Plastic,
f8/f82da351.jpg,What is its weight?,One,
25/25ab0d51.jpg,Is the back flexible?,Yes,
29/293b6fb6.jpg,What is the case material?,Silicone,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
41/41603a9a.jpg,What is the boot's color?,Brown,
f0/f053361a.jpg,What is the fabric?,Tibby,
88/8848d821.jpg,What is the phone model?,Samsung,
73/73a87d68.jpg,What is the color?,Multicolor,
a6/a6c3c2e1.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
ea/ea78bdfa.jpg,For which phone is this?,Samsung,
08/085f222f.jpg,What is it made of?,Hard,
9f/9fe710e1.jpg,What is the brand?,365,
79/791408c9.jpg,Is the set vibrant?,Yes,
9f/9f6f86ac.jpg,Which pattern is present?,Bicycle,
8b/8b01e130.jpg,Is it Kosher?,Yes,
f7/f738a59a.jpg,What is the table surface color?,White,
27/27cd4a20.jpg,What is the color?,White,
85/85192c70.jpg,What is depicted?,Butterfly,
f2/f2ef5e57.jpg,What is the primary case color?,Multicolor,
04/0401dbf6.jpg,What is the main color?,Multicolor,
0e/0ee79672.jpg,What is the item's color?,Burgundy,
85/85192c70.jpg,What is the phone model?,A71,
a5/a52712b4.jpg,What is the phone case color?,Others,
2f/2fb44f92.jpg,What shape is the table?,C-Shaped,
d9/d97cd447.jpg,What is the product form?,Softgel,
cd/cdefa595.jpg,What color is it?,Blue,
11/11863318.jpg,Is the design 2D or 3D?,3D,
be/bea87808.jpg,What is the model's name?,J,
49/49b1b22b.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the material?,Plastic,
81/816a288f.jpg,Which phone is this for?,LG,
c4/c457e33d.jpg,What is the product type?,Shoes,
15/15178de2.jpg,How many outlets?,Six,
cf/cfbaa93b.jpg,What is the case's material?,Silicon,
85/85192c70.jpg,What brand is it?,Solimo,
4a/4a5747e3.jpg,What is the brand?,Solimo,
d2/d2b6f6f6.jpg,What color is it?,Blue,
03/03601fe9.jpg,What brand is this?,Solimo,
8c/8c6ed80a.jpg,What is the brand?,Solimo,
35/3595924e.jpg,What is the sheet count?,Hundred,
ee/ee8ee952.jpg,What is the product type?,Case,
f5/f58b1863.jpg,What is the diamond shape?,Round,
e8/e8bd2ecb.jpg,What is the material?,Canvas,
36/36cae1bf.jpg,What type is it?,Case,
2f/2f357c87.jpg,What is the main material?,Silicone,
2e/2e1eabc6.jpg,What is the product type?,Rug,
1c/1cf0fbe3.jpg,What is the cover material?,Plastic,
8d/8d6579d6.jpg,What is the chair color?,Black,
66/66f3a68c.jpg,What brand is this?,Solimo,
c4/c4ee67cd.jpg,What is the phone's color?,Multi,
4b/4b4d333f.jpg,What color is it?,Navy,
66/66f3a68c.jpg,Is the cover slim?,Yes,
29/29b819d3.jpg,What is it made of?,Plastic,
16/166bd333.jpg,What is the main color?,Multicolor,
2a/2af5eb88.jpg,Is it hard or soft?,Hard,
6d/6dc6fbbb.jpg,What is the print style?,Printed,
ee/ee8ee952.jpg,What type is this?,Case,
c6/c67c3c05.jpg,What is the product's brand?,Fresh,
2e/2eed12d0.jpg,What is the light type?,LED,
9f/9f9a4ac1.jpg,What is the product style?,Gold,
0f/0fcca014.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
f6/f638a04a.jpg,What is the item type?,Case,
10/10b41fe7.jpg,Is the case patterned?,Yes,
f5/f5901731.jpg,What is the case's material?,Silicon,
b8/b8b8abc9.jpg,Is the side transparent?,Yes,
26/266df811.jpg,What is the brand?,find,
6b/6bc2812d.jpg,What shape is it?,Rectangular,
5c/5ce1d7ad.jpg,Is it made in Italy?,Yes,
85/85192c70.jpg,What is the main color?,Multicolor,
a5/a5b1e6d6.jpg,What is the shoe brand?,206,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
b7/b774bd45.jpg,Is it a hard case?,Yes,
a3/a3b3f9fc.jpg,Is it organic?,Yes,
55/55f6075b.jpg,What brand is this?,Solimo,
b7/b7549256.jpg,What is the brand?,AmazonBasics,
85/85310f85.jpg,What is the glass color?,Opal,
66/66f3a68c.jpg,Is it a slim case?,Yes,
50/50a2da1b.jpg,What toe style is this?,Closed,
49/49b1b22b.jpg,What type of case?,Back,
20/20533b83.jpg,Is it guaranteed?,Yes,
d8/d87e51cf.jpg,What color is this?,Black,
09/094b4a59.jpg,What is the brand?,Stone,
36/36cae1bf.jpg,What is the brand?,Solimo,
91/914f7508.jpg,What is the product type?,Basket,
d7/d70a7f98.jpg,What is the product type?,Home,
b3/b36cf9fc.jpg,What is the volume in quarts?,Twenty,
ee/ee8ee952.jpg,What is the case's print?,Love,
95/95faf613.jpg,What is the product's color?,Purple,
9a/9ac73b02.jpg,What style is it?,2-Pack,
aa/aa67fb9c.jpg,What is the brand?,Solimo,
59/590a084d.jpg,What is the brand?,Rivet,
3c/3cd5fb18.jpg,What is the item style?,Sconce,
d8/d89025e7.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the model name?,InFocus,
ea/ea967ab0.jpg,What is the product type?,Grocery,
49/49b1b22b.jpg,What is the case's color?,Others,
2d/2dd46f45.jpg,What is the color?,White,
31/31196a0c.jpg,What is the case's brand?,Solimo,
43/4350ed29.jpg,What is the sole color?,White,
51/51c4d9aa.jpg,What is the style?,Curved,
cc/cc8713bd.jpg,What is the pattern?,Floral,
4c/4cf458a1.jpg,What's the phone model?,Xperia,
02/0266a981.jpg,What type is this?,Bottle,
ee/ee8ee952.jpg,What type of case?,Hard,
66/66f3a68c.jpg,What type of case is it?,Hard,
56/568bc68f.jpg,What is the art material?,Paper,
7c/7c20f9c4.jpg,What is the model name?,Canton-13,
d4/d49e1798.jpg,What is the case pattern?,Glitter,
ea/eac89eda.jpg,What is the height unit?,Inches,
85/85192c70.jpg,Is the side transparent?,Yes,
0d/0de89cb8.jpg,What is the brand?,Solimo,
d2/d283dfbd.jpg,Is it organic?,Yes,
f6/f64568dd.jpg,What color is it?,Brown,
09/0978b9cd.jpg,What is the motif style?,Cat,
66/66f3a68c.jpg,What is it?,Case,
49/49b1b22b.jpg,What phone is it for?,Oppo,
b7/b7186b3a.jpg,What shape are they?,Twists,
73/73819a62.jpg,Is it portable?,Yes,
96/96df112c.jpg,Is it for Samsung?,Yes,
c0/c08ce9fb.jpg,What is the brand?,Solimo,
85/855860f3.jpg,What is the item shape?,Star,
28/282cc382.jpg,What shape is it?,Round,
49/49b1b22b.jpg,What type is this?,Case,
33/33afb6f8.jpg,What is the brand?,365,
aa/aaa50e12.jpg,What is the microphone style?,Boom,
2a/2af5eb88.jpg,What is the design's color?,Multicolor,
a7/a77d4c70.jpg,What is it made of?,Leather,
ed/ed7cd062.jpg,What is the product's brand?,Happy,
49/49b1b22b.jpg,What is the product brand?,Solimo,
55/55e137c1.jpg,What brand is this?,Solimo,
da/da16f8c0.jpg,Is the cover hard?,Yes,
49/49b1b22b.jpg,What type of case is it?,Hard,
9e/9eb555dd.jpg,What is the product type?,Necklace,
10/10231ca1.jpg,What is the style?,Intense,
00/003f235a.jpg,What is the product's brand?,365,
ee/ee8ee952.jpg,What is the item color?,Others,
80/8066bbad.jpg,Are they reusable?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
af/afcf9529.jpg,What is the roast?,Medium,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the phone's model?,Samsung,
9f/9f6f86ac.jpg,What is the phone model?,S1,
66/66f3a68c.jpg,What is it?,Case,
5f/5f0c26ac.jpg,What kind of salsa is it?,Thick,
d8/d87e51cf.jpg,What is the brand?,Solimo,
af/af79e920.jpg,Is it printed?,Yes,
20/20533b83.jpg,What is the brand?,Revly,
22/22bf25cc.jpg,What is the design?,Lady,
49/49b1b22b.jpg,What is the model?,Y53,
43/43a7389c.jpg,What is the case material?,Plastic,
96/96ac9f0f.jpg,How many binders are there?,Twelve,
77/77396dfd.jpg,What is the case material?,Silicone,
19/192bee2b.jpg,Does it stand?,Yes,
69/699c8bd8.jpg,What is the sofa's style?,Loveseat,
3e/3ea1bb80.jpg,What is the flask material?,Steel,
5d/5d82b02a.jpg,Is the handle curved?,Yes,
f4/f4108707.jpg,What is the rug's style?,Modern,
29/29df7773.jpg,What is the brand?,Fusefit,
57/572aa38b.jpg,What is the phone model?,X2,
e9/e9d087c4.jpg,What is the brand?,Solimo,
ab/ab0ca859.jpg,Is it real food?,Yes,
7a/7a6c8228.jpg,What is the toe style?,Closed,
20/20533b83.jpg,Is this a cream cheese?,Yes,
40/40ffe3f5.jpg,What ingredients are listed?,Wheat,
02/0215deb5.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is this a cover for?,Phone,
67/67d975cc.jpg,What is the product type?,Lamp,
49/49b1b22b.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,What is the case's pattern?,Painting,
86/86029f81.jpg,What toe style is it?,Square,
c8/c8d85ddd.jpg,What is the bottle made of?,Plastic,
b9/b9c53239.jpg,What is the screen size?,28,
41/419275d4.jpg,Is it tufted?,Yes,
3d/3d16fbc2.jpg,Is it zippered?,Yes,
49/49b1b22b.jpg,What is the brand name?,Solimo,
48/48b8bfe3.jpg,What is the art of?,Artichoke,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
aa/aa61da53.jpg,What brand is this?,find,
b1/b1191b41.jpg,What is the brand?,Solimo,
63/630bbf02.jpg,What type of oil is it?,Coconut,
aa/aa526a01.jpg,What plating is used?,Platinum,
bc/bccf9fa0.jpg,What is the product type?,Case,
87/877ea386.jpg,What is the brand?,Solimo,
f0/f09fd2eb.jpg,What is the lamp color?,White,
33/33982c92.jpg,What is the product type?,Mouthwash,
49/49b1b22b.jpg,What is the main color?,Others,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
ee/ee8ee952.jpg,Is it colorful?,Others,
7f/7f4be477.jpg,What is the color?,Brass,
89/89cea63f.jpg,What color are flowers?,Red,
d7/d7572deb.jpg,What is the brand name?,Solimo,
a4/a42cb8a3.jpg,What is the brand?,206,
9b/9bb7d184.jpg,What color is the shoe?,Gold,
f3/f3d85dce.jpg,What is the model name?,Y2,
d1/d176e7c4.jpg,What is the product type?,WASTE_BAG,
8e/8ed3ef0d.jpg,What type of case is it?,Hard,
37/3761f555.jpg,What is the material?,Polyurethane,
22/220156d5.jpg,What type of product?,Case,
07/07f800d9.jpg,Is it caffeinated?,No,
85/8527d0a5.jpg,Are there mushrooms?,Yes,
63/63793988.jpg,Is this case slim?,Yes,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
1c/1cd8cc26.jpg,What kind of ports?,All,
f8/f83d879a.jpg,What is it made of?,Polyester,
08/089e4f98.jpg,What are the embellishments?,Pearls,
3f/3f13691f.jpg,What is the main color?,White,
f6/f620505a.jpg,Is it machine washable?,Yes,
14/141a5bf5.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item color?,Others,
1a/1a23da71.jpg,What is the brand?,Amazon,
77/770185cb.jpg,What is the phone model?,Nokia,
42/42d86ef7.jpg,What is it made of?,Leather,
e6/e614dc01.jpg,What is the brand?,AmazonBasics,
cb/cb9cbc66.jpg,What is the rug's pattern?,Plaid,
69/69f001e3.jpg,What color are these?,Black,
d5/d5b027dc.jpg,What type of oven?,Dutch,
1f/1fe4e382.jpg,What is the material?,Leather,
ee/ee8ee952.jpg,What brand is this?,Solimo,
63/63039732.jpg,What is the outer material?,Synthetic,
85/85192c70.jpg,What is the phone model?,Water,
84/84785815.jpg,What are these made of?,Stoff,
49/49b1b22b.jpg,What is the cover style?,Back,
7a/7a2af605.jpg,What is the item style?,Necklace,
6a/6a3eda48.jpg,What type of shoe?,Loafer,
49/49b1b22b.jpg,What is the product?,Case,
cc/ccb159fe.jpg,What is the product type?,Grocery,
b2/b26adb59.jpg,What kind of pretzel?,Mini,
66/66f3a68c.jpg,What is it made of?,Hard,
5b/5b345014.jpg,Are grommets included?,Yes,
c8/c894c0f8.jpg,What is the volume?,750,
