image_path,question,answer, answer
af/afea8089.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the model name?,Vision,
c1/c10e455d.jpg,Is it for Motorola?,Yes,
76/76940106.jpg,What is the product type?,FRUIT_SNACK,
2c/2cc9745e.jpg,What is the phone case color?,Multicolor,
b5/b5319e00.jpg,What is the brand?,Fresh,
47/47f0c738.jpg,What kind of product is this?,Case,
ee/ee8ee952.jpg,Is the back case hard?,Yes,
98/98e2c6bb.jpg,What is the print type?,3D,
67/67019e70.jpg,What is it pasteurized?,Yes,
06/06030f2d.jpg,What is the product color?,Yellow,
86/86d56c14.jpg,What is the brand?,AmazonBasics,
70/7077bdb9.jpg,What is the fabric type?,Satin,
b0/b053f27e.jpg,What is the model name?,F10,
52/52e05d4d.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the product's brand? ,Solimo,
ee/ee8ee952.jpg,What is the model?,A6600,
0c/0c722af1.jpg,What is the case material?,Silicone,
80/8039486d.jpg,What is the case's style?,Colorful,
72/72b1044c.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the model's name?,Vivo,
8a/8a20fc3f.jpg,What kind of case?,Back,
fc/fc68df6c.jpg,What is the sofa's color?,Grey,
45/456c05ea.jpg,What type of shoe?,Trainers,
ac/ac9c167a.jpg,What is the style?,Contemporary,
f5/f51f47ea.jpg,What is the phone's style?,Designer,
70/706b5c24.jpg,What is pendant’s shape?, Round,
0f/0f3f690d.jpg,What type of product?,Headphones,
2f/2f357c87.jpg,What is the case made of?,Silicon,
ee/ee8ee952.jpg,For which phone is it?,Asus,
6c/6cdd61f0.jpg,What is it made of?,Plastic,
ec/eca9eb63.jpg,What is the pattern?,Beard,
d7/d7e9c998.jpg,Is it an Amazon brand?,Yes,
86/8606b4ef.jpg,Is it high-heeled?,Yes,
2f/2f357c87.jpg,What is the cover's pattern?,Butterflies,
85/85af2d5e.jpg,What is written on the case?,Girl,
c1/c11e0939.jpg,What is the item shape?,Square,
2b/2b1c2516.jpg,What kind of pattern is present?,Floral,
ee/ee8ee952.jpg,What is the phone case brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
c3/c376cbd6.jpg,What is the brand?,Solimo,
2c/2cc9745e.jpg,What is the case's material?,Silicon,
6b/6bbdc88f.jpg,What are the legs coated?,Powder,
3b/3ba2e3ea.jpg,What is the item's pattern?,Puppy,
47/47f0c738.jpg,What is the main material?,Plastic,
0d/0df08b2a.jpg,What is the table's color?,Brown,
0f/0feab77f.jpg,What is the brand?,Solimo,
a2/a280b440.jpg,What is the case's main material?,Plastic,
2f/2f357c87.jpg,What is the phone model?,Lenovo,
7c/7cc0f859.jpg,What is the phone model?,Realme,
18/181b8201.jpg,What is the brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What kind of design is this?,Printed,
85/85621078.jpg,What is the product brand?,Solimo,
88/8866d4ac.jpg,Is the logo cut?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
ed/edbb8795.jpg,What is the product's brand?,Solimo,
98/98e64bfe.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the brand?,Solimo,
15/15e7e3ef.jpg,What is the product type?,Hat,
b4/b46832ee.jpg,What is the primary material?,Silicone,
d8/d8a1f6b2.jpg,What is the shoe's brand?,Klepe,
9c/9ca4030d.jpg,What color is the bottle?,White,
0b/0b41e19a.jpg,Are there trees?,Yes,
9c/9c79d1bf.jpg,What is a main ingredient?,Tomatoes,
de/debcaec1.jpg,What is the main color?,Red,
06/06129804.jpg,What is the style?,Strappy,
b8/b80cca71.jpg,What is the item shape?,Rectangular,
ea/eac17d40.jpg,What type of back does it have?,Mesh,
d7/d76ad0d1.jpg,Is it tufted?,Yes,
ff/ff94287c.jpg,Is it a case?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
54/5435da24.jpg,What type of print?,3D,
18/183b770b.jpg,What is the sofa style?,Modern,
ed/ed7f2cb4.jpg,What type of case is this?,CELLULAR_PHONE_CASE,
a4/a4b3d55b.jpg,What kind of mix is this?,Trail,
cb/cbe3c39f.jpg,What is the cut type?,Micro,
ae/ae64c727.jpg,Is it 3D printed?,Yes,
b5/b5240d32.jpg,What type of shoes?,Sneakers,
ca/ca3cfc89.jpg,Is the bench white?,Yes,
11/11f21a8d.jpg,What is the brand?,Solimo,
53/53be80d2.jpg,Is there a table?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
63/6355e799.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What brand is it?,Solimo,
37/37fc781f.jpg,Is it scratch-resistant?,Yes,
97/97ac5fbc.jpg,What is the container material?,Glass,
4b/4b8bde6a.jpg,What shape is it?,Rectangular,
68/685376a0.jpg,What is the cover material?,Plastic,
7d/7db8225b.jpg,What color are these pillowcases?,White,
4f/4f00cf5e.jpg,Is it a phone case?,Yes,
82/823c373f.jpg,What is the case material?,Leather,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
34/3479ac2e.jpg,What is the print theme?,Paris,
d3/d36df17d.jpg,What is the pan's size?,Twelve,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
89/892f63cc.jpg,What kind of coffee is it?,Donut,
90/90e57482.jpg,What is depicted?,Trees,
27/27bf0014.jpg,Is it a light fixture?,Yes,
08/08dad4f0.jpg,What color is it?,Brown,
e2/e23d4803.jpg,What is the necklace shape?,Y,
96/96ce158e.jpg,What type of case?,Hard,
d3/d317f3a8.jpg,What is the brand?,AmazonBasics,
c7/c79885b4.jpg,What color is it?,Black,
02/021129b7.jpg,What is the design's pattern?,Stars,
f9/f9bd71a0.jpg,What is it made of?,Plastic,
09/09db8034.jpg,What is the case's color?,Others,
66/6637ba5d.jpg,What is the cover material?,Silicon,
e5/e5821b27.jpg,What is the case material?,Silicon,
e1/e11a3abd.jpg,What brand is this?,Movian,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the shape?,Rectangular,
45/45ef7cdb.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What brand is this?,Solimo,
d5/d527ec2c.jpg,What color are the Joy-Cons?,Blue,
19/19859000.jpg,What is the brand?,Wholefoods,
2f/2f357c87.jpg,What is the model name?,Motorola,
bd/bd3ecdf5.jpg,What is the color?,Others,
68/689a37e3.jpg,What ingredient gives color?,Annatto,
28/28f7f482.jpg,What is the brand?,Solimo,
28/2831999f.jpg,What is the brand?,AmazonBasics,
7f/7f9bec5e.jpg,What is the design?,Waves,
93/93c03625.jpg,What is the brand?,Fresh,
57/57d66a01.jpg,Is the case 3D?,Yes,
ee/ee8ee952.jpg,What is the case style?,Hard,
65/651b9686.jpg,What is the model?,J5,
5a/5acbc930.jpg,What brand is this?,Solimo,
9e/9e783f89.jpg,What is the color?,Multicolor,
14/14977649.jpg,What is the product's country?,GB,
0d/0d22f9b5.jpg,What is the theme?,Happy,
cd/cd2dc18e.jpg,What kind of chips?,Potato,
15/15acca48.jpg,What shape is it?,Rectangular,
28/28e9bb29.jpg,What is the product?,Rack,
d7/d7f722f6.jpg,What animal is it for?,Dog,
ed/eddf22ac.jpg,What is the brand?,Solimo,
9d/9d8db79a.jpg,What kind of cream?,Half,
cb/cb578bb6.jpg,What is written on the case?,Believe,
60/60c6b406.jpg,Is it flexible?,Yes,
d6/d652ae87.jpg,What kind of oil?,Coconut,
2b/2b2125aa.jpg,Is it hard or soft?,Hard,
a2/a275c513.jpg,What is the pattern?,Impression,
19/1969fe2e.jpg,What is the absorbency?,Regular,
6d/6dc0f882.jpg,What is the product type?,Home,
4b/4b7774df.jpg,What is it made of?,Plastic,
e7/e7f8545f.jpg,What is the brand?,365,
5c/5c3de705.jpg,What is the brand?,Solimo,
78/78d80a50.jpg,What is the brand?,AmazonCommercial,
14/14b3b26c.jpg,What is the brand?,365,
d8/d8137521.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of case?,Hard,
45/455cc811.jpg,Is it a hard case?,Yes,
4b/4b615998.jpg,What type of bag?,Toiletry,
ac/ac4e67ba.jpg,What is the design style?,Stylish,
77/77f7a12a.jpg,What is the brand?,365,
aa/aaae3c86.jpg,What is the print?,3D,
82/82439c8c.jpg,What type of product?,Grocery,
f0/f0edbbde.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,What is the product's color?,Others,
7a/7a9b1068.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is the pattern?,Stars,
ca/ca4dbbac.jpg,What is the case color?,Multicolor,
f6/f63e04e4.jpg,What color is it?,White,
7d/7d6c4381.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What type of case is it?,Hard,
69/6927424b.jpg,What kind of phone case is this?,Cellular,
2f/2f357c87.jpg,What is the brand?,Solimo,
f9/f999a1ef.jpg,Is it rolling?,Yes,
a6/a698b495.jpg,Is it a cover?,Yes,
5e/5eebfcc5.jpg,What is the brand?,Solimo,
e8/e8dee6c9.jpg,What food is this?,Bread,
a6/a6116ac9.jpg,What is the brand?,AmazonBasics,
bb/bba39186.jpg,What is the brand?,Solimo,
d2/d2032654.jpg,What type is the case?,Hard,
0d/0d828892.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What shape are the designs?,Circles,
5b/5bfdf3ef.jpg,What is the color?,Multicolor,
d1/d1e3a578.jpg,What is the boot style?,Ankle,
56/563b6b4b.jpg,What is the design on the case?,Snake,
fb/fb7aec3e.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What is the item's color?,Others,
8f/8fa53763.jpg,What is the product color?,Yellow,
0d/0d6e32ee.jpg,What is the product type?,Pillow,
ee/ee8ee952.jpg,What is the case's pattern?,Designer,
d6/d612e2d9.jpg,What is the finish?,Rubbed,
b0/b01b24ae.jpg,What is the product material?,Silicon,
40/405adc6e.jpg,What is the cover's material?,Silicon,
07/076875cf.jpg,Is the case for Vivo?,Yes,
c5/c51b704e.jpg,What type of product is this?,HEALTH,
1c/1c7f4920.jpg,What number is it?,P5127,
73/73e11644.jpg,What is the product color?,Platinum,
bf/bfd5a1da.jpg,What is the case's design?,Smoke,
ee/ee8ee952.jpg,What is the product type?,Case,
40/40977bd4.jpg,What metal is the ring?,Silver,
ba/ba3e8fee.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
ee/ee8ee952.jpg,What is the phone brand?,Nokia,
b9/b9036904.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
4b/4b0bb817.jpg,What is the brand?,AmazonBasics,
66/66e472ae.jpg,What is the case type?,Hard,
56/5681206d.jpg,What is the product type?,Case,
ea/ea84e0d8.jpg,What is the material?,Mesh,
b8/b82d6fb1.jpg,What is the case style?,Designer,
57/575de340.jpg,What is the brand?,365,
dd/dd71c651.jpg,What is the product type?,Case,
09/09cb83ee.jpg,Is it a hard case?,Yes,
8b/8b405344.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the cover's design?,Lion,
41/41de6e5a.jpg,Is it durable?,Yes,
fb/fbc4201a.jpg,Is it for mobile?,Yes,
50/505c39ea.jpg,What is the item shape?,Rectangular,
47/47f0c738.jpg,What is the product type?,Case,
bc/bcfeb987.jpg,What is the shoe color?,Navy,
2f/2f357c87.jpg,What is the design?,Butterflies,
28/28f7f482.jpg,What is the finish?,Matte,
53/5370db83.jpg,What is the product color?,Others,
e7/e78f192e.jpg,What material is this?,k10yg,
ee/ee8ee952.jpg,What type of case?,Cover,
37/379f3dd2.jpg,Does this have a hood?,Yes,
05/05f68870.jpg,What shape is it?,Rectangle,
2f/2f357c87.jpg,What is the color?,Multicolor,
ff/ff119a77.jpg,Is the style firm?,Yes,
05/05a8bddb.jpg,What is the color?,Others,
d0/d0dee6f9.jpg,What is the sofa's color?,Pearl,
d8/d87e51cf.jpg,What is the color?,Multicolor,
0b/0b85cc23.jpg,What color are they?,Brown,
dd/dd1e5fe4.jpg,Is it patterned?,Yes,
7a/7aa90236.jpg,What is the product type?,Shoes,
ec/ec109b03.jpg,What is the brand?,206,
09/094b7503.jpg,Is the cover printed?,Yes,
a7/a7e5638e.jpg,How many biscuits?,Eight,
de/dee0ea20.jpg,What is the brand?,AmazonBasics,
b5/b5d52d81.jpg,What is the cable brand?,AmazonBasics,
1f/1fd8517c.jpg,What type of item is it?,STORAGE_BOX,
ee/ee8ee952.jpg,What type of case?,Hard,
58/584390c9.jpg,What is the item color?,Multicolor,
1c/1ce9f46c.jpg,What is the product type?,Sofa,
47/47f0c738.jpg,What type of phone is this for?,Oppo,
46/46846528.jpg,What is the style?,Counter,
bf/bfb671cf.jpg,What material is it?,Silicone,
a8/a8fed959.jpg,What brand is it?,Solimo,
e6/e6160497.jpg,Does it have floral design?,Yes,
99/999d7982.jpg,What is the color?,Gray,
0e/0e44b1ad.jpg,What is the brand?,AmazonBasics,
9b/9bd507f6.jpg,What is the case color?,Multi,
10/1026d4b8.jpg,What covers the face?,Glass,
91/91c3cc50.jpg,What is the case's brand?,Solimo,
35/3595924e.jpg,What kind of bulb is integrated?,LED,
fe/fe4abae0.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the case style?,Back,
66/660a7f4b.jpg,What is the product type?,Case,
ab/ab758137.jpg,What is the product type? ,Shoes,
ee/ee8ee952.jpg,Is the back hard?,Yes,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
39/397ca0b9.jpg,Is this a cover or case?,Case,
c8/c8ded492.jpg,What is the brand name?,Symbol,
38/3863a3ae.jpg,Is the material cotton?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
b2/b2e25734.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case material?,Silicon,
0f/0feab77f.jpg,What is the pattern color?,White,
2f/2fc139d5.jpg,What color are the boots?,Brown,
2f/2f357c87.jpg,Is it a phone case?,Yes,
af/afe33e65.jpg,What is the style?,Transparent,
4e/4ea111f6.jpg,What is the case color?,Pink,
72/72864c94.jpg,What is the item's pattern?,Printed,
f3/f330516e.jpg,What is the finish?,Other,
29/29048464.jpg,What is the color?,Multi,
72/72a5ecea.jpg,What is the material?,Stone,
c9/c90c9d98.jpg,What is the brand?,Rivet,
2e/2eab2eec.jpg,What is the bottle's color?,Clear,
2f/2f357c87.jpg,What is the brand name?,Solimo,
64/641c3157.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,Is the case for mobile?,Yes,
ab/abdd9c33.jpg,What is the metal color?,White,
c1/c1c735c1.jpg,Is it a hard case?,Yes,
85/85dff2e0.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
36/368b9320.jpg,What material is it?,Iron,
0b/0b2cc549.jpg,What is the brand?,AmazonCommercial,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the case's brand? ,Solimo,
36/363077da.jpg,What is the upper material?,Leather,
ee/ee8ee952.jpg,What is the design?,Printed,
bd/bd4e033c.jpg,What is the item's color?,Multicolor,
bd/bd4e033c.jpg,What is the case's style?,Pattern,
f8/f8389969.jpg,What is the phone model?,Samsung,
7a/7adce110.jpg,What is the pattern on cover?,Couples,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
83/83e79a8b.jpg,What's the design?,Moon,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
92/92dbad9a.jpg,What type of print is it?,3D,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What phone is this for?,iPhone,
ee/ee8ee952.jpg,What is the case material?,Canvas,
5a/5a3c8e53.jpg,Is it glittery?,Yes,
85/85a8fd2a.jpg,What is its design?,Sparkle,
c3/c37d4377.jpg,What is the material?,Polyurethane,
63/635bb1d0.jpg,What type of product is this?,Case,
f4/f462e36b.jpg,What is the brand name?,Solimo,
32/325d7d82.jpg,What is the brand?,AmazonBasics,
2b/2bca3877.jpg,Is it fresh?,Frozen,
a6/a6008bcb.jpg,What is the brand?,365,
f9/f97c1831.jpg,What is the design?,Tree,
2f/2f357c87.jpg,What is the phone model?,Comio,
f4/f49d57da.jpg,What is the design?,Color,
dd/dd073de6.jpg,What is the item's brand?,Amazon,
ee/ee8ee952.jpg,What phone is this for?,Motorola,
ee/ee8ee952.jpg,What is it printed?,3D,
39/39977d1d.jpg,What is the style?,24-Inch,
5f/5f7f4ff8.jpg,What is the rug's pattern?,Geometric,
1b/1b519a76.jpg,What is the product type?,Boot,
06/06030f2d.jpg,What is the material?,Flannel,
36/3669c7a8.jpg,What is the product's brand?,365,
ee/ee8ee952.jpg,What is the item feature?,Printed,
9a/9a5f42ef.jpg,What is the case design?,Printed,
87/87275186.jpg,What kind of pods?,Espresso,
fc/fc779bd6.jpg,How many shelves are there?,Three,
fe/fec89247.jpg,What is the brand?,Solimo,
7b/7bb729f7.jpg,What colors are present?,Multicolor,
ee/ee8ee952.jpg,What shape is it?,Slim,
01/010848bf.jpg,What is the cover's pattern?,Happy,
47/47f0c738.jpg,What is the item?,Case,
c7/c7a310cf.jpg,What is this item?,Case,
ce/cec8d1e1.jpg,Is it a hard case?,Soft,
36/36d964fc.jpg,What is the product type?,Sandal,
3e/3e44fbd9.jpg,Is it nano?,Yes,
4a/4a00a4a5.jpg,What kind of fragrance is included?,Plant-derived,
17/1765295e.jpg,What is the item's type?,Case,
35/3595924e.jpg,What is the product type?,Chair,
7b/7bfbc7d9.jpg,What is the color?,Others,
23/2351da32.jpg,What is the style?,M,
47/47f0c738.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
1e/1e6baa61.jpg,What oil is present?,Coconut,
3c/3c9fb846.jpg,Is it patterned?,Yes,
47/47f0c738.jpg,What is the case's color?,Multicolor,
e3/e358b425.jpg,How many ounce per pack?,Two,
66/660a7f4b.jpg,What is the brand?,Solimo,
da/da64a06b.jpg,What brand is this?,Solimo,
ff/ff71ae5b.jpg,What color is it?,Silver,
bf/bf23d53c.jpg,What is the packaging color?,Brown,
6b/6b256507.jpg,What is the shoe brand?,Klepe,
bd/bdb45cd2.jpg,What type of print is it?,3D,
e3/e3d4b547.jpg,What color is the handle?,Nickel,
e2/e208c544.jpg,Is it heavy?,No,
4b/4b87625a.jpg,Is it hard?,Yes,
c1/c1c735c1.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the case for?,Phone,
ca/ca3524b2.jpg,What is the sandal's color?,Grey,
5b/5b4261a9.jpg,What is it?,Soap,
a8/a8a0e56c.jpg,What is the color?,Blue,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the brand?,Solimo,
19/197556f4.jpg,What is the shoe color?,Black,
88/887f8e37.jpg,What color is the ring?,White,
75/759320ac.jpg,What is the brand?,AmazonCommercial,
2e/2e7cdbc8.jpg,What is the hat's color?,Black,
65/6563679e.jpg,What kind of heel?,Wedge,
fd/fdb2e3c3.jpg,What is the product's brand?,Solimo,
d0/d06d4fbf.jpg,What is the brand?,365,
20/209c6d01.jpg,What is the phone model?,Redmi,
2f/2f357c87.jpg,What is the case material?,Silicon,
e2/e23ac091.jpg,What's the item shape?,,
1d/1de46a17.jpg,Is it hard?,Yes,
73/7349d63f.jpg,What's the broth flavor?,Chicken,
21/215ed143.jpg,What is the phone model?,Nokia,
4e/4e091f76.jpg,What is the pattern?,Canvas,
a7/a7e5638e.jpg,What is the food item?,Biscuits,
b5/b5319e00.jpg,Which marketplace is this?,AmazonFresh,
8e/8ec0b386.jpg,What is the primary material?,Paper,
e7/e7f30e87.jpg,What type of light is this?,Jar,
27/2761335c.jpg,What is the product type?,Shoes,
53/537ec657.jpg,What is the brand?,Solimo,
f7/f7538b2c.jpg,What is the brand?,Amazon,
84/84e93e38.jpg,What is the brand?,AmazonBasics,
59/5960f15b.jpg,What sole material is used?,Rubber,
ba/ba9e01d0.jpg,What brand is this?,Solimo,
f9/f9b01f8d.jpg,Is this for indoor use?,Yes,
b9/b9966664.jpg,What is the item type?,Necklace,
ee/ee8ee952.jpg,What is it made of?,Hard,
47/47f0c738.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d7/d76a9431.jpg,What is the case's color?,Multicolor,
64/6446a5c8.jpg,What is the main color?,Orange,
9e/9e8d8d2d.jpg,Is this dessert?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
d1/d13055b0.jpg,What is the bed's pattern?,Floral,
61/61f69594.jpg,For what phone is this?,Vivo,
47/47f0c738.jpg,What is the brand name?,Solimo,
f9/f99cd487.jpg,What is the case's brand?,Solimo,
33/332e4ba3.jpg,Are these for computers?,Yes,
55/5579e5d8.jpg,Is it stemmed?,Yes,
9c/9cc78816.jpg,Is it printed?,Yes,
6c/6ca0529c.jpg,What is the dominant color?,Orange,
84/840b413b.jpg,What color is the cap?,Black,
50/50ddded2.jpg,Is there a shelf?,Yes,
7a/7a3e0863.jpg,What is the brand?,Amazonbasics,
ee/ee8ee952.jpg,What is the model name?,X1,
16/16be7751.jpg,What kind of shoes?,Slippers,
2f/2f357c87.jpg,What is the phone case material?,Silicon,
b4/b42c7d7f.jpg,What is the cover's color?,Others,
c0/c07f83d6.jpg,What is the brand?,AmazonBasics,
cf/cf13ab6c.jpg,What is the design on it?,Flowers,
fb/fb87ae25.jpg,What is the rug's color?,Ivory,
38/389b21e9.jpg,What is the shoe material?,Synthetic,
aa/aafe9905.jpg,What is the product type?,Necklace,
3f/3ffe58dd.jpg,What is the material?,Canvas,
1c/1c79d384.jpg,What is the brand?,Stone,
47/47f0c738.jpg,What is the phone case's brand?,Solimo,
ee/ee8ee952.jpg,What kind of fit is it?,Easy,
05/05aed66e.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the item type?,Case,
8d/8d7c754c.jpg,What is the case pattern?,Creaks,
ee/ee8ee952.jpg,What kind of design?,Designer,
80/80df060d.jpg,Is it foldable?,Yes,
0f/0f2b7af0.jpg,What is the brand?,Solimo,
4c/4cdb8b78.jpg,What is the product type?,Furniture,
43/43b0a944.jpg,What is it made of?,Synthetic,
ee/ee8ee952.jpg,What is the product type?,Case,
81/81feeaa2.jpg,What brand is this?,Solimo,
42/4250cdf8.jpg,Are these self-seal?,Yes,
c7/c70f79c2.jpg,What type of case?,Hard,
56/565bfb9e.jpg,What is the case's pattern?,Hearts,
a6/a6fa67bd.jpg,What is the rug's pattern?,Floral,
2a/2a1b7f4f.jpg,What is the shoe color?,Brown,
f8/f8b7e9a1.jpg,What is the color?,Navy,
17/17174b38.jpg,What is the brand name?,Solimo,
