image_path,question,answer
2f/2f357c87.jpg,What is the design on the case?,Butterflies
e7/e73e8dd4.jpg,What kind of bulb is it?,LED
68/6838ae5d.jpg,What is it made of?,Fabric
f2/f2102691.jpg,What's the style name?,Quinton
34/34d4c9d7.jpg,Does the case have flowers?,Yes
8a/8a3dbf6e.jpg,What color is the sandal?,Purple
ec/ec4cee50.jpg,Where is it from?,Italy
70/704471b1.jpg,What is the color?,Multicolor
36/36cae1bf.jpg,What is the model?,M21
f1/f1ba72d4.jpg,What is the model's name?,Coolpad
48/48bd120b.jpg,What is the brand name?,365
28/2890e7cd.jpg,What is the ring's material?,Silver
c4/c4f62096.jpg,Are alphabets included?,Yes
50/5075c818.jpg,What brand is this product?,365
aa/aa4bb3ff.jpg,Is it patterned?,Yes
c3/c3a0f381.jpg,What is the shoe's color?,Brown
2f/2f357c87.jpg,What is the case color?,Multicolor
5c/5cb5cb8a.jpg,What is the texture?,Wooden
85/85192c70.jpg,What is the main color?,Multicolor
c7/c70d118b.jpg,What is the brand?,find
3a/3a1f7186.jpg,What is the design?,Girl
d4/d4947b96.jpg,What is the phone model?,Motorola
96/96a1ce38.jpg,What is the design style?,Stylish
87/87dfb91d.jpg,What is the phone model?,Realme
e5/e541b397.jpg,What is the chair's width?,25.5
2f/2f357c87.jpg,What is the phone model?,Vivo
94/9419e65f.jpg,What is the brand name?,find
49/49b1b22b.jpg,What is it for?,Asus
49/49b1b22b.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case material?,Silicon
96/964cd22a.jpg,What is the item for?,Oppo
ea/ea04d7b1.jpg,What color is the shoe?,Multi
03/03822f08.jpg,What is the item type?,Shoes
82/82523b94.jpg,What is the shoe style?,Oahu
ee/ee8ee952.jpg,Is the case 3D?,Yes
53/53822b3e.jpg,What color is this set?,White
ee/ee8ee952.jpg,What is the brand?,Solimo
7d/7d47e2d1.jpg,What is the material?,Other
9f/9f6f86ac.jpg,What is the design's color?,Multicolor
15/158769c7.jpg,What is the product type?,Necklace
ee/ee8ee952.jpg,What is the primary color?,Pink
85/85192c70.jpg,What is the case color?,Multicolor
2a/2af5eb88.jpg,What is the phone model?,M21
f5/f58c920e.jpg,Is it 2D or 3D?,3D
ee/ee8ee952.jpg,What is the phone model?,Samsung
ee/ee8ee952.jpg,What is the design?,Printed
66/66f3a68c.jpg,Is the back hard?,Yes
4b/4bee2d76.jpg,Is the pouch portable?,Yes
33/3397ce6e.jpg,What is the brand?,Solimo
25/251e5535.jpg,What kind of wrap is it?,Caesar
39/39f8a363.jpg,What is the product type?,Cleaner
a8/a80b0936.jpg,Is the product organic?,Yes
db/dbf199cd.jpg,What is the case's pattern?,Balloons
ee/ee8ee952.jpg,What is the cover's print?,3D
ee/ee8ee952.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the product type?,Case
70/70a143b3.jpg,Is it printed?,Yes
ee/ee8ee952.jpg,What is the phone model?,Y69
a0/a0bed648.jpg,What kind of cookies?,Sandwich
06/06a75ef5.jpg,Is it new?,Yes
e8/e854199e.jpg,What is the brand?,Allegro
86/860ba9e0.jpg,What is its color?,White
40/40a08d60.jpg,Does the case have hearts?,Yes
16/16bc2787.jpg,What is the pattern?,Teddy
17/174412be.jpg,What fabric are they made of?,Canvas
d3/d3113142.jpg,What is the product type?,Grocery
9d/9dac1d3e.jpg,What does the product control?,Odour
66/66f3a68c.jpg,What brand is it?,Solimo
ee/ee8ee952.jpg,Is it a hard case?,Yes
1e/1e811707.jpg,What is the product type?,Shoes
24/24f06390.jpg,What color is the pan?,Red
fa/faafa41e.jpg,What is the brand name?,Solimo
16/16fb5b84.jpg,How many are in style?,Six
b3/b3cd7422.jpg,What is the brand?,Solimo
38/385a9111.jpg,Is the container refillable?,Yes
47/47f0c738.jpg,What type is it?,Case
66/66f3a68c.jpg,What is the case color?,Others
61/61e6b653.jpg,What is this item called?,Ball
6c/6cdcd739.jpg,What is the item color?,White
04/041c7194.jpg,What type of case is it?,Hard
36/3603eecf.jpg,What is the product type?,Case
ad/ad5c41c9.jpg,What's the cover's style?,Hard
c8/c8061f69.jpg,What is it made of?,Plastic
85/85192c70.jpg,What's the cover's pattern?,Butterfly
49/49b1b22b.jpg,What is the item color?,Others
f5/f55cd209.jpg,What is the jewelry's color?,Gold
2c/2c957342.jpg,What is it made of?,Glass
2f/2f357c87.jpg,What is the case made of?,Silicon
66/66f3a68c.jpg,What type is this?,Case
c2/c2940555.jpg,What is the product type?,Case
8f/8f095f87.jpg,Does the tea have caffeine?,Yes
11/11c702f7.jpg,What is the brand?,Strathwood
cb/cb8edf44.jpg,What brand is this?,Solimo
4f/4fe26f3f.jpg,What brand is this?,AmazonBasics
e6/e6c5cdac.jpg,What is the base made of?,Aluminum
56/5601ed90.jpg,What is the item shape?,Rectangle
e6/e64c62e6.jpg,What is its pattern?,Solid
66/66f3a68c.jpg,What is the color?,Others
40/4016da72.jpg,Does it contain milk?,Yes
36/364fd2e5.jpg,What is the case's color?,Multicolor
09/09e77872.jpg,What toe style?,Round
55/556d7f8e.jpg,What material is it?,TPU
91/91486d6d.jpg,What color is the gemstone?,Red
52/529bcd29.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the product type?,Case
e2/e261f774.jpg,What is the color?,Others
49/49b1b22b.jpg,Is it 3D?,Yes
98/98798c2f.jpg,What is the net weight?,100g
98/98749c89.jpg,What is the item's pattern?,Printed
06/0636acb8.jpg,What are the legs made of?,Metal
39/395b442d.jpg,What is the brand?,Solimo
52/52cb680f.jpg,What is the brand?,Amazonbasics
dc/dcb582dc.jpg,What is the design with?,Flowers
d4/d4f1bf09.jpg,What is the main color?,Gray
2f/2f357c87.jpg,What brand is it?,Solimo
34/343e4639.jpg,What is the jewelry's color?,Silver
a5/a58a1986.jpg,What is the model?,Redmi
85/85192c70.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product type?,Case
b8/b8529fe1.jpg,What shape are the blocks?,Rectangular
81/8180c930.jpg,Is it reversible?,Yes
ee/ee8ee952.jpg,Is it colorful?,Yes
ee/ee8ee952.jpg,What is the cover for?,Phone
20/20533b83.jpg,What is the item weight?,1.1
6d/6d4d11cb.jpg,What is the brand?,Solimo
54/543e51c6.jpg,What flavor is prominent?,Oregano
ee/ee8ee952.jpg,What is the model name?,Vivo
d9/d91e9beb.jpg,What's the color?,White
2c/2ca3b36c.jpg,What is the color of the sofa?,Quarry
6f/6f2501f6.jpg,What is the brand? ,Belini
f8/f845b3c4.jpg,What type of ports are available?,USB
85/85192c70.jpg,What is the design?,Butterfly
ee/ee8ee952.jpg,What type of product is this?,Case
1e/1e9b303c.jpg,What style is this?,Professional
66/66f3a68c.jpg,Is it a back cover?,Yes
17/17860632.jpg,What type of sign is it?,Safety
ee/ee8ee952.jpg,Is it for LeEco?,Yes
30/30eb77fc.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the cover's color?,Others
48/48354046.jpg,What is the table style?,Modern
63/639fbaa0.jpg,What is the ring's color?,Sapphire
d0/d0395bac.jpg,What is the product's color?,Multicolor
36/36cae1bf.jpg,What is the color?,Multicolor
9d/9dea6d24.jpg,What is the primary color?,Multicolor
ee/ee8ee952.jpg,What is the phone case's color?,Others
bb/bb3aae29.jpg,What is the lamp's style?,Classic
ee/ee8ee952.jpg,Is it printed?,Yes
0c/0cda15ef.jpg,What is the material?,Aluminum
65/65b537d8.jpg,What is the brand?,Rivet
e8/e818613b.jpg,What kind of rice?,White
9f/9f2a522f.jpg,Is it slip-on?,Yes
62/627b3766.jpg,What is the heel type?,Block
ee/ee8ee952.jpg,Is it a hard case?,Yes
c6/c6afae9a.jpg,What is the primary material?,Plastic
1a/1a56a64a.jpg,What is the product's color?,Brass
cc/ccda0dd6.jpg,What is it designed for?,Mobile
93/930389d7.jpg,Is it artificial?,No
3c/3c52a7d0.jpg,What is on the case?,House
76/766f6009.jpg,What is the sofa's style?,Transitional
79/79913a9b.jpg,What kind of print is it?,3D
a8/a833232d.jpg,What is it made of?,Canvas
02/02f2142f.jpg,Is the frame wood?,Yes
2f/2f357c87.jpg,What is the pattern?,Kitty
58/5885d961.jpg,What is the basket capacity?,Gallon
99/99a05d46.jpg,Does it swivel?,Yes
8f/8fb38894.jpg,What is the item weight?,50
53/53f71f70.jpg,What is the product type?,Necklace
a7/a737509e.jpg,What is the model name?,Entry
3d/3d924040.jpg,What color is it?,Black
0c/0c3f3bb6.jpg,What is the product brand?,Allegro
66/66f3a68c.jpg,What is it printed?,3D
ef/ef6c2076.jpg,What is the product type?,Table
94/9468bcbb.jpg,What type of product is this?,HOME
63/63851683.jpg,What is the heel shape?,Block
b6/b6ee415b.jpg,What kind of meat is this?,Chicken
55/55d44f0f.jpg,What is the item's weight?,122.35655541
70/7087c6aa.jpg,What is the product type?,Case
3e/3ead881c.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the case's color?,Multicolor
c6/c6dbbd05.jpg,What is the color of shoe?,Black
9f/9febef1e.jpg,Is the bag foldable?,Yes
dd/dd95275f.jpg,What arm type is it?,Rolled
8b/8bb9b1bb.jpg,What is the brand?,Solimo
8c/8cc90303.jpg,What is the item shape?,Rectangular
e3/e34e1ed5.jpg,What is the item shape?,Rectangular
41/41af0e67.jpg,What is the brand?,AmazonBasics
0d/0d867719.jpg,What is the shoe color?,Brown
48/489bb0db.jpg,What is the style?,Bootie
2f/2f357c87.jpg,What is on the case?,Butterflies
e2/e2a8a775.jpg,What type of spice is it?,Organic
1f/1f5e47f7.jpg,What is the material?,Plastic
2f/2f357c87.jpg,What is the pattern?,Printed
50/50ab292c.jpg,What is the brand?,Symbol
5e/5e91115f.jpg,What is item shape?,Rectangular
1f/1fde722d.jpg,What is the tablet count?,500
83/8375fbf6.jpg,What is the mirror's style? ,Classic
d8/d89025e7.jpg,What is the color?,Multicolor
a3/a32fbfc1.jpg,What is the product's color?,Silver
37/37001cb7.jpg,What food is present?,Vegetables
d3/d3b58c72.jpg,What is the cover style?,Hard
a1/a1690b96.jpg,What is the model name?,Entry
41/412f16aa.jpg,What is the model's name?,Motorola
66/66f3a68c.jpg,What is the color?,Others
d4/d4abdcc9.jpg,What is the chair's color?,Beige
b9/b940ccc4.jpg,What is the design?,Wheat
84/84a803d1.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the type?,Case
0b/0b91e466.jpg,What is the finish?,Oak
25/25cef0f6.jpg,What is the brand name?,Solimo
03/038e7952.jpg,What is the style?,Portable
b3/b38d196e.jpg,What is the product type?,Table
ad/ad433dfe.jpg,What is the case's color?,Multicolor
2a/2ac10833.jpg,Is it indoor?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
f7/f7ea0c59.jpg,What is the product color?,Green
8a/8a733e48.jpg,What is the case color?,Multicolor
ee/ee8ee952.jpg,Is the case printed?,Yes
01/01749ac5.jpg,What is the brand?,find
22/22ffbc2b.jpg,What food is this?,Apple
6f/6f26b68a.jpg,What is the shoe style?,Hannah
f1/f1592478.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What type of case is it?,Back
14/14133eca.jpg,What is the bottle count?,Two
f4/f48d77cc.jpg,What is the main material?,Wood
d4/d474b0cf.jpg,What is the heel style?,Kitten
ee/ee8ee952.jpg,What is it for?,Meizu
70/70818b75.jpg,What is the jar material?,Plastic
ed/edfd0ee0.jpg,What is the country of origin?,China
2f/2f357c87.jpg,What is the style?,Pattern
f0/f061f3d1.jpg,What is the screen's finish?,Matte
61/6150848e.jpg,What is the case's style?,Comics
47/47164683.jpg,What kind of puree is it?,Apple
da/da6f7804.jpg,How many pieces?,Ten
60/609464c4.jpg,What is the toe shape?,Pointed
ee/ee8ee952.jpg,What is the cover style?,Hard
76/7610d55d.jpg,Is it landscape or portrait?,Portrait
b0/b0c42aab.jpg,What is the brand?,206
49/49b1b22b.jpg,What is the item's type?,Case
2f/2f357c87.jpg,What is the case's color?,Multicolor
20/20533b83.jpg,What is the item weight?,24
c9/c98a2b5c.jpg,What is the heel type?,Flats
b5/b52a8776.jpg,What is the product type?,Care
18/183ccbb1.jpg,What is the material?,Plastic
d8/d89025e7.jpg,What type of case is it?,Case
02/027bb92f.jpg,What is it?,Cover
28/283d2388.jpg,What is the product type?,Case
36/36cae1bf.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the pattern?,Butterfly
bc/bc5f1f3e.jpg,What is the case color?,Multicolored
45/455e71ac.jpg,What's the phone's model?,Motorola
5d/5dd24fb9.jpg,Is it patterned?,Yes
66/66f3a68c.jpg,Is it a slim cover?,Yes
a0/a0382e73.jpg,What is the material?,Wood
4d/4db7c3b6.jpg,What shape is it?,Standing
e2/e2cb5d29.jpg,What is the style?,Finch
d9/d9c2e465.jpg,What is the phone model?,A51
fc/fcd000d8.jpg,What shape are they?,Cylindrical
85/85192c70.jpg,What is the material?,Silicon
0d/0db2e5f7.jpg,Is the case lightweight?,Yes
7a/7a494f79.jpg,What brand is this?,Solimo
2d/2dd57b2a.jpg,What are these for?,Photographs
ee/ee8ee952.jpg,What is the model?,M2
2f/2f357c87.jpg,What is the model name?,Gionee
09/0943bc21.jpg,What is the cap color?,Black
07/078485ac.jpg,What is the item shape?,Rectangular
9c/9cf78113.jpg,What heel type is it?,Block
2b/2be59733.jpg,What is the brand?,Solimo
bb/bb6e749f.jpg,What style is this?,Pattern
bd/bdd51cdd.jpg,What is the calorie count?,150
ad/ad43097f.jpg,What is the sandal's color?,Silver
2b/2b372a04.jpg,What is the color?,Multicolor
5e/5e5604fa.jpg,What is the pattern?,Logs
e1/e19c92da.jpg,Is it for car?,Yes
85/858ff119.jpg,What is the pendant's shape?,Heart
10/107797b8.jpg,What shape is the bed?,Rectangular
6b/6b1f8437.jpg,What is the format?,Softgels
64/6498fadb.jpg,What is the primary color?,Tan
7a/7aa255c9.jpg,What is the brand?,UMI
18/18ab5d1f.jpg,What is the product's brand?,Solimo
66/6660a66d.jpg,What type of phone?,Landline
fc/fc4a43f4.jpg,What is the design?,Abstract
8e/8e5417b2.jpg,Is it a hard case?,Yes
21/21aee3ab.jpg,What color is it?,Black
f6/f6a3bea5.jpg,What is the brand?,Ravenna
18/182f45a2.jpg,Is it GMO verified?,No
66/66f3a68c.jpg,What is the model name?,Vivo
3e/3ea06068.jpg,What is the shoe's color?,Brown
88/88c0ab8f.jpg,Is there a halo?,Yes
db/db2a632f.jpg,What is the product type?,Shoes
49/49f40902.jpg,What shape are the decorations?,Stars
aa/aa96a09f.jpg,What is the sofa's brand?,Strathwood
c6/c6e30f00.jpg,What is it for?,Laptop
3a/3aa8101a.jpg,What type of product is this?,Shoes
b4/b43d91af.jpg,What is the backing material?,Latex
d7/d796601d.jpg,What is it made of?,Fabric
85/85192c70.jpg,What is the case material?,Silicon
e0/e0829c32.jpg,What's the shoe style?,Innis
53/537b56f1.jpg,What is the drawer count?,One
49/49b1b22b.jpg,Is there warranty?,No
47/47f0c738.jpg,What is the brand?,Solimo
0f/0ffe0e11.jpg,What is the cord's color?,Yellow
49/49b1b22b.jpg,What is the product type?,Case
dc/dc5f48e1.jpg,Is there vitamin A?,No
fa/fa072dd1.jpg,What is the product's color?,Blue
2b/2ba9e32a.jpg,What is the color?,Multi
ad/add2be4b.jpg,What is the design type?,3D
83/8345198a.jpg,What color is it?,Black
85/85192c70.jpg,What is the model?,A3
db/dbd14dc2.jpg,What is the product type?,SHOES
94/94ce95f7.jpg,What is the model name?,Simple
30/307a28c3.jpg,What is it made of?,MDF
f6/f64f6dd0.jpg,What is the item shape?,Rectangular
ef/ef3aecc5.jpg,What is the print type?,3D
49/49b1b22b.jpg,Is the design colorful?,Yes
66/66f3a68c.jpg,Is it a back cover?,Yes
4d/4df09ade.jpg,What is the material?,Metal
ee/ee8ee952.jpg,What is the brand?,Solimo
ca/cae49920.jpg,Where to store?,Dry
49/49b1b22b.jpg,What is it made of?,Plastic
2f/2f357c87.jpg,Is it a phone case?,Yes
1a/1ac99e6e.jpg,What is the product's brand?,365
d5/d559d672.jpg,What is the main color?,Gray
2e/2e0894f5.jpg,What is the model name?,OnePlus
58/587c2ea9.jpg,What is the brand?,Solimo
56/561c7c68.jpg,What is the design's pattern?,Heart
b5/b55645cd.jpg,Is the product shiny?,Yes
59/5995dbcd.jpg,What is label shape?,Round
d8/d87e51cf.jpg,What is the product type?,Case
8c/8c3bf90c.jpg,What is the material?,Wood
66/66f3a68c.jpg,What is the brand?,Solimo
77/7765e282.jpg,What style of boot is this?,Chelsea
ee/ee8ee952.jpg,What is the product color?,Others
85/85008811.jpg,What brand is this?,find
be/be6d4392.jpg,What is the furniture's material?,Wicker
c4/c401fe6e.jpg,What is the blanket style?,Throw
a5/a51fdb3f.jpg,What is the type?,Liquid
b0/b0159539.jpg,What is the table's shape?,Half-moon
2f/2f357c87.jpg,What is the brand?,Solimo
1c/1c58e724.jpg,Is it for students?,Yes
7d/7d9c357d.jpg,Is it for boys?,Yes
70/70f86c07.jpg,What is the style?,Counter
97/9721720a.jpg,Is there a design?,Yes
57/57d7bff4.jpg,What is the shoe style?,Sneakers
60/60ee9e0f.jpg,What is the brand?,Mama
8f/8f25396b.jpg,What is the brand?,Solimo
89/89aff0b3.jpg,What is the phone model?,A2
2f/2fb5fdd7.jpg,What is the color?,Brown
ee/ee15f242.jpg,What is the phone model?,Xs
ee/ee8ee952.jpg,What is the color?,Others
f5/f5bc654d.jpg,What is the supplement type?,Herbal
4c/4cf1d2f1.jpg,What is the product type?,Home
47/47f0c738.jpg,What is the pattern?,Alphabet
b8/b8e05e76.jpg,What is the case's color?,Multicolor
70/7061f8cc.jpg,Is it printed?,Yes
ff/fffb72a3.jpg,What is the product type?,Grocery
cb/cb7d5cd8.jpg,What is the base material?,Ceramic
07/071cb23e.jpg,Are there hearts?,Yes
f0/f002624b.jpg,What is the product color?,Gray
ee/ee8ee952.jpg,Does it have warranty?,No
da/da8d9759.jpg,What is the fabric?,Leather
96/96288413.jpg,What is the closure type?,Buckle
2f/2f357c87.jpg,What is the case's color?,Multicolor
36/36cae1bf.jpg,What is it made of?,Plastic
4b/4bcac3b7.jpg,What is the design?,Skeletan
bd/bd444d1c.jpg,What is the material?,Leather
72/72d00716.jpg,What year was it made?,2019
bd/bd94e800.jpg,What is the case's primary color?,Black
ee/ee8ee952.jpg,What is the product material?,Canvas
d8/d87e51cf.jpg,What is the material?,Plastic
43/43d5e699.jpg,What is the product type?,Shampoo
bf/bf7cd9d5.jpg,What is the case color?,Multicolor
3c/3c7cd73d.jpg,What pattern is featured?,Floral
df/df60a46d.jpg,What is the toe style?,Round
5e/5e634618.jpg,What is the case color?,Multicolor
52/52d551fa.jpg,What type of print is it?,3D
35/3595924e.jpg,Is it for neck massage?,Yes
aa/aaea899b.jpg,What is the pattern?,Plaid
40/40951525.jpg,What is the case's pattern?,Butterfly
ce/ced604ad.jpg,What is the primary material?,Wood
24/24ff5a22.jpg,Is bacon included?,Yes
15/15ed6f1a.jpg,What is the brand?,Stone
27/27983e95.jpg,Is this vegan?,Yes
25/25b5bf16.jpg,Is it stretched?,Yes
9b/9b43ea4a.jpg,What has ribbed cuffs?,Mittens
f5/f582c8e8.jpg,What material is it?,Synthetic
49/49b1b22b.jpg,What type is this?,Case
b0/b0d9fcf5.jpg,What is material?,Synthetic
f1/f149ac37.jpg,What material is the sign?,Aluminum
c8/c8a32230.jpg,What is the closure?,Lace
57/577c3575.jpg,What is the brand?,Solimo
3f/3f1d1dfd.jpg,What is the brand?,Solimo
3c/3c4d326f.jpg,What color is it?,Grey
74/745a8986.jpg,What is the capsule count?,Sixty
6e/6e4e8406.jpg,What is the pattern?,Texture
43/4314765f.jpg,What brand is this product?,Wholefoods
73/739cb2df.jpg,What is the bottle count?,Two
1f/1f4e3403.jpg,What is the case color?,Others
1f/1ff48633.jpg,What is the product type?,Grocery
98/98ec9ae9.jpg,What is the product's brand?,AmazonBasics
f7/f71b27a8.jpg,What is the shoe material?,Synthetic
9a/9a25a497.jpg,What is the brand?,Rivet
e1/e1559e30.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,Is it hard?,Yes
8f/8fb960d0.jpg,What color is this cover?,Multicolor
8d/8dd29ae3.jpg,What type of shoe is this?,Boot
b4/b4797e6e.jpg,What is the shoe's style?,Loafers
26/269bd0b5.jpg,What animal is this toy?,Elephant
ee/ee8ee952.jpg,What is the product type?,Case
01/01fff5b7.jpg,What is it made of?,Polyurethane
13/13389ba9.jpg,What is the bottle shape?,Round
c1/c197c931.jpg,What is the brand?,Wholefoods
34/34d4c9d7.jpg,Is the case hard?,Yes
70/70f003d7.jpg,What is the product's color?,Others
7d/7dc7088c.jpg,What type of product is this?,FINEEARRING
a6/a6dbe915.jpg,What is the product's volume?,FZ
ed/ed0ab8d2.jpg,Are they insulated?,Yes
04/049ef9b2.jpg,Is it lightweight?,Yes
2f/2f357c87.jpg,What is the item shape?,
d9/d980b144.jpg,What kind of bag?,Ounce
4e/4e5bac99.jpg,What type of case is it?,Hard
d3/d30ffa07.jpg,What is the fiber amount?,3g
f4/f4106ea5.jpg,What is the closure type?,Lace-Up
50/50f30bcf.jpg,What inflator type is this?,Tire
d6/d6c25019.jpg,What is the product type?,Bed
ee/ee8ee952.jpg,What is the brand?,Solimo
5b/5b03ccc2.jpg,What is the case's pattern?,Printed
72/72d2dd1b.jpg,What is the phone case color?,Multi-colored
db/dba2a50d.jpg,What is the phone model?,Gionee
2f/2f357c87.jpg,What is the primary color?,Multicolor
2f/2f357c87.jpg,What is printed on it?,Butterflies
e0/e0358b18.jpg,What is the item's type?,Case
01/01902689.jpg,What number is the count?,100
