image_path,question,answer
66/66f3a68c.jpg,What is the design?,Wooden
51/51c35fb7.jpg,What is the product brand?,Solimo
fe/fe41d74f.jpg,Are they for travel?,Yes
85/85192c70.jpg,What is the case made of?,Silicon
b0/b0d949c4.jpg,What is the brand?,Stone
7b/7b4c89ff.jpg,What is included?,Liquid
50/50e90338.jpg,What is the item's type?,Case
f1/f1c055cc.jpg,What is the case's material?,Silicon
9f/9f6f86ac.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What is the brand?,Solimo
c7/c788bbb6.jpg,Is this a hard case?,Yes
ee/ee8ee952.jpg,Is the case slim?,Yes
27/27f1da51.jpg,What is the brand?,Flavia
bc/bcfcf87d.jpg,Is it artificially flavored?,Yes
47/47f0c738.jpg,What is the phone case color?,Multi-colored
e7/e76fa669.jpg,What is the fabric?,Fabric
30/30689ece.jpg,Is the back flexible?,Yes
49/49b1b22b.jpg,What is the item?,Case
dd/dda1c17e.jpg,What is the design?,Butterfly
66/66f3a68c.jpg,What is the product's color?,Others
6a/6a437d9b.jpg,What is the item shape?,Cross
19/194b8aab.jpg,What is the case's color?,Others
52/528d2655.jpg,What is the phone case's color?,Multi
f0/f0dbc9c1.jpg,What is the dietary fiber?,Six
49/49b1b22b.jpg,What is the case color?,Others
85/85192c70.jpg,What is the model?,Tecno
08/0863d4cb.jpg,What is the case's color?,Blue
66/66f3a68c.jpg,Is there a warranty?,No
5b/5b710434.jpg,What is it made of?,Silicon
ee/ee8ee952.jpg,What is the item color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
d3/d34e313b.jpg,Is it anti-slip?,Yes
2f/2fe275a4.jpg,What is the height in centimeters?,Ten
da/da192898.jpg,What is the product type?,Grocery
19/190936dd.jpg,What is the brand?,AmazonBasics
d8/d89025e7.jpg,What is the phone model?,Redmi
b1/b15784a1.jpg,What is the item color?,Saddle
bb/bbae77b4.jpg,What is the shoe color?,Grey
66/66f3a68c.jpg,Is the design stylish?,Yes
73/73a465a4.jpg,What is the color?,Silver
04/04c0224b.jpg,What is the product's brand?,365
66/66f3a68c.jpg,Is the design stylish?,Yes
8b/8bc7327e.jpg,What type is it?,Laundry
ec/ec1ac2ee.jpg,What is the frame material?,Wood
3b/3b601e02.jpg,What is the color?,Others
5b/5b59f3b4.jpg,What is the device model?,V11
9e/9eb555dd.jpg,What is item shape?,Princess
fb/fb37214b.jpg,What is the product type?,Home
68/686ffe03.jpg,What brand is this?,Solimo
d4/d4b9dadb.jpg,What brand is this?,Amazon
cf/cf26d4a3.jpg,What is the color?,Others
26/2625fb87.jpg,What is the brand name?,Find
ac/aca9dd9e.jpg,What type of equipment is this?,Fitness
ee/ee8ee952.jpg,What type of print?,3D
d8/d87e51cf.jpg,What is the brand?,Solimo
03/03ddc39f.jpg,What is the product type?,Sneakers
b9/b9ebf914.jpg,What is the model's name?,Soler
43/43c205ea.jpg,What is the product brand?,Ravenna
87/87b13e9d.jpg,Is it frozen?,Yes
be/be89de55.jpg,What type is it?,Handbag
c1/c1893c44.jpg,Are bulbs included?,Yes
72/729a7dd7.jpg,What kind of chili is it?,Firehouse
48/48626b49.jpg,What color is the shoe?,Green
09/090929a8.jpg,What is the trim?,Brass
98/985c8a5b.jpg,What is the brand?,Solimo
36/36cae1bf.jpg,What is the main material?,Plastic
0f/0ffac848.jpg,What is the pattern?,Teddy
85/85192c70.jpg,What is the item shape?,Back
0d/0d659cc5.jpg,Are these shoes dressy?,Yes
ee/ee8ee952.jpg,What is the item shape?,Null
17/174eb21c.jpg,Is it durable?,Yes
66/66f3a68c.jpg,Is it hard?,Yes
6e/6eff5c42.jpg,What is the heel type?,Block
b8/b8fb8016.jpg,What grade are these eggs?,Grade
bb/bbbeea6c.jpg,What kind of cheese?,Mozzarella
a8/a8928f4d.jpg,What is the main material?,Stone
a7/a744f4b7.jpg,What is the design?,Marble
66/66f3a68c.jpg,Is it hard?,Yes
2f/2f357c87.jpg,What is the case's material?,Silicon
f8/f8d61a3d.jpg,What material is it?,Chipboard
04/04b6761b.jpg,Is there fringe?,Yes
49/49b1b22b.jpg,Is it 3D printed?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
54/54fe6a03.jpg,What is it?,Sippy
80/8076f7d4.jpg,What is the brand?,AmazonBasics
0a/0a8ac2cf.jpg,What is the art style?,Modern
ee/ee8ee952.jpg,What is product type?,Case
49/49b1b22b.jpg,Is it hard?,Yes
25/255ccdda.jpg,What is the primary color?,Brown
a5/a5751a79.jpg,What is the phone case pattern?,Number
8e/8e151612.jpg,Is it patterned?,Yes
35/3595924e.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What type of case is this?,Hard
57/57bdb38e.jpg,What is the finish?,Hard
c0/c0bf9b4f.jpg,What is the toe style?,Round
63/630802fe.jpg,What is the product's brand?,AmazonBasics
c3/c35729b1.jpg,What type is it?,Notebook
de/de0e86a0.jpg,What is the case's color?,Multi
7d/7d648f48.jpg,What's it for?,Phone
0c/0c3e2d94.jpg,What is the brand?,Solimo
42/427a8ff8.jpg,What is the brand?,Solimo
1e/1efa04d0.jpg,What is the shoe color?,Tan
72/726995f1.jpg,How many tablets are there?,Forty-Two
85/85192c70.jpg,What fits Samsung M10?,Galaxy
ac/ac7a7f20.jpg,What is the flavor?,Mint
6b/6ba2d44a.jpg,What is the style?,Slide
82/829f3066.jpg,What brand is this item?,Rivet
34/3439c281.jpg,What is the pad's color?,White
21/2176f2ca.jpg,What are the straps made of?,Feathers
e2/e23248db.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the device model?,J6
66/66c11287.jpg,What is the brand?,AmazonBasics
79/793a4331.jpg,What is the brand?,Solimo
85/855860f3.jpg,What shape is the box?,Oval
5b/5b02e7c5.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is the case Slim?,Yes
70/70072d38.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the pattern?,Butterfly
85/85192c70.jpg,What is the material?,Silicon
7f/7fc55d14.jpg,What device is this for?,iPhone
85/85192c70.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the product type?,Case
c8/c8e77a13.jpg,What color is the carrier?,Beige
f7/f79cd122.jpg,What is the shoe color?,Pink
cb/cbee7748.jpg,Is it waterproof?,Yes
8c/8c1af8db.jpg,What is the design?,Birds
cd/cde03294.jpg,What is the style?,137.27
49/49d811f3.jpg,What is the shoe color?,Beige
98/98186a17.jpg,What is the color?,Tan
d8/d89025e7.jpg,What is the phone accessory type?,Case
ee/ee8ee952.jpg,What is it made of?,Glass
a7/a73693f4.jpg,What brand is it?,Solimo
ee/ee8ee952.jpg,What is the item color?,Others
ee/ee8ee952.jpg,What is the case style?,Hard
7b/7b32ce4a.jpg,What is the case's brand?,Solimo
ea/ea6ce256.jpg,What brand is it?,Fresh
a9/a960c57e.jpg,What color is the product?,Blue
e5/e55feb85.jpg,What is the material?,Canvas
49/49b1b22b.jpg,What is the product type?,Case
b8/b8df740b.jpg,What is the product type?,Curtain
85/85192c70.jpg,Is it heavy?,No
0d/0dcb000d.jpg,What is the material?,Canvas
86/86341f59.jpg,What color is the ball?,White
d8/d821ac72.jpg,What is the case color?,Pink
66/66f3a68c.jpg,What is the color?,Others
ee/ee9b0b72.jpg,What is the product type?,Case
dd/ddd925d7.jpg,What is the style?,Modern
a0/a040270a.jpg,Does it have sodium?,No
6f/6fb0d074.jpg,What is the product type?,Battery
9a/9a307740.jpg,What is the product type?,Eyewear
66/66f3a68c.jpg,What is the phone model?,ThinQ
0c/0cd63ed0.jpg,What is the shoe's material?,Canvas
85/85192c70.jpg,What brand is this?,Solimo
43/437911d3.jpg,Is it foldable?,Yes
42/42ee67f5.jpg,What is the material?,Nylon
6f/6f90c0db.jpg,What color is it?,Black
af/af987dcf.jpg,What is the product type?,Protector
cd/cd65c92e.jpg,What type is it?,Suitcase
ee/ee96065b.jpg,What is the brand?,365
a0/a058b18a.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the pattern?,Alphabet
5a/5a598b64.jpg,What kind of soup is it?,Caribbean
36/36cae1bf.jpg,What kind of product is this?,Case
23/23bde87c.jpg,What is the heel type?,Stiletto
cd/cd1a8531.jpg,What is the brand?,Solimo
85/85192c70.jpg,What's the design?,Butterfly
14/14fbd026.jpg,What is the cover print type?,3D
f4/f43d7012.jpg,What type of product is this?,Table
20/2049aa7f.jpg,What is written on cap?,Sealed
8f/8f5d0f49.jpg,What is the primary material?,Fabric
fe/feaa8817.jpg,What color is the kettle?,Silver
9f/9f6f86ac.jpg,What is the model name?,Realme
55/55f4c3f4.jpg,What is the product?,Dolphin
ee/ee8ee952.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,What type of case is it?,Hard
9e/9ed01819.jpg,What is the shoe style?,Shoe
2d/2d4ba790.jpg,What is the table's color?,Oak
ae/ae6601e1.jpg,What is the sandal's color?,Tan
ee/ee8ee952.jpg,What is the product color?,Others
ad/ad9e0f4b.jpg,What is the case's type?,Phone
87/87dfb91d.jpg,What is the case color?,Multicolor
ed/eda3197b.jpg,What is the product's brand?,365
0c/0c84c903.jpg,What brand is this?,Solimo
50/503e744e.jpg,Is it a cover?,Yes
ce/ce614383.jpg,Is the color multi or solid?,Multi
66/66f3a68c.jpg,What is the product's brand?,Solimo
ad/ad08d8fe.jpg,What is the model's style?,Wedge
fc/fc1a9c19.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the item color?,Others
8e/8e9a76af.jpg,What kind of shoes are these?,Shoes
1a/1a3543ea.jpg,Is it 3D-printed?,Yes
16/16845212.jpg,What kind of closure?,Lace-up
5c/5c8b023f.jpg,Is the design sparkly?,Yes
0d/0ddcbe49.jpg,What is the color of the juice?,Purple
66/66f3a68c.jpg,What is the cover's color?,Others
6d/6dcf22a9.jpg,What is the brand?,Amazon
d2/d25168d2.jpg,What is the flower color?,Pink
d8/d87e51cf.jpg,What is it for?,Phone
bc/bc022ba4.jpg,Is it hard?,Yes
30/3098e8a4.jpg,What is the kettle's brand?,Solimo
be/bef67d6a.jpg,What is the brand?,365
ee/ee8ee952.jpg,What is the item's color?,Others
12/1253f1f9.jpg,What kind of product is it?,Cabinet
77/772ff26a.jpg,Is it vegan?,Yes
8a/8afd5b32.jpg,What is the mat material?,Rubber
d8/d83d1b0f.jpg,Is this oil organic?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
d5/d599fc4f.jpg,Are the rolls vegan?,Yes
91/91960d41.jpg,What color is it?,White
32/321bf181.jpg,What kind of shoes?,Shoes
fa/fab06155.jpg,What's the design theme?,Musical
99/99e01849.jpg,What is the ingredient?,Whey
ca/ca70658a.jpg,What is the phone model?,Comio
bf/bfacc94c.jpg,Are they potato chips?,Yes
73/73ad230f.jpg,Is it L-shaped?,Yes
2f/2f357c87.jpg,What is the phone case brand?,Solimo
9f/9f75630a.jpg,What pattern is on the bag?,Stripes
1d/1d426107.jpg,What type of shoes are these?,Sneakers
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the cover's pattern?,Texture
cc/cce36bb0.jpg,What is the heel type?,Flats
85/85192c70.jpg,What is the case's color?,Multicolor
d8/d89025e7.jpg,What is the brand name?,Solimo
fb/fb5316a9.jpg,What is the brand?,Solimo
f9/f9bbac85.jpg,What is the pattern?,Panda
ee/ee8ee952.jpg,What is the product's color?,Others
49/49b1b22b.jpg,What is the color?,Others
75/754fc46e.jpg,What is the cover material?,Silicone
9f/9f6f86ac.jpg,What is the case's type?,Case
04/04e7ecaf.jpg,From which country?,Italy
bd/bd835f28.jpg,What is the brand?,UMI
3f/3fe06daf.jpg,What is the model name?,118al6432
2a/2af5eb88.jpg,What is the product color?,Multicolor
e4/e400f9e3.jpg,What kind of keys?,Two
38/38ffc683.jpg,Is it adjustable?,Yes
7b/7b9d7613.jpg,What is it for?,Phone
2f/2f357c87.jpg,What is this item's type?,Case
4c/4c4b60c2.jpg,What is the case's primary color?,Black
5a/5a9fa800.jpg,Is it plated?,Yes
81/81ed2e93.jpg,What is the item shape?,Rectangular
85/85192c70.jpg,What is the design's theme?,Peacock
d8/d89025e7.jpg,What is the brand?,Solimo
ab/ab66c3de.jpg,What is the ring's color?,Sapphire
5b/5b1dda8a.jpg,What is inside the bottle?,Softener
2f/2f357c87.jpg,What is the product type?,Case
14/140d59a3.jpg,What is the pattern?,Printed
92/92ed5123.jpg,What's the item's pattern?,Girl
2a/2adb0ae1.jpg,What is it made of?,Polyester
21/21dbf618.jpg,What is the model name?,Sal
a3/a31a0672.jpg,What is toe style?,Closed
90/90b8c2b9.jpg,Is it a two or three seater?,Three
9e/9ed6450f.jpg,How many binders are there?,Twelve
b3/b3690284.jpg,What is the total fat?,2g
36/36cae1bf.jpg,What is the case material?,Plastic
08/08393378.jpg,Main ingredient?,Turkey
f3/f326e5ad.jpg,What is the primary color?,Blue
49/49b1b22b.jpg,What is the color?,Others
0f/0f1099fd.jpg,What is the model name?,R2906
4b/4b6e325c.jpg,What is the stone color?,Clear
85/85192c70.jpg,What is the product type?,Case
d8/d89025e7.jpg,What is the item type?,Case
e2/e24c4e2c.jpg,What type is this?,BISS
11/110b09ab.jpg,What is the product type?,Case
9b/9bf38c41.jpg,What is the case pattern?,Mandala
ee/ee8ee952.jpg,What is the phone brand?,Apple
49/49b1b22b.jpg,What kind of print?,3D
2f/2f357c87.jpg,What is the phone case's shape?,Rectangular
24/249c6960.jpg,Is it slip-on?,Yes
7e/7e8d0b7f.jpg,What is the closer's color?,Silver
66/66f3a68c.jpg,What type of case is this?,Hard
b1/b1bf8283.jpg,What is the color?,Others
d6/d6abbe0c.jpg,What is the phone style?,Pattern
57/5784a267.jpg,What is the brand? ,Bourge
4d/4dbd105f.jpg,What brand is this?,Solimo
36/36cae1bf.jpg,What is the model name?,M30
c8/c8f2f2e4.jpg,What shape is it?,Round
49/49b1b22b.jpg,What is the cover style?,Back
49/49b1b22b.jpg,What is the color?,Others
6b/6bc742e4.jpg,What is the style of this item?,Slide
ff/fff98fbb.jpg,What is the brand?,AmazonBasics
d3/d34d56f6.jpg,What is the model name?,Mi
e5/e54031d0.jpg,How many hoops are there?,Three
72/7230bf37.jpg,What is the brand?,Stone
93/935435a7.jpg,What brand is this?,WHOLE
49/49b1b22b.jpg,What is the phone model?,Oppo
85/85192c70.jpg,What is the product's color?,Multicolor
df/dfc1a6c2.jpg,Is it machine washable?,Yes
8d/8dfda23c.jpg,What is the brand?,Solimo
85/85ba0ce0.jpg,What is the background color?,Gold
16/160be9c0.jpg,What is the product type?,Home
df/df497558.jpg,What color is the seasoning?,Red
fc/fc125728.jpg,What type of case?,Hard
1a/1a8eead8.jpg,Are nuts processed?,Yes
db/db531886.jpg,How many seats?,Two
db/db0a2134.jpg,What is the brand?,Solimo
42/429a4e5d.jpg,What is the case's color?,Others
49/49b1b22b.jpg,What type is it?,Case
55/559fde93.jpg,What is the bag made of?,Plastic
f9/f91eb018.jpg,Are pencils sharpened?,Yes
16/1640d9e8.jpg,Is the case hard?,Yes
d0/d07444a5.jpg,What grain are these?,Wheat
49/49b1b22b.jpg,What is the phone model?,Honor
90/908a62b0.jpg,What is the design?,Scenery
31/31e9e21a.jpg,What is the closure type?,Buckle
9b/9b128af1.jpg,What is the shoe style?,Sandal
ee/ee8ee952.jpg,What is the case's color?,Others
5d/5d8b1726.jpg,Is assembly easy?,Yes
bc/bc6c1cf5.jpg,What kind of cover is it?,Grill
7f/7fff2783.jpg,What kind of design is printed?,3D
4d/4d08923d.jpg,What is the brand?,Happy
66/66f3a68c.jpg,What is the design type?,Printed
66/66f3a68c.jpg,What is the design?,Printed
f9/f95df722.jpg,What is the material?,Plastic
41/41f9b2d6.jpg,How many drawers?,Two
66/66f3a68c.jpg,Is it for Gionee?,Yes
49/49b1b22b.jpg,Is it printed?,Yes
a8/a88b1d05.jpg,What phone is this for?,Lenovo
43/4334581d.jpg,What is the fabric?,Leather
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it 3D-printed?,Yes
66/66f3a68c.jpg,What is the case's color?,Others
66/66f3a68c.jpg,What is it for?,Stylus
49/49b1b22b.jpg,What is the color?,Others
cd/cda16e77.jpg,What is the main material?,Metal
f7/f705f20f.jpg,What is the main color?,Green
26/261e7c46.jpg,What is the material?,Hard
14/1486cd12.jpg,What is the pattern?,Solid
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the material?,Canvas
66/66f3a68c.jpg,Is it a hard case?,Yes
3a/3aa32015.jpg,What is the main color?,Yellow
ac/ac216336.jpg,What is the product type?,Case
36/36cae1bf.jpg,What is the case material?,Plastic
89/89776630.jpg,What is the shoe color?,Black
66/66f3a68c.jpg,What is the brand?,Solimo
be/bee34818.jpg,What brand is it?,AmazonBasics
49/49b1b22b.jpg,What is the model?,Redmi
39/39db0939.jpg,What is the product brand?,AmazonBasics
fe/feaa8817.jpg,Is it electric?,Yes
ee/ee8ee952.jpg,Is it easy to install?,Yes
c9/c93cb731.jpg,What is the main color?,Taupe
f6/f6bcc303.jpg,What is the shoe's color?,Black
21/211c9245.jpg,What is the product's color?,Charcoal
2f/2f357c87.jpg,What is the model name?,A71
5d/5dc73abc.jpg,What is the shoe pattern?,Camo
68/6816b52d.jpg,What is the brand?,Ravenna
23/2395cc14.jpg,What is the product weight in ounces?,Eight
c9/c9f36680.jpg,What is the item material?,Stone
66/66f3a68c.jpg,What is the color?,Others
ee/ee8ee952.jpg,What type of case is this?,Hard
2f/2f357c87.jpg,What phone is this for?,LG
5e/5e1aeeb9.jpg,What is the product type?,Ottoman
66/66f3a68c.jpg,Is it 3D?,Yes
2f/2f357c87.jpg,What is the case material?,Silicon
2a/2af5eb88.jpg,What type of case is it?,Back
d8/d87e51cf.jpg,What is the color?,Multicolor
35/35d9a96f.jpg,What kind of case is it?,Back
8e/8e878de4.jpg,What style are these?,Flat
a0/a04e4839.jpg,What brand is this?,Solimo
14/148bd751.jpg,What is the brand?,Vedaka
1c/1cd102d7.jpg,What is the heel type?,Block
66/66f3a68c.jpg,Is it a hard case?,Yes
b9/b99491a8.jpg,What's the brand?,365
da/da297016.jpg,What is the liquid color?,Blue
45/45988391.jpg,What is the product type?,Case
47/47f0c738.jpg,What type of case is this?,Phone
39/398993f0.jpg,What is the case's color?,Multicolor
38/3809b0bd.jpg,What product type is it?,Home
c6/c6687364.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the item's brand?,Solimo
cf/cf9b9da7.jpg,What is the product type?,Case
00/00981653.jpg,What color is the bag?,Blue
2f/2f357c87.jpg,What is the phone case color?,Multicolor
49/49b1b22b.jpg,What kind of case?,Hard
3e/3ee6ab85.jpg,What is the shoe toe shape?,Pointed
ee/ee8ee952.jpg,What is the brand?,Solimo
dc/dc403a49.jpg,What is the ring's main stone?,Diamond
37/3776bd3a.jpg,What is the shoe style?,Running
36/36cae1bf.jpg,What type of case is it?,Hard
85/85192c70.jpg,What is the color?,Multicolor
01/014378f6.jpg,What is the item shape?,Oval
14/14909f58.jpg,What is the shoe style?,Pump
96/96ffbf00.jpg,What is the item type?,Adapter
e1/e1e20cb8.jpg,What is the main color?,Multicolor
3f/3f810a58.jpg,What is the brand?,Rivet
fb/fb8ed017.jpg,What is the hub's shape?,Rectangular
80/804353f7.jpg,What is the shoe color?,White
49/49b1b22b.jpg,What is the cover's color?,Others
7d/7d213f56.jpg,What is the design color?,Multi-colored
49/49b1b22b.jpg,Is the cover slim?,Yes
6f/6f53b046.jpg,What is the case color?,Multicolor
0b/0bc57e6c.jpg,What number is on the label?,365
f4/f4fd2a5d.jpg,What is the product type?,Shoes
a5/a5dd32f8.jpg,What is the material?,Stone
7d/7d23e621.jpg,What is the finish?,Polished
31/31b1d47e.jpg,Is it a slip-on?,Yes
46/467a36f2.jpg,What style is this?,Necklace
fb/fbff965a.jpg,What is the product type?,TABLE
49/49b1b22b.jpg,What is the color?,Others
a1/a15dcd67.jpg,Is it vegan?,Yes
ee/ee8ee952.jpg,Is it 3D printed?,Yes
6d/6d6eb9f6.jpg,What is the brand?,find
47/47f0c738.jpg,What is the product's color?,Others
14/141532b1.jpg,What is the product type?,Hardware
93/935c237b.jpg,What is the primary color?,Pink
82/827eea24.jpg,What is the item shape?,Rectangular
b8/b88a0280.jpg,What type of product is this?,Grocery
ee/ee8ee952.jpg,What is the product's brand?,Solimo
58/586b3c8d.jpg,What is the product brand?,Whole
ee/ee8ee952.jpg,Is it hard or soft?,Hard
ee/ee8ee952.jpg,What is the product type?,Case
35/35b2c999.jpg,Is this bedding?,No
e7/e7fbd2a9.jpg,What is the brand?,365
2b/2bc2a99f.jpg,Which brand is this?,Collective
69/69cbdae6.jpg,What is the product type?,Chair
bb/bbf3385c.jpg,What is the fabric?,Fabric
ee/ee8ee952.jpg,What is the case color?,Others
3b/3b48887e.jpg,What seed is it?,Chia
66/66f3a68c.jpg,Is the cover patterned?,Yes
55/55f9784a.jpg,What is the case's color?,Multicolor
9b/9b52fabc.jpg,What is the shade material?,Glass
ee/ee8ee952.jpg,Is it printed?,Yes
df/dfa8e1f6.jpg,What is the case's color?,Others
56/562f90f1.jpg,Is it hard or flexible?,Hard
d8/d87e51cf.jpg,Does it have cutouts?,Yes
50/50c69a48.jpg,What are they made of?,Fabric
49/49b1b22b.jpg,What is the case's color?,Pink
30/30a3c08d.jpg,What is the product type?,Case
49/49b1b22b.jpg,What type of case?,Back
2f/2f357c87.jpg,What are the images?,Butterflies
e8/e8bf2f95.jpg,What is the style?,Designer
9f/9f6f86ac.jpg,What is the material?,Plastic
4d/4d204950.jpg,What is the brand?,Klepe
43/43b472ae.jpg,Is sugar added?,No
c2/c2f4f7d5.jpg,What type of case is it?,Hard
85/85192c70.jpg,What is the model?,Realme
3a/3aee5fc1.jpg,What color are the tomatoes?,Red
