image_path,question,answer
34/34ee5e32.jpg,What is the model?,iPhone
a4/a40f8c7e.jpg,What is the cooker's material?,Aluminium
cd/cddea80e.jpg,Does it have a handle?,Yes
76/760817c8.jpg,What is it made of?,Paper
6f/6f9cf8f2.jpg,What is the brand?,365
94/94ca7a9f.jpg,What is the item shape?,Rectangular
ac/ac672fe5.jpg,What is the container's count?,Two
be/be9efaa5.jpg,What is the design?,Typography
03/03c3499f.jpg,What shape is it?,Rectangle
ee/ee8ee952.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the phone model?,Lenovo
f3/f35037d6.jpg,What is the stage?,One
10/10c52f95.jpg,What is the design?,Beach
86/86826643.jpg,What is the stool's shape?,Square
13/1376583d.jpg,What is the fabric?,Suede
fa/faf032f5.jpg,What is the case color?,Others
f2/f279865f.jpg,What is the item weight?,2.2
9c/9c7b316e.jpg,What type of stone?,Zirconia
62/62036e0e.jpg,What is the shoe style?,Running
95/953722db.jpg,What kind of supplement is this?,Elderberry
58/58f39da0.jpg,What is the product?,Grocery
76/76623b49.jpg,What shape is shelf?,W
cd/cd475893.jpg,What is the shoe's color?,Yellow
a0/a0156665.jpg,Is it for mobile?,Yes
e1/e1e3ba5b.jpg,What part is printed?,Back
66/66f3a68c.jpg,What is the case's design?,Pink
2f/2f357c87.jpg,What is the phone case brand?,Solimo
58/583149e4.jpg,What is the case's primary color?,Black
ee/ee8ee952.jpg,What is the case's color?,Multi
9f/9f09e9b0.jpg,What is the model?,Nokia
42/42df07ed.jpg,What is the color?,Kahki
31/31ef608a.jpg,Is it patterned?,Yes
7d/7d8ed7af.jpg,What shape is this item?,Chair
49/49b1b22b.jpg,What is the brand?,Solimo
da/dafdfed7.jpg,What is the model name?,E7
f2/f203ccfd.jpg,What is the brand?,Solimo
5c/5c9a98cd.jpg,Are these snacks?,Yes
47/47f0c738.jpg,For which phone?,Oppo
ae/ae76de4a.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the color?,Others
7d/7d18f547.jpg,What is the product's brand?,365
ff/ff1c1284.jpg,What is the brand?,find
72/72d13e50.jpg,Is it erasable?,Yes
80/8044685f.jpg,What is the phone model?,Redmi
dc/dca7e0c7.jpg,What is the pattern?,Printed
45/454e84fe.jpg,What type of product is this?,Case
4e/4ef51b11.jpg,What color is the curtain?,White
49/49b1b22b.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case material?,Silicone
9a/9a2316da.jpg,What is the cover's pattern?,Paint
cc/cc977413.jpg,Are they lace-ups?,Yes
1c/1cb783f3.jpg,How many servings?,Two
a9/a99b2991.jpg,What is the style?,Traditional
6a/6a852c93.jpg,How many are there?,Eight
34/34944310.jpg,What is the material?,Canvas
36/36cae1bf.jpg,What is the case's brand?,Solimo
d0/d0e04f33.jpg,What is the product type?,Grocery
f1/f1c7b3d7.jpg,What is the closure type?,Lace-Up
af/afe97a1a.jpg,Is this new or remanufactured?,Remanufactured
5d/5d373f44.jpg,What is the design type?,Printed
f1/f1c71407.jpg,What shape is the table?,Rectangular
23/234760e6.jpg,What is the phone model?,Y2
76/7654dea0.jpg,What is the model name?,Vivo
e5/e51477cf.jpg,Is it hard?,Yes
ab/ab2b4854.jpg,What is the seat's fabric?,Leather
85/85192c70.jpg,What is the product type?,Case
2d/2d541c8f.jpg,What is the pattern?,Water
85/85192c70.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case material?,Silicone
e0/e074e7c5.jpg,Is the bottle made of plastic?,Yes
36/36cae1bf.jpg,What is the material?,Plastic
51/51a9a567.jpg,What is the model?,Honor
66/66f3a68c.jpg,What is the cover's color?,Others
d6/d69609c9.jpg,Is it hard?,Yes
c0/c09095b9.jpg,What kind of product is this?,Shoes
66/66f3a68c.jpg,What type is this?,Case
5a/5a94ff10.jpg,Is the bag resealable?,Yes
5e/5ef50769.jpg,What is the product type?,BOOT
d0/d074217a.jpg,What type of case?,Back
ee/ee8ee952.jpg,What is the phone model?,ZUK
da/da58da12.jpg,What type of case?,Back
49/49b1b22b.jpg,What is the color?,Others
13/1384d73d.jpg,What is the table's style?,Oval
ee/ee8ee952.jpg,What is it?,Case
29/29a764e7.jpg,What is the shoe's material?,Leather
70/7000a184.jpg,Are these dried?,Yes
d0/d09dd11a.jpg,What is the pattern?,Sky
8a/8ae9b9f9.jpg,What color is it?,Black
49/49b1b22b.jpg,What type of case is it?,Hard
e1/e1f3f7e2.jpg,What is the product type?,Boot
13/13271799.jpg,What kind of bread is it?,Multigrain
85/85192c70.jpg,What is the model?,OnePlus
66/66f3a68c.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the case's color?,Multi
76/7611ec6d.jpg,What kind of bag does it have?,Resealable
66/66f3a68c.jpg,Is it printed?,Yes
10/10c52f95.jpg,What is the item's shape?,Rectangular
2f/2f357c87.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it printed?,Yes
e5/e5b3a06f.jpg,What is the brand?,find
ec/ec12e8b3.jpg,What kind of product is this?,Bandage
51/51a28860.jpg,What is the product color?,Black
8a/8a31cda2.jpg,What is the cable's product type?,Accessory
77/77cf16ab.jpg,What is the phone model?,Vivo
a5/a5bbef32.jpg,What is the product type?,Shoes
e6/e6394dd1.jpg,What is the material?,Stainless
1e/1ed47984.jpg,What is the brand?,365
ff/ffa3934a.jpg,What type of case is it?,Hard
c5/c57282fe.jpg,What is its type?,Ring
66/66f3a68c.jpg,What is the color?,Others
9f/9f6f86ac.jpg,What is the product material?,Plastic
2f/2f357c87.jpg,What is the case material?,Silicon
d8/d89025e7.jpg,What is the product material?,Plastic
a1/a10bccb9.jpg,Are pegs included?,Yes
d3/d3889b03.jpg,What is the pattern?,Lavender
b5/b5e5d46c.jpg,What is the brand?,Flavia
f0/f04f9e7e.jpg,What is the material?,Fabric
a8/a83c6ad4.jpg,What is the main color?,Black
2f/2f49b484.jpg,What is the brand?,206
b1/b1f2edc2.jpg,What is the brand?,Symbol
ad/ad77925d.jpg,What kind of product is this?,Soap
49/49b1b22b.jpg,What is the cover's design?,Zigzag
60/600c823e.jpg,Is it standard size?,Yes
85/853801f0.jpg,What is the design?,Happy
f9/f9196fb9.jpg,What is the color?,Blue
ee/ee8ee952.jpg,What is the product's color?,Multi
98/988a8c55.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is the product type?,Case
44/44047e21.jpg,What is the product type?,Case
bb/bb86acd2.jpg,What is the primary color?,Navy
9f/9f6f86ac.jpg,What is the pattern?,Heart
76/76df4436.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the design?,Printed
1b/1b4c7220.jpg,What is the product's shape?,Round
d9/d9ffc2e8.jpg,What is the product type?,Sporting_goods
66/66f3a68c.jpg,What is the phone brand?,Nokia
22/22f868c5.jpg,What type of print is it?,3D
f5/f5688c02.jpg,What is the item shape?,Bar
73/73e66536.jpg,What is the brand?,Amazon
8a/8a970c53.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case's color?,Multi
2f/2f357c87.jpg,What is the case's brand?,Solimo
38/3821a87b.jpg,What is the item shape?,Square
cb/cb0c2b8d.jpg,What is the material?,Nylon
9d/9d5c223e.jpg,What is the product's brand?,Amazon
37/37b19050.jpg,What is the print type?,3D
ab/abcb055f.jpg,What is the material?,Spandex
f4/f477a583.jpg,What is the case's color?,Others
ed/ed268526.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the material?,Silicon
af/af55f997.jpg,What diet is it suitable?,Vegan
4b/4b65bf41.jpg,What is the item shape?,Rectangle
6f/6f0471cf.jpg,What is the sofa leg material?,Metal
15/15a49f89.jpg,What kind of closure is visible?,Buckle
2a/2af5eb88.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the item?,Case
66/66f3a68c.jpg,What is the color?,Multi
35/354e8049.jpg,What color is this case?,Black
44/442e33c8.jpg,What color is the charm?,Blue
85/85192c70.jpg,What is the main material?,Silicon
24/24c04e49.jpg,What is the item's brand?,Amazon
71/71989a21.jpg,What is the toe style?,Round
a9/a988e01c.jpg,Are these for men?,Yes
76/760817c8.jpg,What is the art style?,Modern
34/34624234.jpg,What is the product type?,Case
67/6773148b.jpg,What is its stage?,One
d8/d87e51cf.jpg,What is the case's color?,Multicolor
56/56690e78.jpg,What is the style?,Traditional
85/85192c70.jpg,What is the material?,Silicone
66/66f3a68c.jpg,What is the case style?,Hard
2f/2f357c87.jpg,What is the case material?,Silicon
30/30aede51.jpg,What is the case's brand?,Solimo
e2/e208c415.jpg,What is the brand?,Solimo
3c/3caf2b0d.jpg,What is the item weight in ounces?,10
26/26a875ad.jpg,What is the case style?,Girlie
77/774b17f1.jpg,What is the case color?,Multicolor
87/87869212.jpg,What color are the flowers?,White
49/49b1b22b.jpg,What is it printed?,3D
42/42b1ca66.jpg,How much protein?,Six
ec/ecef3e56.jpg,What color is the set?,Burgundy
87/873004af.jpg,Is the toe open or closed?,Closed
ee/ee8ee952.jpg,What is the brand?,Solimo
40/4033ba37.jpg,What is the product brand?,Rivet
e1/e1758856.jpg,What is the brand?,Strathwood
de/de2a2343.jpg,Is it washable?,Yes
49/49b1b22b.jpg,What is the product?,Case
2f/2f357c87.jpg,What is the pattern on the cover?,Leaf
76/76255842.jpg,What is it made of?,Leather
56/56c20165.jpg,What is the item's type?,Case
06/06e62223.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What type of case?,Back
2f/2f357c87.jpg,Is the cover printed?,Yes
5a/5ad0321d.jpg,What is the item shape?,Rectangular
90/902f6a97.jpg,What is the pattern?,Geometric
b0/b0b95065.jpg,What is the boot's color?,Black
e3/e3e4cc9a.jpg,Is it wired or wireless?,Wireless
80/804ca9f5.jpg,What is the product's brand?,UMI
da/daffb49b.jpg,What is the phone's model?,Mega
51/5174281f.jpg,What type of product is this?,Case
90/908731f8.jpg,What is the handle's material?,Steel
76/7654dea0.jpg,What is the design style?,Stylish
1c/1c5a9992.jpg,What is the case's pattern?,Arrows
27/272a3055.jpg,What is the brand?,Fresh
91/91e6d53c.jpg,What is the model name?,Ainsley
66/66f3a68c.jpg,Is it 3D printed?,Yes
35/35f1c130.jpg,What color are these shoes?,Brown
2f/2f357c87.jpg,What is the pattern?,Box
85/85192c70.jpg,What is the case material?,Silicon
2a/2af5eb88.jpg,What is the case material?,Plastic
f6/f68de184.jpg,What is the product type?,shoes
7e/7ef15467.jpg,What is the sofa style?,Industrial
12/12f99f9b.jpg,What is it for?,Oppo
2a/2af5eb88.jpg,What is the material?,Plastic
8b/8b538bb6.jpg,What is the material?,Rubber
ee/ee8ee952.jpg,What is the product?,Case
cf/cfd004c8.jpg,What is the color?,Bronze
1f/1fe98917.jpg,What brand is this?,Solimo
7a/7a422211.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What type of case is this?,Hard
85/85e996ef.jpg,What animal is pictured?,Kitten
ef/ef31f37a.jpg,What is the product's color?,Brown
2f/2f357c87.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,Is the case printed?,Yes
5d/5d373f44.jpg,What is the product color?,Others
76/76e748a9.jpg,What is the material?,Synthetic
ee/eeac4bb6.jpg,What is the brand?,365
b5/b50aaddf.jpg,What is the product type?,Lighting
0b/0b3c0854.jpg,What is the toe style?,Round
21/21c393ef.jpg,What type of shoe is this?,Sandal
66/66f3a68c.jpg,What is printed on cover?,Flower
1a/1a410af9.jpg,What are the bars flavored with?,Honey
60/60845548.jpg,What is the style?,Cover
d2/d275d621.jpg,What is the product type?,Dishware
e8/e8f1580f.jpg,What is the brand?,Flavia
e4/e4db5a2a.jpg,What is the brand?,Solimo
d6/d61eb927.jpg,Is it a patterned case?,Yes
f4/f421180b.jpg,What is the color?,Others
7d/7d2149a0.jpg,What is the brand?,Stone
48/48f84ef1.jpg,Are these men's?,Yes
25/251e5535.jpg,What to do with it?,Bake
66/66f3a68c.jpg,What type of product is it?,Case
54/541c7389.jpg,What is the phone case's color?,Multi-colored
ee/ee8ee952.jpg,What type of case?,Back
49/49b1b22b.jpg,What type of case?,Back
87/87dfb91d.jpg,What is the product type?,Case
fd/fdc48ff7.jpg,What is the fabric type?,Synthetic
2f/2f357c87.jpg,What is the phone's pattern?,Butterfly
0a/0ac7f95c.jpg,What color is it?,Red
fc/fcb6f124.jpg,What is the phone model?,Oppo
7f/7fd452d2.jpg,Is it gluten free?,Yes
66/66f3a68c.jpg,Is it for iPhone 8 plus?,Yes
66/66f3a68c.jpg,Is it hard?,Yes
54/5434eb80.jpg,What is this used for?,Beauty
b9/b9ca4d1e.jpg,Are there two pieces?,Yes
79/79de119f.jpg,What is the material?,Plastic
2f/2f357c87.jpg,What is the material?,Silicon
2f/2f8a6720.jpg,Is it packed?,Yes
63/6352e35f.jpg,What type of product is this?,Chair
ee/ee8ee952.jpg,What is the primary color?,Multi
2f/2f357c87.jpg,What is the case material?,Silicone
62/627b3af5.jpg,What type of case is this?,Hard
29/29dff393.jpg,What is the case's color?,Multicolor
2e/2eaa58a8.jpg,What phone is this for?,LG
a5/a529b6f7.jpg,What is the fabric?,Leather
89/89195e48.jpg,What type of case is this?,Back
fd/fdc6a680.jpg,What is the sofa's style?,Rustic
2d/2d541c8f.jpg,What is the case material?,Silicone
d8/d87e51cf.jpg,What is the product's material?,Plastic
37/37bae86f.jpg,Is it dried or fresh?,Dried
86/86826643.jpg,What is the brand?,Stone
d8/d89025e7.jpg,What is the design?,Button
66/66f3a68c.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,Is it patterned?,Yes
e8/e8f1580f.jpg,What is the material?,Leather
e1/e1b34270.jpg,What is the product type?,HOME
d6/d69609c9.jpg,What is the brand?,Solimo
4d/4da10437.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the case color?,Others
85/85192c70.jpg,What is the model name?,K5
9f/9f22eaf0.jpg,What is the item shape?,Round
b4/b45ccf74.jpg,What is the product type?,Ottoman
e0/e0c96299.jpg,What is the item shape?,Round
ee/ee8ee952.jpg,What is the cover style?,Hard
66/66f3a68c.jpg,What is the case style?,Hard
c9/c93383dd.jpg,What is the rug style?,Bohemian
ee/ee8ee952.jpg,Is it printed?,Yes
c2/c232eb28.jpg,What is the brand?,Rivet
49/49b1b22b.jpg,What is the product type?,Case
b6/b60c5c23.jpg,Is it a gift?,Yes
02/0289a60e.jpg,What type of bag?,Handbag
2f/2f357c87.jpg,What is the phone brand?,OnePlus
98/98f7e507.jpg,What is the item shape?,Rectangular
e0/e0a3542c.jpg,What is the product type?,Kitchen
76/76d901b7.jpg,Is the heart pink?,Yes
5e/5ef92f54.jpg,What brand is this?,Solimo
a1/a1fea193.jpg,Is it scented?,Yes
66/66f3a68c.jpg,What is the cover's color?,Others
66/66f3a68c.jpg,What is the phone model?,Xiaomi
46/4641b630.jpg,What is the brand?,Vedaka
1d/1df4920a.jpg,Are the peas frozen?,Yes
aa/aa442b11.jpg,What is the shell color?,Blue
fe/fe839321.jpg,Is this spicy?,Yes
66/66f3a68c.jpg,What type of case is this?,Hard
29/29f9c021.jpg,What is the color?,Blue
49/49b1b22b.jpg,What type is it?,Case
83/83a0e7f4.jpg,What is the style?,Hiker
d8/d84c7676.jpg,What is the closure type?,Zipper
56/561c7373.jpg,What is the phone case color?,Multi
0a/0a7a3be7.jpg,What is the print type?,3D
9f/9f6f86ac.jpg,What is the phone model?,Xiaomi
f1/f1c7b3d7.jpg,What is the toe style?,Round
27/27d1a5b0.jpg,What is the shape?,Square
2f/2f357c87.jpg,What is the brand?,Solimo
45/455eabc3.jpg,What brand is this?,Solimo
d4/d483a18a.jpg,What style are these?,Flip-Flops
35/35d3e8c9.jpg,What is the brand?,Stone
40/40cc4245.jpg,What type of product is this?,SPORTING_GOODS
2d/2dcb8be8.jpg,What shape is this rug?,Rectangular
11/11958384.jpg,Is it lace-up?,Yes
49/49b1b22b.jpg,What type of case?,Hard
85/85192c70.jpg,What is the case's brand?,Solimo
94/946d262d.jpg,What is the product type?,Care
42/42c292ac.jpg,What is the ring size?,2-Inch
3e/3e460f82.jpg,What type of product is this?,HEALTH_PERSONAL_CARE
2f/2f357c87.jpg,What is the item's pattern?,Lake
ee/ee8ee952.jpg,Is it printed?,Yes
a6/a6be484f.jpg,What is the item weight?,5
a8/a8e497cd.jpg,What is the material?,Silicone
d8/d89025e7.jpg,What is the case's color?,Multi
d8/d89025e7.jpg,What is the material?,Plastic
7f/7f8d99fa.jpg,What is the style?,Pack
2f/2f357c87.jpg,What is the case's color?,Multicolor
be/be8f93dd.jpg,What is the main color?,Gold
37/3705883d.jpg,What is the product's type?,Wallet
57/57e89a7f.jpg,Is it gas compatible?,Yes
85/85192c70.jpg,What is the pattern?,Sparkle
b0/b0307960.jpg,What kind of print?,3D
66/66f3a68c.jpg,What is the brand?,Solimo
37/37073941.jpg,What is the case's color?,Multicolor
18/1845a3cd.jpg,What is the knob's color?,Bronze
4c/4cd370ec.jpg,What is the model?,Plus
d8/d87e51cf.jpg,What is the case's pattern?,Solid
1e/1eb97826.jpg,What is the heel type?,Block
85/85192c70.jpg,What is the color?,Multicolor
d1/d1c40bad.jpg,What is the product type?,Rug
80/8063d982.jpg,What brand is this?,365
15/15b9222a.jpg,Is it a cover?,Yes
51/51f0330c.jpg,What is the chair's material?,Stone
66/66f3a68c.jpg,What is the phone model?,iPhone
a7/a73adccb.jpg,Is it portable?,Yes
98/98f7e507.jpg,Is it printed?,Yes
65/6542bf02.jpg,What is the case material?,Silicon
85/85192c70.jpg,What is the case material?,Silicon
3c/3cc18816.jpg,What is the color?,Gold
66/66f3a68c.jpg,Is there warranty?,No
aa/aaa19c48.jpg,What kind of product is this?,Bread
82/820eac82.jpg,What is the brand?,Solimo
cc/cc9d1cff.jpg,What is the product type?,Safety
47/47f0c738.jpg,What is the material?,Plastic
f2/f28f4761.jpg,How many calories per serving?,30
23/239e291b.jpg,What kind of seafood?,Salmon
87/87dfb91d.jpg,What is the case's color?,Multicolor
8b/8b0928f8.jpg,Is it hard?,Yes
36/3621c4fb.jpg,What is the shoe's color?,Black
b5/b58100f3.jpg,What is the brand?,AmazonBasics
ef/ef463926.jpg,What is the product type?,Cover
f5/f5fa049a.jpg,What is the brand name?,Solimo
bf/bfcee4d5.jpg,What kind of dressing?,Caesar
ec/ec4eb7b0.jpg,What is the boot style?,Ankle
51/51c3d1e9.jpg,Is the supplement vegetarian?,Yes
29/29e1f0c7.jpg,What is the product type?,Case
b0/b0e50403.jpg,What is the heel type?,Flats
50/5083f893.jpg,What is the material?,Polyurethane
f9/f9aec9b0.jpg,What is the shade material?,Glass
42/422bd3d5.jpg,What is the product type?,HOME
56/56c20165.jpg,What is the phone's model?,Samsung
87/87dfb91d.jpg,What is the brand?,Solimo
13/1384d73d.jpg,What is the table's brand?,Movian
30/30e11484.jpg,What is the color?,Turquoise
76/76e748a9.jpg,What is the color?,Olive
df/df32d84d.jpg,What is the color code?,Others
64/64527bcd.jpg,What's the color?,Pink
9e/9e35fce2.jpg,What is the product's brand?,Whole
0c/0c2e6e8a.jpg,What is the product type?,Lamp
83/83defd5b.jpg,What number is printed below 'Q'?,10
5c/5cf3ffbc.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it colorful?,Yes
fe/fe2a017b.jpg,What kind of closure is this?,Lace-up
2f/2f357c87.jpg,What is the item's pattern?,Sky
ee/ee8ee952.jpg,Is it 3D?,Yes
47/47f0c738.jpg,Is the design 3D?,Yes
c3/c38b7e98.jpg,What type of product is this?,Sofa
46/46b71fd1.jpg,What color is the bed frame?,Black
66/666ad148.jpg,What is the brand?,AmazonBasics
e9/e9a22c0f.jpg,Is there lining?,No
f0/f0c69600.jpg,What kind of nut is included?,Walnuts
66/66f3a68c.jpg,What is the item's color?,Multi
63/63fbda87.jpg,What color are these shoes?,Green
3e/3e07231c.jpg,What is the sodium?,110mg
2f/2f357c87.jpg,What is the brand?,Solimo
25/25fd6ed0.jpg,What brand is this ring?,Amazon
55/5596990d.jpg,What is the case's color?,Multi
68/68543d7a.jpg,What is the brand?,Amazon
d8/d87f237a.jpg,What is the table material?,Wood
42/42a62d5c.jpg,What is the shoe color?,Beige
08/080deeba.jpg,Is it preserved?,No
66/66f3a68c.jpg,What is the style?,Hard
49/49b1b22b.jpg,For what phone is this?,Oppo
78/783a136f.jpg,What is the brand?,AmazonBasics
63/6307587a.jpg,What is the phone model?,Samsung
ef/ef47c739.jpg,What is the case material?,Plastic
b6/b6125d53.jpg,What type of product is this?,Herb
49/49b1b22b.jpg,What is the model name?,Xperia
85/85192c70.jpg,What is the phone model?,Oppo
0b/0b37132d.jpg,How many calories?,30
a1/a17120e6.jpg,What is the hose material?,Latex
85/85192c70.jpg,What is the case material?,Silicon
cc/cc9ff710.jpg,What is the product type?,Bed
d8/d89025e7.jpg,What is the brand?,Solimo
d3/d3e284e4.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the phone's brand?,Redmi
10/109e8c6d.jpg,What is the product type?,Shoes
66/66f3a68c.jpg,Is it slim?,Yes
68/68c693be.jpg,What is the brand?,Find
66/66f3a68c.jpg,For which phone?,Vivo
2f/2f357c87.jpg,What is the brand?,Solimo
56/56faa3a0.jpg,What is the candle count?,Three
60/60b4b49c.jpg,What is the product type?,Case
ca/cab4860d.jpg,What is the product type?,Case
2e/2e8da699.jpg,What is the brand?,Rivet
2f/2f357c87.jpg,What is the product type?,Case
7d/7d71b3d9.jpg,What is the toe style?,Closed
be/be54e7ec.jpg,What is the frame color?,Brown
9f/9fc424d6.jpg,What is the case color?,Others
51/519e111b.jpg,What is the chair's color?,Beige
86/86f551ca.jpg,What is the brand?,365
0a/0ae6e2f6.jpg,Is it for indoor or outdoor use?,Outdoor
cf/cfa3ecd1.jpg,Is it made in Japan?,Yes
a9/a962c41e.jpg,What toe style is it?,Closed
1b/1bdbeba5.jpg,What is the product's color?,Cognac
66/66f3a68c.jpg,What is the pattern?,
2f/2f357c87.jpg,What is the product's brand?,Solimo
aa/aa45de9c.jpg,Is it a gift?,Yes
42/42ca1bef.jpg,What type of shoe is this?,Sandal
74/74fe555f.jpg,What is the brand?,Symbol
5d/5d2a18cd.jpg,What is the color?,Others
54/54414e2c.jpg,What is the brand?,Solimo
36/3606c105.jpg,What is the case's brand?,Solimo
2d/2dcc7a6e.jpg,Is it hard or soft?,Hard
cc/cc0ee2c2.jpg,What is the product type?,Chair
e7/e74ea4f4.jpg,Does it have a design?,Yes
2f/2f357c87.jpg,What is the phone case brand?,Solimo
66/66f3a68c.jpg,What type of product is this?,Case
bc/bc1cd1cf.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the brand?,Solimo
01/012f50ae.jpg,Is it a carton?,Yes
da/dad354cc.jpg,What is the product type?,Case
eb/eb0a274d.jpg,What is the item shape?,Round
59/59b66de1.jpg,What is the length in inches?,Seventeen
a3/a3dafa8d.jpg,What is the brand?,Solimo
91/91d5b4d5.jpg,What is the finish?,Painted
bc/bca73ac4.jpg,What is the belt's style?,Stretch
47/47f0c738.jpg,What is the phone model?,A1K
2b/2bdf16be.jpg,What is the brand?,Ravenna
f4/f4eebc42.jpg,What is it made of?,Fabric
49/49b1b22b.jpg,What kind of case is it?,Back
42/4252767b.jpg,What is the brand?,Solimo
ed/ed0a4ccd.jpg,What is the product type?,Box
26/262f618d.jpg,What is the case's pattern?,Abstract
f3/f35e3c5b.jpg,What brand is this?,Amazon
36/36cae1bf.jpg,What type of case?,Phone
07/071b2fd5.jpg,What is the brand name?,The Fix
02/0217c0f7.jpg,What is the product type?,Shoes
1a/1a410af9.jpg,What kind of bars are these?,Granola
85/85192c70.jpg,What is the brand?,Solimo
db/dbbfacc8.jpg,What type of product is this?,Lamp
66/66f3a68c.jpg,Is it a bumper case?,No
14/142e4cdf.jpg,What is the case's pattern?,Water
07/071b2fd5.jpg,What is the year?,2017
2f/2f357c87.jpg,Is it flexible?,Yes
a1/a1a4e50d.jpg,What is the product style?,Pop-Up
66/66f3a68c.jpg,What is the brand?,Solimo
8f/8fa021ea.jpg,What is the brand?,365
8b/8bc718cb.jpg,What is the case color?,Others
1a/1a156cea.jpg,What is the product type?,Necklace
2f/2f35fd98.jpg,What is the brand name?,Solimo
49/49b1b22b.jpg,What is the case color?,Others
a6/a69ee32c.jpg,What is the shoe material?,Leather
ee/ee8ee952.jpg,What is the model name?,Nokia
11/11fbac06.jpg,What is the brand?,Solimo
15/1596b707.jpg,What is the product?,Case
85/85192c70.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,For which model is this?,Moto
57/5740a44b.jpg,What is the brand?,Stone
49/49b1b22b.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What type of case is it?,Hard
bf/bf1de2ec.jpg,What color is it?,Black
47/47b22968.jpg,What is the brand?,AmazonBasics
2a/2af5eb88.jpg,What is the product type?,Case
e7/e7d31373.jpg,What is the fabric type?,Suede
81/814577df.jpg,What is the product type?,Shoes
8c/8c5421ca.jpg,What type of product is it?,Accessory
cd/cd978af8.jpg,Does it have design?,Yes
49/49b1b22b.jpg,What is the color of case?,Others
a9/a9bbe403.jpg,What is the bottle's size?,Gallon
e6/e69c89ba.jpg,What kind of product is this?,Grocery
d8/d89025e7.jpg,What is the model?,Redmi
ee/ee8ee952.jpg,What is the product type?,Case
6b/6b879098.jpg,What is the case color?,Multi
36/36cae1bf.jpg,What is the color?,Multicolor
a9/a945bd90.jpg,What is the feeling?,Soft
e9/e96e089f.jpg,What is the brand?,Stone
49/49b1b22b.jpg,Is it 3D printed?,Yes
d8/d89025e7.jpg,What is the product's color?,Multi-colored
7f/7f8d99fa.jpg,What is the pattern?,Printed
95/95f8d297.jpg,What is the product brand?,AmazonBasics
c7/c799ba49.jpg,What is the brand?,Solimo
a0/a0041562.jpg,What is the style?,Cover
b8/b8d45ca9.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is it?,Cover
30/30522973.jpg,What is the case color?,Multicolor
2f/2f357c87.jpg,What is the dominant color?,Multicolor
d8/d89025e7.jpg,Is it multicolored?,Yes
fa/fa392892.jpg,What is the product style?,Single
07/07cd3c4b.jpg,Are these stickers?,Yes
ce/ce62c743.jpg,What type of product is it?,Soap
40/40c267c5.jpg,What is the brand?,Solimo
b4/b445a079.jpg,What is the boot's style?,Fita
bc/bc91d48f.jpg,What is the brand?,Solimo
d8/d89025e7.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the design?,Lake
02/0207c239.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the product type?,Case
c2/c29b4173.jpg,What is the toe style?,Round
5c/5c27e4f3.jpg,What is the brand?,Solimo
b0/b0307960.jpg,What type of case?,Back
23/23580009.jpg,What food is this?,Snack
34/34ee5e32.jpg,Is there an anchor?,Yes
e9/e988f6a9.jpg,Is it anti-slip?,Yes
40/408a1fe8.jpg,What is the product type?,Grocery
d4/d4ee64f0.jpg,What is the model year?,2017
49/49b1b22b.jpg,Is the case slim?,Yes
ac/ac5f696e.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
52/5265e122.jpg,What brand is this?,Solimo
3b/3b7928ae.jpg,What is the cable's brand?,AmazonBasics
2f/2f357c87.jpg,What is the product type?,Case
c5/c5ffaf5f.jpg,What type of coffee?,Ground
2f/2f357c87.jpg,What is the model name?,Nokia
66/66f3a68c.jpg,What type of case?,Hard
a1/a18007e6.jpg,What is the item height (inches)?,6.4
8d/8ddd5fd7.jpg,What is it for?,Snack
4f/4f097bc3.jpg,What is the style?,Professional
4d/4d3d653f.jpg,What kind of tablets?,Vegan
cb/cbb9fb55.jpg,What is the brand?,BOTTLED
00/00d5006e.jpg,What is the case's color?,Others
