image_path,question,answer, answer
07/07fa845f.jpg,Does the chair have arms?,Yes,
ee/ee8ee952.jpg,What is the case for?,Phone,
20/20533b83.jpg,What is the product's brand?,Solimo,
c2/c20d7b6f.jpg,What is the frame color?,White,
85/85ad1580.jpg,What is the shoe style?,Ballet,
d4/d41834a1.jpg,What is the pattern?,Solid,
8d/8df6c514.jpg,What is the pattern?,Textured,
7f/7fbaf52e.jpg,What is the brand?,AmazonBasics,
51/5174f3ef.jpg,What is it?,Case,
55/5579e12e.jpg,What is the color?,Orange,
b3/b3def366.jpg,What is the product's brand?,Solimo,
eb/eb0ec9d8.jpg,What is the sandal's color?,Navy,
d2/d262f163.jpg,What is it made of?,Plastic,
38/3852ac5b.jpg,What is the product's color?,Yellow,
75/75b131e8.jpg,What is the product type?,Detergent,
0e/0e840a52.jpg,What is the pattern?,Blocks,
49/49b1b22b.jpg,What is the item's weight?,50,
60/600aff41.jpg,What is the brand?,Solimo,
96/96b550f6.jpg,Are hormones added?,No,
c6/c645f884.jpg,What is the color?,Black,
66/66f3a68c.jpg,Is it printed?,Yes,
de/dece6bae.jpg,Is the sandal for women?,Yes,
c1/c13f8a57.jpg,What metal is it plated with?,Platinum,
ce/ce915f4b.jpg,What is the brand name?,Solimo,
bc/bc6a50ef.jpg,What is the case color?,Multicolor,
47/47f0c738.jpg,What is the product type?,Case,
e1/e166fe05.jpg,How many bulbs are there?,Sixteen,
6c/6c5ec7a2.jpg,Is the cover soft?,Yes,
04/04e67ed7.jpg,Is there a design on the case?,Yes,
e6/e6bb1745.jpg,What is the design type?,3D,
a0/a0274061.jpg,What is the case material?,Silicon,
a5/a5c8e570.jpg,What is the paper feed width?,8.7,
ad/ad456a48.jpg,What is the item style?,Contemporary,
ec/ec02adca.jpg,What is the brand?,AmazonBasics,
9e/9e38f9aa.jpg,What is the voltage?,Nine,
0e/0e480518.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
2a/2a6084ef.jpg,What shape is it?,Round,
3d/3d1509ce.jpg,What is the shoe style?,Loafer,
d7/d74a75e1.jpg,What is the bracelet's brand?,Amazon,
27/279b7dcf.jpg,What supports bone health?,Plant,
06/065e7f17.jpg,What are these?,Bowls,
0a/0a3b4fc3.jpg,What is the design?,Peacock,
ee/ee8ee952.jpg,What type is it?,Case,
f7/f7195d9d.jpg,What is the sandal style? ,Ankle-Strap,
30/3095e60b.jpg,What is the phone's color?,Others,
6c/6c063cd7.jpg,What is the cover's color?,Others,
b9/b9a9a6bf.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,What type of case is it?,Hard,
62/6249243c.jpg,What is the product type?,Boot,
7b/7b721a9f.jpg,What is the brand?,The,
5b/5b3701b0.jpg,What is the product type?,Case,
49/4908716b.jpg,What is the material?,Stoneware,
e9/e9f7941b.jpg,What is it made of?,Cotton,
76/76b8bfc0.jpg,What is the brand name?,365,
c0/c01907a6.jpg,What kind of product?,Headphones,
2f/2f357c87.jpg,What is the main color?,Blue,
c0/c0aa9c9c.jpg,What is the item for?,Phone,
d8/d87e51cf.jpg,What is the brand?,Solimo,
1a/1a88a20d.jpg,What are the boxes made of?,Fabric,
93/93247dab.jpg,What is the design?,3D,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
66/665dc55e.jpg,What is the brand?,365,
b1/b17a9a47.jpg,What is the product type?,Case,
eb/eb5134ad.jpg,What strength is it?,Maximum,
a7/a7ffdeb5.jpg,Is the lid locking?,Yes,
12/129a269f.jpg,Are these stools sold as a set?,Yes,
3f/3f036f1d.jpg,Is this product smoked?,Yes,
66/66f3a68c.jpg,What is the phone model?,Gionee,
ee/ee8ee952.jpg,What type of case is it?,Hard,
1e/1e9f2870.jpg,What is the product type?,Computer_addon,
81/8165b323.jpg,What is the shoe's style?,Brogue,
92/92bf9106.jpg,What is the brand name?,Solimo,
c7/c769de73.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,What type of phone is this for?,Samsung,
b9/b914ce0e.jpg,Is it a set?,No,
2f/2f357c87.jpg,What is the design?,Butterflies,
16/160e10e5.jpg,What is the closure?,Lace-Up,
85/85192c70.jpg,Are sides transparent?,Yes,
90/90bc4003.jpg,What is the design?,Tower,
93/93081686.jpg,What is the product type?,Keyboards,
12/12feb3bb.jpg,How many are there?,Three,
ea/ea77f5b2.jpg,What is the product type?,Case,
b0/b06aa183.jpg,What is the brand name?,Amazon,
39/39cae3f2.jpg,What is the product's color?,Black,
47/47f0c738.jpg,What is the case's material?,Plastic,
00/00869847.jpg,Is it nut free?,No,
d8/d89025e7.jpg,What is the color?,Multicolor,
d5/d5daa1b4.jpg,What is the brand?,Stone,
4e/4e6c51a3.jpg,What is the supplement quantity?,180,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
8a/8a037d68.jpg,What is this item's type?,Case,
f6/f62eb78f.jpg,Is it hard?," ""Yes""",
27/272acfd2.jpg,What type of footwear is this?,Boot,
6d/6dac6eaf.jpg,Is it hard or soft?,Hard,
e2/e2dff276.jpg,What is the design?,Alphabet,
66/66f3a68c.jpg,What is the design type?,Printed,
71/71f18e17.jpg,What is the product type?,Chair,
b7/b7c7729e.jpg,What shape is this item?,Sofa,
69/69a0be6a.jpg,What is the brand?,Solimo,
1c/1c932c58.jpg,What color is the shoe?,White,
48/48242d0d.jpg,What are these made of?,Velvet,
0e/0e63e128.jpg,What is the heel style?,Wedge,
09/0919e66f.jpg,What is the brand?,Stone,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the cover style?,Hard,
25/259c6bf1.jpg,What product type is it?,Butter,
29/29306fa4.jpg,What color is the sheet?,Green,
fd/fd686a69.jpg,What is the design?,Beach,
e2/e205ad71.jpg,What is the case type?,Back,
49/49b1b22b.jpg,What is the cover's color?,Others,
9f/9f6f86ac.jpg,What is the color?,Multi,
09/094ca41d.jpg,What is the phone case's color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
69/697d810f.jpg,What is the product's brand?,Basic,
47/47f0c738.jpg,Is it multi colored?,Yes,
9e/9eb8fd81.jpg,What brand is this?,Solimo,
84/84de6e86.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,Is the back cover hard?,Yes,
26/269ec0a4.jpg,Is it kosher?,Yes,
3d/3d96e438.jpg,What is the capacity in quarts?,32,
45/45ba8205.jpg,What color is it?,Multicolor,
cc/ccb7726f.jpg,What is the chain's color?,Gold,
ea/ea53c74e.jpg,Is it beans or powder?,Powder,
d8/d8750f9a.jpg,What are these?,Deodorants,
f9/f9fc7cf5.jpg,What is the shoe style?,Alki,
8a/8a8a3f26.jpg,Is it for iPhone?,Yes,
b0/b00f01fb.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is there warranty?,No,
48/4818efed.jpg,What brand is this?,Solimo,
56/56adc4c1.jpg,What is the toe style?,Round,
c7/c75ca0ab.jpg,What brand is this?,Solimo,
42/42055688.jpg,What type of product is it?,Sandal,
6e/6e1c54d8.jpg,What shape is the pillow?,Round,
a4/a47df2bf.jpg,What is the product?,Coffee,
23/23546354.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
ad/adfd870b.jpg,What is the material?,Leather,
a9/a927985d.jpg,What is the style?,Corkboard,
c4/c451a1d0.jpg,What kind of cover is this?,Back,
43/433ff8b3.jpg,What is the pattern?,Circle,
af/af69f8a7.jpg,What is the phone case pattern?,Roses,
66/66f3a68c.jpg,What is the cover's design?,Printed,
33/3331b542.jpg,What is the shoe brand?,Fusefit,
b9/b9d0cb52.jpg,What is being held?,Heart,
2f/2f357c87.jpg,What is the image showing?,Butterflies,
61/6123616d.jpg,What is the phone model?,Huawei,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Hard,
b4/b4106dc9.jpg,What is the case color?,Transparent,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What kind of printing is it?,3D,
79/795d1719.jpg,What is the design?,Eiffel,
ee/ee8ee952.jpg,What type of product is this?,Case,
1c/1c465739.jpg,What is the bag style?,Handbag,
c1/c1a28051.jpg,What is the brand?,WHOLEFOODS,
ef/efb5424d.jpg,What is the pattern?,Striped,
17/178948de.jpg,What is the product color?,White,
5f/5fce51c1.jpg,What are posts made of?,Jute,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
71/7138367b.jpg,What is the pattern of case?,Floral,
ee/ee8ee952.jpg,What is the color?,Others,
fc/fc802ff2.jpg,What is the brand?,AmazonBasics,
ef/ef2ff632.jpg,What is the product type?,Lamp,
92/92f5ba8e.jpg,What is the case's color?,Others,
84/842ebdea.jpg,What is the brand?,Symbol,
4e/4eeb313a.jpg,What is the item shape?,Cups,
8f/8f48d6ea.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What are the figures?,Butterflies,
ea/ea580d52.jpg,What is the cable length?,Three,
8c/8c18874f.jpg,What is the product's type?,Legume,
42/42917d1a.jpg,What is the brand?,Stone,
9e/9eb555dd.jpg,What is the ring's color?,Silver,
66/66f3a68c.jpg,What is the product type?,Case,
22/227815a2.jpg,What brand is this?,AmazonBasics,
77/772b73d2.jpg,What is the outer material?,PU,
54/5424bc26.jpg,Is it vegan?,Yes,
86/86477096.jpg,Is lettuce present?,Yes,
ee/ee8ee952.jpg,What is the item for?,iPhone,
ff/ffd4651a.jpg,Is it 3D?,Yes,
3a/3ab8455f.jpg,Are these frozen?,Yes,
06/0617879f.jpg,What is the heart's material?,Silicon,
ca/ca8dc28c.jpg,What is the item's type?,Case,
0f/0fbfc33b.jpg,What material is the bag?,Cloth,
4c/4c9276f4.jpg,What is the case's pattern?,Floral,
8d/8d12589a.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the material?,Canvas,
99/99d90236.jpg,What animal is printed?,Tiger,
95/95fee126.jpg,What is the case color?,Multicolor,
db/db2adbe4.jpg,What type is this?,Hook,
54/54ed10c7.jpg,What is the bottle's brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
13/13b8b4df.jpg,What is the case's color?,Multi,
d0/d0f16ab6.jpg,Is the drink organic?,Yes,
c3/c3dec70b.jpg,What is the product for?,Oppo,
fc/fc90ea25.jpg,What is the color?,Orange,
66/66f3a68c.jpg,What is the cover pattern?,Heart,
e0/e02a7787.jpg,What letter appears?,P,
47/470a2ff5.jpg,What is the product type?,Case,
72/723a5605.jpg,What color are the shoes?,Brown,
d8/d87e51cf.jpg,What type of case is it?,Hard,
f9/f9a2be29.jpg,Is it for women?,Yes,
2f/2f357c87.jpg,Is it hard or soft?,Soft,
2a/2a98a72a.jpg,What is the style?,Rustic,
59/59e5c868.jpg,What color is it?,White,
68/68d053fa.jpg,What is the product type?,EARRING,
85/85192c70.jpg,What is the phone model?,Huawei,
ea/ea886c10.jpg,What shape are these containers?,Oval,
11/11a11896.jpg,Is the cover printed?,Yes,
9c/9c140f53.jpg,What is the brand?,Movian,
98/982ef383.jpg,What is the trim style?,Standard,
7e/7ecf343f.jpg,What is the brand?,365,
fc/fca56413.jpg,What animal is on the case?,Kitten,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c8/c883a73d.jpg,What is the product type?,Sugar,
4a/4a92ed7a.jpg,What is the sandal's brand?,206,
ee/ee8ee952.jpg,What is the design?,Peacock,
36/36aff8fd.jpg,What kind of fixture?,Light,
e4/e4a6f9c0.jpg,What amount of protein?,12g,
98/98c495df.jpg,What is the product type?,LIGHT_BULB,
91/91a49fc6.jpg,What is the pattern design?,Tree,
66/66f3a68c.jpg,What is the item?,Cover,
d9/d98c9069.jpg,What is the primary color?,Blue,
85/85192c70.jpg,What is the model name?,OnePlus,
17/17cab7e9.jpg,What is the product type?,Chair,
ac/ac2055af.jpg,Is the case hard?,Yes,
58/5868bb79.jpg,What is the case's color?,Clear,
d5/d566aec0.jpg,What is it made of?,Leather,
d5/d5014b5a.jpg,Are these shoes for men?,Yes,
34/345b9f6b.jpg,What color are these sandals?,Black,
ea/eac46c17.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What kind of case?,Hard,
e6/e655b4dc.jpg,What is the shoe style?,Running,
2a/2a83f6df.jpg,What is the heel type?,Flats,
84/84de6e86.jpg,What is the design?,Paris,
7a/7a8a5075.jpg,Is it cruelty free?,Yes,
c0/c0337fdf.jpg,What is the toy color?,Brown,
ee/ee8ee952.jpg,What is the case color?,Others,
66/66f3a68c.jpg,Is it hard?,Yes,
cf/cfd2bfb5.jpg,What type is this?,Luggage,
85/85192c70.jpg,What is the case's material?,Silicon,
11/119477d3.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product for?,Oppo,
1c/1c6b6dda.jpg,What is the case's material?,Plastic,
7c/7c237232.jpg,What is the product's material?,Plastic,
66/66f3a68c.jpg,What is the style?,Designer,
2f/2f357c87.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is this item?,Case,
e4/e46d4b7e.jpg,What is the case material?,Silicon,
fc/fc15578c.jpg,What is the model name?,Poco,
59/5987af89.jpg,What is the brand?,Puma,
20/20579941.jpg,What is the table's color?,Brown,
01/011d8993.jpg,What type of gloves are these?,Fingerless,
fb/fb924037.jpg,Is it organic?,Yes,
9c/9cdfd5dc.jpg,What is the brand?,find,
44/44197a94.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the model name?,Viraat,
90/90d59f02.jpg,How many candles are there?,Three,
9a/9ac37eb1.jpg,What color is the bag?,Black,
63/63b6ee9e.jpg,What is the product color?,Natural,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
20/206e9f54.jpg,What is it?,Case,
c5/c57a52ed.jpg,What type of shoe is this?,Sneaker,
2f/2f357c87.jpg,What brand is this case?,Solimo,
1f/1fe2d4c8.jpg,What is backpanel material?,MDF,
ab/ab12f2b6.jpg,What flavor is this?,Raspberry,
93/93c81cf8.jpg,What's the phone case color?,Multicolor,
97/97d76015.jpg,What is the material?,Plastic,
4c/4cfe2385.jpg,What is the pattern?,Panda,
43/4398f4eb.jpg,What is the cover material?,Plastic,
f5/f5f4b785.jpg,Which letter is displayed?,K,
49/49b1b22b.jpg,For which phone?,iPhone,
66/66f3a68c.jpg,What type is this?,Case,
66/66f3a68c.jpg,What type of product is this?,Case,
4d/4dd3a50d.jpg,What is the color?,Multi,
41/41a67a82.jpg,What is the case color?,Black,
91/91729897.jpg,What kind of shoes?,Shoes,
47/47f0c738.jpg,Is it designer?,Yes,
13/13090c1e.jpg,What type is it?,Probiotic,
32/322a698c.jpg,What is the heel type?,Block,
61/61402eda.jpg,What is the frame color?,Black,
bc/bcded633.jpg,What is the case's color?,Pink,
8c/8cdb4c22.jpg,What is the product type?,Vitamin,
ae/ae0f6538.jpg,What is the shoe color?,Beige,
2f/2f357c87.jpg,What is the phone model?,Samsung,
86/867d96aa.jpg,What kind of holder?,Towel,
21/21ca4ce9.jpg,What shape are the decorations?,Hearts,
85/85192c70.jpg,Are the sides transparent?,Yes,
d4/d4d92215.jpg,What is the product?,Planter,
2e/2e57340b.jpg,What is the lid's color?,White,
9e/9eb555dd.jpg,What is the ring's primary material?,Metal,
98/98d85c72.jpg,What is the brand?,Solimo,
f0/f05eab20.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it 3D?,Yes,
30/30c51267.jpg,What color is it?,Black,
7b/7ba07ede.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the model's name?,Realme,
82/82c83a69.jpg,What is it made of?,Mesh,
10/10828463.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,Is the design 3D?,Yes,
1a/1af9303c.jpg,What type of case is it?,Hard,
0c/0cde8715.jpg,What is the product's finish?,Matte,
66/66f3a68c.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone case's pattern?,Butterfly,
3a/3aea7e50.jpg,What is the bottle made of?,Plastic,
d9/d9c77fe0.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is it?,Solimo,
74/748c1aca.jpg,What is the item type?,Case,
09/09ed0c9d.jpg,What is the material?,Silicon,
bb/bbb096e7.jpg,What is the case's color?,Multicolor,
0c/0c0d94a1.jpg,What brand is this?,365,
c6/c6469f57.jpg,What is the product material?,Canvas,
9e/9eb555dd.jpg,What is the bracelet's color?,Gold,
54/54d2eeea.jpg,What is the fluid ounces?,Sixteen,
b1/b198caa1.jpg,What is the model?,OnePlus,
e6/e6ead110.jpg,What shape are the designs?,Hearts,
2f/2f357c87.jpg,What is the pattern?,Printed,
16/169b8d03.jpg,What is the product material?,Iron,
7a/7a96388f.jpg,Is it reversible?,Yes,
d2/d29f87b7.jpg,What is the shelf material?,Fir,
66/66f3a68c.jpg,What is this item?,Case,
24/247a2d98.jpg,What is the cover type?,Back,
7c/7ca889fc.jpg,What type of wheels?,Two,
ec/ec02adca.jpg,What is the item shape?,Rectangular,
04/04029611.jpg,What is the bag's use?,Wine,
85/85192c70.jpg,What is the case material?,Silicon,
79/79c39693.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the item shape?,,
73/73014320.jpg,What is the main color?,Gray,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
55/55548208.jpg,What style is it?,Standard,
d8/d87e51cf.jpg,What is the cover's color?,Multicolor,
40/409e2a3a.jpg,Is the surface flat?,No,
b0/b0d412d6.jpg,What is the item's weight unit?,Grams,
f3/f3a27a55.jpg,What is the closure type?,Lace,
6c/6cd535ba.jpg,What is the model number?,A-0123,
9e/9eb555dd.jpg,What is the color?,Yellow,
e9/e9194cf7.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Park,
49/49b1b22b.jpg,What is the color?,Others,
12/121fed79.jpg,What is this a grinder for?,Coffee,
ee/ee8ee952.jpg,What is the design?,Printed,
e4/e4345332.jpg,What is the closure?,Lace-Up,
25/2503dec0.jpg,Is this a set?,Yes,
b0/b057fff5.jpg,What is the case's color?,Red,
ee/ee8ee952.jpg,What color is it?,Others,
ee/ee8ee952.jpg,What brand is this?,Solimo,
23/232b5b32.jpg,What is the primary material?,Suede,
85/85192c70.jpg,What is the case's material?,Silicon,
ad/ad775b34.jpg,Is it organic?,Yes,
14/14ad899a.jpg,What is the boot's color?,Brown,
79/79a79938.jpg,What is the shoe style?,Sneakers,
82/828df942.jpg,What is the phone model?,Redmi,
18/18315ae2.jpg,What is the brand?,Solimo,
e9/e9fcb844.jpg,What type of product?,Grocery,
4a/4aed212a.jpg,What is the outer material?,Synthetic,
3c/3ccd24aa.jpg,What is the pattern?,Peacock,
84/84fe9084.jpg,What is the brand?,Presto,
50/50741396.jpg,What is the stool's color?,Ivory,
29/29b471e2.jpg,What brand is this?,AmazonBasics,
bc/bcf21b08.jpg,What brand is this?,Amazon,
95/9571d10e.jpg,What brand is this?,Solimo,
34/34bb89a0.jpg,Is the cover 3D-printed?,Yes,
37/37f847c3.jpg,What brand is this?,Happy,
c2/c2e6e74d.jpg,Is it a designer case?,Yes,
ee/ee8ee952.jpg,Is the case hard?,Yes,
f4/f4ad62dd.jpg,What kind of shade is it?,Folding,
93/93cc904f.jpg,What is the case pattern?,Unicorn,
9f/9f6f86ac.jpg,What is the lift?,Optimal,
ee/ee8ee952.jpg,What is the case's color?,Others,
86/86329693.jpg,What is the shoe color?,White,
6b/6b2350b6.jpg,What is the hardware color?,Silver,
2f/2f357c87.jpg,What is the item's brand?,Solimo,
54/54a734b3.jpg,What is it for?,Phone,
c4/c4f69ccc.jpg,What is the brand?,Stone,
c5/c555e9de.jpg,What is the brand?,AmazonCommercial,
17/17f1b4f5.jpg,What brand is it?,Solimo,
49/49e5b4af.jpg,What is the shape of the heart?,Yellow,
f5/f5321fbb.jpg,What color is it?,Black,
ab/abbd2d75.jpg,What is the product type?,Case,
88/8848580d.jpg,What is the item shape?,Rectangular,
59/5954f27b.jpg,What is the brand?,Rivet,
ac/acef5066.jpg,What is the product type?,Headboard,
49/49b1b22b.jpg,Is it printed?,Yes,
85/85192c70.jpg,What is the product type?,Case,
19/19903e8e.jpg,What color are they?,Grey,
03/03df8554.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the product type?,Case,
37/373cf179.jpg,What type of product is this?,Case,
3a/3a524f24.jpg,Is it handcrafted?,Yes,
49/49b1b22b.jpg,What is it made of?,Hard,
8d/8dad3b06.jpg,Is this phone case hard?,Yes,
b2/b214f651.jpg,What is the material?,Canvas,
ee/ee8ee952.jpg,What type of case is it?,Hard,
6b/6b9e3f04.jpg,Is there storage?,Yes,
3c/3ca01501.jpg,What is the case pattern?,Printed,
ab/abea1ab6.jpg,What is the material?,Canvas,
24/24fe93cd.jpg,Protein per serving?,25,
ee/ee8ee952.jpg,What is the case's pattern?,Girl,
32/32b3f96e.jpg,What is the product color?,Multicolor,
66/66f3a68c.jpg,What is the item color?,Others,
44/440c759a.jpg,What shape is the item?,Round,
80/80aab347.jpg,What is the height?,32,
49/49b1b22b.jpg,What is the case pattern?,Kiss,
49/49b1b22b.jpg,What is the print style?,3D,
47/47dd7be0.jpg,Is it hard?,Yes,
f9/f977a901.jpg,What is the product type?,Case,
ce/cea46dee.jpg,What's the model name?,Vivo,
1c/1c978bed.jpg,What brand is it?,Amazon,
7a/7a9f9919.jpg,What is the material?,Aluminum,
b7/b71c682e.jpg,What is the toe style?,Closed,
d4/d4ca874a.jpg,What is the product's brand?,Solimo,
ff/ffd4651a.jpg,What is the case for?,Phone,
49/49b1b22b.jpg,What is the product color?,Others,
04/04be3d2d.jpg,What is the product type?,Necklace,
57/5724e2a2.jpg,What is the sofa's color?,Grey,
75/75f6d397.jpg,What is the case's material?,Plastic,
9a/9a677511.jpg,What is the product type?,Sofa,
ed/ed0eb9b5.jpg,What shape is on the case?,Heart,
d5/d58a3dd1.jpg,What is the case material?,Silicone,
39/393e0486.jpg,Is it assembled?,No,
87/87dfb91d.jpg,What is it made of?,TPU,
3b/3bc949ba.jpg,What is the shoe's color?,Navy,
93/93582212.jpg,What color is it?,Yellow,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
2f/2f357c87.jpg,What is the pattern?,Printed,
49/49b1b22b.jpg,What kind of case is this?,Hard,
95/957bdb4c.jpg,What is the shoe type?,Sneakers,
20/20533b83.jpg,Are these gluten free?,Yes,
