image_path,question,answer
ff/ffd823eb.jpg,What is the main color?,Blue
b6/b6761368.jpg,What is the brand?,Solimo
27/27c8759f.jpg,What is the item's color?,Brown
b5/b5a4e03e.jpg,What kind of oil is this?,Grapeseed
66/66f3a68c.jpg,What type of case is this?,Hard
62/6262219e.jpg,What is the item weight?,Half
ee/ee8ee952.jpg,What is the item color?,Multi
16/16d04d8c.jpg,What is the product's material?,Paper
2f/2f357c87.jpg,Is it a phone case?,Yes
ae/ae71d754.jpg,What is the case's pattern?,Panda
5c/5c2464a8.jpg,What is the item shape?,Oval
27/2703c25e.jpg,What type of shoes are these?,Formal
38/38ccfad3.jpg,What is the heel type?,Stiletto
20/2062734a.jpg,What is the color?,Orange
31/319000b1.jpg,What type is product?,Medication
4d/4dd7cb9e.jpg,What is the product type?,Suitcase
0b/0becf9d4.jpg,What is the brand?,find
ba/ba4ea667.jpg,What is the product's brand?,365
2f/2f357c87.jpg,What is the pattern?,Blossom
36/3606d577.jpg,What is the main color?,Blue
88/8849f278.jpg,What is the boot's color?,Grey
2f/2f357c87.jpg,What is the phone case type?,Cellular
5a/5a3ef3eb.jpg,What is the outer material?,Polyester
ca/ca2ded9c.jpg,What is the product type?,Rug
94/947c414a.jpg,What is the brand?,Happy
ee/ee8ee952.jpg,What type of cover is this?,Hard
2f/2f357c87.jpg,What is the design?,Printed
24/24b702eb.jpg,What is the material?,Wood
2f/2f357c87.jpg,What is the phone case's color?,Multicolor
85/85192c70.jpg,What is this item?,Case
d9/d946b7ab.jpg,What is the brand name?,UMI
f5/f511ed38.jpg,Is there any warranty?,No
a3/a3b980b6.jpg,What is the case pattern?,Sea
47/47f0c738.jpg,What is the cover material?,Plastic
66/66f3a68c.jpg,What is the case style?,Printed
d7/d7abf34e.jpg,What kind of oil is present?,Canola
d8/d89025e7.jpg,What is the case's material?,Plastic
49/49b1b22b.jpg,What is the model?,Coolpad
d8/d89025e7.jpg,What is the case material?,Plastic
66/66f3a68c.jpg,What type of print is it?,3D
12/12fca34d.jpg,Are there ruffles?,Yes
49/49b1b22b.jpg,What is the product type?,Case
c9/c9193a02.jpg,What type of case?,Back
b1/b18df666.jpg,What is the metal?,Silver
ee/ee8ee952.jpg,What is the product color?,Others
8b/8b4f733e.jpg,What is the brand?,Happy
13/13943610.jpg,What product is this?,Grocery
1c/1ce246fc.jpg,What is the fabric type?,Fabric
c2/c2eda3e8.jpg,What is the brand?,Classic
85/85192c70.jpg,What is the pattern?,Meow
e6/e62fc710.jpg,What is the pattern?,Wooden
e2/e29a44fc.jpg,What is the product type?,Sofa
47/47f0c738.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
cd/cd8ee0c1.jpg,What brand is this?,Solimo
09/09d5f382.jpg,What is it made of?,Metal
66/66f3a68c.jpg,What is the color?,Others
05/05b9b770.jpg,What is the product's brand?,Ravenna
2b/2b38bae5.jpg,What is the sofa's brand?,ROSSINI
49/49b1b22b.jpg,What is the brand?,Solimo
1b/1b57e63e.jpg,What is the style?,Deer
c1/c11d965f.jpg,What is the material?,Canvas
b6/b6326e1a.jpg,What is the main color?,Pink
d8/d8d2b126.jpg,What color are the shoes?,Blue
48/48519c36.jpg,What is the case's style?,Professional
49/49b1b22b.jpg,What is the case's color?,Others
7b/7b41a8ea.jpg,What is the outer material?,Cotton
ff/ff407da5.jpg,What is the design?,Motorcycle
ee/ee8ee952.jpg,Is it a slim case?,Yes
49/49b1b22b.jpg,What is the style?,Designer
11/112401e4.jpg,What is the phone model?,Vivo
6b/6b432461.jpg,What year was it released?,2019
49/49b1b22b.jpg,What is the color?,Others
36/36cae1bf.jpg,What is the pattern?,Kitty
85/85192c70.jpg,What is the brand of this item?,Solimo
03/03cd2e64.jpg,What is the item shape?,Box
63/638dd86c.jpg,What type of product is this?,Grocery
ee/ee8ee952.jpg,What is the item color?,Others
21/21015363.jpg,What is the product type?,Case
76/76c3c926.jpg,What is it made of?,Plastic
44/44e58147.jpg,What brand is it?,Solimo
47/47f0c738.jpg,What is the phone model?,Vivo
f2/f21a74f9.jpg,What is the product type?,Boot
69/690be1f4.jpg,What brand is it?,365
42/427fbd00.jpg,What type of product is this?,Grocery
25/25d11ad1.jpg,What material is it?,Nylon
2f/2f357c87.jpg,What is the product type?,Case
78/78ae323c.jpg,What is the product type?,Bath
33/334516d5.jpg,What is the front material?,Polyester
49/49b1b22b.jpg,What is the material?,Canvas
07/07c8dc30.jpg,What is the item shape?,Curved
ee/ee8ee952.jpg,What is the case's pattern?,Water
2f/2f357c87.jpg,What is the color?,Multicolor
65/6563abd8.jpg,What is the case's color?,Multicolored
ee/ee8ee952.jpg,What type of case?,Back
ef/ef88ab9b.jpg,What is the product style?,Professional
31/31d9791d.jpg,What is the style?,Pattern
2c/2c05bb52.jpg,What is the product type?,Rug
ee/ee8ee952.jpg,What type of cover is it?,Hard
27/27235b8d.jpg,What is the brand?,Solimo
b5/b53355c8.jpg,Is it flexible?,Yes
a4/a4f7408e.jpg,What is the outer material?,Pu
27/27a04673.jpg,What is the item shape?,Rectangular
c3/c3023942.jpg,What is the case material?,Silicon
98/98c23255.jpg,Are these speakers powered by USB?,Yes
9f/9f6f86ac.jpg,What is product type?,Case
a0/a0661236.jpg,What is the brand?,Stone
d1/d1a4ce2c.jpg,What is the brand?,AmazonBasics
49/49b1b22b.jpg,What is the cover's color?,Others
8e/8e7347f7.jpg,What is the table's style?,Modern
2d/2d5d01af.jpg,Are these hazelnuts roasted?,Yes
85/85192c70.jpg,What phone is this for?,Samsung
47/47f0c738.jpg,What is the brand name?,Solimo
eb/eba807cf.jpg,What is the phone model?,Oppo
6e/6edbcb85.jpg,What is the product brand?,AmazonBasics
66/66f3a68c.jpg,What is the color?,Others
af/af831d3d.jpg,What color is the cover?,Grey
e7/e7f40c09.jpg,What is the product?,Peeler
8d/8dc07305.jpg,What is the brand?,Solimo
fc/fc8a45e4.jpg,What kind of shoes are these?,Shoes
85/85192c70.jpg,What is the predominant color?,Multicolor
b0/b0c42aab.jpg,What is this product?,Sandal
40/40377566.jpg,What is the model name?,Samsung
66/66f3a68c.jpg,What brand is this?,Solimo
06/0669fbca.jpg,What is it made of?,Fabric
c4/c4e5a194.jpg,What is the shoe's pattern?,Textured
ee/ee8ee952.jpg,What is the product color?,Others
52/5293c405.jpg,What is the material?,Leather
f8/f8830211.jpg,What is the paper color?,White
85/85192c70.jpg,Are the sides transparent?,Yes
3a/3ae3da57.jpg,What is the milk type?,Reduced
f0/f09830dc.jpg,What is the brand?,Symbol
34/34ca301e.jpg,What type of heel?,Flats
e6/e650735e.jpg,What is the product weight?,Five
66/66f3a68c.jpg,What is the case's color?,Others
a8/a88ee74f.jpg,What is the material?,Leather
64/64ed1db9.jpg,What kind of oil is it?,Olive
1f/1ffdffd7.jpg,What color is the case?,Others
d4/d41c5421.jpg,Is the case rigid?,Yes
3e/3e0f0f96.jpg,What is the case's material?,Silicon
5a/5a411581.jpg,What is the product type?,Case
aa/aaf99ab9.jpg,What is the product type?,Art
31/3133ac9b.jpg,What is the cover's pattern?,Flowers
2f/2f357c87.jpg,What kind of product is it?,Case
36/3612728a.jpg,Is the product kosher?,Yes
f9/f9ae90b6.jpg,What type is it?,Furniture
66/66f3a68c.jpg,What is the item shape?,Rectangular
2a/2ae81be9.jpg,What is the brand?,Presto
85/85192c70.jpg,What is the case color?,Multicolor
a1/a101c519.jpg,What is the plate's style?,Quadruple
2f/2f357c87.jpg,What is the case material?,Silicone
ee/ee8ee952.jpg,What type of print?,3D
8b/8b4f733e.jpg,Is it gluten-free?,Yes
e8/e80d7aed.jpg,What is the brand?,Drop
ba/ba278aa1.jpg,What is the product type?,Case
96/96d5f869.jpg,Is the case printed?,Yes
49/49b1b22b.jpg,Is it 3D?,Yes
ee/ee8ee952.jpg,What's the brand?,Solimo
d4/d429b3f0.jpg,What is the style?,10
d8/d89025e7.jpg,What brand is it?,Solimo
85/85e66b1a.jpg,What is the toe shape?,Pointed
fd/fd36d2b5.jpg,What is the fabric?,Suede
bb/bbbd8f94.jpg,Is it flexible?,Yes
08/08cda936.jpg,What is the print style?,3D
85/85192c70.jpg,Are the sides transparent?,Yes
4a/4a4ae497.jpg,What type of case is it?,Hard
49/49b1b22b.jpg,What is the brand?,Solimo
8d/8d01caef.jpg,What color are the panels?,White
ee/ee8ee952.jpg,Is it for phones?,Yes
3e/3ee49526.jpg,What color is the soup?,Orange
2f/2f357c87.jpg,What is the phone brand?,Solimo
81/81b045e4.jpg,What type of toe?,Closed
bb/bba354ae.jpg,What is the item's fabric?,Acrylic
ee/ee8ee952.jpg,What is the case print?,Canvas
59/59fb5988.jpg,Is this case large?,Yes
24/249aed0b.jpg,What is the phone model?,Asus
20/20533b83.jpg,What is this bottle?,Oil
6b/6b71b9fc.jpg,What shape is the rug?,Rectangular
8f/8f8a7e07.jpg,What is the brand?,Fix
85/85192c70.jpg,What brand is it?,Solimo
01/01c144e8.jpg,What kind of art is it?,Wall
5e/5e4ba43c.jpg,What is the item type?,Cover
38/38fcfabd.jpg,What shape is this?,Round
43/4337ba23.jpg,What is the product type?,Shoes
1f/1f288b14.jpg,What is the main color?,Blue
7f/7f610df8.jpg,What is the boot's brand?,Sixth
49/49b1b22b.jpg,What model is this?,A7700
93/93059e43.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the case color?,Multi
2a/2abf61d3.jpg,What is the wallet brand?,Eono
ee/ee8ee952.jpg,What is the phone brand?,Lenovo
bb/bba64318.jpg,What style is this?,Multi
6b/6be6f61e.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the phone case style?,Pattern
85/85192c70.jpg,What is the design on the case?,Butterfly
dc/dc377bb3.jpg,What is it made of?,Silicon
49/49b1b22b.jpg,What kind of case is it?,Back
df/df93a8e2.jpg,What is the product's origin?,Israel
6b/6be4fd4e.jpg,What is the product type?,Bedding
9e/9eb555dd.jpg,What shape are these earrings?,Round
51/513123ad.jpg,What is it made of?,Cardboard
bf/bf9c6319.jpg,What is the case's color?,Red
80/80800330.jpg,What is the shoe's color?,Grey
66/66f3a68c.jpg,What is the product type?,Case
85/85192c70.jpg,What is the material?,Silicon
5b/5ba5193c.jpg,What brand is this?,Amazonbasics
7f/7fa9e531.jpg,What is the cheese blend?,Italian
d9/d9bcf54f.jpg,Is it for iPhone?,Yes
2a/2af5eb88.jpg,What is the cover's material?,Plastic
66/66f3a68c.jpg,What brand is it?,Solimo
32/32ce82a7.jpg,Is the case printed?,Yes
f3/f37a3125.jpg,What is the brand?,Collective
66/66f3a68c.jpg,What is the brand?,Solimo
9e/9eb555dd.jpg,What material is it?,Gold
27/274b28fa.jpg,Are the lenses polarized?,Yes
d8/d87e51cf.jpg,What kind of cover is this?,Hard
3f/3f7640a3.jpg,What kind of furniture?,Home
48/486ccf41.jpg,What is the brand?,Solimo
c2/c23c554f.jpg,What is it made of?,Fabric
41/41a0b043.jpg,What shape is the rug?,Rectangular
e1/e1717ec6.jpg,What is the pattern?,Solid
0d/0da37dfd.jpg,What color is this mirror?,White
35/352ec483.jpg,What is the product type?,Shoes
60/60acb44d.jpg,What is the product type?,Stool
9e/9eb86108.jpg,Is it for HTC?,Yes
2a/2af5eb88.jpg,For what model?,A51
a7/a7f0a51d.jpg,What brand is this?,Solimo
85/85192c70.jpg,What color is this?,Multicolor
0f/0f05e47c.jpg,What shape is it?,Round
49/49b1b22b.jpg,What is the product's type?,Case
70/70434d8c.jpg,What is the cover's color?,Brown
dc/dc96c727.jpg,What are the legs made of?,Wood
14/1488bd4f.jpg,What is the brand?,Solimo
b1/b15a97ea.jpg,What is the leg style?,Tapered
2f/2f357c87.jpg,What is the brand name?,Solimo
1f/1f583512.jpg,What is it for?,Xiaomi
97/97a3c8a7.jpg,What kind of item is this?,Binder
77/778e2d3d.jpg,What spice is mentioned?,Thai
66/66f3a68c.jpg,What is the item shape?,
36/36cae1bf.jpg,What is the item color?,Multicolor
49/49b1b22b.jpg,What is the product's brand?,Solimo
b5/b508b9d2.jpg,What type is it?,Case
47/47f0c738.jpg,What is the case's color?,Multicolored
e4/e4cacdee.jpg,What is the product?,Case
f9/f96ddce9.jpg,What form is the food?,Smoothie
c9/c915d09c.jpg,What is its color?,Nickel
f4/f46f0c4a.jpg,What is the brand?,Amazon
46/463f4ef3.jpg,What is the shoe brand?,Bourge
18/188478de.jpg,What phone is this case for?,iPhone
74/74b92149.jpg,What is the case's pattern?,Police
69/691f198e.jpg,What material is it?,Cotton
e7/e79870d1.jpg,What is the case pattern?,Zigzag
e4/e45682f9.jpg,What is the style?,Pump
1c/1cc57f37.jpg,Is the product electric?,Yes
54/5468b6b8.jpg,Is it button-tufted?,Yes
0e/0e2a7010.jpg,What kind of sugar is inside?,Cane
21/21e3e234.jpg,What brand is this?,Amazon
49/49b1b22b.jpg,What is the color?,Multi-colored
ee/ee8ee952.jpg,What is the cover style?,Hard
d8/d87e51cf.jpg,For which model?,Vivo
36/36cae1bf.jpg,What is the brand?,Solimo
0a/0aa6cad8.jpg,What is the material?,Polyester
2f/2f357c87.jpg,What is the main pattern?,Butterflies
66/66f3a68c.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the brand?,Solimo
c4/c4125af3.jpg,What is the item?,Grocery
49/49b1b22b.jpg,What is it for?,Phone
85/854cfb00.jpg,What is the bag's color?,Black
49/49b1b22b.jpg,What is printed on it?,Texture
7c/7c536135.jpg,What is the case's color?,Multicolor
4c/4c416d6c.jpg,What type of product is it?,Case
66/66f3a68c.jpg,What kind of print?,3D
0d/0d026cd9.jpg,What food type?,Grocery
1d/1dc7ccdd.jpg,What is the product type?,Case
b5/b5cdfffe.jpg,What is the shoe color?,Red
aa/aa539353.jpg,What is the pattern?,Bricks
97/977ef277.jpg,What brand is this product?,365
c0/c0f0f698.jpg,Is it organic?,Yes
8f/8ff0b171.jpg,What is the style?,Sneakers
dd/dd1cca46.jpg,What is it for?,Phone
27/27588eec.jpg,What is the pattern?,Floral
ee/ee8ee952.jpg,What kind of print is on the case?,Vector
2a/2af5eb88.jpg,What shape is the item?,Rectangular
36/36cae1bf.jpg,What is the case type?,Cover
2f/2f357c87.jpg,What is the product type?,Case
eb/eba8a8ad.jpg,What is the color?,Multicolor
e1/e13b1064.jpg,What is the shade color?,White
66/66f3a68c.jpg,What is the brand?,Solimo
92/92b4aff0.jpg,What is the case material?,Plastic
47/47f0c738.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What is the product type?,Case
66/66f3a68c.jpg,What type of case is this?,Back
49/49b1b22b.jpg,What's the color?,Others
30/307bd6d3.jpg,What is the shoe's model?,Wedge
e6/e67fe267.jpg,What is the design?,Travel
6b/6b1b7474.jpg,What feature does it have?,USB
c2/c2d8537d.jpg,Is it self-adhering?,Yes
9f/9f6f86ac.jpg,What is the case's color?,Multi-colored
79/79663151.jpg,What is the closure type?,Lace-up
ee/ee8ee952.jpg,What type is this?,Case
ee/ee8ee952.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the product type?,Case
49/49b1b22b.jpg,What kind of print is it?,3D
f3/f37c1c3d.jpg,What is the product's color?,Yellow
d1/d10156f8.jpg,What is the print type?,3D
01/01b424fa.jpg,Is the logo visible?,Yes
66/66f3a68c.jpg,Is it patterned?,Yes
b7/b7da8cc1.jpg,What is the brand?,Stone
fc/fc9a0b0e.jpg,Which model is it for?,X2
e5/e5196f94.jpg,What is the product?,Case
10/106c1944.jpg,What is the brand?,AmazonBasics
c6/c6d78ab0.jpg,Is it scented?,Free
3c/3c13050e.jpg,What shape is the design?,Stars
ea/eac75817.jpg,What is the case material?,Silicone
68/68415507.jpg,What is the design?,Candies
c7/c78d62b4.jpg,What is the model number?,MW-TGX-002
15/15f8e763.jpg,What is the product type?,Case
3c/3ca9ea75.jpg,What is the color?,Others
2d/2df8de64.jpg,What kind of item is this?,Shoes
66/66f3a68c.jpg,Is it hard?,Yes
4a/4a264098.jpg,What is it made of?,Silicon
49/49b1b22b.jpg,What is the product brand?,Solimo
28/283e3941.jpg,What is the case's color?,Multi
ee/ee8ee952.jpg,What is the material?,Canvas
c5/c5caaa55.jpg,Is this a snack?,Yes
d2/d2cc1e39.jpg,What is the product brand?,Rivet
03/03c09c21.jpg,What finish type is it?,Polished
66/66f3a68c.jpg,What is the cover shape?,Slim
a2/a29aa738.jpg,What is the case's brand?,Solimo
19/19e9f5c1.jpg,What is the phone model?,Tecno
4d/4d3fd0be.jpg,Is the case patterned?,Yes
ee/ee8ee952.jpg,What is the product brand?,Solimo
ac/ac0aed85.jpg,What is the case pattern?,Mash
0b/0be44ee1.jpg,What type of product is this?,Case
fa/faab0ca7.jpg,What kind of product is it?,Case
06/06be2042.jpg,What is the product type?,Table
00/008e444a.jpg,What is the brand?,AmazonBasics
ba/ba6a18c6.jpg,What color is it?,Frozen
35/3595924e.jpg,Is it clear?,Frost
e2/e22da462.jpg,What type of case?,Hard
59/59e6e545.jpg,Is the case printed?,Yes
37/37557c64.jpg,What is the brand?,AmazonBasics
f3/f3f0fa90.jpg,What is the case's pattern?,Floral
87/87c11ce5.jpg,What is the product's brand?,UMI
9f/9f1ac93d.jpg,Which city is featured?,Paris
d4/d4c51221.jpg,What is the style?,6LB
43/43ebce51.jpg,What material are they?,Mens
4a/4a5e223f.jpg,What powers the clock?,Battery
f6/f6ca023e.jpg,What is the rug's material?,Wool
db/dbea71ec.jpg,What is it made of?,Leather
4e/4ea4e089.jpg,What type of print?,3D
a1/a13d6eee.jpg,What is the product type?,Hat
a8/a8cf0ad4.jpg,What is the product type? ,Shoes
2c/2c99b0a1.jpg,Is the phone cover patterned?,Yes
46/46b124d7.jpg,What is the brand?,The Fix
44/44ca0e12.jpg,What is the year?,2017
c8/c8c8bcf9.jpg,What is the case material?,Silicone
a1/a17f4835.jpg,What is the brand?,UMI
66/66f3a68c.jpg,What is the item type?,Case
a9/a9a4016d.jpg,Does it have storage?,Yes
c9/c9193a02.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the case material?,Canvas
0d/0d45fad5.jpg,Is it washable?,Yes
6f/6f485075.jpg,What is the brand?,Stone
66/66f3a68c.jpg,What is the design?,Magic
5a/5a9fda4a.jpg,What is the ring type?,Round
6c/6cb1224c.jpg,What is the brand?,AmazonBasics
36/36cae1bf.jpg,What is it made of?,Plastic
89/8921bbc0.jpg,What is the brand?,Solimo
ff/ff06727e.jpg,What is the brand?,365
26/26b8586c.jpg,What is the product type?,Case
e0/e0ed2143.jpg,What food is this?,Pizza
66/66f3a68c.jpg,What is the brand?,Solimo
98/98d4af1c.jpg,What is the item's brand?,Solimo
10/105c6e37.jpg,What type of oil is used?,Vegetable
bf/bf5edd9a.jpg,What is the pattern?,Geometric
2f/2fac1e1d.jpg,What are the hanging items made of?,Glass
b4/b4516424.jpg,What phone is it for?,Vivo
0a/0a3ae642.jpg,What is the shoe color?,Black
9f/9f6f86ac.jpg,What is the brand?,Solimo
fa/fa72fd88.jpg,Is this item refrigerated?,Yes
2e/2e1b64c4.jpg,Are they flat?,Yes
eb/ebeee727.jpg,What is the brand?,Solimo
f9/f98e354e.jpg,What is the product type?,Belt
57/5713dfa2.jpg,What color is it?,Black
6e/6edc93c0.jpg,What shape is it?,Bow
2a/2af5eb88.jpg,What is it made of?,Plastic
45/457e83f1.jpg,What is the outer material?,Mesh
e2/e2607001.jpg,What is the product's finish?,Stainless
cc/cc5ae901.jpg,What are the wheels doing?,Spinning
49/49b1b22b.jpg,What is the color?,Others
d5/d5da35f3.jpg,What is the sofa's material?,Leather
ee/ee8ee952.jpg,What is the cover style?,Back
3f/3f45d0ab.jpg,What is the color?,Multi
94/94a260a1.jpg,What is the material?,Synthetic
66/66f3a68c.jpg,What is the item?,Case
70/7052049f.jpg,What year was this shoe made?,2017
6c/6cb4753a.jpg,What shape are they?,Rectangular
08/087da77f.jpg,What is the bag's closure?,Zip
4a/4a5e223f.jpg,What is the product type?,Clock
12/12fca34d.jpg,Is it leather?,Yes
d8/d87e51cf.jpg,What brand is this?,Solimo
5f/5f3bd0f9.jpg,What is the brand?,Rivet
8b/8b1d10f5.jpg,What is the case's color?,Purple
ba/bab017eb.jpg,How many grams of protein?,Eight
8a/8add0d70.jpg,How many pieces?,Eighteen
30/30d17a9a.jpg,What is it a cover for?,Samsung
66/66f3a68c.jpg,Is it slim?,Yes
f8/f8830211.jpg,How many rolls are there?,Four
bc/bc3d880e.jpg,For what model phone is this?,Oppo
85/85192c70.jpg,What brand is this?,Solimo
af/afcb4ca8.jpg,What is its product type?,Rack
15/15aa056b.jpg,What is the case's brand?,Solimo
74/741f9d16.jpg,What is the style?,Handbag
d3/d385fc83.jpg,What brand is this?,AmazonBasics
a7/a795af99.jpg,Is it a loveseat?,Yes
36/36cae1bf.jpg,What is the color?,Multi
75/7578e984.jpg,What is it made of?,Polyester
9d/9d3b8fda.jpg,What is the necklace color?,Silver
e3/e35a0258.jpg,What is the product type?,Furniture
37/375b66c8.jpg,Are beans included?,Yes
b5/b5eeda98.jpg,What is the product type?,Grocery
54/544e6927.jpg,What is the style?,Sandal
9f/9f6f86ac.jpg,What is the model?,Redmi
d7/d757c4b6.jpg,What is the case material?,Silicone
9e/9e9a56d6.jpg,Is it leather fabric?,Yes
dc/dcacbc3c.jpg,What is the print type?,3D
26/265fb1df.jpg,Is it hard?,Yes
ec/ec7af5d1.jpg,Is it inflated?,Yes
9f/9f1197a1.jpg,What is the brand?,Solimo
71/7178b5dc.jpg,What heel type is shown?,Block
8c/8cca9d1a.jpg,What is inside?,Spice
ec/ec8239a2.jpg,What is the product type?,Beauty
