image_path,question,answer, answer
02/02d8e280.jpg,What is the brand?,AmazonBasics,
64/6491a097.jpg,What is the shoe style?,Mary-Jane,
8c/8cd80201.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
4c/4ca00e84.jpg,What is the material?,Oak,
c1/c1bbffd2.jpg,What are these?,Bands,
37/370276fe.jpg,What are these?,Figs,
2f/2f357c87.jpg,What is the pattern?,Love,
ee/ee8ee952.jpg,What type is it?,Case,
35/3595924e.jpg,What is the item type?,Pillowcases,
a0/a07db599.jpg,What is the main color?,Brown,
59/59271567.jpg,What is the material?,Wood,
39/39f89d63.jpg,What is the main pattern?,Hearts,
9a/9a7820a8.jpg,Is the box brown?,Yes,
e9/e98efe31.jpg,What is the design?,Solar,
d1/d12f8b48.jpg,What brand is this?,Solimo,
d5/d570bd09.jpg,Is cotton used?,Yes,
81/8104fc19.jpg,What type of product?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
f5/f5dd366d.jpg,What is the brand name?,365,
ee/ee8ee952.jpg,Is this 3D printed?,Yes,
7b/7bebf5ce.jpg,What is the lining?,Shearling,
cd/cd50f8d0.jpg,What is the container's color?,Clear,
28/289d6085.jpg,What is the style?,Mule,
ee/ee8ee952.jpg,What is the brand?,Solimo,
45/45e783c2.jpg,What is the product type?,Case,
12/12e0e724.jpg,What is the product?,Case,
0e/0e4cb570.jpg,What is the cover made of?,Hard,
97/9776a4ac.jpg,What kind of cookies are they?,Sandwich,
ee/ee8ee952.jpg,What is the phone case's color?,Others,
24/243303ac.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the item shape?,Round,
2a/2af5eb88.jpg,What is the phone model?,Realme,
8c/8c62e537.jpg,What is the item type?,Necklace,
bf/bfd57beb.jpg,What is the case color?,Multi-colored,
21/2197385c.jpg,What is the product type?,Sandal,
d4/d46e8500.jpg,Does it contain Shea?,Yes,
dd/ddeb95f3.jpg,Is it reversible?,Yes,
80/8004b93a.jpg,What is the brand?,Ravenna,
cb/cbc6c80c.jpg,What is the case's look?,Designer,
7a/7afc8a87.jpg,What is the case's brand?,Solimo,
ff/ff7d6653.jpg,What is the case material?,Hard,
16/16a01244.jpg,Is there a warranty?,No,
37/37157509.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the primary color?,Multicolor,
62/62dd257d.jpg,Is there bacon in this?,Yes,
42/428b8c6b.jpg,What is the item's type?,Case,
66/66f3a68c.jpg,Is it floral?,Yes,
35/3595924e.jpg,What is the style?,Pastry,
2f/2f357c87.jpg,What is the case style?,Comics,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
9e/9e7aa289.jpg,What is the toe shape?,Round,
cc/cc5ff2c8.jpg,Is it Slim?,Yes,
0a/0aa2562b.jpg,Is the sole raised?,Yes,
9b/9bd3ad54.jpg,What is the brand?,Solimo,
38/384309dd.jpg,What kind of shoes are these?,Shoes,
ed/ed029658.jpg,What model is it for?,OnePlus,
27/27aaae50.jpg,What is the style?,Vitamin,
c6/c6a9a6a9.jpg,What is the shoe material?,Synthetic,
ee/ee8ee952.jpg,What is the item for?,Phone,
fa/fa3e4507.jpg,What is the shoe's closure?,Slip,
2c/2cb9dcba.jpg,What is the brand name?,Symbol,
53/530c93f4.jpg,What is the toe style?,Pointed,
9b/9b879654.jpg,What is the ring shape?,Round,
6e/6ea01156.jpg,What is the sandal's color?,Lilac,
42/42e724b7.jpg,What is the product type?,Case,
5e/5ef7e2ac.jpg,What is the case's color?,Multicolor,
47/47f0c738.jpg,What is the product brand?,Solimo,
04/040e0b02.jpg,Is it textured?,Yes,
39/3911d882.jpg,What's the case's color?,Others,
8c/8c998eb4.jpg,What is the product style?,Roll,
d6/d610abfa.jpg,What is the bottle's type?,Water,
27/27c70b10.jpg,What is the design theme?,Solar,
ee/ee28eb93.jpg,What color is it?,Grey,
18/184a7161.jpg,What kind of protector is it?,Screen,
d4/d40ce09a.jpg,What material is the sheet made of?,Cotton,
c8/c8a65871.jpg,What is the brand?,Solimo,
b4/b472a455.jpg,What material is it?,Hardwood,
49/49b1b22b.jpg,What is the color?,Others,
c8/c8420e99.jpg,What is the case's style?,Designer,
c3/c3d8e439.jpg,What is the product type?,HOME,
d8/d8be0446.jpg,What is it?,Case,
08/0849c57f.jpg,Is it patterned?,Yes,
bd/bd38243a.jpg,What is the cover's color?,Multi,
ee/ee8ee952.jpg,What is the phone brand?,Apple,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
9a/9a55fcd3.jpg,What is it made of?,Cotton,
d8/d8f8ac76.jpg,What is the product type?,Case,
c9/c99bf2ca.jpg,What feature reduces eye strain?,Light,
96/9611c3d9.jpg,What is the cover's type?,Hard,
4b/4b41b197.jpg,What type is this product?,Flush,
97/976e15e7.jpg,What is the brand?,365,
e1/e1f719db.jpg,What is the count?,90,
49/49b1b22b.jpg,What is the phone case's brand?,Solimo,
24/24686730.jpg,What is it for?,Home,
85/8513609a.jpg,What is phone model?,Samsung,
93/9359cfd5.jpg,What is the material?,Leather,
3a/3a3dd9c2.jpg,What is the brand?,365,
ba/ba32fe49.jpg,What is the chair's brand?,Strathwood,
80/807eb568.jpg,Is the cover printed?,Yes,
33/33974897.jpg,What is the picture of?,Bull,
d3/d34580fa.jpg,What is the product's material?,Wood,
5a/5a147e59.jpg,Is it stylish?,Yes,
3d/3d6f542f.jpg,What color are these boots?,Black,
db/dbf214e6.jpg,What is the brand?,Solimo,
d8/d80d774a.jpg,What is the bottle's spray color?,Silver,
57/570066fb.jpg,What's the chain style?,Rope,
ad/ad083d2c.jpg,What is the case material?,Plastic,
4f/4f5ec7ce.jpg,What color are the sandals?,Silver,
49/49b1b22b.jpg,What is the phone case for?,Samsung,
17/176f731e.jpg,What is the color?,Others,
47/47f0c738.jpg,Is this a phone case?,Yes,
a6/a6bf899e.jpg,What is the brand name?,Solimo,
0a/0a0cbba7.jpg,How many gloves?,Fifty,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
84/84ac9482.jpg,What type of case is it?,Hard,
b8/b894c564.jpg,What are the rug colors?,Grey,
d5/d5c9afb3.jpg,What is the shoe style?,Derby,
c1/c17f8fa1.jpg,What is the brand?,Solimo,
00/007a6c6f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is it printed?,3D,
83/836d204c.jpg,What year were these made?,2019,
6e/6ea742c1.jpg,What is the pattern?,Solid,
16/1633e1bd.jpg,Is the case printed?,Yes,
e4/e4a2d3cb.jpg,What is the brand?,Eono,
e6/e61b9d38.jpg,Is it foldable?,Yes,
35/3595924e.jpg,What shape are the labels?,Round,
7c/7c938390.jpg,What is the product type?,Shoes,
69/694247c4.jpg,Is the beef jerky organic?,Yes,
05/05fd48b2.jpg,What is the primary fabric?,Leather,
85/85192c70.jpg,What is the material?,Silicone,
5f/5f00a5d2.jpg,What is the main color?,Pink,
2f/2f357c87.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the case's brand?,Solimo,
bd/bd618b13.jpg,What is the shoe's color?,White,
87/87dfb91d.jpg,What is the brand?,Solimo,
4a/4af401ea.jpg,What is the brand?,365,
f7/f71f6a94.jpg,What kind of juice is this?,Grapefruit,
78/78498024.jpg,What is the main color of bottom drawer?,Blue,
7c/7c126072.jpg,What is the main material?,Cotton,
15/15e8f93d.jpg,What is the product type?,Gloves,
40/40e26eff.jpg,Is it for men?,Yes,
5b/5b0d0b3c.jpg,What is the case's color?,Multicolor,
0e/0e3e061d.jpg,What is the brand?,Solimo,
ad/ade8d43a.jpg,What is the chain style?,Curb,
d5/d5b2d968.jpg,What is the product type?,Shoes,
4f/4fc6e1ec.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What are the sides?,Transparent,
71/71b5903f.jpg,What is the brand?,Symbol,
bc/bc6901e8.jpg,What is the color?,Yellow,
30/308800db.jpg,What is the material?,Rattan,
2f/2f357c87.jpg,What is the design?,Printed,
ec/ec49f715.jpg,Is the case flexible?,Yes,
a5/a5dd3aea.jpg,What is the item type?,HOME,
86/86ea5d60.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What are the butterflies?,Blue,
25/25507dec.jpg,What is the shelf style?,Corner,
ee/ee8ee952.jpg,What is the case's color?,Others,
e4/e428e5ea.jpg,What type of salad?,Spinach,
2f/2f357c87.jpg,What is the phone case's style?,Designer,
5c/5cdfaaad.jpg,What is the style?,Bar,
38/38578c65.jpg,What is the product for?,Cats,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
e8/e8679e67.jpg,What kind of milk is this?,Almond,
90/90421af9.jpg,What is the product type?,Sofa,
cd/cd023043.jpg,What is the product type?,Earring,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
c8/c8a0cc81.jpg,What is the case material?,Silicon,
97/97fb6d47.jpg,Does the case have cutouts?,Yes,
00/006d055f.jpg,What is the brand?,365,
1a/1a9f6605.jpg,Are they sneakers?,Yes,
99/992b3dd0.jpg,What is it made of?,Plastic,
ed/ed5db0a5.jpg,What is the brand?,Bourge,
0e/0e90010e.jpg,What is the case material?,Silicon,
e8/e8c0634e.jpg,What is the frame color?,Silver,
69/698c468f.jpg,Is it for men?,Yes,
d9/d9aedd96.jpg,What is the gummy count?,Sixty,
39/39c3dd60.jpg,What is the brand?,ThirtyFiveKent,
9a/9a8c526a.jpg,What is the item shape?,,
f3/f34f0261.jpg,What is the product type?,Shoes,
9e/9ebe9159.jpg,What is the product's brand?,Rivet,
a5/a53af05f.jpg,What's the product's brand?,365,
f8/f83fee85.jpg,What is it made of?,Leather,
2f/2f357c87.jpg,What is the pattern?,Water,
2f/2f357c87.jpg,Is it flexible?,Yes,
d4/d4e96bfb.jpg,What is the closure type?,Lace-Up,
19/1969c0d0.jpg,Does it have D3?,Yes,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
56/56968d68.jpg,What is the product type?,Bulb,
1b/1ba74e24.jpg,What is the brand?,Stone,
a9/a95e107a.jpg,What color is the bed?,White,
a0/a0b3bed6.jpg,What is the product's shape?,Shells,
3a/3a6493c3.jpg,What is the shoe brand?,Flavia,
b7/b70abae8.jpg,What is the case color?,Others,
4d/4df71dbb.jpg,What is the case's material?,Silicon,
07/07e20b57.jpg,What is the chair's color?,Red,
0f/0fcdda9a.jpg,What is the fabric?,Suede,
4c/4cf8babd.jpg,What color is the cover?,Multicolored,
ee/ee8ee952.jpg,Is it slim?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
91/914cb2ec.jpg,What is the ring color?,Silver,
a3/a398bd66.jpg,What is the product's weight?,100g,
f3/f383cd86.jpg,What is the finish?,Rubbed,
7e/7ecf343f.jpg,Are they sodium free?,Free,
04/04e7dc58.jpg,What is the product type?,Shoes,
5c/5cce24d1.jpg,What brand is this?,Solimo,
48/4869c1ef.jpg,What is the phone model?,A51,
5b/5b67a42d.jpg,What is it made of?,Silicon,
2a/2a61db09.jpg,What brand are these hangers?,AmazonBasics,
82/824f3150.jpg,Is this a hard case?,Yes,
58/58b21e46.jpg,What's the product's type?,Case,
99/9934e7a0.jpg,What is the material?,Various,
d3/d3f741a0.jpg,What kind of tea is this?,Pu'er,
2e/2e3ad769.jpg,What is the material?,Polycarbonate,
7e/7e983613.jpg,What is the design?,Peacock,
4e/4e9f9351.jpg,What is the decoration?,Pearls,
33/33aa4bee.jpg,What is the case's type?,Hard,
f7/f71b27a8.jpg,What is the shoe color?,Tan,
29/298ff666.jpg,What type of toe does the shoe have?,Closed,
e2/e245aaf1.jpg,What is the product type?,Case,
fb/fb425a86.jpg,What is the case's pattern?,Striped,
c3/c30408ba.jpg,What is the phone's brand?,Motorola,
49/49b1b22b.jpg,Is it hard?,Yes,
9f/9f5a21bd.jpg,What is the product type?,OTTOMAN,
cd/cd00cfbf.jpg,What type of case is it?,Hard,
49/49c32b19.jpg,Is this a hard case?,Yes,
85/85192c70.jpg,What is the case material?,Silicon,
55/5507db93.jpg,Is the phone case hard?,Yes,
36/36cae1bf.jpg,What is the model?,Oppo,
40/4091221f.jpg,What is the style?,Designer,
3e/3e322269.jpg,Is it printed?,Yes,
b0/b02237e4.jpg,Is it printed?,Yes,
6c/6c1df3dd.jpg,What color are the shoes?,Beige,
dd/dd9003a4.jpg,What heel type is it?,Heeled,
59/593552a4.jpg,What is the product type?,Case,
a7/a768785b.jpg,What is the brand?,AmazonBasics,
2a/2a4dbab4.jpg,What are connectors?,Plated,
1b/1b55abe7.jpg,What is the product type?,Case,
d4/d4bdbb49.jpg,What is the pattern?,Brick,
e7/e70bed6f.jpg,Is the pattern solid?,Yes,
cc/ccd294f8.jpg,What is the primary color?,Silver,
31/31f3e00c.jpg,For which model?,E4,
80/802b5085.jpg,What is the shoe material?,Leather,
2f/2f357c87.jpg,What brand is this?,Solimo,
e4/e43b489f.jpg,What is the primary color?,Multicolor,
20/20533b83.jpg,What is the fluid ounce?,Eight,
5a/5a82221b.jpg,What is the product type?,Case,
70/7025168a.jpg,What is the main color?,Black,
6a/6ab96e43.jpg,What is the phone case color?,Multicolored,
2f/2f357c87.jpg,What is the case's material?,Silicon,
55/551ec7f1.jpg,Is it disposable?,Yes,
20/20533b83.jpg,Is this beauty?,Yes,
96/966c7cbf.jpg,What is the phone model?,Lenovo,
2a/2ae8a588.jpg,What kind of binder?,Storage,
29/292e3077.jpg,What is the product type?,Case,
21/2197385c.jpg,What is the brand name?,Find,
ee/ee8ee952.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What type of case is this?,Hard,
18/18d83853.jpg,What is the style?,Brogue,
a1/a1355f16.jpg,What is closure type?,Slip,
38/3800edde.jpg,What is the case's color?,Multicolor,
94/94a0f99a.jpg,Does it contains fish?,Yes,
dd/dd26a438.jpg,What is the item's type?,Case,
61/6199e42f.jpg,What is the color?,Black,
88/88efb4dc.jpg,What is the primary color?,Stone,
1b/1b811a47.jpg,Is the cover printed?,Yes,
85/85192c70.jpg,What phone is this for?,Redmi,
fc/fc4d8f1f.jpg,What is the main material?,Silicon,
51/519d13ba.jpg,What is the color?,Grey,
a3/a3cd88b8.jpg,What is the brand?,Rivet,
53/5373266b.jpg,What is the cover's pattern?,Blocks,
0a/0af201d9.jpg,What is the heel type?,Block,
cf/cf3f5602.jpg,What color is it?,Silver,
aa/aa08553a.jpg,What is the brand?,AmazonBasics,
48/48d9d8ae.jpg,What is the shoe shape?,Round,
17/17ab962c.jpg,What is the brand?,The Fix,
a7/a74950db.jpg,What is the product type?,Bath,
23/23293855.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
00/00197a58.jpg,What is the rug's color?,Silver,
ee/ee1daec2.jpg,What is the phone model?,M31,
12/12390e1b.jpg,What is the product?,Clock,
07/075b8162.jpg,What form does this product take?,Tablets,
2e/2e3e2dd8.jpg,What is the fabric?,Microfiber,
02/02acaf46.jpg,What is the shoe color?,Grey,
d8/d8cfab47.jpg,What is the cover's color?,Others,
70/70ce37ac.jpg,What is the product type?,Case,
81/81249b50.jpg,What is the cover type?,Back,
49/4913214f.jpg,What is the toe style?,Round,
55/554a84ec.jpg,What is the main color?,Black,
7d/7d9ec6d4.jpg,What color is the case?,Multicolor,
98/98d6969a.jpg,What is the product type?,Ottoman,
28/2853dc43.jpg,What is the brand?,find,
80/800a1dc4.jpg,Is it organic?,Yes,
69/69fe044f.jpg,What color is the cabinet?,White,
7a/7af158e3.jpg,What color is this shoe?,Brown,
49/49b1b22b.jpg,Is it hard?,Yes,
57/5780fa4f.jpg,What is the phone model?,Honor,
ee/ee8ee952.jpg,What phone is it for?,Samsung,
b9/b97cced8.jpg,What form is it in?,Liquid,
e1/e112c892.jpg,What is the product brand?,AmazonBasics,
69/694f3cb4.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
24/2451967f.jpg,What is the brand name?,365,
36/3662c001.jpg,What is the shoe color?,Red,
bc/bc01217b.jpg,What is the pattern?,Feather,
f6/f620505a.jpg,What is the brand?,Pinzon,
e7/e72e345a.jpg,What is the table's shape?,Rectangular,
92/92bff751.jpg,What is the material?,Neoprene,
b5/b54a21b2.jpg,What is the input connector?,HDMI,
00/00dc7641.jpg,Is it suede or leather?,Suede,
10/106f9c74.jpg,What is the brand?,find.,
dd/dd27a74b.jpg,What is the product's brand?,AmazonBasics,
63/63bca972.jpg,What is the product type?,LAMP,
23/23a9c45c.jpg,Is it raised?,Yes,
ee/ee8ee952.jpg,What brand is it?,Solimo,
2a/2a6a6287.jpg,What is the model number?,HNG200,
92/9289fbd1.jpg,What shape is it?,Rectangular,
a5/a5474bcd.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
4e/4e08da95.jpg,What is the product brand?,Happy,
42/42554682.jpg,Is it wired?,No,
d1/d1414e4e.jpg,What is the glove color?,Blue,
1c/1c40dd43.jpg,What is the product type?,Binocular,
05/05ba4622.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What brand is this?,Solimo,
37/371712d3.jpg,What is the product type?,SUITCASE,
f0/f02b55c0.jpg,What is the product type?,Electronics,
cc/cc4864f5.jpg,Is assembly needed?,No,
95/951d100b.jpg,What is the brand's name?,Amazon,
4c/4c50cb4d.jpg,What is the product type?,Dresser,
06/06988a9b.jpg,What color are the earrings?,Blue,
01/01a9f488.jpg,What is the brand name?,Solimo,
06/06f1574b.jpg,What is it made of?,Cashmere,
79/79381480.jpg,What is the case material?,Silicone,
1c/1cae6713.jpg,What is the brand?,STARTER,
85/85192c70.jpg,What are the sides?,Transparent,
0b/0b32923e.jpg,What is the brand name?,Stone,
f2/f270d2cf.jpg,What is the product's color?,Nickel,
ef/effad1a2.jpg,Is it slim?,Yes,
2a/2af5eb88.jpg,What is the main material?,Plastic,
73/736bd82f.jpg,What is the brand?,Vedaka,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
05/05b0e85f.jpg,What is the brand?,Fix,
4a/4a33a60f.jpg,What is the shoe style?,Pumps,
da/dac9c7e6.jpg,Are these sneakers?,Yes,
df/df72b3e0.jpg,What is the product form?,Crumbled,
43/43f73dc8.jpg,Is it vegan?,Vegan,
80/8030f392.jpg,What is the heel height?,Mid,
68/689b4c0a.jpg,Is it professional?,Yes,
b3/b30f478b.jpg,What is the pattern?,Floral,
ee/ee8ee952.jpg,What is the cover type?,Hard,
49/49b1b22b.jpg,Is the cover printed?,Yes,
01/0188aaae.jpg,What is the product's brand?,Solimo,
b5/b55aa38e.jpg,What is the brand?,Nubeno,
25/25268449.jpg,What is the shape?,Slim,
ee/ee8ee952.jpg,What is its color?,Multi,
ee/ee8ee952.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the fitting?,Easy,
e2/e2e12410.jpg,What is the pattern design?,Bicycle,
ec/ec7e7e9d.jpg,Is this case textured?,Yes,
9b/9b6e0cba.jpg,What is the closure type?,Slip-on,
8b/8bada262.jpg,What is the brand name?,Amazon,
6b/6b933d36.jpg,Is it 3D printed?,Yes,
35/3595924e.jpg,What color is it?,Brown+red,
a5/a5f19157.jpg,What is the toy's brand?,Jam,
ee/ee8ee952.jpg,What type of cover?,Case,
bf/bf6a9b4a.jpg,What is the case color?,Multicolor,
db/dbe82b75.jpg,What is the product brand?,Presto,
22/22b53ed0.jpg,Is it patterned?,Yes,
69/6986cc5a.jpg,What is the bottle size?,Ounce,
36/36cae1bf.jpg,What is the main color?,Multicolor,
9c/9cda9898.jpg,What is the cover's design?,Marble,
a2/a2c223e6.jpg,What is the toe shape?,Pointed,
f8/f8ee0183.jpg,What brand is this?,Solimo,
f2/f26ca8b3.jpg,What shape are these earrings?,Heart,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
96/96b5ec6c.jpg,What color is the wheel?,Red,
fa/fa55c56c.jpg,What is the product type?,Bedding,
be/be290f82.jpg,What is the case style?,Pattern,
3e/3ef0b8b0.jpg,What is the brand?,Amazon,
8d/8d0e2330.jpg,What is the brand?,AmazonBasics,
85/85192c70.jpg,What is the product type?,Case,
76/767e6299.jpg,What kind of toe?,Round,
91/9195f941.jpg,What is the toe style?,Pointed,
27/27e39948.jpg,What color is it?,Red,
44/44b47f6c.jpg,What is the product type?,Sofa,
d5/d57cca16.jpg,What is the toe shape?,Pointed,
00/00634b88.jpg,Is the rice organic?,Yes,
47/47f0c738.jpg,What is the model?,Note,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
eb/ebd371f7.jpg,What is the brand?,Solimo,
10/1004e646.jpg,What is the product type?,Case,
4b/4b16ea5b.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the brand?,Solimo,
cc/cc801122.jpg,What kind of animal is featured?,Dog,
cf/cf4d6034.jpg,What is the listed brand?,Produce,
2f/2f357c87.jpg,What is the brand?,Solimo,
46/46f47887.jpg,What is the brand?,Solimo,
27/27057d7e.jpg,What is the design color?,Multicolor,
38/3803a2ee.jpg,What color is it?,Blue,
41/41ad3b0f.jpg,What is the pattern?,Floral,
ec/ecad8d30.jpg,What is the product type?,Home,
25/2593ff9e.jpg,What color is it?,Purple,
4d/4d15aac6.jpg,What is the case's brand?,Solimo,
fa/fa852229.jpg,What is the product type?,Add-on,
c9/c9534676.jpg,What is the product's brand?,Stone,
05/056cead6.jpg,What pattern is it?,Stripe,
0b/0bfef8d0.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
84/84f993af.jpg,What is the shoe style?,Pumps,
ee/ee8ee952.jpg,What type of case?,Hard,
3b/3b8c3f0a.jpg,What is the fill?,Polyester,
58/5834c787.jpg,What is the brand?,Solimo,
e4/e4463769.jpg,What is the model name?,Arbor_HS01,
4d/4d15aac6.jpg,What is the dominant color?,Brown,
b3/b356767e.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
fd/fd9f64be.jpg,What is the light's shape?,Taper,
07/079709eb.jpg,What is the product's brand?,Rivet,
77/77413a52.jpg,What color is it?,Multicolor,
b7/b745ad54.jpg,What is the product type?,BED,
c2/c2a455cf.jpg,What is the case material?,Cloth,
ee/ee8ee952.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the case color?,Others,
ac/ac58f2ef.jpg,What is the case material?,Soft,
a7/a7dbd1a9.jpg,What is the brand?,Amazon,
6b/6b8679e5.jpg,What is the model number?,ANGUS,
07/07826925.jpg,Is there logo cut?,Yes,
f3/f34f0261.jpg,What is the toe shape?,Round,
