image_path,question,answer, answer
da/da56ddb1.jpg,What is the style?,Casual,
66/66f3a68c.jpg,What is printed?,3D,
ac/ac60f94b.jpg,Is there a floral pattern?,Yes,
c6/c60377a1.jpg,What is the phone model?,U20,
56/5616d013.jpg,What country is it from?,Japan,
53/537d97ea.jpg,How many days?,Seven,
66/66f3a68c.jpg,What is the brand?,Solimo,
da/daac703f.jpg,What is the brand?,Solimo,
b7/b778c7e3.jpg,Is it softsided?,Yes,
cc/ccfb018b.jpg,What is the product's color?,Green,
a7/a74fe9ec.jpg,What is the shoe brand?,Bourge,
73/7322af7f.jpg,What is the item shape?,Bell,
33/33065d23.jpg,What is the product style?,Covering,
a5/a5a0c9b5.jpg,What is the shoe style?,Derby,
1f/1fa45600.jpg,What is the cup's material?,Paper,
1b/1bd16a10.jpg,What brand is this?,AmazonBasics,
ad/ad76b305.jpg,What is the fabric?,Polycotton,
4e/4e693744.jpg,What is the food type?,Grocery,
7c/7c080c39.jpg,What is the phone color?,Pink,
b0/b0a24931.jpg,What is the main color?,Blue,
c5/c5306ec4.jpg,What is the shoe's fabric?,Textile,
49/49b1b22b.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
a7/a77a27dd.jpg,What is the product type?,FINERING,
9f/9f5e6a6b.jpg,What is the brand?,Rivet,
a1/a1ff1433.jpg,How many are included?,Ninety,
74/745ed1a0.jpg,What is the brand?,Fix,
cf/cf8aa266.jpg,What is it made of?,Silver,
97/978ea955.jpg,What is the material?,Leather,
85/85192c70.jpg,Is it flexible?,Yes,
f9/f96fc68b.jpg,Is it a slim case?,Yes,
3a/3a439590.jpg,Is it long?,Yes,
72/7201cc0b.jpg,What is the supplement name?,Cascara,
92/9299a380.jpg,What is the finish?,Nickel,
8f/8f99d414.jpg,Is it flavored artificially?,No,
bf/bf235675.jpg,What is the item shape?,Rectangular,
bd/bd22acd6.jpg,Does it contain eggs?,Yes,
66/66f3a68c.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is printed on case?,Texture,
02/02f94028.jpg,What is the product type?,Case,
30/306f5b07.jpg,What is the heel shape?,Block,
49/49b1b22b.jpg,Is it printed?,Yes,
7e/7e821528.jpg,What year were they modeled?,2019,
2a/2af5eb88.jpg,What is it made of?,Plastic,
42/42d280d2.jpg,What is the product type?,Grocery,
04/040e0b02.jpg,What is its shape?,Rolled,
fa/fa2809c0.jpg,What is the boot style?,Ankle,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
b0/b0b3f051.jpg,What are the embellishments?,Pearls,
49/49b1b22b.jpg,What is the material?,Plastic,
85/85192c70.jpg,What is the case's pattern?,Kitty,
53/53f22362.jpg,What is the toe shape?,Round,
5a/5a120fee.jpg,What is the case material?,Silicon,
ab/ab670a40.jpg,Is it made of steel?,Yes,
41/4107977f.jpg,What is the product type?,Shoes,
10/10b8d4b5.jpg,What is the material of planter?,Ceramic,
66/66f3a68c.jpg,Is it a hard case?,Yes,
ad/adc38100.jpg,What heats the stock?,Stovetop,
24/24cbebbe.jpg,What material is this?,EVA,
85/85192c70.jpg,Is the case flexible?,Yes,
e5/e500c555.jpg,What is the brand?,Ravenna,
21/2137b50e.jpg,Is edge durability tested?,Yes,
a8/a8d14dd3.jpg,What type of case is it?,Hard,
62/62117fd1.jpg,What is the material?,Polyester,
f8/f88e3b2d.jpg,How many sides?,Four,
9c/9cebbb9e.jpg,What is the item weight?,6,
44/44e7e9dd.jpg,What is the bed's finish?,Espresso,
e9/e9f50e70.jpg,Is it reclined?,Yes,
88/88fe626c.jpg,What is the product type?,Shoes,
06/069897f2.jpg,What is the pattern?,Leopard,
e8/e89b894b.jpg,What is the frame color?,Black,
66/66f3a68c.jpg,For which phone?,Samsung,
f5/f549fd6a.jpg,What is the color?,Indigo,
f4/f4f08b35.jpg,What is the design?,Cups,
2d/2d960993.jpg,Is there a kitty?,Yes,
e6/e6b5fcc7.jpg,Is it for indoor use?,Yes,
c9/c9f4b6e1.jpg,What is the shoe brand?,Flavia,
1b/1bcd7800.jpg,What is the seed color?,Yellow,
66/66f3a68c.jpg,What is the brand?,Solimo,
20/2070610c.jpg,Is it sturdy?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
aa/aac61513.jpg,What is the heel type?,Flats,
c7/c702e8b7.jpg,Is the case for phones?,Yes,
12/1263c40f.jpg,What is it topped with?,Avocado,
65/65e957e3.jpg,What shape is the item?,Rectangular,
0c/0c3dde17.jpg,What is the case style?,Hard,
90/905567ec.jpg,What is the stool height?,Tall,
d8/d8d4cc90.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the case's pattern?,Flower,
1c/1c0c18cd.jpg,What is the duvet cover brand?,UMI,
43/436d0681.jpg,Is it a hard case?,Yes,
1f/1fac2ae4.jpg,What type of case is it?,Hard,
b8/b84aef27.jpg,What is the brand?,365,
0a/0a9aa6a9.jpg,What is the pattern?,Queen,
1f/1f32b622.jpg,What is the product type?,INK_OR_TONER,
ea/ea47c154.jpg,What is the cabinet's color?,Ash,
49/49b1b22b.jpg,What is the model?,Huawei,
1c/1c819a7b.jpg,What is the curtain's style?,Modern,
85/85192c70.jpg,What is the product type?,Case,
29/297baaea.jpg,What is the rug's pattern?,Ikat,
70/704660f6.jpg,What are these shoes?,Running,
3d/3d685c2a.jpg,Does it contains meat?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
be/bef1b991.jpg,What is the product's brand?,AmazonBasics,
2f/2f357c87.jpg,What is the case style?,Printed,
ff/ffa3dee0.jpg,What is the main color?,Yellow,
92/926c5e1e.jpg,What color is the bed?,Grey,
30/30822372.jpg,What is the brand?,AmazonCommercial,
db/db34bfb8.jpg,What is the style?,Beside,
fd/fd7cdb61.jpg,What type of product is this?,Rug,
3d/3d1509ce.jpg,What color are these shoes?,Blue,
74/74d12023.jpg,What brand is it?,Solimo,
48/48266b0e.jpg,What's the hat style?,Snapback,
fd/fdb861eb.jpg,What is the shoe's color?,Black,
a2/a2e602f6.jpg,What is the brand?,Strathwood,
d8/d87e51cf.jpg,What is the material?,Plastic,
af/af3c7f40.jpg,Is there a window?,Yes,
8f/8f76c38c.jpg,What is the design printed?,Girl,
77/77f139b5.jpg,What shape are these bulbs?,Ball,
ee/ee8ee952.jpg,What is the product color?,Others,
8b/8b628c37.jpg,What is the brand?,Solimo,
15/15dc7e2d.jpg,What kind of shoes?,Running,
49/49b1b22b.jpg,What is the color?,Others,
08/084c9d66.jpg,What is the brand?,Bourge,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
3b/3b4ab267.jpg,What material is the cover?,Polyester,
7d/7dabdef9.jpg,Is it multicolored?,Yes,
44/442b17e6.jpg,What is the material?,Zinc,
ce/ce7cbe4e.jpg,Is there battery?,No,
cd/cd341a99.jpg,What is the color?,Multi,
31/312984f1.jpg,What color is the sofa?,Beige,
51/519c0416.jpg,What kind of product is this?,Grocery,
49/49b1b22b.jpg,What is the product?,Cover,
49/49b1b22b.jpg,What is the main color?,Others,
77/77481b7b.jpg,What is the main fabric?,Textile,
dc/dc78ae9b.jpg,What is the material?,Silver,
81/811325fb.jpg,What is the food's brand?,Fresh,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it slim?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
db/dbf7d273.jpg,What is the fabric?,Fabric,
45/4589d82d.jpg,What is the material?,Fabric,
85/85192c70.jpg,What is the product type?,Case,
d3/d35dfb19.jpg,What is the color of the shoes?,Blue,
85/85192c70.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the phone model?,Motorola,
1c/1cca4a7a.jpg,What is the product type?,Grocery,
22/224267dd.jpg,Is the toe pointed?,Yes,
60/607f1aa6.jpg,What is the brand name?,365,
be/be7c9b59.jpg,How many servings?,Seventy-five,
55/552b8c2e.jpg,What is the item shape?,Drum,
fc/fc36715e.jpg,What type of shoe?,Shoes,
46/46513506.jpg,What is the color?,Multi,
49/49b1b22b.jpg,What is the case's color?,Multi,
1c/1ce8b029.jpg,Are the lids clear?,Yes,
e0/e0c1a565.jpg,What is the color?,Multicolor,
c7/c7efef81.jpg,Is it salted?,No,
d8/d844a69c.jpg,What is the rug's primary color?,Teal,
07/0712b809.jpg,What is the color?,Charcoal,
2f/2f357c87.jpg,What is the case material?,Silicone,
4d/4d3d6358.jpg,What is the case's color?,Multi,
a0/a0ed7531.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
c8/c81245e8.jpg,What is the brand?,AmazonBasics,
62/628d666a.jpg,What is the shoe style?,Brogues,
11/11aca635.jpg,What is the material?,Leather,
50/5060df9e.jpg,What is the brand?,Amazon,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
49/49b1b22b.jpg,What is the case's material?,Hard,
03/03a72eee.jpg,What is the case's main color?,Others,
ce/ceed1d76.jpg,What is the product type?,Rug,
6e/6e515eaa.jpg,What is the product?,Case,
47/4750ebf9.jpg,Is it for women?,Yes,
e4/e4a71760.jpg,What is the outer material?,Rubber,
70/70085b94.jpg,What is the furniture's material?,Metal,
b0/b0e3bab9.jpg,What is the phone model?,XS,
2f/2f357c87.jpg,Is the cover flexible?,Yes,
38/38734222.jpg,What kind of toe?,Round,
bf/bf89653f.jpg,What is the case's color?,Blue,
aa/aad99cae.jpg,What is the item shape?,Rectangular,
bd/bde0fee2.jpg,What is the brand?,Vedaka,
fe/fec515af.jpg,What is the product type?,Case,
b1/b15dfc9e.jpg,Is it sparkly?,Yes,
98/989a0e3b.jpg,What is the can's color?,Silver,
66/66f3a68c.jpg,What is the brand?,Solimo,
dc/dca229f2.jpg,Is it for mobile phones?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Back,
66/66f3a68c.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,Is the cover 3D printed?,Yes,
85/85192c70.jpg,What is the case pattern?,Skull,
18/18792985.jpg,What is the item weight unit?,Kilograms,
32/32544fb8.jpg,Are these gummies vegetarian?,Yes,
2f/2f357c87.jpg,What type of product is it?,Case,
c8/c859d1ed.jpg,What is the weight?,0.585,
30/308568a8.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What type of case is this?,Hard,
81/8140d569.jpg,What type is this?,Freshener,
4f/4f6efcff.jpg,What is the shoe's brand?,The,
29/299c58e0.jpg,What is the case's pattern?,Camo,
10/10d7c102.jpg,What is the sofa's color?,Brown,
54/5422aeb0.jpg,What is the light style?,Pendant,
60/606185d9.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case color?,Multicolor,
97/97adcdaa.jpg,What is the ring's style?,Halo,
08/08d9696f.jpg,What shape is the toe?,Pointed,
64/6431b8d3.jpg,What is the style?,Flip-Flops,
8a/8ad353b5.jpg,What is the material?,Plastic,
85/85192c70.jpg,What sides are visible?,Transparent,
49/49b1b22b.jpg,What is the brand?,Solimo,
15/1591945e.jpg,What style are these?,Running,
85/85192c70.jpg,What is the model name?,Motorola,
c0/c06a838f.jpg,What is the brand?,Solimo,
3a/3a3c2cf5.jpg,What is the shoe style?,Derby,
49/49b1b22b.jpg,What is the cover's pattern?,Paint,
c0/c030bd4a.jpg,Are these chips gluten-free?,No,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,For what phone is this?,Samsung,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
47/47ad07d7.jpg,What type of port is black?,VGA,
d8/d8cb3e42.jpg,What is the adapter's shape?,Rectangular,
85/85192c70.jpg,What is being printed?,System,
12/12d48fbe.jpg,Whose phone is this case for?,iPhone,
85/85192c70.jpg,Is the side transparent?,Yes,
0e/0e314e6c.jpg,What is the product type?,Art,
b1/b1e67662.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the pattern?,Roses,
b1/b1166b0c.jpg,What is the product's style?,Sensitive,
5f/5ffb6e45.jpg,What is the brand?,Solimo,
f0/f0117f3a.jpg,What is it made of?,Others,
fa/faa73c11.jpg,What is the brand?,Solimo,
6f/6fe640b8.jpg,What is the brand?,AmazonBasics,
98/98365eaf.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the item shape?,Half,
c9/c98858ad.jpg,What is the brand?,206,
2f/2f357c87.jpg,What is the case material?,Silicone,
49/49b1b22b.jpg,What type of case is this?,Back,
0f/0fb46535.jpg,What type of case is it?,Hard,
d7/d7dbb467.jpg,What is the pattern?,Hearts,
2f/2f357c87.jpg,What is the case material?,Silicon,
72/7288a6dc.jpg,What is the brand name?,Solimo,
c3/c3bec901.jpg,What color is it?,Black,
c3/c3be89f8.jpg,What is the rug's material?,Polypropylene,
49/4916a7f2.jpg,What shape is chair?,Accent,
34/344ac6b2.jpg,Is product vegan?,Yes,
2e/2e10963f.jpg,What type of product is this?,Cooler,
2a/2af5eb88.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the style?,Designer,
78/7897790c.jpg,What is the shoe style?,Espadrille,
2b/2bd0615d.jpg,What is the shoe brand?,Flavia,
47/47f0c738.jpg,What type of product is this?,Case,
c8/c8e79900.jpg,Are these organic?,Yes,
14/14ef2d6e.jpg,Is it upholstered?,Yes,
7c/7c18cf15.jpg,Is there a pattern?,Yes,
85/85192c70.jpg,What is the case material?,Silicon,
6d/6d200416.jpg,Is it printed?,Yes,
10/101a950e.jpg,What is the brand?,AmazonBasics,
bd/bd1fde89.jpg,What type of legs does it have?,Metal,
ee/ee35b372.jpg,Is it printed?,Yes,
6f/6f913896.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the material?,Silicone,
35/35b9b896.jpg,What is the brand?,Solimo,
23/23e6fb64.jpg,What is the case material?,Silicon,
e8/e810577f.jpg,What is the product type?,Shoes,
9f/9f6f86ac.jpg,What is the design's color?,Multi,
49/49b1b22b.jpg,What type of case is this?,Hard,
c7/c7e3512b.jpg,What color is the chair?,Blue,
ee/ee8ee952.jpg,Is it easy to apply?,Easy,
49/49b1b22b.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover style?,Hard,
05/05706ddb.jpg,What is the pan's material?,Steel,
1c/1c168932.jpg,Is this item framed?,Yes,
03/03a31dd0.jpg,What kind of packaging?,Frustration-Free,
2b/2b50a58e.jpg,What is the brand?,Amazon,
d1/d12feca8.jpg,What is printed on cover?,Dreaming,
a0/a040270a.jpg,What is the product's brand?,365,
f1/f19b8a8d.jpg,What is the boot type?,Boot,
f4/f43216b9.jpg,What is the color?,Black,
49/491a0247.jpg,What is the case material?,Wood,
d6/d69ab45c.jpg,What is the top material?,Pine,
66/66f3a68c.jpg,What is the product type?,Case,
93/93226229.jpg,What brand is this?,Bourge,
ee/ee8ee952.jpg,What is the cover design?,Printed,
f5/f5fe1d68.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the case color?,Multi,
c3/c38b98e1.jpg,What is the main color?,Green,
50/50d62680.jpg,What is the brand?,365,
64/64a00792.jpg,Is it organic?,Yes,
66/66f3a68c.jpg,What kind of case is it?,Hard,
06/064e1b6d.jpg,What is the upper fabric?,Textile,
e8/e8843942.jpg,How many cones are there?,Two,
49/49b1b22b.jpg,What is it made of?,Wood,
49/49b1b22b.jpg,What is the brand?,Solimo,
7e/7e8cf973.jpg,What is the brand name?,Solimo,
8f/8f5db776.jpg,What is it for?,Phone,
48/48eedea7.jpg,Is the item a print?,Yes,
32/32658339.jpg,What color is it?,Black,
49/49b1b22b.jpg,Is the case 3D?,Yes,
2a/2af5eb88.jpg,What brand is this?,Solimo,
a3/a36a562e.jpg,Does it have nailheads?,Yes,
87/87dfb91d.jpg,Is it lightweight?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
6b/6be4fd4e.jpg,What is the dominant color?,Purple,
30/3007dd86.jpg,Is the ring plated?,Yes,
ee/ee8ee952.jpg,What is the item?,Case,
c4/c419dbf3.jpg,What is the brand?,Amazonbasics,
0b/0b5ac493.jpg,What type of belt is it?,Leather,
57/574fdbac.jpg,What is the food type?,Grocery,
df/df32653d.jpg,What is the main color?,Black,
49/49081c95.jpg,What is the bottle color?,Amber,
85/85192c70.jpg,What is the color?,Multicolor,
fc/fc5dc3b7.jpg,Is it heavy?,No,
f9/f9e42a75.jpg,What color is it?,Green,
e5/e5d1522a.jpg,What is the shade color?,White,
b6/b6a33d6d.jpg,Is oil needed?,No,
46/467a36f2.jpg,What is the metal?,Silver,
a8/a8b5ec95.jpg,What is the product type?,Treatment,
92/9264f549.jpg,What is the brand?,Solimo,
c3/c37a77d3.jpg,What is the color?,Blue,
2a/2aeae64e.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the print?,3D,
ac/acbfb6cf.jpg,What is the sofa's color?,Brown,
6e/6ef40416.jpg,What brand is this?,Whole,
4e/4ea9c71d.jpg,What is the outer material?,Synthetic,
61/615175bc.jpg,What is the minimum H VESA dimension?,200mm,
78/78f311ad.jpg,Is there lining inside?,Yes,
4d/4da7c92c.jpg,Is the backpack waterproof?,Yes,
21/21dda87c.jpg,What is the product type?,Case,
8d/8d108614.jpg,What is the item color?,Black,
7f/7f84586f.jpg,What is the case material?,Silicon,
4c/4c8d8b63.jpg,Is it for dry skin?,Yes,
58/58939514.jpg,What is the product's color?,Clear,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c3/c35512b2.jpg,What is the rug material?,Wool,
d9/d963b3e9.jpg,What is the model?,Infinix,
3d/3db0638e.jpg,What is the pattern?,Solid,
ca/ca318ee2.jpg,What is the art's color?,Multi,
7a/7af9056f.jpg,What animal is printed?,Giraffe,
27/274be2bb.jpg,What brand is this?,Puma,
66/66f3a68c.jpg,What kind of case is it?,Hard,
e4/e4a63ae8.jpg,What color is the container?,Green,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
aa/aab890aa.jpg,What kind of beans?,Green,
cc/cccdb6b1.jpg,What is the shoe's material?,Synthetic,
66/66f3a68c.jpg,What is the brand?,Solimo,
a9/a937db8e.jpg,What material is bottle?,Plastic,
03/03860735.jpg,What is the brand?,Bourge,
f8/f85ad036.jpg,What plating is visible?,Platinum,
2f/2f357c87.jpg,What is the case material?,Silicone,
c1/c1cb556f.jpg,What is the phone case for?,Asus,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the product color?,Others,
49/49e5f7e1.jpg,What is the phone case brand?,Solimo,
27/2714021e.jpg,What is it made of?,Mesh,
e5/e55ea369.jpg,What material is it made of?,Glass,
52/522cba61.jpg,What shape is it?,Square,
50/5044a8e0.jpg,What is the outer material?,PU,
47/47f0c738.jpg,What is the product type?,Case,
01/01ed6bb6.jpg,What is the bag's use?,Storage,
75/7562d434.jpg,What is the outer material?,Leather,
61/613f6a07.jpg,What color is the plate?,Gray,
85/85192c70.jpg,Are the sides transparent?,Yes,
49/49b1b22b.jpg,What is the phone model?,Z3,
5b/5b298416.jpg,What is the material?,Steel,
1a/1aaa0f20.jpg,What is the case's color?,Multicolor,
c8/c88e2e5b.jpg,What is the material?,Leather,
2f/2f357c87.jpg,What is the phone case material?,Silicone,
66/66f3a68c.jpg,What is the pattern?,Panda,
71/71a0a6e3.jpg,What is the case's color?,Multicolor,
74/74cca32e.jpg,What is the material?,Cotton,
21/21215165.jpg,What brand is this?,find,
4a/4ab9b8ce.jpg,What is the paper color?,White,
d1/d1ffc7de.jpg,What is the product type?, Ottoman,
fc/fc5eafc1.jpg,What is the table's wood?,Pine,
66/66f3a68c.jpg,Is it slim?,Yes,
30/30eaabb4.jpg,Is it Vegan?,Yes,
16/160632fb.jpg,What is the product type?,Case,
1e/1e797c31.jpg,What is the case's pattern?,Printed,
49/49b1b22b.jpg,What is the cover style?,Hard,
fd/fd776979.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the pattern?,Tiger,
66/66f3a68c.jpg,What is the case color?,Others,
1b/1b3f00d0.jpg,What kind of product is this?,Shoes,
1c/1c0c18cd.jpg,What color is the duvet cover?,Pink,
31/31bb97fe.jpg,What is the brand?,Amazonbasics,
00/00bfe69a.jpg,What is the design featuring?,Rocket,
80/80c45859.jpg,What is the phone case style?,Pattern,
f3/f34afd0c.jpg,What is the brand?,Rivet,
ce/ce0afbf3.jpg,Is it limited?,Yes,
f0/f05f82bb.jpg,Is it eco-friendly?,Yes,
29/296761eb.jpg,What is the material?,Canvas,
03/03e721fe.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What kind of cover is this?,Back,
54/542c7806.jpg,What is the brand?,Drop,
49/49b1b22b.jpg,Which phone is this for?,Samsung,
c3/c3f3d116.jpg,What style are these?,Marco-03w4-002,
83/83b72350.jpg,How much cholesterol?,Ten,
76/76d2728d.jpg,What is the product type?,Cable,
47/47f5475a.jpg,What is the case's brand? ,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d8/d89025e7.jpg,What is it made of?,Plastic,
89/89b261be.jpg,What color is it?,Black,
dc/dc6c2005.jpg,Is it hard or soft?,Hard,
5d/5d744357.jpg,What is the brand?,Solimo,
70/70f490c1.jpg,How many drawers?,Six,
18/18f02db9.jpg,What is item type?,Wipes,
69/69141a02.jpg,What is the main color?,Black,
f6/f6983eb6.jpg,What is the brand?,Solimo,
94/94b85989.jpg,What is the product type?,Case,
f7/f7406e51.jpg,What color are the legs?,Black,
98/98de8fb8.jpg,What is the scent?,Lavender,
85/85192c70.jpg,What is the phone model?,OnePlus,
46/46a4afee.jpg,Is it blocking RFID?,Yes,
e5/e5805f26.jpg,What brand is this?,AmazonBasics,
49/49b1b22b.jpg,What is the phone's brand?,Apple,
e7/e797e4bc.jpg,Is it expandable?,Yes,
3d/3d723e05.jpg,What is the material?,Synthetic,
64/644b4dad.jpg,Who is on the dock?,Child,
61/6163222f.jpg,What is the brand?,Solefit,
66/66f3a68c.jpg,What is the item type?,Case,
a5/a5e586e0.jpg,What brand are these shoes?,Symbol,
66/66f3a68c.jpg,What is the product?,Case,
55/55957224.jpg,What is the outsole color?,Brown,
25/25cef0f6.jpg,What is the pattern?,Floral,
3a/3ab9e02b.jpg,What is the brand?,Nia,
35/35e8c016.jpg,What color is it?,Blue,
1b/1ba27e8f.jpg,What type of case?,Hard,
96/9690e7cd.jpg,What is the brand?,Centrino,
8d/8d00afac.jpg,What is the brand?,Ravenna,
6f/6fe421b3.jpg,What is the product color?,Others,
