image_path,question,answer, answer
85/85192c70.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,Is the cover patterned?,Yes,
37/37940ed5.jpg,What is the product type?,Pan,
6a/6a875f30.jpg,What is on burger?,Egg,
85/85192c70.jpg,What is the brand?,Solimo,
93/938ddf17.jpg,What kind of shoes are these?,Boat,
49/49b1b22b.jpg,What is the product type?,Case,
7f/7f2dbb35.jpg,Is it 3D printed?,Yes,
85/851bb0d0.jpg,Are these oats organic?,Yes,
43/43de9e8a.jpg,What is the case's color?,Others,
2f/2f44bcdf.jpg,What brand is it?,AmazonBasics,
ef/ef885346.jpg,What is the fabric?,Polyspun,
63/6357fec7.jpg,What is the brand?,Symbol,
d8/d89025e7.jpg,Is this a phone case?,Yes,
51/51083868.jpg,What is the style?,Satchel,
49/49b1b22b.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What is it printed as?,3D,
6c/6c1f3c30.jpg,What is the shape?,Round,
66/66f3a68c.jpg,Is it a hard case?,Yes,
37/3780b2f0.jpg,What's the product type?,Case,
ee/ee8ee952.jpg,Does it have flowers?,Yes,
e5/e544ef62.jpg,What is the necklace color?,White,
88/8812164d.jpg,What is the product's brand?,Solimo,
07/07b15597.jpg,What is the style?,Dark,
de/dea3aac6.jpg,What is the brand?,AmazonBasics,
7c/7c661b0f.jpg,What is the style?,Rustic,
71/716a3300.jpg,What is the heel type?,Flats,
36/36cae1bf.jpg,What is the brand?,Solimo,
17/17b54370.jpg,Is it elevated?,Yes,
bb/bbefd809.jpg,What kind of product is it?,Sandal,
e4/e41be922.jpg,What is the main color?,Multi,
33/339b1b3c.jpg,What is the main color?,Black,
29/293d5916.jpg,What is the case material?,Plastic,
2c/2cb7f5ac.jpg,What shape is the item?,Round,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the item type?,Cover,
49/49b1b22b.jpg,What type of case?,Hard,
2f/2f357c87.jpg,What is the phone style?,Pattern,
71/711788dd.jpg,What is the print type?,3D,
e1/e153112f.jpg,What is the brand?,Solimo,
70/702e6f20.jpg,What is the brand?,Alkove,
bd/bd92bad3.jpg,What is it made of?,Aluminium,
7e/7e5b1d65.jpg,What type of case is it?,Case,
32/323a2f82.jpg,What is it made of?,Cotton,
1f/1fadccec.jpg,What pattern do they have?,,
57/577e10de.jpg,What is the brand?,Movian,
d8/d87e51cf.jpg,What type of case?,Hard,
2a/2af5eb88.jpg,What is the model name?,Oppo,
2e/2e517bbf.jpg,What is the color?,Silver,
a9/a9c5fa81.jpg,What is the fixture style?,Glass,
b7/b722397a.jpg,What is the product type?,Case,
65/653defdf.jpg,What is the shoe's material?,Mesh,
55/55ca922a.jpg,What is the chair's material?,Leather,
d8/d87e51cf.jpg,What is the model name?,Realme,
00/00e836d9.jpg,What material is this made of?,Metal,
8c/8c14351b.jpg,What is the brand?,Symbol,
43/439bf36c.jpg,What is the chair's height?,36.2,
ba/ba35bfe4.jpg,What is the rug's brand?,Stone,
e0/e0947c4b.jpg,What is the finish?,Chrome,
50/50dc2a96.jpg,What is the brand?,206,
9f/9f2aaa4e.jpg,What is the brand?,Solimo,
94/94c808cf.jpg,What is the model name?,Motorola,
61/614db366.jpg,What type of toy is this?,Bear,
d5/d54ee7f3.jpg,What color is the lamp?,Black,
54/5415dbba.jpg,What is the case color?,Multicolor,
c5/c546c260.jpg,What is toe style?,Closed,
8f/8f16c8f8.jpg,What is the outer material?,PU,
55/5544ba21.jpg,What is the product type?,HANDBAG,
a9/a9804a8b.jpg,What is it made of?,Steel,
5b/5b2b7483.jpg,What is the product type?,Shoes,
9f/9f6f86ac.jpg,Is it multicolored?,Yes,
4f/4fb2a314.jpg,Is it expandable?,Yes,
5a/5ad43170.jpg,What is the pattern?,Floral,
66/66f3a68c.jpg,What is the style?,Stylish,
ba/ba91713e.jpg,What is the pattern?,Alligator,
f3/f34bd2a4.jpg,What material is it?,Cotton,
66/66f3a68c.jpg,Is it for Micromax?,Yes,
2c/2c05bb52.jpg,What is the pile height?,Medium,
88/88b11091.jpg,What color is it?,Brown,
ee/ee8ee952.jpg,What is the model?,Prime,
0c/0c45c9ba.jpg,What is the frame's material?,Fir,
2f/2f357c87.jpg,Is the case flexible?,Yes,
3b/3bc6bc5f.jpg,What is the product type?,Art,
cb/cb8c4695.jpg,What type of ball is it?,Medicine,
12/124cfd83.jpg,What kind of food is this?,Grocery,
cb/cb2b455e.jpg,What kind of design?,Designer,
d1/d1e6c1d3.jpg,What is the shoe color?,Black,
66/66f3a68c.jpg,Is it for Lumia?,Yes,
f0/f0df31da.jpg,What is the brand of this item?,AmazonBasics,
3b/3b5be03a.jpg,Flavor?,Mango,
b3/b3438772.jpg,What type of shoes are these?,Shoes,
49/49b1b22b.jpg,What is it printed?,3D,
d5/d58f0c5c.jpg,What color are these shoes?,Black,
72/72b02e1d.jpg,What are the legs made of?,Metal,
4a/4a0648ae.jpg,What is the product type?,Grocery,
ff/ff28332b.jpg,What is the style?,Steel,
f0/f06b0682.jpg,What style is this?,Slim,
85/85192c70.jpg,What is the case style?,Pattern,
cb/cbc116f8.jpg,What is the finish?,Brushed,
54/54674ebd.jpg,What is the product type?,Rug,
d3/d3412ea2.jpg,What is the syrup color?,Amber,
0b/0b8577cf.jpg,What is the style?,Modern,
ee/ee8ee952.jpg,What is the main color?,Multi,
dc/dc880d80.jpg,What is it made of?,Silicone,
a4/a4b6a460.jpg,What color is the frame?,Black,
86/86656c08.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it hard?,Yes,
98/9844c42b.jpg,What is the product type?,Shoes,
c9/c9ae5190.jpg,What is the brand?,find,
66/66f3a68c.jpg,What is the style?,Designer,
36/36cae1bf.jpg,What is it made of?,Plastic,
4e/4e108eb5.jpg,What is the model name?,Leather,
87/87dfb91d.jpg,What is the product type?,Case,
ae/ae1d5237.jpg,What is the toe style?,Round,
60/6054ac0c.jpg,What kind of bowl is it?,Power,
9a/9a9ed35f.jpg,What is bag color?,White,
e7/e7016e2f.jpg,What is the brand?,Solimo,
89/89236cc8.jpg,What is the case's material?,Plastic,
2a/2a4b7095.jpg,Is it wall-mounted?,Yes,
b5/b5da6411.jpg,What is the brand of this shoe?,Symbol,
66/66f3a68c.jpg,What type of cover is it?,Hard,
98/9897c8ff.jpg,What is the model?,Shelly,
c3/c35e5830.jpg,What is the case style?,Pattern,
cb/cbe114c9.jpg,What is the brand name?,Fix,
50/50b868cd.jpg,What is the chair color?,Espresso,
45/45812eb0.jpg,What is the model name?,Samsung,
c8/c8c37422.jpg,What is the style?,3-Shelf,
49/49b1b22b.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case style?,Quotes,
2f/2f357c87.jpg,What is the design on the case?,Flowers,
d4/d488a850.jpg,What type of case is it?,Designer,
e8/e8e4308f.jpg,What is the brand?,WindTook,
74/7470ec22.jpg,What is the brand?,Revly,
fd/fde4b35b.jpg,What is the outer material?,Cotton,
53/536d9e7f.jpg,What is it made of?,Glass,
ee/ee5b811b.jpg,Case material type?,Silicone,
e1/e1b7737a.jpg,What is the item shape?,Drum,
16/166e5b3e.jpg,What is the boot brand?,find,
0e/0ec89628.jpg,What is the upper material?,Leather,
66/66f3a68c.jpg,Which phone is this for?,Samsung,
0e/0e857288.jpg,What is the scent?,Citrus,
1e/1eac848b.jpg,What is the base finish?,Polished,
49/492294e2.jpg,What is the product type?,Grocery,
ee/ee8ee952.jpg,What is the phone model?,M8,
49/49b1b22b.jpg,Is it 3D Printed?,Yes,
0d/0d085d68.jpg,What type of product is this?,Case,
26/2674a31b.jpg,What is the main color?,Blue,
d0/d048f1f1.jpg,What is the art style?,Contemporary,
cf/cfff114d.jpg,What's the pattern style?,Striped,
07/07845fe1.jpg,What type of print?,3D,
67/674e4cb4.jpg,Is it touchscreen compatible?,Yes,
38/384b8820.jpg,What is the product type?,Art,
47/473df973.jpg,What is the product type?,Boot,
49/49b1b22b.jpg,What is the brand?,Solimo,
5d/5dca8db4.jpg,What is the brand?,Red,
32/32f5af4d.jpg,What sole is featured?,Grooved,
ee/ee8ee952.jpg,What type of case is this?,Hard,
76/76512916.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,Is it colorful?,Yes,
1c/1c5f2a60.jpg,Is it FSC certified?,Yes,
9c/9ca7c5f7.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it hard?,Yes,
ea/ea26275a.jpg,What color is it?,Black,
74/74081b78.jpg,What is the sandal's color?,Gold,
d9/d9773fa3.jpg,Is it padded?,Yes,
0c/0cf599e7.jpg,What shape is it?,Round,
86/86d56c14.jpg,What is the product type?,SAFETY_SUPPLY,
49/49b1b22b.jpg,What is the product type?,Case,
67/6783943f.jpg,What is the brand?,Solimo,
e9/e947a109.jpg,What is the main color?,Blue,
d8/d87e51cf.jpg,What is the brand?,Solimo,
bc/bcee81dc.jpg,Is it gluten-free?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the primary material?,Silicone,
5c/5c23217e.jpg,What is the material?,Fabric,
66/66f3a68c.jpg,What is the item color?,Others,
73/73c83704.jpg,What is the product type?,Bed,
7c/7c517c3c.jpg,Is it a makeup bag?,Yes,
99/99ab3bf3.jpg,What is the brand?,The,
e3/e32c8e43.jpg,What is the bed's brand?,Rivet,
8f/8f8a7e07.jpg,Are there studs?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
c4/c4fbc453.jpg,What pattern is it?,Zebra,
6d/6dd72622.jpg,What style is this?,Ruffled,
66/66f3a68c.jpg,What is the case pattern?,Kitty,
84/8459c570.jpg,What type is USB3.0?,B,
66/66f3a68c.jpg,What is the style?,Pattern,
ee/ee06f444.jpg,What is the seat material?,Polyester,
13/13c691ae.jpg,What is the fabric?,Suede,
2f/2f357c87.jpg,What is the main color?,Multicolor,
66/66f3a68c.jpg,Is it 3D?,Yes,
26/268ea333.jpg,What is the brand?,Symbol,
0b/0bcfc23e.jpg,What is its size?,Large,
49/49b1b22b.jpg,What is the color?,Others,
26/26a918a2.jpg,What is the case's material?,Plastic,
d8/d87e51cf.jpg,What is the material?,Plastic,
47/47f0c738.jpg,What shape is this?,Rectangular,
23/232ce96e.jpg,How many servings?,Four,
ee/ee8ee952.jpg,What is the pattern?,Puppy,
85/85192c70.jpg,What is the case's color?,Multicolor,
b6/b64327d5.jpg,What is the brand?,Solimo,
0b/0bd0680f.jpg,Is it glittery?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
6d/6dc2af8d.jpg,What is the quantity?,Six,
f9/f96464cf.jpg,What acid is in it?,Citric,
75/7577d237.jpg,What is the product brand?,AmazonBasics,
64/647581db.jpg,Is the back cover hard?,Yes,
a1/a1e9d284.jpg,Is it a hard case?,Yes,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the brand?,Solimo,
24/243fac12.jpg,What is the case's color?,Multicolor,
7a/7a46c50e.jpg,Is water an ingredient?,Yes,
b1/b109505b.jpg,What is the fat percentage?,Two,
6c/6cc77f22.jpg,What is the shoe color?,Black,
a9/a9e19fee.jpg,Is the bag lined?,No,
de/de6c178a.jpg,What is the primary color?,Blue,
49/49b1b22b.jpg,What is the case material?,Hard,
72/72ea3753.jpg,What is the product type?,Mattress,
2f/2f357c87.jpg,What is the case's pattern?,Flowers,
61/61d06864.jpg,What is the color?,Others,
47/47f0c738.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
e0/e07277fe.jpg,What is printed?,Sunflower,
ee/eee68462.jpg,What is the brand name?,Solimo,
14/14787602.jpg,What is the print type?,Printed,
f8/f846f4d5.jpg,What is the pattern?,Wooden,
e3/e3f6f86c.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the main material?,Silicon,
64/64e43659.jpg,What is the case's pattern?,Alphabet,
e8/e873df5d.jpg,What is the phone case color?,Transparent,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is it made of?,Canvas,
79/792f8b3e.jpg,Is assembly needed?,No,
b1/b14ecb01.jpg,What is the phone model?,Realme,
dc/dce64406.jpg,What is the sugar source?,Cane,
85/85192c70.jpg,What is the pattern?,Queen,
d8/d89025e7.jpg,Is the design precision?,Yes,
69/69179f6d.jpg,What is the product type?,Conditioner,
c6/c6ca1a71.jpg,What is the product style?,Derby,
ee/ee8ee952.jpg,What is the phone model?,A37,
6b/6ba34b3b.jpg,What nut is in it?,Pecan,
cf/cfd0511f.jpg,What color is it?,Grey,
50/500fc0d9.jpg,What is the main color?,Pink,
49/49b1b22b.jpg,What is the printed design?,Tiger,
75/7523bb8f.jpg,What is the product type?,Home,
ee/ee8ee952.jpg,For what phone model?,Vivo,
d8/d89025e7.jpg,Is it hard?,Yes,
1e/1ecdba79.jpg,What is the pan's brand?,AmazonBasics,
5f/5f9d0f38.jpg,What kind of vitamin is it?,D2,
26/26483ac9.jpg,What is the brand?,UMI,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
39/397dc457.jpg,What is the upper material?,Suede,
2f/2f357c87.jpg,What is the case material?,Silicone,
97/9780c782.jpg,What is the product type?,Shoes,
13/13df8cbe.jpg,What is the product type?,Case,
27/278c13dc.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterfly,
99/998de8e9.jpg,What shape is it?,Round,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
66/66f3a68c.jpg,Is it for mobile?,Yes,
ee/ee8ee952.jpg,What type of product is this?,Case,
4d/4d3cf34e.jpg,What brand is this?,Solimo,
42/4238e12f.jpg,What material is it?,Hard,
6a/6a5964e8.jpg,What is the item shape?,Square,
21/21e65c3a.jpg,What kind of chair?,Armchair,
ee/ee8ee952.jpg,What type of case is it?,Back,
83/838ff80a.jpg,What is the brand?,find,
f5/f532d203.jpg,What is the model number?,AMZ205,
66/66f3a68c.jpg,What is its color?,Others,
d7/d73775c7.jpg,What is the item shape?,Circle,
85/85192c70.jpg,Is it flexible?,Yes,
f1/f140f15f.jpg,What color are the envelopes?,White,
f8/f83d3095.jpg,Is it gluten-free?,Yes,
95/95bcb46e.jpg,What is the net weight?,50g,
97/9779f9ce.jpg,What is the product type?,Herb,
ee/ee8ee952.jpg,What type of product is this?,Case,
94/94f607a3.jpg,What is the case's feel?, Hard,
2f/2f357c87.jpg,What is the main color?,Multicolor,
eb/eb1175ae.jpg,What is the brand?,AmazonBasics,
f0/f0639555.jpg,Is the toe pointy or round?,Round,
7f/7fa9775a.jpg,What kind of door hardware is it?,Lever,
a0/a0a17188.jpg,What is the phone case type?,Case,
9f/9f6f86ac.jpg,What is the color?,Multi,
ee/ee8ee952.jpg,What is the product type?,Case,
08/08a1b3d4.jpg,What is the product type?,EYEWEAR,
42/42c23ce3.jpg,Is it a cover?,Yes,
33/33664438.jpg,What brand is this?,AmazonBasics,
85/85192c70.jpg,What is the case made of?,Silicon,
49/49b1b22b.jpg,What brand is it?,Solimo,
91/91d2c85a.jpg,What is the main color?,Grey,
69/69c0936c.jpg,What is the product weight?,Ounce,
2f/2f357c87.jpg,Is there a pattern?,Yes,
49/49b1b22b.jpg,What is it printed?,3D,
31/31146aa1.jpg,What is the cover's pattern?,Wooden,
9e/9eb555dd.jpg,What is the product type?,FINEEARRING,
75/75ff42af.jpg,What brand is this?,Symbol,
93/93051545.jpg,What is the bag's color?,Khaki,
18/1843c93c.jpg,What is the cream for?,Skin,
85/85192c70.jpg,What is it for?,Oppo,
66/66f3a68c.jpg,Is the case printed?,Yes,
8d/8d97c6bc.jpg,Is it framed?,No,
70/70bb6b48.jpg,What is the product type?,Case,
ab/abc2426c.jpg,What is the finish?,Copper,
9a/9a4e6572.jpg,What is the primary color?,Gray,
9f/9f6f86ac.jpg,Is it multi-colored?,Yes,
74/74c0f491.jpg,What is it made of?,Materials,
fe/fef3a110.jpg,What is the shoe style?,Walking,
af/af3ff5cd.jpg,What shape is the cable?,Round,
f1/f170f5c4.jpg,What is the color?,Yellow,
0b/0becf9d4.jpg,What material are they?,Nubuck,
dd/ddbd4278.jpg,What is the product type?,Art,
ca/ca94b9f2.jpg,What brand is it?,Solimo,
94/940263ec.jpg,What is the product type?,Sofa,
b7/b73a8b7b.jpg,What is the material?,Fabric,
d8/d89025e7.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is it made of?,Silicon,
79/7926f8f0.jpg,What is the closure type?,Lace-Up,
b6/b68c4278.jpg,Is it patterned?,Yes,
bc/bc9c72ca.jpg,What color is it?,Black,
30/30c5188c.jpg,What is the fan's brand?,Amazon,
66/66f3a68c.jpg,What is the product type?,Case,
67/67ccaf0c.jpg,What is the bag's color?,Rustic,
66/6686f7df.jpg,What is it for?,Phone,
ef/ef4935d2.jpg,What is the phone case color?,Others,
0b/0b32c10a.jpg,What is the item style?,Stud,
28/2860c993.jpg,What color are these shoes?,Blue,
a9/a9fe3926.jpg,What is the quilt's pattern?,Print,
1f/1f6885be.jpg,Is it a designer case?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
08/0883fe3c.jpg,What is the brand?,AmazonBasics,
85/85192c70.jpg,What is the case's color?,Multicolor,
6f/6fd21cf9.jpg,How many rods are there?,Two,
49/49b1b22b.jpg,What is the color?,Others,
47/47f0c738.jpg,What is the color?,Multicolor,
7e/7ecf343f.jpg,Are these olives pitted?,Yes,
ad/adb5ee3c.jpg,What type of product is this?,Shoes,
7a/7a7c553d.jpg,Is it scratch proof?,Yes,
38/38c8f00f.jpg,Are they smokeless?,Yes,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
b9/b9104895.jpg,What is the sofa's material?,Polyester,
d8/d89025e7.jpg,What is the product type?,Case,
32/328299cf.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is printed on case?,Patten,
2c/2c6d4fb6.jpg,What type of product is this?,Shoes,
d5/d5af71be.jpg,What is the product type?,Case,
68/68c8c883.jpg,What is the product type?,Case,
98/981b12f0.jpg,Is it transparent?,No,
47/47f0c738.jpg,What is the brand name?,Solimo,
d8/d89025e7.jpg,What is the phone model?,Realme,
bb/bbae2e01.jpg,What is the wallet's color?,Peach,
25/25538f80.jpg,What is the pack size?,Two,
3e/3e38100b.jpg,What is the brand?,Find,
be/be9c1bf4.jpg,What kind of sugar is in it?,Cane,
b4/b415eab8.jpg,What is the product type?,Shoes,
af/af00d1c2.jpg,What is the brand?,Solimo,
51/511e1cc1.jpg,Are the legs finished?,Yes,
b5/b5ea2d5e.jpg,What shape is it?,Rectangular,
4b/4b5b12b1.jpg,What is the design style?,Designer,
3e/3e40e117.jpg,What type of product is it?,Shoes,
54/54440998.jpg,What is the brand?,Fix,
a0/a0e60a5b.jpg,What kind of case is this?,Hard,
80/8032c546.jpg,What is the phone case color?,Multicolor,
99/9973c612.jpg,What year was it made?,2019,
48/485d3396.jpg,What material is it?,Polyester,
af/afa44a77.jpg,What is the material?,Synthetic,
29/29a923a5.jpg,What is the product type?,Shoes,
eb/eb08c76e.jpg,What brand is this?,365,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the color?,Others,
f0/f0f6cace.jpg,What is the finish?,Brushed,
71/71c371a4.jpg,What kind of shoes?,Dress,
37/3762ebb9.jpg,What is the basket color?,Brown,
2f/2f357c87.jpg,What is printed on it?,Butterflies,
2e/2e75ae26.jpg,What color is the screen protector?,Clear,
66/66f3a68c.jpg,What is the product type?,Case,
c1/c17f722b.jpg,Is it sweetened?,No,
e1/e1f62ef4.jpg,How many mats are included?,Four,
49/49b1b22b.jpg,What is it printed with?,3D,
12/12044c9b.jpg,What is it made of?,TPU,
17/17b54370.jpg,What color is it?,Black,
36/365cd87e.jpg,What is the material?,Silver,
07/07b9a0c7.jpg,What flavor are tablets?,Strawberry,
49/49b1b22b.jpg,What is it printed?,3D,
c7/c76bad04.jpg,What is the brand?,Solimo,
db/dbeff1e7.jpg,What is the phone case's pattern?,Alphabet,
31/31c5702f.jpg,What is the phone's brand?,Sony,
17/179ffc8e.jpg,What is the product's color?,Multicolor,
38/3881e1e6.jpg,What is the product brand?,365,
07/07710491.jpg,What is the product type?,Sandal,
af/af81e9de.jpg,What is the pattern?,Plaid,
85/85192c70.jpg,Are the sides transparent?,Yes,
0e/0ec0d9b7.jpg,What is the cover's design?,Printed,
c5/c5ae72c9.jpg,What is the brand of this item?,Amazon,
54/54250fd0.jpg,What is it made of?,Hard,
85/85192c70.jpg,What is the material?,Silicon,
b9/b970a124.jpg,What is the brand name?,find,
66/66f3a68c.jpg,What is the design?,Printed,
85/85192c70.jpg,What is the case color?,Multicolor,
ce/ce508f6f.jpg,What shape is the toe?,Round,
2f/2ff5da6a.jpg,What is the headboard's brand?,Stone,
cb/cb1f3242.jpg,What is the product type?,Case,
77/778efdbb.jpg,What's on the bag?,Stripes,
ec/ec363598.jpg,What type of case is it?,Hard,
ab/ab3f3b14.jpg,What brand is this case?,Solimo,
91/91258b4a.jpg,Is it breathable?,Yes,
12/122293ad.jpg,Is it kosher?,Yes,
61/61d99816.jpg,What is the print style?,Printed,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
f7/f7c3c4cc.jpg,What is the upper material?,Leather,
66/66f3a68c.jpg,What is the cover's design?,Books,
d3/d39e1263.jpg,Is it organic?,Yes,
b8/b8bba6b8.jpg,What is the liquid color?,Purple,
78/784f1689.jpg,What is the design?,Casual,
d7/d7792255.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is this item?,Case,
36/3643237a.jpg,What is the brand?,AmazonBasics,
8d/8db0c021.jpg,What is the shoe style?,Slide,
66/66f3a68c.jpg,What is the model?,Zenfone,
9c/9c427609.jpg,What is the pattern on the case?,Jeans,
66/66f3a68c.jpg,What type of case is this?,Phone,
0e/0e8df810.jpg,What are the shoe's straps?,Strippy,
a7/a79bda65.jpg,What is the bulb's style?,Single,
11/116110ad.jpg,What is the product type?,Bulb,
66/6604a807.jpg,What is the upper material?,Textile,
b2/b29d087e.jpg,What is the upper material?,Leather,
73/730deba5.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
5d/5d00c75b.jpg,What is the brand?,Rivet,
a1/a14b4728.jpg,What color are they?,Blue,
2f/2f357c87.jpg,Is it a phone case?,Yes,
9e/9e5818a2.jpg,What kind of shoe is this?,Shoes,
7b/7b44c06c.jpg,What shape is the item?,Round,
d8/d89025e7.jpg,Which mobile is compatible?,Motorola,
