image_path,question,answer, answer
f1/f107703f.jpg,What bird is printed?,Macaw,
fe/fe1afc42.jpg,What color is it?,Black,
ed/edbead2d.jpg,What fabric is used?,Leather,
bd/bd26ccb3.jpg,What is the upper material?,Textile,
27/2735d3ec.jpg,What type of bag is this?,Sling,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
a5/a56285ef.jpg,What is the product type?,Case,
24/2463df64.jpg,What is the shape?,Rectangular,
0c/0cb95d56.jpg,What is it made of?,Aluminium,
08/08ab0c19.jpg,Is it a 3D case?,Yes,
b7/b7913fc0.jpg,What is the case color?,Blue,
87/87dfb91d.jpg,What is the brand?,Solimo,
57/57333076.jpg,What is the material?,Silicon,
b5/b59e5921.jpg,What is the color?,Brown,
2a/2a2b490d.jpg,What color is the lamp?,Black,
cd/cd07e48d.jpg,What is the product material?,Metal,
31/31115420.jpg,What is the item shape?,Drum,
a2/a2eb6bd1.jpg,What brand is it?,Amazon,
e1/e192042d.jpg,What is the pattern?,Alphabet,
8a/8a14d82f.jpg,What is the sofa's material?,Stone,
f5/f5ad19ea.jpg,What is the product's brand?,AmazonBasics,
f2/f2110d80.jpg,Is the design 3D?,Yes,
bf/bf2e0d5e.jpg,What is the granola flavor?,Original,
36/36cae1bf.jpg,What is the phone case color?,Multicolor,
ee/ee8ee952.jpg,What is the case's color?,Others,
4f/4fd60fd1.jpg,What is the color?,Others,
63/637231f0.jpg,What is the product type?,Case,
69/69179f6d.jpg,What is the bottle shape?,Round,
d8/d87e51cf.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
64/648af2e2.jpg,What is the phone case color?,Multicolor,
4b/4bfacbcd.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the cover style?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
46/467e3786.jpg,What is the product?,Shoes,
9a/9aef3abc.jpg,What is the case material?,Plastic,
37/375ebb98.jpg,What is the cover's color?,Blue,
2f/2f49b484.jpg,What is the sole made of?,Rubber,
66/66f3a68c.jpg,What brand is this?,Solimo,
6b/6bd4c6e7.jpg,What is the main color?,Pink,
ee/ee8ee952.jpg,What is the color?,Others,
20/20533b83.jpg,What is the product type?,Conditioner,
47/47f0c738.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the main material?,Silicone,
60/601c7e0a.jpg,What is printed on it?,Words,
9d/9d9889ec.jpg,What flavor is it?,Berry,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8a/8a865871.jpg,What is the product type?,Grocery,
cf/cf593931.jpg,What is the item shape?,,
fa/fa75e7a1.jpg,What is the brand?,Ravenna,
d4/d43628e7.jpg,What is it?,Case,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
64/64d25a62.jpg,What is the connector color?,Blue,
2f/2f357c87.jpg,What is the pattern?,Printed,
04/04cf76f9.jpg,What style is it?,Covering,
ce/ce5f030f.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,For which phone?,iPhone,
0d/0d7c8d23.jpg,What is the main color?,Purple,
9e/9eb555dd.jpg,Is it whimsical?,Yes,
71/71ea8f7d.jpg,What is the primary color?,Taupe,
7e/7ecf343f.jpg,What is the product?,Tortillas,
33/33fbed56.jpg,What is the shoe style?,Brogues,
49/49b1b22b.jpg,For which brand is this cover?,OnePlus,
2f/2f357c87.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the case's brand name?,Solimo,
41/41114652.jpg,What is the design?,Cartoon,
83/83bd3347.jpg,What is the phone's cover design?,Alphabet,
45/45dd6265.jpg,Is it vegan?,Yes,
ec/ec078182.jpg,What is the shape?,Rectangular,
43/43bdc986.jpg,What is the shoe color?,Black,
65/65feeebf.jpg,What is the pattern?,Plain,
07/07702aba.jpg,What are the wheels?,Mobile,
77/778e682c.jpg,What is the phone model?,LG,
06/06030f2d.jpg,What is the pillowcase color?,Blue,
be/bebbb2c5.jpg,What is the brand name?,Solimo,
88/88a36200.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the product style?,Pattern,
b6/b6756768.jpg,What is the product type?,Shoes,
df/df605054.jpg,What are these?,Knobs,
49/49b1b22b.jpg,What type of print?,3D,
47/47f0c738.jpg,What is the model?,Vivo,
b1/b119b35d.jpg,What kind of chip?,Chocolate,
30/305be0dc.jpg,What is the product type?,Grocery,
1d/1deb8208.jpg,What is the color?,Others,
f9/f9d63c6f.jpg,What is the primary color?,Blue,
66/66f3a68c.jpg,Is it hard?,Yes,
98/9848b1ea.jpg,What is the chair's style?,Glam,
54/5452d427.jpg,What shape is it?,Wingback,
e2/e2a441e9.jpg,What is the count?,Hundred,
5b/5ba8ec8d.jpg,What is the brand?,find,
4b/4b8f4a06.jpg,What is the brand?,The Fix,
d0/d070bef9.jpg,Is this caffeinated?,Decaf,
a0/a064d16e.jpg,What is the shoe style?,Loafers,
ee/ee039461.jpg,What color is it?,White,
d8/d87e51cf.jpg,What is the model name?,A51,
64/644c3044.jpg,Is it stuffed?,Yes,
c4/c4c22271.jpg,What is the product type?,Sneakers,
f6/f683b5d8.jpg,What is the style?,Chunky,
b6/b6fb4c11.jpg,What kind of food is this?,Pretzels,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,What is the style?,Designer,
ee/ee8ee952.jpg,What type is it?,Case,
29/29517ef2.jpg,What is the style?,1-pack,
22/227bfb46.jpg,Is the art stretched?,Yes,
54/54e9d91a.jpg,What is the case's design?,Hearts,
66/66f3a68c.jpg,What is the item's weight?,50,
72/72f77626.jpg,What is the case's color?,Black,
fa/fabcb0ae.jpg,What is the product type?,Herb,
d0/d0b1a165.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
a4/a401ee1d.jpg,What is the shoe brand?,Symbol,
05/05dda903.jpg,What is the product style?,Rose,
e3/e39fb47b.jpg,What is it?,Case,
36/36cae1bf.jpg,What is the phone model?,A91,
65/65e8218e.jpg,What is the color?,Citron,
25/25c10bd6.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,For what phone is it?,Lenovo,
7f/7f7a245f.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is printed on cover?,Dog,
81/818daee2.jpg,What is the brand?,206,
e5/e5db2b7d.jpg,What is the product type?,Handbag,
8b/8b4b09c7.jpg,Is it a 3D case?,Yes,
fe/fe0ebb6e.jpg,What is the material?,Metal,
4d/4dd593c9.jpg,What is the item's shape?,Conical,
ad/ad78c0d7.jpg,What is the style?,Solid,
11/11781112.jpg,What is the case's brand?,Solimo,
31/3198a191.jpg,What is the main material?,Stone,
eb/eb0f087f.jpg,What is the cable's speed?,High,
c8/c84158ac.jpg,What is the sandal's color?,White,
b7/b76267f7.jpg,Is the back cover Hard?,Yes,
2f/2f357c87.jpg,Is the phone case soft?,Yes,
ff/ff647f6c.jpg,What is the marker's tip type?,Fine,
47/47f0c738.jpg,What is the brand name?,Solimo,
f1/f15e3065.jpg,For what phone model?,Zenfone,
b2/b204f444.jpg,What is the product type?,Pillow,
55/55dba0b8.jpg,What is the brand?,AmazonBasics,
3b/3b9d7e83.jpg,What is the handle made of?,Fiberglass,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product color?,Others,
fd/fd8b0b16.jpg,Is it hard?,Yes,
4d/4d0e8c19.jpg,What are legs material?,Wood,
bd/bd5856f2.jpg,Is the furniture folding?,Yes,
47/47f0c738.jpg,What is the brand?,Solimo,
69/69ae4783.jpg,What brand is this?,Amazon,
2f/2f357c87.jpg,What is the case material?,Silicon,
ed/edb42ce4.jpg,What is the brand?,ROSSDOWN,
4d/4d48c3c3.jpg,What is the brand?,Rivet,
b7/b7082c3e.jpg,What is it made of?,Leather,
44/44349296.jpg,What is the item's type?,Case,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
1b/1b554419.jpg,What year is this model?,2013,
46/46b0b5d2.jpg,What is the toe style?,Round,
95/95f11a55.jpg,What is the material?,Glass,
37/37e6025c.jpg,Is the case hard?,Yes,
eb/ebc8689a.jpg,What type of product is this?,Curtain,
cc/cc657cf2.jpg,What's it made from?,Materials,
c6/c6e96ae1.jpg,What is the flavor?,Lemon,
ee/ee8ee952.jpg,What is the product for?,Phone,
5d/5d76ac96.jpg,What is the pattern?,Drops,
73/734f73b1.jpg,What color is the item?,Black,
4e/4e3dc7fa.jpg,What is the sandal style?,Ankle,
ee/ee8ee952.jpg,What is the primary color?,Multi,
ad/ad42e16f.jpg,Are these ballet flats?,Yes,
ed/ed4d9f7f.jpg,How many bags?,Six,
c2/c29d4355.jpg,What is the phone model?,Coolpad,
de/de9f4a09.jpg,What kind of chip is in cookie?,Chocolate,
ee/ee8ee952.jpg,What is the brand?,Solimo,
79/79ff3eb2.jpg,What is the model name?,Freddy,
ec/ec294133.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the pattern?,Princess,
36/36cae1bf.jpg,What brand is this?,Solimo,
ba/baf57131.jpg,What is the chair's material?,Eucalyptus,
ec/eca825a7.jpg,Is the back cover design printed?,Yes,
a3/a3f2f8c5.jpg,What material is it?,Polymer,
63/63a179e5.jpg,Is sodium content high or low?,Low,
a9/a935b18d.jpg,What is the product's color?,White,
b5/b5d2be2d.jpg,What is the design?,Stars,
fb/fb66ffd6.jpg,For which phone is this?,Oppo,
d8/d89025e7.jpg,What is the design's color?,Brown,
85/85192c70.jpg,What is the case material?,Silicone,
15/15a4f581.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
22/22dfafb1.jpg,What is the brand?,Symbol,
ab/ab3e1134.jpg,Is this a liquid?,Yes,
84/848973c8.jpg,What is the case type?,Case,
a7/a7778956.jpg,What shape is displayed?,Heart,
94/94f3a14f.jpg,What is the model name?,Frances,
ee/ee8ee952.jpg,What is the case type?,Hard,
a5/a56320c2.jpg,What size are they?,Mini,
b6/b6566b34.jpg,What is the material?,Aluminum,
bd/bd2c061a.jpg,What is the design?,Capsule,
96/96899ffb.jpg,What is the primary material?,Silicon,
32/329c40bf.jpg,What is the product type?,Chair,
d8/d89025e7.jpg,What is this item?,Case,
64/648545a6.jpg,What brand is this case?,Solimo,
03/03cca5af.jpg,What is the heel shape?,Stiletto,
95/958acdc0.jpg,What is the product’s origin?,USA,
21/215c7a98.jpg,What is the model number?,TN3154PKA,
18/185d21e8.jpg,What type of print is it?,3D,
7d/7dbd5f11.jpg,What shape is the sofa?,Sectional,
6a/6addb08b.jpg,What is the shoe style?,Sneakers,
03/0313f184.jpg,What is the stripe color?,Red,
eb/eb36b18b.jpg,What is it made of?,Polyurethane,
fa/fabcb0ae.jpg,Is it GMO-Free?,Yes,
84/84d6eac3.jpg,What is the design?,Panda,
5e/5ec9f3b8.jpg,What is the print style?,3D,
2f/2f357c87.jpg,What is the case color?,Multicolor,
00/00c35a22.jpg,What kind of bed is it?,Bed,
c1/c1af5393.jpg,What is the shelf style?,Contemporary,
59/59d62709.jpg,What is the tin shape?,Disc,
a8/a85b117b.jpg,Does the stool swivel?,Yes,
c5/c577ddbe.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the product type?,Case,
3a/3a98c9ff.jpg,What type of case is this?,Hard,
1c/1c01fd48.jpg,What is printed?,3D,
2f/2f357c87.jpg,What is the product?,Case,
a2/a27d9613.jpg,What is the brand?,Solimo,
73/734c394d.jpg,Is it for Motorola?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
f9/f9ae0692.jpg,What is the color?,Multi,
ee/ee8ee952.jpg,What is the item style?,Pattern,
c2/c27a54f7.jpg,What percent is Arabica?,100,
ee/ee8ee952.jpg,What type is this?,Case,
17/17728be9.jpg,What is the style?,Contemporary,
8f/8f92f3de.jpg,What is the brand?,Solimo,
85/85c28650.jpg,What is the brand?,Solimo,
22/22144593.jpg,What is the phone brand?,Sony,
21/2164ca7e.jpg,What is this item?,Case,
ce/ce3b4944.jpg,What's the product type?,Case,
51/51c5fb67.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is being covered?,Phone,
6d/6dbe51ae.jpg,What is the height?,Twenty,
66/66132138.jpg,Is this a hard case?,Yes,
ee/ee8ee952.jpg,What is the phone brand?,Nokia,
24/2473f4a8.jpg,What is the bag's color?,Beige,
15/15f80e29.jpg,What is the mask count?,20000,
78/78849715.jpg,What shoe type is this?,Sneaker,
93/93babea4.jpg,What is the product type?,Case,
4b/4be1922d.jpg,What is the sprayer made of?,Plastic,
3b/3bd238e0.jpg,Is it hard or soft?,Hard,
61/618aea07.jpg,Is milk needed?,No,
2f/2f357c87.jpg,What is the model name?,Vivo,
2f/2f357c87.jpg,What is the primary color?,Multicolor,
85/85168f52.jpg,What color is the case?,Multicolor,
d8/d86c181c.jpg,Is the design 3D?,Yes,
ee/ee8ee952.jpg,What is the case finish? ,Hard,
2f/2f357c87.jpg,What is the item shape?,,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
11/1116c528.jpg,What is the frame color?,Clear,
30/3014de06.jpg,What is the fabric?,Indigo,
da/da1fa3c5.jpg,What is the case's product type?,Case,
e6/e6a01513.jpg,What is the phone model?,Honor,
52/52aba8fb.jpg,What is the case's pattern?,Flower,
36/36f2e9c1.jpg,What color is it?,Brass,
d8/d89025e7.jpg,What is the brand?,Solimo,
c5/c514c2ea.jpg,What are the gems?,Zirconia,
6d/6d31d02f.jpg,What's the model name?,Suede,
f0/f08d9a79.jpg,What is the brand?,Solimo,
19/195a5744.jpg,Is it new?,Renewed,
7c/7c8c78ca.jpg,What is the case brand?,Solimo,
bf/bf86568a.jpg,What is the cover's type?,Back,
79/79c42b6e.jpg,What is the style?,Bags,
38/38a092ef.jpg,What is the shelf life?,Years,
2f/2f357c87.jpg,What is the design on the case?,Stars,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
9f/9f73c178.jpg,What is the frame material?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
d7/d7169948.jpg,What is the case's model?,Vivo,
4c/4c919aa7.jpg,Is it BPA?,Non,
c5/c5096185.jpg,What is the product color?,Others,
c4/c4d9a09c.jpg,What is the boot's style?,Muck,
84/84a6e7a6.jpg,Is it electric?,Yes,
1f/1ff9ea0b.jpg,What is the brand?,find,
2f/2f357c87.jpg,What is the primary material?,Silicon,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
42/421a7c7a.jpg,What color is the cap?,Black,
fa/fa98c0db.jpg,What kind of gum is it?,Nicotine,
ee/ee8ee952.jpg,What is the case color?,Multicolor,
47/47f0c738.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the cover brand?,Solimo,
63/6383d7ce.jpg,Is it a slim fit?,Yes,
9d/9d9889ec.jpg,Is it a strip?,Yes,
54/548fafa3.jpg,What is the product color?,Blue,
66/66f3a68c.jpg,What is the brand?,Solimo,
93/935fc056.jpg,What is on it?,Label,
41/41b2dc8b.jpg,What is the product color?,Others,
79/799c5aaa.jpg,What is the brand?,Heaye,
32/3205ba42.jpg,What is the material?,Wood,
c1/c12482aa.jpg,What is the color of earring?,Silver,
d8/d87e51cf.jpg,What is the cover made of?,Plastic,
6b/6bcf07d2.jpg,What is the phone model?,Redmi,
6b/6b3bc239.jpg,Is the seat padded?,Yes,
ec/ec174905.jpg,What is the item type?,Case,
0d/0d22a1e3.jpg,What is the shoe style?,Sneakers,
2f/2f357c87.jpg,What brand is this?,Solimo,
7e/7e368962.jpg,What is the frame color?,Black,
ad/ad87c87e.jpg,What is the shoe brand?,Nubeno,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
4f/4f0611c6.jpg,What is the design's pattern?,Arrows,
17/1724cc5d.jpg,What is the case's color?,Multicolor,
6b/6b97cf2d.jpg,What is the slime's shape?,Bone,
ee/ee8ee952.jpg,What is the cover's color?,Others,
3f/3f4306a1.jpg,What product type is this?,Grocery,
a9/a94e8e28.jpg,What is the case's pattern?,Rangolee,
ee/ee8ee952.jpg,What brand is this?,Solimo,
54/5412ea8f.jpg,Are these batteries rechargeable?,Yes,
ea/ea1961fc.jpg,What is the item shape?,Oval,
ee/ee8ee952.jpg,What is the cover for?,Lenovo,
77/77ab323e.jpg,What brand is this?,Whole,
bb/bbf82a33.jpg,What are they made of?,Leather,
41/419925ae.jpg,What is the product's brand?,Engine,
61/61cf99e0.jpg,What is the closure type?,Velcro,
d3/d3a1e2e8.jpg,What is the case's brand?,Solimo,
d0/d0fbdbea.jpg,What color is the box?,Brown,
ee/ee8ee952.jpg,What kind of design is it?,3D,
e5/e56d4cc6.jpg,What is the stone type?,Zirconia,
49/49b1b22b.jpg,What kind of cover is this? ,Hard,
2f/2f357c87.jpg,What brand is it?,Solimo,
cd/cd3f9168.jpg,What is the upper material?,Textile,
35/3574d2f1.jpg,What are these?,Shoes,
7a/7aec25ca.jpg,What is the brand?,Whole,
ee/ee8ee952.jpg,For which phone?,Moto,
35/35077a30.jpg,What brand is this?,Solimo,
b5/b510fa8b.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is it for?,Samsung,
dd/dde4119e.jpg,What is the shoe color?,Cream,
89/897a6526.jpg,What is the case's color?,Multi,
76/766674ed.jpg,What color is the unit?,Black,
ee/ee8ee952.jpg,What is the product type?,Case,
06/06bf28c3.jpg,What is the brand?,Mama,
56/56dbe977.jpg,What is the heel?,Flats,
fe/fe2a017b.jpg,What are these shoes made of?,Leather,
49/49b1b22b.jpg,What is the phone type?,Cellular,
aa/aa77584a.jpg,What is it made of?,Steel,
9a/9aac2742.jpg,What's the upper material?,Suede,
9b/9bc639f4.jpg,What is the shoe's color?,Navy,
87/87d07934.jpg,Is it a case or cover?,Case,
aa/aa636cb1.jpg,What is the product type?,Case,
c0/c03c952e.jpg,What is the upper material?,Leather,
bf/bf7af865.jpg,What type of shoe is this?,Shoes,
42/420471b8.jpg,What is the product type?,Fixture,
e3/e3f04035.jpg,What is the main color?,Gray,
64/64726aca.jpg,What kind of product is this?,Sofa,
8b/8befc15c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type is this?,Case,
1c/1c4e044e.jpg,What type of toe?,Pointed,
42/42ce2eec.jpg,What type of case is this?,Hard,
fd/fd9bb9f3.jpg,What is the product type?,Case,
63/6368af75.jpg,What brand is this?,Happy,
60/60755db6.jpg,What is the design style?,Stylish,
2a/2af5eb88.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover print?,3D,
2f/2f357c87.jpg,What is the cover's material?,Silicone,
66/66f3a68c.jpg,What is the design?,Printed,
2f/2f357c87.jpg,What is the pattern?,Printed,
7e/7e32533f.jpg,Is it a hard case?,Yes,
fc/fc8925a0.jpg,What is the bed's brand?,Amazon,
d7/d76f9288.jpg,What is the product type?,Case,
c9/c967a842.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,Is the case designed?,Yes,
1d/1debd7c0.jpg,What type of case?,Back,
49/49b1b22b.jpg,What is the item's color?,Others,
0f/0ff807ee.jpg,What is the brand?,Rivet,
7a/7a0e4e6b.jpg,What is the plate color?,White,
d8/d87e51cf.jpg,What is the case material?,Plastic,
5c/5c6ebe58.jpg,What is the color?,Black,
d5/d5a82338.jpg,What year was it?,2019,
15/1547ece4.jpg,Are these reusable?,No,
d1/d18bd4d8.jpg,What type of product?,HOME,
a1/a1405496.jpg,What is the case's color?,Multicolor,
dc/dc60254e.jpg,Is this milk pasteurized?,Yes,
66/660bade2.jpg,What is the product style?,Bar,
66/66f3a68c.jpg,What brand is this?,Solimo,
20/20533b83.jpg,What size bottle?,32,
d2/d2ec225b.jpg,What is the product color?,Brown,
16/16f2ca55.jpg,What is the case's color?,Multicolor,
12/12e57960.jpg,What is the fabric type?,Suede,
82/82fbf5ac.jpg,How many tiers?,Six,
98/981c7693.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the cover's color?,Multi,
d8/d87e51cf.jpg,What is the material?,Plastic,
35/3595924e.jpg,Are the gloves disposable?,Yes,
cb/cbd8e7b2.jpg,What is the item shape?,Round,
e4/e4f6b08f.jpg,Is there a zipper?,Yes,
bc/bc85caad.jpg,What is the toe style?,Pointed,
ee/ee8ee952.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
09/09d5663c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product style?,Girlie,
8f/8f151c43.jpg,What is the closure?,Slip,
49/49b1b22b.jpg,What type of print?,3D,
a9/a94aab90.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product color?,Multicolor,
37/371bf0f8.jpg,Is it for men or women?,Woman,
98/98963ba6.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
36/36cb6256.jpg,What is the shoe color?,Beige,
2a/2af5eb88.jpg,What type of product is this?,Case,
a0/a0f73031.jpg,What shape is it?,Square,
7f/7f7cf0cc.jpg,What is the product type?,Shoes,
98/9848b1ea.jpg,What material are the legs?,Brass,
9b/9b4a1d72.jpg,What is the product's brand?,Stone,
7e/7ecf343f.jpg,What is the brand?,365,
53/53048a2a.jpg,What is the cover color?,Multi,
11/112c5544.jpg,What is the brand?,Solimo,
04/0431023f.jpg,What type of water is it?,Sparkling,
27/273cbd7d.jpg,Is the tabletop height adjustable?,Yes,
fb/fb0c171c.jpg,Is it irradiated?,Non,
4d/4dff0f70.jpg,What is the cover's color?,Others,
4a/4afd8455.jpg,What is the material?,Synthetic,
c8/c871f478.jpg,What is the shoe style?,Flats,
a9/a9d2be36.jpg,Is it logo cut?,Yes,
fe/fef254b6.jpg,What is the material?,Wood,
53/53cb1b28.jpg,What is the brand?,Wickedly,
38/38d859d6.jpg,What material is the shoe?,Synthetic,
e1/e19e83c4.jpg,Is it for home?,Yes,
cb/cb27703c.jpg,For which phone?,Moto,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the design's color?,Multicolor,
e2/e2a6c8a5.jpg,What is the seat filled with?,Cushion,
b9/b9d16f00.jpg,What brand is this?,AmazonBasics,
47/47f0c738.jpg,What is the case's material?,Plastic,
39/397865e5.jpg,What is the phone model?,K5,
a5/a53c0b42.jpg,What is the model name?,Barely,
50/50ade488.jpg,What is the seat height?,19.2,
7e/7e368962.jpg,What is the brand?,Rivet,
66/66f3a68c.jpg,What is the brand?,Solimo,
e8/e8d94c2a.jpg,What kind of weave is this?,Sateen,
7b/7b5d1889.jpg,What is the phone model?,Xiaomi,
4c/4cba1b10.jpg,What is the brand?,Symbol,
cd/cd55a2e5.jpg,What is the phone model?,Huawei,
ec/ecef0ac1.jpg,What type of shoes are these?,Shoes,
