image_path,question,answer, answer
ab/abafa0dc.jpg,What is the shoe style?,Sneakers,
63/63993a73.jpg,What is the liquid's color?,Brown,
51/517fa532.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,What is the item color?,Others,
7d/7d485a74.jpg,What is the product's brand?,Solimo,
2b/2b9d254c.jpg,What is the item's style?,Wall,
85/85192c70.jpg,What is the model?,A70s,
ee/ee8ee952.jpg,What is the item's color?,Others,
1e/1e0c5216.jpg,What is the rug shape?,Rectangular,
49/49b1b22b.jpg,What is the brand?,Solimo,
9f/9f34a9eb.jpg,How many gummies per serving?,Two,
8e/8e358290.jpg,Is it vegan?,Yes,
62/62c9f184.jpg,What is the ring's color?,Platinum,
1b/1b6f6939.jpg,What shoe style is this?,Loafers,
85/853d22e2.jpg,Is it made of fabric?,Yes,
f1/f175a5d3.jpg,What is the chair's material?,Wood,
ee/ee8ee952.jpg,For which phone is this?,Vivo,
99/99b1186f.jpg,What style is this?,Abstract,
78/78b56d10.jpg,What is the product type?,Candy,
a8/a8b3dcbe.jpg,Is it thermal?,yes,
6b/6b3a76d8.jpg,Is the back flexible?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
0a/0ad60536.jpg,What is the case's color?,Blue,
ee/ee8ee952.jpg,What is the brand?,Solimo,
70/70934a0b.jpg,What is the brand?,Solimo,
c0/c0d8a644.jpg,What kind of sandal is this?,Sandal,
66/66f3a68c.jpg,What shape is the item?,Rectangular,
24/2499150e.jpg,What color is it?,Green,
87/87dfb91d.jpg,What is the style?,Colorful,
32/3259e846.jpg,What is the cover material?,Silicone,
16/16ab78a9.jpg,What is the shoe style?,Sandal,
3e/3e38100b.jpg,What color is shown?,Brown,
ed/eda7d726.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the item shape?,,
10/105d6862.jpg,What is the shoe's color?,Black,
90/90e90829.jpg,What scent is this?,Lavender,
da/da4c67b1.jpg,What is the supplement?,Complex,
66/66f3a68c.jpg,For which phone is it?,Samsung,
2a/2af5eb88.jpg,Is there a pattern?,Flowers,
c4/c4e6679a.jpg,What is the length?,20,
9e/9eb555dd.jpg,Is it giftable?,Yes,
4a/4a161441.jpg,Is it slim case?,Yes,
74/74eeb612.jpg,What is the item type?,Hardware,
ce/cee7e32a.jpg,What is the brand?,The Fix,
fe/fe66496c.jpg,What type of closure?,Envelope,
85/85192c70.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it printed?,Yes,
4a/4a34ebae.jpg,What is the main material?,Plastic,
49/49b1b22b.jpg,Is it a hard case?,Yes,
9f/9fe8a845.jpg,What is the item shape?,Oval,
55/55a70967.jpg,What is the brand?,Solimo,
39/3935d0a8.jpg,What is the heel style?,Kitten,
f4/f4445c0c.jpg,What is the relief duration?,Hour,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the cover's style?,Pattern,
66/66f3a68c.jpg,What is the print style?,3D,
2b/2b86747e.jpg,What flavor is this water?,Lemon,
5a/5ad534e4.jpg,What is the brand?,Stone,
3f/3f425e50.jpg,What is the pattern?,Watermelon,
1e/1e1ca707.jpg,What is the brand?,Solimo,
de/de5ac8fa.jpg,What type of pattern?,Abstract,
66/66f3a68c.jpg,What is the cover pattern?,Panda,
49/49b1b22b.jpg,What is the case's color?,Others,
62/6229da88.jpg,Is it patterned?,Yes,
5c/5c06793f.jpg,What is the shoe style?,Flat,
33/335389d0.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,Is it a panel?,Yes,
fa/fa523462.jpg,What is the primary color?,Brown,
97/973ef374.jpg,What is the main material?,Neoprene,
49/49b1b22b.jpg,What phone is this for?,Motorola,
7a/7aef6230.jpg,What is the brand?,AmazonBasics,
00/00351710.jpg,What is the heel shape?,Block,
4c/4c66b1ab.jpg,What kind of product is it?,Medication,
ee/ee8ee952.jpg,Is it slim?,Yes,
57/57147563.jpg,What is the case's color?,Others,
49/496b04c0.jpg,What is the product's color?,Silver,
cd/cdba09be.jpg,What is the phone brand?,Lenovo,
49/49b1b22b.jpg,What is the product color?,Others,
ca/cada8c91.jpg,Is it 3D?,Yes,
2f/2f357c87.jpg,What is the item's type?,Case,
5a/5a0a4941.jpg,What shape is the topper?,Rectangular,
66/66f3a68c.jpg,What is the design?,Brick,
7c/7c0d42b7.jpg,What is the sofa's material?,Leather,
ff/ff8e1daf.jpg,What is the color?,Gray,
47/47f0c738.jpg,What is this case's material?,Plastic,
a1/a1b9e2f0.jpg,What color are the laces?,Yellow,
87/875a004b.jpg,What is the ring's color?,Green,
af/af09298b.jpg,What is the product type?,Sofa,
13/1395d950.jpg,What is the wattage style?,40,
88/8810d687.jpg,What kind of food is this?,Legume,
97/97be96b5.jpg,What is the brand?,find,
7c/7ca90658.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the design featuring?,Stars,
2f/2f0d370e.jpg,What is the material?,Polyester,
d2/d225b0ff.jpg,What is the product type?,Sandal,
85/85192c70.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What shape is this?,Check,
5b/5b015750.jpg,Is the product for hair?,Yes,
2f/2f357c87.jpg,What is the model?,Motorola,
59/594f8204.jpg,What is the main color?,Grey,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
4b/4b2856d3.jpg,What is the product type?,SOFA,
63/63c9692e.jpg,What's the design?,Random,
b3/b37b4737.jpg,What is the material?,Stoff,
2d/2d5d24ac.jpg,What is the brand?,Amazon,
ec/ec43dba6.jpg,What type of product is this?,Ottoman,
7f/7f8144b7.jpg,What is the main color?,Purple,
00/0069fb64.jpg,Does it contain argan?,Yes,
39/39fe268b.jpg,Is the case for Samsung?,Yes,
e2/e24decc6.jpg,What is the product type?,Case,
d6/d6a0002d.jpg,What is the phone model?,Vivo,
66/66f3a68c.jpg,What is it made of?,Hard,
77/7794585a.jpg,Is it a hard case?,Yes,
dc/dce6b789.jpg,What is the style?,Slide,
35/3595924e.jpg,Are the gloves powdered?,No,
58/58bd1082.jpg,What type of case is this?,Designer,
2c/2c356d73.jpg,What is the phone model?,Redmi,
2a/2af5eb88.jpg,What is the main material?,Plastic,
27/273719e4.jpg,What type of product?,Bedding,
ee/ee8ee952.jpg,What is the product type?,Case,
f8/f83c65fc.jpg,What is the material?,Hard,
d0/d05d3f2c.jpg,Is the design printed?,Yes,
84/84440a41.jpg,What color is this?,Black,
f2/f23a0a73.jpg,How many counts?,Ninety,
ec/ec4ebd72.jpg,What is the table's style?,Console,
cb/cb4167d9.jpg,What is the product type?,Case,
ed/ed72fe5a.jpg,What is the pattern on the case?,Floral,
ee/ee8ee952.jpg,What shape is it?,Slim,
4a/4a9ee293.jpg,What is the shoe color?,Red,
49/49b1b22b.jpg,What type of case is it?,Hard,
e7/e73e8dd4.jpg,What type of bulb is this?,LED,
f9/f96d90dc.jpg,What is the case's color?,Multicolor,
c0/c0fc7ece.jpg,What is the bracelet color?,Rose-gold-plated,
a3/a3a7e87d.jpg,What is the finish?,Resilient,
fb/fb6ff4ca.jpg,What is the product brand?,Stone,
d8/d89025e7.jpg,What is the material?,Plastic,
85/85192c70.jpg,What is the design?,Flowers,
79/79384b4f.jpg,What is the product type?,Roller,
b7/b73dfbef.jpg,What is the pattern?,Hearts,
1f/1f4d207d.jpg,What is the brand name?,Amazon,
49/49552b69.jpg,Is the case patterned?,Yes,
63/6334af91.jpg,What is the rug's style?,Modern,
e2/e2525e19.jpg,Is the case hard?,Yes,
2a/2af5eb88.jpg,What is the case's material?,Plastic,
8e/8e1ead86.jpg,What brand is this?,Wickedly,
ee/ee8ee952.jpg,What is the product type?,Case,
3c/3c7ddf23.jpg,What is it made of?,Metal,
be/bea56e7f.jpg,What is the closure?,Zip,
1b/1b528e8a.jpg,What is the primary color?,Pink,
ee/ee8ee952.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the color?,Others,
b6/b64d6a29.jpg,What shape is it?,Rectangular,
f2/f280168d.jpg,What is the model name?,Max,
9e/9eb555dd.jpg,What color is it?,Silver,
66/66f3a68c.jpg,Is the design 3D?,Yes,
16/16e663f1.jpg,What is the product type?,Sandal,
ca/ca4d892d.jpg,What is the pendant shape?,Cross,
aa/aa0d5c7e.jpg,What is the case's style?,Designer,
d6/d6bc7d78.jpg,Is the height adjustable?,Yes,
dc/dc5c13be.jpg,What is the model for?,Stylus,
f9/f98ff041.jpg,What color are the sprouts?,Green,
28/28113c27.jpg,What is the design style?,Printed,
05/056331d8.jpg,What is the table's brand?,Stone,
41/410e70ed.jpg,What kind of product is this?,Locks,
cf/cfacf20d.jpg,What is the cover's material?,TPU,
90/90d12224.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
49/49b1b22b.jpg,Is there warranty?,No,
47/47f0c738.jpg,What is the phone model?,Vivo,
20/20533b83.jpg,How many cups?,Twelve,
b5/b55525a1.jpg,Is it for women?,Yes,
93/93187551.jpg,What color is this?,Black,
8c/8c84e242.jpg,What is the product brand?,Stone,
16/16a720f4.jpg,What is printed on case?,Typography,
f9/f91db3b2.jpg,What is the brand?,Stone,
c4/c4154212.jpg,What is the brand?,Solimo,
3f/3fee3c98.jpg,What is the product type?,SNACK_MIX,
e3/e33e8fc3.jpg,What is the product type?,Grocery,
de/def5c299.jpg,What is the brand?,Rivet,
85/851c8173.jpg,What is the main color?,Orange,
3f/3fe65ac6.jpg,What is the design?,Bagula,
66/66f3a68c.jpg,Is it hard?,Yes,
d5/d51d8d1c.jpg,What color is it?,Black,
d7/d7877de6.jpg,What color is it?,Grey,
21/2186b841.jpg,What material is it made of?,Iron,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a9/a91376f8.jpg,Is there a design on the plate?,Yes,
01/018ec8dc.jpg,What is the outer material?,Canvas,
17/179378bb.jpg,What kind of case is it?,Hard,
36/3624f250.jpg,Is it a printed case?,Yes,
0f/0f2b2e80.jpg,What type of case is this?,Hard,
1d/1da5a367.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the phone model?,Huawei,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
4f/4f069637.jpg,What is the brand?,Solimo,
6b/6b69e75d.jpg,What is the phone model?,Samsung,
6c/6cd9bb0b.jpg,What brand is this?,Amazon,
a1/a1645ef7.jpg,Is the design 3D?,Yes,
b3/b3caa68b.jpg,What vitamin is added?,D3,
04/04dde262.jpg,What is the case material?,Plastic,
51/51ad8052.jpg,What colors are these?,Navy,
2b/2b480806.jpg,What type of product?,Lotion,
ce/ce05ceab.jpg,What juice is organic?,Orange,
0c/0cb034cf.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is the back glittery?,Yes,
02/027b7187.jpg,What is the pattern?,Floral,
e1/e1c6079c.jpg,What is the color?,Navy,
24/24e1981d.jpg,What is the design?,Cartoon,
8f/8fa048d3.jpg,What's the shoe's pattern?,Knit,
5a/5a83e632.jpg,What is the material?,Polyester,
d9/d9a127fb.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the item type?,Case,
38/3800faf4.jpg,What is the brand?,Solimo,
86/8606b4ef.jpg,What is the product type?,Shoes,
c9/c9aa5922.jpg,What is the product type?,LIGHT_BULB,
ef/effd08fa.jpg,What is the stone shape?,Emerald,
38/381aad5f.jpg,What color is the tawa?,Black,
85/85192c70.jpg,What is the case material?,Silicone,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
fe/fee865da.jpg,What is the brand?,Solimo,
cc/cc5524b7.jpg,What is the phone model?,iPhone,
6a/6a28624e.jpg,What color are the shoes?,Black,
12/124281e6.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,What is the main color?,Multicolor,
38/3831ad53.jpg,What is the metal color?,Platinum,
2f/2f357c87.jpg,What is the phone type?,Galaxy,
da/da11e56c.jpg,What is the minimum age?,40,
49/49b1b22b.jpg,What is the product type?,Case,
1f/1f6c2767.jpg,What is the product's brand?,Rivet,
47/47f0c738.jpg,Is it for Samsung?,Yes,
b7/b7224f00.jpg,What is the brand?,Solimo,
60/60d89af9.jpg,What is the print?,Bird,
a5/a5b83b59.jpg,What is the item shape?,Cone,
bb/bb126390.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the product type?,Case,
3c/3cdfa35e.jpg,What is the product's brand?,Amazon,
2b/2b43e760.jpg,What is the brand?,find.,
e8/e8c1ab49.jpg,What is the product?,Cream,
84/849a6a44.jpg,What is the artwork's color?,Red,
ee/ee8ee952.jpg,What is it for?,Phone,
85/85192c70.jpg,Are the sides transparent?,Yes,
37/372f1b17.jpg,What is the pattern?,Hearts,
3b/3b2f6ebb.jpg,What is the bottle's brand?,Solimo,
b2/b2a9ecc2.jpg,What is the phone model?,LeTV,
c5/c5b9cffc.jpg,What is the shape?,X,
4f/4fb04d71.jpg,What type of shoes?,Sneakers,
1c/1cb174b5.jpg,What is the fabric?,Fabric,
88/88bb2418.jpg,What is the gem type?,Zirconia,
85/8593fce0.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
2c/2c5d178d.jpg,Is there lacing?,Yes,
ae/aef77bc7.jpg,Is the surface raised?,Yes,
2d/2d669cae.jpg,What kind of bag is this?,Backpack,
9a/9aaec6df.jpg,What brand is this?,Carter's,
66/66f3a68c.jpg,What is the item color?,Others,
35/3510584c.jpg,What is the shoe's material?,Mesh,
01/01ee5012.jpg,What brand is this item?,AmazonBasics,
49/49b1b22b.jpg,What is the color?,Others,
e1/e1a01b88.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the design?,Butterfly,
47/47f0c738.jpg,What is the case's material?,Plastic,
2f/2f357c87.jpg,What is the material?,Silicon,
a1/a1e82823.jpg,What is the primary material?,Leather,
ff/ff78c30a.jpg,What is the chair's color?,Blue,
ee/ee8ee952.jpg,What is the cover style?,Hard,
04/04aad205.jpg,Is this a juice?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
79/79eb94cb.jpg,What kind of plant is shown?,Succulent,
e4/e44c1d67.jpg,Is it waterproof?,Yes,
b1/b1afc1cf.jpg,What shape is it?,Butterfly,
44/44833ead.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the cover style?,Slim,
82/82c97de4.jpg,What closure is visible?,Lace,
b4/b41168b4.jpg,What shape is the design?,Butterfly,
c8/c8858713.jpg,What is the heel shape?,Block,
43/438a73f2.jpg,What is the product type?,Case,
2a/2adb3dd5.jpg,What is the primary color?,Multi,
f8/f8350330.jpg,Is it hard or soft?,Hard,
6a/6a8afd64.jpg,What is the brand? ,Vedaka,
b3/b3aa973d.jpg,What is the product type?,FOOD_SERVICE_SUPPLY,
8d/8d06f121.jpg,Is it for clothes?,Yes,
8a/8a9a7565.jpg,What is the cover material?,Polycarbonate,
ae/ae725325.jpg,What brand is it?,Solimo,
ae/aeb2b340.jpg,What is the brand?,AmazonBasics,
88/8868f75d.jpg,What is the phone case style?,Designer,
f0/f0697dca.jpg,What is the brand?,find,
ef/ef57f9d7.jpg,What is the rug's style?,Modern,
43/4396e4cf.jpg,What is the shoe style?,Sneakers,
8c/8ca2af55.jpg,What is the filter's style?,Standard,
0e/0e369392.jpg,What is the product color?,Multicolor,
4c/4c4040a2.jpg,What is the brand?,AmazonBasics,
e8/e85153cc.jpg,What is the brand?,Eono,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
16/16ab78a9.jpg,Is it flat?,Yes,
be/be7f374d.jpg,What color is the cable?,Black,
97/97c27a18.jpg,Does it have remote?,Yes,
6c/6caf5483.jpg,What color is it?,Blue,
ca/cafd8cf9.jpg,How many batteries?,Four,
0e/0e9ae431.jpg,What is the tablet strength?,220,
3b/3ba71f54.jpg,Is this for drowsiness?,No,
85/85192c70.jpg,What is the case color?,Multicolor,
15/15f58dd3.jpg,What kind of cleaner is it?,Degreaser,
17/17cf8469.jpg,What is the shoe's style?,Flat,
f8/f84750fe.jpg,What is the outer material?,Canvas,
b1/b1d69a41.jpg,What is the product type?,Case,
59/595dee4b.jpg,What kind of print?,3D,
e6/e61a488d.jpg,Is it for a phone?,Yes,
66/66f3a68c.jpg,Is the cover patterned?,Yes,
5c/5cbd9e88.jpg,What color are these?,Beige,
04/046766ff.jpg,What is the product type?,Sandal,
2b/2b1b355b.jpg,What is the fabric type?,Elastic,
26/2639a403.jpg,What is the count?,500,
ee/ee8ee952.jpg,What is the color?,Multi,
ee/ee8ee952.jpg,What is it for?,Phone,
2f/2f357c87.jpg,What is the design?,Butterfly,
7a/7a15fbcc.jpg,What is the shoe style?,Ballet,
62/620b6736.jpg,What is the style?,Designer,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
24/2441092e.jpg,What are these called?,Chairs,
e7/e76b608e.jpg,What is the fabric?,Polyester,
98/983e3bbc.jpg,What is the birthstone?,Ruby,
49/49b1b22b.jpg,What phone is it for?,iPhone,
a5/a5e181cd.jpg,Is there a handle?,Yes,
66/66f3a68c.jpg,Is it a slim case?,Yes,
49/49b1b22b.jpg,What is the print?,Tiger,
4a/4a161441.jpg,What phone is this case for?,Samsung,
a8/a8698bd7.jpg,What is the material?,Textile,
2f/2f357c87.jpg,What phone is this for?,Comio,
ee/ee8ee952.jpg,What type of case is this?,Hard,
73/73dbc688.jpg,What vitamins included?,B,
42/420bec63.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the product type?,Case,
b3/b3f531b7.jpg,Is it a 3D print?,Yes,
66/66f3a68c.jpg,Is the print 3D?,Yes,
e1/e14e525c.jpg,What is the pattern?,Textured,
b9/b92d5383.jpg,What is the color?,Ecru,
e8/e88b23e2.jpg,What is the design?,Dress,
db/db3fa2c5.jpg,What is the case material?,Silicon,
1c/1ce392c0.jpg,What is the style?,Contemporary,
b6/b6d8e14b.jpg,Is the adapter connected?,Yes,
9e/9e9701ed.jpg,What is the pattern?,Snow,
2f/2f357c87.jpg,What is the case's primary color?,Blue,
d5/d530cb09.jpg,What is the primary color?,Pink,
7e/7e108d3e.jpg,What's its style?,Tailored,
93/9330ffa9.jpg,What is the product type?,Shoes,
98/980c4cf4.jpg,What is the heel type?,Flat,
a4/a43b16a5.jpg,What type of toe?,Closed,
49/49b1b22b.jpg,What kind of case is it?,Hard,
b4/b4f1096b.jpg,Is it vegan?,Yes,
c2/c2f178af.jpg,What is the item color?,Silver,
79/79b80c0d.jpg,What is the frame made of?,Timber,
7c/7c077628.jpg,What kind of product is it?,Shoes,
4d/4da6927b.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
c5/c599c952.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Y21L,
c2/c2862110.jpg,What is the primary material?,Silicon,
1f/1f5e6ba4.jpg,What is the product weight?,Ten,
66/66f3a68c.jpg,What is the print type?,3D,
16/164ce0cd.jpg,What brand is this?,Happy,
26/26f7da60.jpg,What is the product type?,Pillow,
51/516d9f4e.jpg,What is the case's color?,Others,
0f/0f4e8f0f.jpg,What is the brand?,Solimo,
3b/3b0312c0.jpg,What is the brand?,Rivet,
c6/c66717e6.jpg,What is the roller's brand?,AmazonBasics,
9a/9a7ed410.jpg,What is the total fat?,Seven,
49/49b1b22b.jpg,What is the product's type?,Case,
36/36cae1bf.jpg,What type is it?,Case,
87/878da151.jpg,How many grams of dietary fiber?,Two,
e0/e0cbbc27.jpg,What is the volume?,500,
72/72617ddd.jpg,What is the pattern?,Peacock,
37/37267392.jpg,What is the bag style?,Handbag,
91/913c87f4.jpg,What is the design?,Butterflies,
39/392e05bf.jpg,What kind of buttons are there?,Volume,
ee/ee8ee952.jpg,Is the case hard or soft?,Hard,
47/47f0c738.jpg,What type of print is this?,3D,
68/6882880a.jpg,What is the shoe material?,Fabric,
ab/ab7a8af7.jpg,What is the product type?,Sandal,
10/10f9d550.jpg,What kind of bags are these?,Sandwich,
5a/5a725298.jpg,Is this low in fat?,Yes,
85/85192c70.jpg,What is the product type?,Case,
58/58bd1082.jpg,What is the phone model?,Z60,
66/66f3a68c.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What kind of print is this?,3D,
c8/c86ffb49.jpg,What kind of print is it?,Butterfly,
0c/0c7ae12a.jpg,What fabric is it?,Cotton,
66/66f3a68c.jpg,Does it allow access to ports?,Yes,
66/66f3a68c.jpg,What is the phone brand?,Samsung,
d9/d9741dc7.jpg,What is the main color?,Multi,
5b/5bed9102.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the brand?,Solimo,
02/02f54c24.jpg,What is the brand?,Presto,
c4/c43889f5.jpg,What is it made of?,Leather,
d4/d4e62bf5.jpg,What color is the sandal?,Black,
66/66f3a68c.jpg,For what phone?,Vivo,
05/05931b42.jpg,What is the shoe color?,Black,
97/97b52ea9.jpg,What is the color?,Poppy,
1e/1e5dbab1.jpg,What is the material?,Polypropylene,
31/31dffe56.jpg,What is the brand?,Mama,
35/35cf12ce.jpg,What brand is it?,Solimo,
5c/5ca19506.jpg,What is the case style?,Hard,
7d/7d94c376.jpg,What is the brand name?,Vedaka,
85/85192c70.jpg,What is the cover pattern?,Hearts,
91/919fa211.jpg,Is metallic sheen visible?,Yes,
66/66f3a68c.jpg,Is it 3D?,Yes,
be/bef67d6a.jpg,What marketplace is this from?,Amazon,
2f/2f62388c.jpg,What is the print type?,3D,
a3/a3d97dbf.jpg,What kind of chair?,Executive,
38/38208e80.jpg,Is it compact?,Yes,
49/49b1b22b.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b1/b1881833.jpg,What is the primary material?,Silicone,
72/72aa6e04.jpg,What is the product type?,LIGHT_BULB,
58/584a31cb.jpg,What color is it?,Black,
87/87dfb91d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is this a case?,Yes,
76/76553c5e.jpg,What is the brand name?,Solimo,
9d/9d94249d.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
9f/9f6f86ac.jpg,What is the main color?,Multi,
26/26bb4e5f.jpg,What is the phone model?,Oppo,
2f/2f357c87.jpg,What is it made of?,Silicon,
5b/5bc98d95.jpg,What is the brand?,Solimo,
64/64e8925f.jpg,What color is the grid?,Gold,
44/442c35ac.jpg,What color is it?,Yellow,
2f/2f357c87.jpg,What is the case's material?,Silicone,
d7/d7335503.jpg,Is it sweetened?,No,
68/6851417c.jpg,What is the cover's color?,Multicolor,
4d/4d69bfad.jpg,Is storage available?,Yes,
5a/5a0b9d85.jpg,What is the product type?,Candy,
ed/ed55d0c5.jpg,What is the brand?,365,
