image_path,question,answer, answer
ee/ee8ee952.jpg,What type of cover is this?,Hard,
2a/2af5eb88.jpg,Is the case designer?,Yes,
70/70859dfb.jpg,What is phone's brand?,Samsung,
ee/ee8ee952.jpg,What is printed on the case?,Triangle,
9a/9a9ab220.jpg,What type of packaging?,Bag,
87/87fcd04d.jpg,Is it wrinkle-free?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a9/a9f40706.jpg,What is the style?,Modern,
49/49b1b22b.jpg,What kind of print?,3D,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
ff/ff904d2e.jpg,What kind of product is this?,Kitchen,
ee/eee731fe.jpg,Is the style 6' x 4'?,Yes,
8e/8ead9947.jpg,What is the case style?,Pattern,
c7/c709e32c.jpg,What is the phone model?,Samsung,
57/574dc2aa.jpg,What is the product's brand?,Amazon,
20/205740b1.jpg,What is the cover's design?,Lion,
6c/6cb9e36f.jpg,What is the brand?,Solimo,
08/08bd3aad.jpg,What is the product's brand?,Eono,
66/66f3a68c.jpg,What type of case?,Hard,
0c/0c91df71.jpg,What is the color?,Others,
d6/d6b6d589.jpg,What is the brand?,Rivet,
4d/4d3a791b.jpg,Is it a hard case?,Yes,
87/87b9c3cc.jpg,What is the product type?,Case,
4d/4d98634f.jpg,What is the product type?,Shoes,
dc/dcc62a1c.jpg,What is it made of?,Leather,
cf/cf789d5d.jpg,What weave is it?,Sateen,
9e/9e2a3c43.jpg,What is the table's brand?,Alkove,
66/66f3a68c.jpg,What is the item?,Cover,
0c/0cee96e2.jpg,What is the brand?,Drop,
36/36cae1bf.jpg,What is item type?,Case,
e3/e3124846.jpg,What is the product scent?,Fresh,
58/58bac2bd.jpg,What is the case's pattern?,Striped,
ee/ee8ee952.jpg,What type of print?,3D,
d2/d2823aa0.jpg,What is the blanket's brand?,AmazonBasics,
3d/3dbbbe49.jpg,What material is the chair?,Leather,
13/132156da.jpg,What is the shoe brand?,ELISE,
4f/4fa90db0.jpg,What is the case's color?,Pink,
ee/ee8ee952.jpg,What is the color?,Others,
56/5640c19d.jpg,What is the brand?,Solimo,
fb/fb042efa.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What is the item?,Cover,
ea/ea97b2a4.jpg,Is it kosher?,Yes,
74/747d279f.jpg,What kind of seeds are these?,Cumin,
49/49b1b22b.jpg,Is the cover hard?,Yes,
9f/9f6f86ac.jpg,What is the product's color?,Multi-colored,
ee/ee8ee952.jpg,For which phone?,Samsung,
65/65771fde.jpg,What kind of product is it?,Glaze,
2f/2f357c87.jpg,What is the case's fabric?,Silicone,
53/53e949b3.jpg,What is the style?,Sports,
13/13bc73d7.jpg,What is the toe style?,Closed,
ee/ee8ee952.jpg,Is it easily attachable?,Yes,
57/5775af66.jpg,What is the product type?,Vase,
85/85192c70.jpg,What is the case's color?,Multicolor,
9f/9f6f86ac.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the phone model?,Q7,
2f/2f357c87.jpg,What is the pattern?,Printed,
07/07672cee.jpg,What is the finish?,Bronze,
49/49b1b22b.jpg,What is the phone model?,Asus,
36/36cae1bf.jpg,What is the model name?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
81/813ee097.jpg,What is the color?,Green,
28/280dd6df.jpg,What is the toe style?,Round,
61/61b671f4.jpg,What is being sold?,Nipple,
70/708d6d6e.jpg,What food is this?,Grocery,
66/66f3a68c.jpg,What is the model name?,iPhone,
89/89d9ccee.jpg,What brand is it?,Solimo,
a5/a5237c7b.jpg,What is the product type?,Ottoman,
47/47094d7a.jpg,What is the brand?,Solimo,
9c/9cd99f3d.jpg,What is the brand?,AmazonCommercial,
04/04efb4a7.jpg,Is the case printed?,Yes,
ea/ea3d2717.jpg,What brand is this?,Solimo,
9f/9f6f86ac.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is the cover printed?,Yes,
8e/8ea5c165.jpg,What is the print type?,3D,
2f/2f357c87.jpg,What is the design with butterflies?,Printed,
27/27971ccf.jpg,What is the chair color?,Beige,
5d/5db84a56.jpg,What is the dominant color?,Multicolor,
fc/fc5fcf6d.jpg,What color is it?,Blue,
d9/d9e5ec37.jpg,Is it 3D printed?,Yes,
a1/a14100a9.jpg,What type is this?,Sauce,
93/93de7ab0.jpg,What is the brand?,Whole,
e8/e8c10392.jpg,What kind of mix is this?,Trail,
d2/d2ec225b.jpg,What is the product type?,Shoes,
77/775a5eaf.jpg,Are the legs tapered?,Yes,
0f/0f1fda20.jpg,Is there a logo cut?,Yes,
52/52b37d08.jpg,Is it organic?,Yes,
d0/d0ede7fc.jpg,What is the brand name?,Stone,
b3/b3a3e326.jpg,What shape is the container?,Square,
ee/ee8ee952.jpg,What color is the case?,Others,
c1/c11da2bb.jpg,What is the case made of?,Wood,
19/19a9c42d.jpg,Is this hat wide?,Yes,
c9/c9816c56.jpg,What material is it?,Powder,
14/147e3483.jpg,What is the pattern on the case?,Animal,
46/46e46913.jpg,What is the brand?,Fix,
82/828d3c31.jpg,What type of item is this?,Towels,
ac/acc0d96f.jpg,What is the brand?,Solimo,
40/4012a3d0.jpg,Is it indoor or outdoor?,Indoor,
47/47f0c738.jpg,What is the phone model?,A9,
ee/ee8ee952.jpg,What is the brand?,Solimo,
16/16a0d4e0.jpg,What are these?,Wipes,
69/699edb18.jpg,Is there any animal featured?,Panda,
37/3783edf7.jpg,What is the brand?,Solimo,
2e/2eb42a8e.jpg,What is the food's type?,Cakes,
ee/ee8ee952.jpg,What kind of cover is it?,Back,
b4/b4bc67a3.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
2a/2ad5f14b.jpg,Is it heavy?,No,
61/6102734a.jpg,What is the case made of?,Silicon,
76/76f8d1ec.jpg,What is the item name?,Cola,
49/496c7ef5.jpg,How many burners?,Two,
ee/ee8ee952.jpg,What is the product type?,Case,
84/84ceb53d.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,Is it printed?,Yes,
1d/1d443611.jpg,What is the case's brand?,Solimo,
b3/b3ca4a20.jpg,What is the brand?,Amazon,
23/23351752.jpg,What is the brand?,find,
ee/ee8ee952.jpg,Is it patterned?,Yes,
62/62107aa4.jpg,What is the product type?,Case,
6a/6a07e8c8.jpg,What is the product type?,Folder,
c3/c35d7688.jpg,What is the toe style?,Round,
56/569fb734.jpg,What is the shoe's color?,White,
2e/2e0d1cf1.jpg,What is the brand?,Solimo,
f7/f7074f27.jpg,What is the weight in kilograms?,One,
ec/ec49ef28.jpg,Is it hard or soft?,Hard,
50/50766b1f.jpg,What is the item type?,Home,
ee/ee8ee952.jpg,Is it for mobile?,Yes,
57/576a0781.jpg,What is the product brand?,Solimo,
fb/fb123af4.jpg,What is the outer material?,Cotton,
9c/9cd6ad38.jpg,What brand is this phone?,AmazonBasics,
d8/d87e51cf.jpg,What is the brand?,Solimo,
6b/6b4fc3f0.jpg,What is the material?,Silicon,
7e/7e0c7e90.jpg,What is the item type?,Ring,
2e/2e2dc96d.jpg,What kind of blanket is it?,Throw,
c2/c29efcbb.jpg,What is the case brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
1e/1ee23c39.jpg,What is the product type?,Case,
5f/5f1ed70b.jpg,What is the product brand?,Belei,
35/35201048.jpg,What is the planter's height?,Tall,
32/324ce0fa.jpg,What is the bracket color?,Chrome,
a4/a4e9d3ac.jpg,What is the phone case color?,Multi-colored,
3f/3ffd59ab.jpg,What is the material?,Polypropylene,
8f/8fa136cc.jpg,What is the material?,Synthetic,
77/7731dfd7.jpg,Is it a hard case?,Yes,
ab/abf1d843.jpg,What kind of closure?,Lace-Up,
2f/2f357c87.jpg,What brand is this?,Solimo,
ad/adf91cd9.jpg,What is the case's color?,Pink,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
e8/e8b38929.jpg,What is the product type?,Boot,
cd/cd995079.jpg,What color is pillow?,Gold,
6c/6ced3af3.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,What brand is it?,Solimo,
cf/cf2a5ed1.jpg,What is the color of the shoe?,Tan,
2f/2f357c87.jpg,What is the phone model?,Wind,
40/40ed4654.jpg,What is the color?,Nude,
c7/c77764cf.jpg,What is the model?,Z3,
bf/bf18e91f.jpg,What is the case's color?,Multi,
6e/6edbac07.jpg,What is the product's color?,Red,
54/54c05ce5.jpg,What is the case's brand?,Solimo,
53/5302e220.jpg,What is the planter made of?,Concrete,
b1/b1e7f276.jpg,What is the earring's shape?,Cushion,
ec/ec49ef28.jpg,What is the pattern?,Game,
ee/ee8ee952.jpg,What type of print is it?,3D,
e5/e5e8d52b.jpg,What type of table is this?,Dining,
80/80678861.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type is this?,Case,
ee/ee8ee952.jpg,What type of print?,3D,
4a/4a5bc2c6.jpg,What is the product type?,Case,
5d/5d6b1c15.jpg,What is it for?,Digestion,
ee/ee8ee952.jpg,What is the product type?,Case,
73/736d7c1d.jpg,How many panels?,Eight,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
87/87dfb91d.jpg,What is the item color?,Multicolor,
95/954870e6.jpg,Does it have drawer?,Yes,
2f/2f47954a.jpg,What is the color of design?,White,
9e/9eb555dd.jpg,Is the ring silver?,Yes,
c9/c9943114.jpg,What is the design type?,3D,
47/47f0c738.jpg,What is the color?,Multi,
c0/c07b1f43.jpg,What is the supplement brand?,Amazon,
47/47f0c738.jpg,What is the phone case color?,Multi,
1e/1e7cf499.jpg,Is it patterned?,Yes,
7d/7d4c2a5e.jpg,What is the material?,Fabric,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the case made of?,Silicon,
ef/ef501bf7.jpg,What is the shoe's color?,Brown,
42/4276ba47.jpg,What is the brand?,UMI,
7e/7ec8ceda.jpg,What is the brand?,AmazonBasics,
e3/e3124846.jpg,What number is biobased?,78,
0d/0daffc88.jpg,What is the product type?,Grocery,
37/372a12e1.jpg,What is the model?,G8,
20/208f3061.jpg,What is the brand?,Rivet,
6a/6affaee4.jpg,What is the model name?,Y55,
85/85192c70.jpg,Is this flexible?,Yes,
8d/8de6120b.jpg,What is the product form?,Gel,
04/04efb4a7.jpg,Is the phone visible?,Yes,
fa/fa2d8037.jpg,What is the model name?,Poco,
8f/8fb96a85.jpg,What is the case's pattern?,Books,
a4/a4e9d3ac.jpg,What is the primary material?,Plastic,
a8/a8a6da54.jpg,What material is it?,Pine,
29/292be783.jpg,What type of case?,Back,
3c/3c961479.jpg,What is the bottle's color?,Yellow,
eb/eb6a976b.jpg,Is it black?,Brown,
0c/0cee96e2.jpg,Is it imported?,Yes,
f0/f026eb11.jpg,What is the material?,Silicon,
ca/ca850ca0.jpg,What brand is this?,Solimo,
50/50766b1f.jpg,What is the blanket's height?,Fifteen,
fd/fd84e8b0.jpg,What is the style?,Modern,
a0/a02b4bb5.jpg,What is the dal's color?,Black,
3d/3d3fb534.jpg,What is the brand?,Solimo,
84/841c6e2d.jpg,What is the product's color?,Nickel,
95/95843f3e.jpg,Is the material clear?,Yes,
ea/ea685872.jpg,What is the material?,Rubber,
ee/eea5fbed.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,What type is it?,Case,
9b/9ba91f32.jpg,What is the product's brand?,True,
a0/a03030dd.jpg,What is the sofa's pattern?,Striped,
d8/d89025e7.jpg,What is the case material?,Plastic,
33/33019785.jpg,What is the item's weight?,10,
49/49b1b22b.jpg,What phone is this for?,iPhone,
55/5590560e.jpg,What color is the adapter?,Black,
33/33875cb3.jpg,What kind of milk is it?,Nonfat,
49/49b1b22b.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is it for?,iPhone,
66/66f3a68c.jpg,What is the brand?,Solimo,
62/62b208aa.jpg,Is it hangable?,Yes,
5a/5aab05ae.jpg,What is the product type?,Sandal,
66/66f3a68c.jpg,Is it hard case?,Yes,
49/49b1b22b.jpg,What is the phone model?,Oppo,
72/7225e880.jpg,What's the design's style?,Funny,
2b/2b4098ff.jpg,What color is it?,Grey,
c5/c5613c03.jpg,What is the weight?,0.19,
49/49b1b22b.jpg,What brand is this?,Solimo,
e6/e691c4b5.jpg,What is the shoe's color?,White,
73/73318790.jpg,What color is it?,White,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,Is the design 3D?,Yes,
31/31d2b9c2.jpg,What is the product's style?,Scratching,
08/087af379.jpg,What is the model name?,Myer,
7d/7d29eb67.jpg,What is the brand?,Flavia,
fa/fa92588a.jpg,What is the style?,Mocassin,
46/4631b142.jpg,What is the style?,LloydAW18Dane,
66/66f3a68c.jpg,Is it slim?, Yes,
4c/4cb4fdf3.jpg,What is the color? ,Blossom,
4d/4d3b92d5.jpg,What type of product is this?,Sofa,
47/47f0c738.jpg,What is the phone cover material?,Plastic,
32/328a2c23.jpg,What is the design?,Girl,
66/66989e01.jpg,What is the product?,Shoes,
ce/cee09a25.jpg,Is it 3D printed?,Yes,
3a/3a69d75c.jpg,What is the product's color?,White,
7e/7ecf343f.jpg,What kind of item is this?,Grocery,
2f/2f357c87.jpg,What is the main material?,Silicone,
ca/cabbc5ff.jpg,For what phone is this?,Oneplus,
7e/7ed7a57d.jpg,What is the style?,Beef,
ef/efab1089.jpg,What is the brand?,Pinzon,
f7/f79519fb.jpg,What vitamins present?,Vitamin,
2f/2f357c87.jpg,What is the product type?,Case,
fe/fe24dcd3.jpg,What phone is this case for?,iPhone,
49/49b1b22b.jpg,What is the case's color?,Others,
34/3414a85b.jpg,What is the product color?,White,
c9/c9816c56.jpg,What kind of product?,Care,
68/6829cf74.jpg,How many arms does it have?,Three,
d8/d87e51cf.jpg,What type of case?,Hard,
93/934820b0.jpg,What color is it?,Black,
66/66f3a68c.jpg,Is the back hard?,Yes,
e6/e63628b6.jpg,What is the brand?,Solimo,
e8/e8dfefca.jpg,What is the shoe color?,Black,
93/9375131b.jpg,What is the brand?,Solimo,
47/47ceb3d7.jpg,What is the heel type?,Flats,
ee/ee8ee952.jpg,Is the case for girls?,Yes,
8c/8cab513c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the case color?,Others,
e4/e4fb10b7.jpg,What color is it?,White,
eb/ebf19f60.jpg,What is the brand?,Solimo,
ba/ba003345.jpg,What is the background color?,Black,
49/49b1b22b.jpg,What is the case's color?,Others,
54/5418b7a2.jpg,What is the material?,MDF,
03/0380b857.jpg,What is the brand?,find,
0c/0c0f3b11.jpg,What are they made of?,Vinyl,
2c/2c43f0bc.jpg,What is the case's color?,Multicolor,
92/92e66025.jpg,What type of cable?,Ethernet,
36/3636c0fb.jpg,Is it framed?,No,
ee/ee8ee952.jpg,What is its color?,Others,
9f/9f477df9.jpg,What is the material?,Plastic,
6c/6c0f2c21.jpg,What is the ring's main color?,Rose-gold,
f8/f8b6aef7.jpg,What is product type?,Legume,
ca/ca0fbbfb.jpg,What is the product type?,Mouse,
1e/1eb388d4.jpg,What's the design?,Stars,
1e/1e36d28a.jpg,Is it patterned?,Yes,
d8/d87e51cf.jpg,What type of case is it?,CELLULAR_PHONE_CASE,
ee/ee8ee952.jpg,Is it patterned?,Yes,
07/07e94a7c.jpg,What is the model?,Innis-s1a11,
bc/bcb9f0cc.jpg,What is the brand name?,Rivet,
2f/2f357c87.jpg,What is the brand?,Solimo,
89/89e0b9fc.jpg,What animal is on the case?,Peacock,
6b/6bedcdf2.jpg,What is the design style?,Stylish,
6b/6b768003.jpg,What color are the boots?,Black,
bf/bf8e9438.jpg,What type of product is this?,Chair,
eb/ebd072f0.jpg,Are they lace-up?,Yes,
15/15f029dd.jpg,Is the case hard or soft?,Hard,
08/08235347.jpg,What is the color?,Blue,
36/3640881d.jpg,What is the item's weight?,1.8,
1c/1ce6d76e.jpg,What is the print's theme?,Whale,
88/88e8a39f.jpg,Which model is it for?,Lenovo,
d8/d80f4e63.jpg,What is the brand?,Engine,
fd/fd183688.jpg,What is the brand?,Inkast,
c5/c56f976d.jpg,What is the model?,Nokia,
e8/e8d2ba7b.jpg,Are they grain-free?,Yes,
9c/9c884589.jpg,What is the shoe style?,Sneakers,
ee/ee8ee952.jpg,What type of case?,Back,
1a/1af26985.jpg,Is it slip-on?,Yes,
c0/c0cbf38b.jpg,What is the brand?,RED,
56/56191f20.jpg,What is the chair's main color? ,Gray,
49/49b1b22b.jpg,What brand is this?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
4f/4f58f2eb.jpg,Is this a limited item?,Yes,
2c/2c0fd5ad.jpg,What is the brand?,365,
20/2041a59a.jpg,What is the brand?,Solimo,
cf/cf3424b8.jpg,What is the shoe style?,Derby,
e1/e136048c.jpg,What is the brand?,Franklin,
ee/ee8ee952.jpg,What is it?,Case,
63/635bb1d0.jpg,What is the item type?,Case,
05/0515d1bd.jpg,Where is this from?,Italy,
d8/d89025e7.jpg,Is this a case?,Yes,
b5/b55db4c2.jpg,What is the product type?,Case,
15/15fc97e9.jpg,What is the product type?,Vitamin,
33/33e18af9.jpg,What type of product is it?,Shoes,
26/266929e8.jpg,What is the device model?,OnePlus,
ee/ee8ee952.jpg,What is the pattern? ,Sunflower,
66/66f3a68c.jpg,Is it a slim case?,Yes,
89/89d22067.jpg,Is it slip-on?,Yes,
2f/2f357c87.jpg,What is the material?,Silicon,
a5/a58668e1.jpg,What is the phone model?,Oppo,
66/66f3a68c.jpg,What is the cover style?,Back,
37/37b547a2.jpg,What is the case's design?,Printed,
c1/c1045012.jpg,What are these?,Seeds,
c8/c8f9bcd5.jpg,Is it patterned?,Yes,
85/85192c70.jpg,What phone is this case for?,Samsung,
2f/2f357c87.jpg,What is the phone brand?,Solimo,
2f/2f357c87.jpg,Is it printed?,Yes,
96/96c19fbf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it easy to fit?,Yes,
9e/9ee35cf6.jpg,What is the shoe style?,Derby,
ee/ee8ee952.jpg,What type of cover is it?,Back,
3b/3bd69082.jpg,What is the brand?,Stone,
0d/0d6ba9d8.jpg,What is the product type?,Case,
21/21ba04f9.jpg,What is the brand?,Happy,
02/024109c0.jpg,Does it have arms?,Yes,
2f/2f357c87.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the item color?,Others,
41/41a1a458.jpg,What kind of water?,Carbonated,
a2/a21369f2.jpg,What brand is this?,Solimo,
ce/ce80dde2.jpg,What is the shoe style?,Moccasin,
5c/5c695e00.jpg,What style is this?,AAA,
ee/ee8ee952.jpg,What is the phone's model?,E7,
b2/b2b985a5.jpg,What is the sandal style?,Slide,
b7/b74c04a7.jpg,What kind of meat is there?,Chicken,
49/49b1b22b.jpg,What phone is this for?,Lenovo,
66/66f3a68c.jpg,Is there a warranty?,No,
85/85192c70.jpg,What is the case material?,Silicon,
a5/a52baee4.jpg,What color is it?,Black,
15/15962ed7.jpg,What type of oil?,Engine,
bf/bfbd202e.jpg,What is the style?,Colorful,
49/49b1b22b.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the cover style?,Hard,
8e/8e3269b1.jpg,What is the item shape?,Rectangular,
3f/3f25524f.jpg,What is the product?,Grocery,
9e/9e5b995f.jpg,What is the material?,Silicon,
d8/d89025e7.jpg,What is the material?,Plastic,
3f/3f8db0bc.jpg,What color is the clutch?,Gold,
87/8773fd1f.jpg,What is the case's color?,Multi,
2a/2af5eb88.jpg,What is the product type?,Case,
3f/3fcaf320.jpg,How many racks?,Four,
89/89e440e9.jpg,What is the product type?,Phone,
46/460a975d.jpg,What brand is this?,365,
3f/3f53f94c.jpg,What is the product's material?,Silver,
d9/d918f0e5.jpg,What is the product type?,Grocery,
12/12444d88.jpg,What type of product is this?,Necklace,
8d/8dc367d8.jpg,What is the brand?,Solimo,
b0/b06d5bce.jpg,What are the wheels like?,Spinner,
0f/0fdd2608.jpg,What is the container shape?,Square,
66/66391638.jpg,What is the product type?,Case,
c4/c4d153d7.jpg,Is it patterned?,Yes,
9a/9aff3b9f.jpg,What is the product brand?,Stone,
45/4569d45c.jpg,What is the material?,Silver,
1a/1abc3a21.jpg,What is the style?,Contemporary,
2a/2ae7e00b.jpg,What kind of lamp?,Desk,
2a/2aea3918.jpg,What is the closure?,Slip,
a9/a918808c.jpg,Is it patterned?,Yes,
cf/cf26f12b.jpg,What is the product brand?,Wholefoods,
5b/5b9121a8.jpg,Is it vegan?,Yes,
30/30faf7b3.jpg,What is the brand?,Solimo,
06/0671b1ff.jpg,What is the rug's brand?,Rivet,
a1/a101a488.jpg,What is the product's style?,Pattern,
84/8442574a.jpg,Is this a product of Italy?,Yes,
b3/b386ddfb.jpg,What brand is this?,Solimo,
67/67b7748e.jpg,What is the desk made of?,Wood,
47/47f0c738.jpg,What is the product type?,Case,
ee/eed711ef.jpg,What is the product type?,Cake,
fc/fcbe6df9.jpg,Is it a plain case?,No,
d8/d89025e7.jpg,What is the main color?,Multi,
f9/f938b666.jpg,What is the product type?,Shoes,
35/354bee9d.jpg,What is the brand?,Ravenna,
2f/2f357c87.jpg,What is the case material?,Silicon,
a9/a9532a63.jpg,Is it certified vegan?,Yes,
a4/a4e9d3ac.jpg,What is the brand's name?,Amazon,
55/5539127f.jpg,What is it made of?,Silicone,
49/49b1b22b.jpg,What type of cover is this?,Back,
ee/ee8ee952.jpg,What is the product color?,Others,
72/720c86e2.jpg,What is it made of?,Aluminum,
66/66f3a68c.jpg,What is printed?,Art,
79/7946fc97.jpg,What is the bag color?,White,
9f/9fdac0e1.jpg,Which phone is this for?,Vivo,
ee/ee8ee952.jpg,Is it hard?,Yes,
17/17634f45.jpg,What is the product size?,XL,
ab/abd39f6e.jpg,What is the brand?,Symbol,
08/0823feeb.jpg,What is the product type?,Shoes,
eb/ebdebb35.jpg,What brand is this?,AmazonBasics,
23/235bb513.jpg,What is the item color?,White,
43/43ab7239.jpg,What is it for?,Gionee,
0c/0c8f6ae8.jpg,What is the item's color?,Multicolor,
45/45b2ae65.jpg,What is the product type?,Sandal,
bb/bb54f10f.jpg,What color is the eyeliner?,Black,
8b/8b569dff.jpg,What kind of sugar is used?,Cane,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
ef/efccd144.jpg,Is it hangable?,Yes,
66/66f3a68c.jpg,What is the product?,Case,
66/66f3a68c.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the phone model?,Gionee,
d8/d89025e7.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b7/b7c6ff91.jpg,What type of product?,GROCERY,
ee/ee8ee952.jpg,What is the brand?,Solimo,
80/801ed08c.jpg,What is the brand?,Amazon,
b6/b6cd7a1a.jpg,What kind of seed?,Cumin,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
81/819b49ce.jpg,What is the style?,Bootie,
b0/b0cf53e0.jpg,How much fiber?,Two,
2f/2f357c87.jpg,What is the pattern?,Heart,
