image_path,question,answer, answer
f6/f6830aca.jpg,What color is it?,Blue,
40/40e2e2f7.jpg,What is the cover's style?,Girlie,
42/42be8581.jpg,What kind of closure?,Lace-up,
ae/aecbe847.jpg,What is the thread count?,400,
6b/6b4f5fe2.jpg,What color is the other slipper?,Yellow,
49/49b1b22b.jpg,What is the brand?,Solimo,
db/db096865.jpg,What color is it?,Cream,
bb/bbea7964.jpg,What is the ingredients?,Reticulata,
66/66f3a68c.jpg,What is the design?,Princess,
20/20533b83.jpg,Is it light?,Yes,
e9/e9c74462.jpg,What is the brand?,AmazonBasics,
a1/a1e5d653.jpg,What is the height?,13.9,
19/196e3e90.jpg,What is the lamp's function?,Task,
05/05b67908.jpg,What is the ring's pattern?,,
66/66f3a68c.jpg,What is the item for?,Case,
66/66f3a68c.jpg,What type of port is present?,Audio,
66/66f3a68c.jpg,What is the product type?,Case,
82/82b19244.jpg,What kind of supply?,Lab,
45/45827db5.jpg,Is it automatic?,Yes,
92/9210b83a.jpg,What is the item's width?,52,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
13/13e3943c.jpg,What is the closure?,Lace-up,
2f/2f357c87.jpg,What is the design?,Sleepy,
a3/a30210ad.jpg,What is the product's brand?,Rivet,
66/66f3a68c.jpg,What is the item color?,Others,
e7/e73e8dd4.jpg,What kind of bulb is it?,LED,
6e/6e9221be.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,What type of case is it?,Phone,
bb/bbec5b81.jpg,What is the product's brand?,AmazonBasics,
16/166a4fcb.jpg,What is the brand?,Solimo,
2d/2dd743b1.jpg,Is it hard?,Yes,
10/10a80c92.jpg,What is the finish?,Brushed,
c5/c57ce31c.jpg,What brand is this?,Klepe,
66/66f3a68c.jpg,What is the design?,Kitty,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case print?,3D,
62/626363bf.jpg,What is the shoe's color?,Beige,
4a/4a6f209b.jpg,What type of case?,Back,
78/7827ddab.jpg,What type of product is this?,BOOT,
bc/bc7c95c8.jpg,Is the case flexible?,Yes,
5c/5c5cc63d.jpg,Is there orange color?,Yes,
af/afca9033.jpg,What color is it?,Black,
a6/a66925ef.jpg,What type of shoes are these?,Shoes,
20/20533b83.jpg,What kind of supplement is it?,Collagen,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
1e/1e2b4bca.jpg,What is the product type?,Grocery,
c6/c618f1c7.jpg,What is the material?,Textile,
fb/fbf1191d.jpg,Is the sole visible?,Yes,
8a/8a47b22a.jpg,What is the chair's color?,Beige,
76/76b8bfc0.jpg,What is the flavor?,Peppermint,
49/49b1b22b.jpg,What is the cover's color?,Others,
bd/bdf4fe77.jpg,What is the bottle's color?,White,
7b/7b47649a.jpg,What color is it?,Black,
0a/0a519597.jpg,What is the closure type?,Buckle,
cc/ccaff973.jpg,What is the brand?,Solimo,
53/5391ea59.jpg,What is the cover color?,Yellow,
85/85192c70.jpg,What is the case's color?,Multicolor,
f2/f240f8c1.jpg,What accessory type?,Wireless,
a0/a06e8cd4.jpg,What is the toe style?,Closed,
7f/7f52486e.jpg,What is the brand?,Solimo,
b3/b3326127.jpg,What is the case material?,Plastic,
8a/8a71b002.jpg,What is the product type?,Table,
c9/c91c1851.jpg,What is the model name?,Kris-1w1-003,
a6/a6a28adf.jpg,What is the product type?,Shoes,
4f/4fec3f47.jpg,What is the fabric?,Synthetic,
f5/f554bb8c.jpg,What kind of flower?,Rose,
20/20533b83.jpg,What is its flavor?,Orange,
39/3998a010.jpg,What is the product type?,Ring,
f2/f26cf894.jpg,What's the top material?,MDF,
a8/a81c4071.jpg,What is the product's type?,Fruit,
47/4749984b.jpg,What is the product?,Fixture,
95/95a0846c.jpg,What color are handles?,Black,
5a/5a455385.jpg,What is the product's type?,Grocery,
68/682bd554.jpg,What is the style?,Short,
66/6634d138.jpg,What is the surface?,Plush,
66/66f3a68c.jpg,What is the material?,Canvas,
a1/a177c76e.jpg,Is privacy ensured?,Yes,
e7/e7abadf4.jpg,What is the color?,Multi,
32/32de7073.jpg,Is it for indoor use?,Outdoor,
b0/b00c93a5.jpg,What is the pattern?,Autumn,
d8/d87e51cf.jpg,What type of case is it?,Phone,
ae/aed7c128.jpg,What is the pattern?,Floral,
02/026882c1.jpg,What is the pattern?,Love,
87/871d61df.jpg,What is the brand?,Solimo,
5b/5b5fbebf.jpg,What type of food is this?,Grocery,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
d8/d87e51cf.jpg,What type is it?,Case,
e9/e9940f65.jpg,What is the heel's shape?,Block,
91/91e2826f.jpg,What is the material?,Acetate,
5d/5d8e042e.jpg,What color is the chain?,silver,
b7/b72d0e50.jpg,What is the product type?,Rug,
44/44986b08.jpg,What is the closure type?,Slip,
e0/e015a367.jpg,What type is it?,Case,
a3/a39476d4.jpg,Is it a hard case?,Yes,
80/80d14b53.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What is the pattern?,Heart,
07/070a3b47.jpg,What is the design?,Lemon,
66/66f3a68c.jpg,What is the brand?,Solimo,
d2/d206e140.jpg,What is the heel height?,3.75,
66/66f3a68c.jpg,What is the design type?,Printed,
3f/3fc5f9dd.jpg,Is it vegan?,Yes,
d6/d68e4ea8.jpg,What is the sofa's color?,Beige,
7b/7baea086.jpg,What is the main color?,Yellow,
8e/8eef139c.jpg,What is the closure?,Lace-up,
b6/b6ed6e7b.jpg,What brand is it?,Solimo,
96/9631303a.jpg,What is the design?,Nut,
9f/9f6f86ac.jpg,What type of product?,Case,
48/4807779a.jpg,What is the item color?,Brown,
a2/a223fc56.jpg,What is the item's shape?,Rectangular,
47/47f0c738.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the cover color?,Multi,
80/80d1779e.jpg,What is the shoe style?,Derby,
c9/c9a7ebd0.jpg,What is the product type?,Shoes,
39/394ba537.jpg,What brand is it?,365,
49/49b1b22b.jpg,What is the cover style?,Back,
f7/f7388174.jpg,What is the upper material?,Leather,
e9/e983f0aa.jpg,What is the fabric?,Acetate,
47/47f0c738.jpg,What is the material?,Plastic,
54/542016b5.jpg,What is the active ingredient?,Hydrocortisone,
c8/c8d11ad6.jpg,What's the filling?,Fiber,
97/97fc7727.jpg,What is the closure type?,Zip,
49/49b1b22b.jpg,Is there warranty?,No,
1c/1c19524a.jpg,What is the art style?,Modern,
5a/5ae15d94.jpg,What shape are the corners?,Rounded,
15/15405883.jpg,What is the brand?,UMI,
ee/ee8ee952.jpg,What is the product color?,Others,
b9/b984505a.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,What type of case is this?,Hard,
29/29ed0870.jpg,What is the material?,Canvas,
49/49b1b22b.jpg,Is the case printed?,Yes,
00/007e8e92.jpg,What is the model's material?,Leather,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
19/193bab4a.jpg,What is the brand?,Solimo,
48/48f834f1.jpg,What brand is this?,find,
66/66f3a68c.jpg,What is the phone model?,Samsung,
36/36cae1bf.jpg,What type of product is this?,Case,
59/5982ed7b.jpg,What is the product brand?,Pinzon,
49/49b1b22b.jpg,What is the case type?,Hard,
2f/2f357c87.jpg,What is the pattern?,Printed,
66/66f3a68c.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
4c/4c1bc227.jpg,Is it a back cover?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2c/2c11cc90.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is it for?,Samsung,
85/85192c70.jpg,What is the case's color?,Multicolor,
d6/d67b6e01.jpg,What are these?,Hangers,
66/66f3a68c.jpg,Is it a cover or case?,Case,
5b/5babe5c2.jpg,What is the case pattern?,Hearts,
9c/9cacd7d3.jpg,What is the brand?,Rivet,
bd/bd084eb1.jpg,What is the heel detail?,Heart,
00/00ec8db1.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What type is this?,Case,
c5/c5063e15.jpg,What type of art is it?,Wall,
d5/d557c79f.jpg,What is the basket's color?,Blue,
10/10c8f995.jpg,What product is this?,Barbell,
43/43498e19.jpg,What is the item's color?,Others,
44/445eb1d1.jpg,What is the outer material?,Leather,
1f/1f5f5b97.jpg,What is the product type?,Shoes,
2e/2e494e98.jpg,What color are these?,Cherry,
87/87dfb91d.jpg,What is the case's color?,Multi-colored,
85/85192c70.jpg,What is the model name?,Water,
74/74242ead.jpg,What is the case's brand?,Solimo,
98/98c272d2.jpg,What is the model name?,Xiaomi,
49/49b1b22b.jpg,What kind of case?,Hard,
ee/ee8ee952.jpg,What is the case's color?,Others,
50/5095b1db.jpg,What is the brand?,AmazonBasics,
70/70a00025.jpg,What is the material?,Cotton,
eb/ebb6e242.jpg,What is the heel shape?,Chunky,
85/85192c70.jpg,What brand is this?,Solimo,
e2/e2b2e037.jpg,What is the model?,M31,
ee/ee8ee952.jpg,What is the product type?,Case,
3d/3d726400.jpg,What is the item shape?,Rectangular,
17/1703345b.jpg,How many servings per container?,Five,
22/229a4f1f.jpg,What is the color of dal?,Red,
42/427917d7.jpg,What is the material?,Pearl,
ee/ee8ee952.jpg,What is the product?,Case,
ad/adb4482c.jpg,What type of case is this?,Phone,
8b/8b0c3088.jpg,What's the brand?,Eono,
d8/d87e51cf.jpg,Is it a designer case?,Yes,
e9/e96ef9bc.jpg,What is the brand name?,365,
60/60617177.jpg,What is the brand?,AmazonBasics,
ad/ad9dfed7.jpg,What is the product type?,Sofa,
85/85192c70.jpg,What is the model?,M370i,
49/49b1b22b.jpg,Is the design printed?,Yes,
ee/ee3a6fca.jpg,What is the product type?,RUG,
49/49b1b22b.jpg,What type of case is it?,Back,
32/322cff3b.jpg,Is assembly simple?,Yes,
8f/8f21541e.jpg,What is the cover style?,Back,
e3/e3bfa8fb.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,Is it for phones?,Yes,
9e/9e0d3605.jpg,What is the brand?,AmazonBasics,
0f/0f55df93.jpg,Are these for food?,Yes,
bf/bf71cdb1.jpg,What is the backing color?,Black,
2f/2f357c87.jpg,What is the pattern?,Autumn,
1c/1c824601.jpg,What is the product's brand?,365,
6e/6e833b07.jpg,Are these vegan?,Yes,
ab/aba52c3f.jpg,What is the product type?,Case,
0a/0a58a267.jpg,What is the brand?,206,
29/29cd413f.jpg,What shape is the item?,L-Shaped,
ee/ee8ee952.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
b3/b3985ecb.jpg,What is the brand?,Solimo,
ce/ce301328.jpg,Is it vegetarian?,Yes,
2f/2f357c87.jpg,What's the model name?,Oppo,
e6/e602dd89.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the print style?,3D,
ff/fff5838b.jpg,What is the jewelry made of?,Platinum,
75/751ff12b.jpg,How many servings are there?,Three,
2a/2abb011d.jpg,Is it kosher?,Yes,
66/66f3a68c.jpg,What is the phone model?,Lenovo,
d8/d8d2e825.jpg,What oil is in it?,Soybean,
2f/2fa1bcf1.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the case's style?,Printed,
2d/2dbca5d0.jpg,What is the product type?,Stool,
dc/dc817b64.jpg,What is it made of?,Polyester,
86/86326e0c.jpg,What is the case's pattern?,Artistic,
35/354aae93.jpg,What is the product for?,Vivo,
c9/c9a5a86c.jpg,How many count is this?,Twenty,
49/49b1b22b.jpg,What is the main color?,Others,
55/55989190.jpg,What is the brand?,Ravenna,
f6/f631ec99.jpg,Is it a cover?,Yes,
ad/adf870d6.jpg,What is the pattern?,Peacock,
66/66f3a68c.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the case's print?,3D,
bb/bbb4c4d9.jpg,What is the print type?,3D,
fd/fd5a9879.jpg,What phone is compatible?,Poco,
ee/ee8ee952.jpg,What type of phone case?,CELLULAR,
49/49b1b22b.jpg,What is the phone model?,Lenovo,
5a/5a528841.jpg,What is the model name?,Burke,
41/41d86b07.jpg,Is it kosher?,Yes,
6c/6c77cbe3.jpg,What is the design style?,Pattern,
17/17318445.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Heart,
e7/e713b641.jpg,What is the color?,Others,
cb/cbe6962d.jpg,What type of product?,Softener,
66/66f3a68c.jpg,What is the item for?,Phone,
2c/2c27578c.jpg,What is the case's color? , Grayish,
85/85192c70.jpg,What is the case made of?,Silicon,
d8/d87e51cf.jpg,What is the item weight?,50,
e1/e13e262b.jpg,Is there a design?,Yes,
49/49b1b22b.jpg,What is the color of cover?,Others,
67/67087493.jpg,Is it made domestically?,Yes,
2c/2ce5c99c.jpg,What is the shoe color?,Black,
2f/2f015723.jpg,What kind of bulb is it?,LED,
2f/2f357c87.jpg,What is the design?,Flowers,
96/96a26227.jpg,What is the product color?,Silver,
aa/aaa0a056.jpg,What is the primary color?,Grey,
13/13851d82.jpg,What type is this?,Case,
a0/a08aa876.jpg,What phone is this for?,Nokia,
23/2380fc54.jpg,What is the style?,K0090,
2c/2c8fff6e.jpg,What kind of coffee is it?,Ground,
66/66f3a68c.jpg,What type of print?,3D,
25/2528e824.jpg,What is the metal plating?,Platinum,
33/33866010.jpg,What type of product is it?,Hat,
ee/ee8ee952.jpg,What is the color?,Others,
a0/a0e6dd7a.jpg,What is the product?,Cheese,
88/88347ad7.jpg,What style is this?,Quotes,
f5/f5aef21f.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the phone model?,Samsung,
ab/ab8b1408.jpg,What kind of shoe is it?,Moccasin,
02/0298f6c5.jpg,What is the case brand?,Solimo,
4e/4e281816.jpg,Is it multi-colored?,Yes,
23/23836ad8.jpg,Is there a heart on the cover?,Yes,
dd/dd0edfa3.jpg,What is the fabric?,Textile,
3f/3fc08dd4.jpg,What is the item type?,Accessory,
54/54be66a8.jpg,What color are these shoes?,Blue,
0e/0eae8b67.jpg,What is the material?,Textil,
ab/abeb3e37.jpg,What type of shoes are these?,Shoes,
72/72890c79.jpg,What is the brand?,Amazon,
5a/5a83b4d0.jpg,What is the lamp's color?,Green,
84/84b877f7.jpg,Is this decaf?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Multicolor,
91/914ddbbe.jpg,What is printed on case?,Texture,
8d/8d9f5332.jpg,What shape is the design?,Butterfly,
7e/7ea2d7c3.jpg,What is the caddy's material?,Polystyrene,
ee/ee8ee952.jpg,What type of print?,3D,
2e/2e7cffc3.jpg,What brand is this?,Solimo,
7b/7b56a872.jpg,What brand is this?,Solimo,
d9/d96c4a80.jpg,What is the phone case's color?,Multi-colored,
66/66f3a68c.jpg,What type is it?,Case,
69/69fe927a.jpg,What is the case's material?,Plastic,
72/72209c5e.jpg,What kind of product is it?,Pillow,
94/94d48d64.jpg,What is the item type?,Lighting,
d8/d8774507.jpg,What is the item weight?,Two,
57/57c2cb69.jpg,What is the phone model?,On5,
be/bea978ef.jpg,Is it for baby?,Yes,
1f/1fe25acc.jpg,What is the brand?,Fix,
1d/1d2806c9.jpg,What is the shoe style?,Derby,
4e/4ec05476.jpg,What is the brand?,Bourge,
47/47f0c738.jpg,What is the case's pattern?,Boy,
66/66f3a68c.jpg,Is it for Redmi?,Yes,
a8/a892f6f9.jpg,What is the rug's color?,Gold,
69/69c599bb.jpg,What material is it?,Steel,
91/915f4537.jpg,What is the case's color?,Multicolor,
bc/bcdada52.jpg,What is the chair's style?,Guest,
36/36cae1bf.jpg,What is the material?,Plastic,
db/db153256.jpg,What color is this item?,Blue,
b4/b4ac1f53.jpg,Is bulb included?,Yes,
2e/2e6f91f2.jpg,What is the outer material?,Mesh,
47/47f0c738.jpg,What is the phone model?,Oppo,
0f/0f9063d8.jpg,How many batteries?,Two,
66/66f3a68c.jpg,What is the print type?,3D,
ae/ae4b3886.jpg,What shape is it?,Rectangular,
2f/2f357c87.jpg,What is the design pattern?,Panda,
72/727d7055.jpg,What is the main color?,Red,
d0/d07e4514.jpg,Is the pattern solid?,Yes,
9c/9ca3bb57.jpg,What is the material?,Cotton,
6e/6e5c05e7.jpg,Are sides transparent?,Yes,
b9/b9ed3a0b.jpg,What is the fabric?,Cotton,
77/7772fc98.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
3e/3e07b6c3.jpg,How many tablets?,240,
d8/d87e51cf.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product?,Case,
36/36cae1bf.jpg,What is it made of?,Plastic,
43/43e29709.jpg,What is the item?,Cover,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What brand is it?,Solimo,
80/80c010ae.jpg,What is the shoe style?,Walking,
a4/a4c7bd68.jpg,What is the color?,Others,
62/62c0bcd1.jpg,Is it hard?,Yes,
b7/b71d94a8.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is it?,Hard,
c9/c9eab4cd.jpg,What is the material?,Mens,
85/85192c70.jpg,What is the product type?,Case,
3a/3afe1150.jpg,What is the phone's model?,Redmi,
85/85c3ce1e.jpg,What is the ring's color?,Silver,
66/66f3a68c.jpg,What is the color?,Multi,
47/47f0c738.jpg,What is the case's color?,Multi,
3c/3c68a923.jpg,What is the color?,Multicolor,
5d/5df5053e.jpg,What kind of squash is this?,Butternut,
d8/d89025e7.jpg,For which model is it?,Samsung,
78/78d13b45.jpg,What is the material?,Plastic,
12/12c4b801.jpg,What is the product type?,Case,
6e/6e524454.jpg,Is there a strap?,Yes,
2f/2f357c87.jpg,What is the dominant color?,Blue,
7c/7c206f10.jpg,What is added sugar percentage?,Two,
bb/bb246976.jpg,What is inside?,Coffee,
66/66f3a68c.jpg,What is the cover's design?,Leaf,
8f/8fa5b6d8.jpg,Is it for men?,Yes,
c3/c3d7693b.jpg,What is the color?,Tan,
32/3261000d.jpg,What kind of style are they?,Sneakers,
8d/8d5e1422.jpg,What is the product style?,Contemporary,
e7/e723a22c.jpg,What shape is it?,Square,
2f/2f357c87.jpg,What is the material?,Silicone,
a6/a61ab7c9.jpg,What is the case's pattern?,Stripes,
9f/9f6f86ac.jpg,What is the color?,Multi-colored,
4a/4aa88551.jpg,Is it full cover?,No,
16/16abcae3.jpg,What is the brand?,Solimo,
ac/acf41e33.jpg,Is it wall mounted?,Yes,
d4/d4b9a6fe.jpg,What is the boot height?,High,
a2/a2bd30d2.jpg,What is the item type?,Case,
9e/9eb555dd.jpg,What color is the diamond?,White,
32/3272e6f8.jpg,What is the product?,Cover,
2d/2dbc5c5e.jpg,What is the material?,Canvas,
ec/ec9c3420.jpg,What is the brand?,AmazonBasics,
41/41a8127c.jpg,What brand is this?,Presto,
ee/ee8ee952.jpg,What is the item weight in grams?,50,
17/17813edc.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the product's material?,Plastic,
ec/ec94909f.jpg,What is the color?,Grey,
1c/1c0f10ab.jpg,What kind of product is this?,Grocery,
39/396a719b.jpg,What is the item shape?,Toy,
2f/2f357c87.jpg,What is the case material?,Silicone,
a0/a0ca3837.jpg,What is the heel style?,Block,
b0/b064ae66.jpg,What is the brand?,Eono,
3e/3e03c19d.jpg,What is the print?,3D,
d9/d933002a.jpg,What is the brand?,Amazon,
62/62defe45.jpg,What is the toe shape?,Rounded,
1c/1c162c7c.jpg,What is brand of product?,SHENGHUO,
e1/e17ce0e5.jpg,What color is the chair?,Brown,
05/05307710.jpg,What is the case's pattern?,Peacock,
82/82022a21.jpg,What is the brand?,UMI,
bf/bfb2538f.jpg,What color is the phone case?,Brown,
0d/0dc69249.jpg,Is there a scarf?,Yes,
c6/c6272e41.jpg,What shape is the rug?,Rectangular,
06/069e3460.jpg,What is the product type?,Bracelet,
60/60d3611c.jpg,What is the brand?,UMI,
20/20533b83.jpg,What kind of product is it?,Vitamins,
0c/0c789496.jpg,Is there a drawer?,Yes,
82/821b4a4a.jpg,What is the brand?,PUMA,
76/76fa970b.jpg,Is it renewed?,No,
88/88cf31ae.jpg,What is the color of band?,Yellow,
c0/c0e67a3f.jpg,Is nailhead present?,Yes,
86/86b6ca85.jpg,What is it?,Case,
03/03267803.jpg,What style is it?,Handbag,
ee/ee8ee952.jpg,Is this item printed?,Yes,
99/99fdba37.jpg,What is the finish?,Matte,
c6/c6c7a033.jpg,What is the item shape?,Square,
79/796d787e.jpg,Is it designer?,Yes,
db/dbc1d37f.jpg,What is it?,Coriander,
91/9169e290.jpg,What is the product type?,Case,
95/951d03de.jpg,What is the product brand?,AmazonFresh,
9c/9c8fafce.jpg,What is the closure?,Snap,
ee/ee8ee952.jpg,What is product type?,Case,
bb/bb7c994f.jpg,What is the shoe's style?,Driver,
a4/a40d5b5f.jpg,What is the color?,Others,
04/04823e72.jpg,What is the brand?,Amazon,
31/31afaa5e.jpg,What is the style of the chair?,Mid-century,
2f/2f357c87.jpg,What is the phone model? ,Lenovo,
e4/e4517f93.jpg,What kind of heel is it?,Block,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
d8/d87e51cf.jpg,What is the color?,Multicolor,
95/95376ac1.jpg,What is the case's color?,Others,
d0/d038ce05.jpg,What is the stone?,Zirconia,
20/202af98a.jpg,What color is this?,Black,
be/be67831a.jpg,What is the print type?,3D,
0f/0fb0895e.jpg,What is the closure type?,Slip,
1b/1b11bede.jpg,What are these?,Shoes,
62/62c8dace.jpg,What is the model name?,P2,
cf/cfb4bb90.jpg,Is this a patterned cover?,Yes,
dd/ddbc9d08.jpg,Is it a hard case?,Yes,
fc/fc4b518a.jpg,What is it made of?,Cotton,
ee/ee8ee952.jpg,What is the brand?,Solimo,
52/523c36b7.jpg,What brand is this?,365,
55/557ebe5a.jpg,What is the color? ,Multicolor,
80/80a3d2d7.jpg,What type is it?,Gel,
fd/fdd983fb.jpg,What color is it?,White,
99/9947f38d.jpg,What is the closure type?,Lace-up,
af/af9e2e26.jpg,What is the case's color?,Multicolor,
29/2930570c.jpg,What is the style?,Plain,
af/af64b72b.jpg,What brand is this?,Amazon,
00/0053754a.jpg,What is it made of?,Polyester,
e3/e3597890.jpg,What is it?,Cheese,
9e/9ebe48f3.jpg,What material are they?,Leather,
67/67c3a343.jpg,What is the shoe color?,Navy,
71/710d2e5e.jpg,What is the case's type?,Case,
19/194f5fa8.jpg,What is the case's color?,Others,
